DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100113,15.930,15.930,15.930,15.930,18277397,1147357
20100114,17.520,17.520,17.520,17.520,18781580,1072008
20100115,19.170,19.270,17.810,19.270,334843930,17731970
20100118,19.000,19.470,18.420,19.040,288771790,15163657
20100119,19.000,19.810,18.700,19.550,190543190,9927473
20100120,19.450,19.450,17.600,17.980,165708720,8889307
20100121,18.180,18.400,17.510,17.890,101615089,5682956
20100122,17.590,18.460,17.360,18.070,114142277,6371159
20100125,17.910,18.100,17.000,17.440,91411158,5240815
20100126,17.550,17.610,16.210,16.380,104598537,6214064
20100127,16.410,16.750,16.140,16.330,82820649,5028062
20100128,16.330,16.780,16.190,16.760,73577939,4452262
20100129,16.560,17.620,16.510,17.260,108034083,6272637
20100201,17.000,17.000,16.150,16.460,70687564,4283866
20100202,16.460,17.850,16.400,17.170,116878162,6853868
20100203,17.000,17.770,16.310,17.490,89296381,5187405
20100204,17.440,18.300,17.100,17.580,104590927,5885598
20100205,16.900,17.480,16.500,17.070,74886293,4422852
20100208,17.000,17.280,16.530,16.630,29155370,1739789
20100209,16.800,16.800,16.300,16.500,29944243,1811150
20100210,16.510,16.950,16.510,16.900,22926709,1368590
20100211,16.950,16.950,16.060,16.880,27590132,1654557
20100212,16.810,17.220,16.810,17.130,32573088,1912784
20100222,17.210,17.210,16.870,17.180,22096902,1295462
20100223,17.170,17.880,16.800,17.670,55757822,3231795
20100224,17.500,17.950,17.310,17.880,47106277,2660930
20100225,17.980,18.380,17.800,18.160,68345572,3771165
20100226,18.250,18.720,17.940,18.220,59446395,3249151
20100301,18.260,20.040,18.050,20.040,145573890,7586910
20100302,20.550,21.850,20.250,21.250,232782140,11071382
20100303,20.900,21.800,20.700,21.380,146324110,6879524
20100304,21.380,21.380,19.900,20.010,87322454,4226543
20100305,20.000,20.680,20.000,20.220,86399124,4260404
20100308,20.060,20.310,19.680,20.040,60062346,3023755
20100309,20.020,20.190,19.640,19.870,37211921,1865741
20100310,20.380,21.600,20.280,20.730,97733569,4690157
20100311,20.390,20.740,19.610,19.740,82783851,4149859
20100312,19.310,19.580,18.800,18.950,66805055,3483690
20100315,19.000,19.180,18.680,19.020,27845063,1470237
20100316,19.020,19.480,18.600,19.430,33035175,1741315
20100317,19.320,20.280,19.180,20.210,63575206,3212627
20100318,20.350,20.810,19.720,20.070,69061800,3429734
20100319,19.900,20.550,19.800,20.420,45527871,2259502
20100322,20.480,20.480,19.920,20.300,41126245,2043493
20100323,20.120,20.250,19.810,19.910,26896323,1347485
20100324,19.850,20.230,19.800,20.110,36111196,1798233
20100325,20.000,20.460,19.760,20.010,43083119,2128084
20100326,20.000,20.880,19.900,20.740,70509892,3453823
20100330,20.650,21.300,20.130,20.750,60003804,2917149
20100331,20.770,21.300,20.520,20.900,72155488,3433086
20100401,20.700,21.490,20.700,21.340,59190964,2790554
20100402,21.350,21.450,20.880,21.340,45459981,2143584
20100406,21.700,22.180,20.720,21.150,92959219,4376266
20100407,20.870,21.090,20.210,20.490,71537521,3476512
20100408,20.740,20.740,20.310,20.400,35461746,1733936
20100409,20.490,21.300,20.300,21.110,71326871,3411301
20100412,21.130,22.200,20.910,22.160,123554220,5680866
20100413,22.500,22.800,19.940,21.490,121484803,5622359
20100414,21.350,21.440,20.910,21.180,52850918,2494340
20100415,21.170,21.410,20.350,20.400,50644444,2440620
20100416,20.290,20.950,20.110,20.900,37121691,1795544
20100419,20.860,20.860,19.600,19.970,46552702,2303909
20100420,19.990,20.830,19.710,20.600,43912035,2161769
20100421,20.690,22.660,20.320,22.660,136924100,6234188
20100422,22.590,24.660,22.080,23.960,184269590,7815474
20100423,23.900,24.180,22.100,23.790,129807308,5558762
20100427,23.780,24.990,22.800,24.810,150526290,6271528
20100428,24.230,24.750,22.810,23.290,109964322,4654632
20100429,22.810,23.580,21.380,21.450,77175277,3424303
20100430,21.140,21.550,20.030,20.550,47735044,2306290
20100504,20.240,20.860,19.900,20.720,23460098,1141125
20100505,20.480,21.830,20.380,21.700,33947655,1609702
20100506,21.690,22.270,20.750,21.110,58170600,2698362
20100507,20.700,21.600,20.100,21.090,45503742,2184552
20100510,20.830,21.150,19.200,19.820,42219634,2095189
20100511,20.330,20.550,17.840,17.840,44013994,2315470
20100512,17.710,17.710,16.300,16.990,56841108,3336249
20100513,16.900,17.380,16.600,17.370,66972477,3929927
20100514,17.150,17.700,17.060,17.530,42507987,2439087
20100517,17.240,17.240,15.780,15.780,46068400,2776069
20100518,15.680,15.680,14.340,15.070,76534137,5130943
20100519,14.850,15.480,14.680,15.220,53320637,3521426
20100520,15.000,15.250,14.520,14.940,48679685,3264059
20100521,14.300,15.730,14.200,15.510,48653405,3218239
20100524,15.900,16.650,15.740,16.440,55940462,3439713
20100525,16.240,16.780,16.030,16.190,39995338,2449713
20100526,16.180,16.900,16.140,16.800,68207041,4087506
20100527,16.990,17.400,16.620,17.190,76197007,4483285
20100528,17.490,17.500,16.350,17.300,65615296,3811282
20100531,17.310,17.360,16.510,16.530,48997801,2877706
20100601,16.540,16.650,15.600,16.000,47172578,2931939
20100602,15.720,16.570,15.650,16.560,26273533,1623407
20100603,16.850,17.650,16.300,16.870,56346382,3272429
20100604,16.850,17.480,16.600,17.160,39334451,2297448
20100607,16.700,17.970,16.560,17.750,82414516,4692972
20100608,17.870,18.280,17.320,17.570,79632143,4471980
20100609,17.500,18.000,17.400,17.840,44254443,2502556
20100610,17.750,18.710,17.660,18.350,61536984,3366254
20100611,18.380,18.980,18.210,18.480,50619738,2705857
20100617,18.350,19.060,18.350,18.710,31712621,1687892
20100618,18.700,18.850,16.840,16.840,64675748,3705576
20100621,16.850,17.370,16.610,17.310,45501883,2684881
20100622,17.200,17.650,17.200,17.250,19368075,1112258
20100623,17.250,17.740,16.980,17.200,30296702,1750050
20100624,17.150,18.490,17.150,18.030,101038679,5649905
20100625,17.850,18.300,17.850,18.000,66645061,3696723
20100628,18.200,18.200,17.850,18.090,38480669,2136182
20100629,18.080,18.090,16.800,17.230,83891443,4825828
20100630,16.900,17.340,16.810,17.040,42553252,2495851
20100701,17.040,17.200,16.840,16.990,29084410,1709499
20100702,16.940,16.950,15.290,15.350,70115918,4404573
20100705,15.030,15.340,14.600,15.170,22930460,1531877
20100706,14.810,15.770,14.810,15.480,24174481,1562757
20100707,15.400,15.740,15.010,15.450,41066668,2661269
20100708,15.510,15.700,15.100,15.330,38471108,2503603
20100709,15.110,16.360,15.110,15.900,102244510,6469431
20100712,15.730,16.000,15.710,15.800,45459885,2863741
20100713,15.700,16.000,15.580,15.680,31392695,1994389
20100714,15.700,16.280,15.700,15.980,34273463,2136494
20100715,15.980,16.090,15.420,15.430,21478651,1359240
20100716,15.280,15.450,14.610,15.400,25274796,1678485
20100720,15.780,16.940,15.780,16.720,71014767,4323488
