DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.200,12.590,11.930,12.370,58032829,4759150
20100105,12.260,12.290,12.000,12.090,36574936,3014432
20100106,12.090,12.200,11.960,11.990,32123873,2650153
20100107,11.900,11.950,11.570,11.660,31195135,2659390
20100108,11.550,11.960,11.550,11.910,30863775,2618903
20100111,11.910,11.920,11.600,11.640,22890286,1953583
20100112,11.630,11.920,11.590,11.790,23737138,2017300
20100113,11.600,11.690,11.410,11.440,25985682,2245959
20100114,11.550,11.760,11.520,11.750,21895026,1874777
20100115,11.790,11.970,11.750,11.880,25666754,2159797
20100118,11.840,12.270,11.800,12.260,46594877,3855690
20100119,12.200,13.350,12.070,12.890,121823222,9523979
20100120,12.630,12.900,12.050,12.210,60391877,4806752
20100121,12.200,13.280,12.070,12.880,63353117,5001106
20100122,12.620,13.250,12.400,12.690,63190729,4914854
20100125,12.690,12.720,11.850,11.870,27662188,2257141
20100126,11.900,12.000,10.890,11.030,33327864,2952460
20100127,11.030,11.140,10.680,10.780,16950865,1557693
20100128,10.850,10.900,10.510,10.790,1089441.80,1011501
20100201,10.850,10.870,10.310,10.580,14565653,1380030
20100202,10.560,10.970,10.560,10.670,1030750.20,956965
20100203,10.670,10.990,10.350,10.970,14265990,1332322
20100204,10.950,11.340,10.820,11.260,21428972,1916545
20100205,10.950,11.120,10.700,10.820,14691728,1344097
20100208,10.800,11.180,10.710,11.070,1124942.00,1022576
20100209,11.000,11.360,10.930,11.340,18950364,1684921
20100210,11.450,11.520,11.220,11.320,13897611,1226383
20100211,11.200,11.450,11.050,11.210,1022486.00,908528
20100212,11.230,11.350,11.180,11.300,959522.30,851873
20100222,11.200,11.420,11.110,11.390,1161797.00,1027878
20100223,11.360,11.650,11.230,11.620,22173352,1927748
20100224,11.580,11.990,11.580,11.930,26498953,2236962
20100225,12.170,12.350,12.000,12.150,31827873,2615248
20100226,12.200,12.200,11.900,12.040,27318325,2273732
20100301,11.910,12.360,11.900,12.200,28493672,2336472
20100302,12.200,12.380,12.110,12.310,27053920,2210562
20100303,12.380,12.740,12.180,12.620,34758986,2795386
20100304,12.460,13.090,12.140,12.990,81190359,6363535
20100305,12.800,13.990,12.670,13.200,104651776,7823471
20100308,13.050,13.560,12.880,13.460,58626080,4424629
20100309,13.450,13.590,13.110,13.370,46393655,3471704
20100310,13.290,13.470,12.850,13.130,39203794,2992052
20100311,13.080,13.570,12.950,13.430,51417871,3848225
20100312,13.400,13.400,12.610,12.720,40216324,3092136
20100315,12.700,12.990,12.300,12.950,27285922,2142274
20100316,12.770,13.290,12.760,13.240,53626000,4077487
20100317,13.200,13.330,13.050,13.270,50925580,3848736
20100318,13.280,13.500,13.170,13.330,48920538,3670697
20100319,13.400,14.600,13.270,14.000,146217600,10435886
20100322,13.900,14.130,13.680,13.890,68063062,4910992
20100323,13.850,14.080,13.660,13.820,40774306,2940652
20100324,13.880,14.260,13.810,13.880,61465634,4377238
20100325,13.890,13.920,13.070,13.100,53073880,3943321
20100326,13.100,13.430,12.950,13.230,44184733,3360494
20100329,13.200,13.450,13.150,13.340,31748921,2391555
20100330,13.300,13.750,13.280,13.440,40104118,2963394
20100331,13.760,14.780,13.760,14.780,101880355,6967429
20100401,14.810,14.810,14.300,14.540,149375670,10287289
20100402,14.380,14.500,14.080,14.300,67784489,4751289
20100406,14.270,14.490,14.050,14.260,58962646,4145755
20100407,14.260,14.340,14.080,14.210,38150823,2690706
20100408,14.140,14.360,14.110,14.210,44392983,3124697
20100409,14.220,14.320,14.050,14.210,41139253,2900346
20100412,14.180,14.360,13.940,13.960,53080727,3740806
20100413,13.960,13.960,13.020,13.210,59467481,4407056
20100414,13.240,13.620,13.060,13.480,36610886,2726088
20100415,13.390,13.610,13.310,13.450,28119321,2092068
20100416,13.400,14.050,13.280,13.940,51544528,3719721
20100419,13.810,14.200,12.910,13.130,48340076,3535559
20100420,13.000,13.300,12.300,12.620,39992849,3157340
20100421,12.600,12.990,12.530,12.960,27910087,2188935
20100422,12.810,13.030,12.600,12.810,24868144,1939700
20100423,12.830,13.030,12.610,12.680,20632907,1606907
20100426,12.000,12.040,11.410,11.410,44974288,3918225
20100427,10.510,10.920,10.510,10.760,59024082,5508206
20100428,10.570,10.750,9.910,10.250,43020141,4157984
20100430,9.990,10.400,9.950,10.310,33964594,3330408
20100504,10.250,10.250,9.790,9.890,19990114,2006231
20100505,9.700,9.970,9.400,9.960,35550410,3714676
20100506,9.820,10.060,9.740,9.880,24276562,2447055
20100507,9.680,9.830,9.510,9.580,14714646,1523001
20100510,9.670,9.820,9.500,9.810,1209567.40,1251615
20100511,9.920,10.300,9.750,10.000,31643543,3145209
20100512,9.960,10.110,9.670,9.930,14510634,1465442
20100513,9.980,10.080,9.820,10.040,925813.40,928327
20100514,10.170,10.500,9.960,10.190,15101021,1482608
20100517,10.130,10.350,9.680,9.680,15284970,1518263
20100518,9.520,9.900,9.200,9.300,22192079,2380299
20100519,9.110,9.280,8.840,8.950,25535855,2839566
20100520,9.030,9.100,8.500,8.500,20957867,2417866
20100521,8.230,8.650,8.080,8.550,25400060,3086502
20100524,8.550,8.980,8.520,8.900,21307937,2394988
20100525,8.800,9.350,8.700,9.350,29112626,3133558
20100526,9.500,9.820,9.410,9.820,31945549,3289321
20100609,10.310,10.310,9.330,9.650,36626202,3821240
20100610,9.600,10.130,9.520,10.130,19585134,1994332
20100611,10.150,10.580,10.050,10.330,18563246,1792267
20100617,10.290,10.320,9.810,9.840,14965704,1485825
20100618,9.760,9.990,9.660,9.730,1274782.40,1300573
20100621,9.830,10.220,9.750,10.020,1111335.40,1108848
20100622,10.090,10.090,9.800,9.890,961314.50,971236
20100623,9.980,10.380,9.820,10.260,20490680,2021327
20100624,10.360,10.370,10.040,10.120,819646.60,807258
20100625,10.130,10.310,9.930,10.240,1238793.80,1221680
20100628,10.120,10.280,10.110,10.150,597744.80,585691
20100630,9.640,9.990,9.640,9.640,15582826,1602679
20100701,9.200,10.120,9.200,10.120,16761933,1685274
20100702,10.450,10.630,10.200,10.630,41399958,3915067
20100705,10.630,11.160,10.300,11.020,28443304,2587434
20100706,11.410,11.520,10.960,11.110,21749587,1951222
20100707,11.120,11.180,10.810,10.930,1203800.60,1097430
20100708,10.980,10.990,10.720,10.730,1093417.70,1005310
20100709,10.820,10.940,10.690,10.900,1006506.20,927115
20100712,10.890,10.930,10.720,10.830,1248609.20,1151222
20100713,10.840,10.880,10.290,10.300,15600907,1479095
20100714,10.400,10.760,10.380,10.430,1231336.70,1170129
20100715,10.430,10.530,10.120,10.280,1335695.90,1287248
20100716,10.270,10.270,9.770,9.990,14594011,1470459
20100719,9.950,10.310,9.900,10.280,1091884.60,1078240
20100720,10.240,10.700,10.200,10.620,16866016,1616173
20100721,10.700,10.700,10.460,10.550,1159900.80,1097577
20100722,10.500,10.870,10.500,10.670,15902743,1492262
20100726,10.700,11.100,10.510,11.070,25031907,2304893
20100727,11.010,11.030,10.860,10.910,13737806,1254696
20100728,10.880,11.260,10.850,11.110,31239173,2800043
20100729,11.250,11.300,11.110,11.220,17294259,1545930
20100730,11.110,11.230,10.870,11.140,1126701.30,1018050
20100802,11.160,11.460,11.090,11.320,19615856,1738470
20100803,11.310,11.320,10.860,10.920,22260383,2017355
20100804,10.910,11.080,10.730,11.010,1098876.80,1005597
20100805,11.010,11.030,10.780,10.850,874172.40,801809
20100806,10.780,11.000,10.760,10.960,876521.70,804312
20100809,10.980,11.190,10.900,11.130,14553586,1314767
20100810,11.130,11.260,10.840,10.850,15306915,1380881
20100811,11.390,11.390,11.010,11.210,16532181,1475024
20100812,11.060,11.250,11.000,11.040,932652.70,840629
20100813,11.000,11.180,10.830,11.130,15244077,1383038
20100816,11.180,11.240,11.030,11.240,17344072,1550524
20100817,11.300,11.320,11.120,11.310,15166631,1354029
20100818,11.320,11.330,11.100,11.150,1252808.90,1118200
20100819,11.150,11.690,11.150,11.570,38551234,3344720
20100820,11.490,11.950,11.490,11.600,28448790,2427079
20100823,11.650,12.100,11.500,12.070,23372283,1970738
20100824,12.110,12.200,11.890,12.070,16810122,1392569
20100825,12.050,12.120,11.790,11.870,15146673,1268221
20100826,11.800,12.000,11.800,11.880,954620.50,802359
20100827,11.850,12.040,11.850,11.970,762358.60,639423
20100830,12.080,12.080,11.890,11.970,18466251,1545306
20100831,11.910,11.980,11.820,11.920,15940053,1338092
20100901,11.850,12.430,11.850,12.080,17063499,1406947
20100902,12.100,12.330,12.100,12.240,14379974,1177970
20100903,12.260,12.330,12.080,12.160,1134692.20,930014
20100906,12.210,12.770,12.210,12.770,27698744,2195483
20100907,12.960,13.410,12.960,13.410,1334747.80,1006083
20100927,12.740,12.740,12.740,12.740,61916.400,48600
20100928,12.100,12.100,12.100,12.100,120032.000,99200
20100929,11.500,11.500,11.500,11.500,504275.00,438500
20100930,12.080,12.080,10.930,10.960,74138407,6759753
20101008,10.800,11.110,10.610,10.960,43800909,4030792
20101011,10.870,11.040,10.800,10.970,29183625,2672845
20101012,10.950,11.180,10.860,11.060,33053333,2997723
20101013,11.100,11.270,10.980,11.230,24845383,2225640
20101014,11.240,11.240,10.800,10.980,37873956,3444403
20101015,10.920,10.930,10.430,10.430,35265541,3330011
20101018,10.220,10.900,10.020,10.890,28519845,2734686
20101019,10.900,11.020,10.710,10.930,14692873,1346323
20101020,10.800,11.020,10.680,10.820,14826056,1367328
20101021,10.810,10.810,10.590,10.600,16697012,1562289
20101022,10.590,10.720,10.500,10.700,18865140,1774947
20101025,10.620,10.830,10.620,10.820,17969859,1673831
20101026,10.760,10.910,10.590,10.680,19934336,1854049
20101027,10.620,10.970,10.620,10.790,22381155,2068871
20101028,10.720,10.900,10.700,10.800,15127231,1398021
20101029,10.850,10.950,10.690,10.830,1244789.80,1151019
20101101,10.830,10.890,10.750,10.840,23274189,2148807
20101102,10.840,10.930,10.730,10.860,19663446,1818000
20101103,10.980,11.100,10.840,11.030,31492244,2869478
20101104,11.000,11.560,10.920,11.490,40277508,3547195
20101105,11.550,11.550,11.350,11.510,21668185,1894143
20101108,11.500,11.860,11.500,11.730,19517341,1665646
20101109,11.610,12.040,11.610,11.880,17626346,1481947
20101110,11.770,12.470,11.770,12.470,32198584,2603292
20101111,12.470,12.670,12.050,12.180,31738204,2571773
20101112,12.110,12.310,11.570,11.570,22172444,1866563
20101115,11.520,11.660,11.000,11.350,16334707,1447171
20101116,11.330,11.750,11.200,11.270,13769350,1204071
20101117,11.010,11.720,10.790,10.940,1233841.10,1110517
20101118,10.940,11.200,10.510,11.090,15010198,1375577
20101119,11.170,11.300,11.100,11.280,1022871.50,912649
20101122,11.280,11.840,11.100,11.840,19309332,1648440
20101123,11.850,12.280,11.600,12.120,19279983,1607474
20101124,12.150,12.260,12.010,12.120,14239866,1176218
20101125,12.120,12.400,12.120,12.180,15016305,1227228
20101126,12.010,12.280,11.800,11.880,1030640.60,862264
20101129,11.830,12.380,11.830,12.120,1225627.90,1008864
20101130,11.910,12.150,11.510,11.840,1108855.50,937112
20101201,11.880,12.150,11.880,12.080,666370.90,551890
20101202,12.190,12.600,12.120,12.370,15172672,1227195
20101203,12.480,12.570,12.140,12.290,1180661.80,955955
20101206,12.290,12.800,12.250,12.500,1023042.50,816113
20101207,12.380,12.700,12.280,12.410,625343.40,502783
20101208,12.310,12.480,12.200,12.260,659464.60,536220
20101209,12.290,12.330,12.030,12.130,457778.60,376174
20101210,12.120,12.450,12.000,12.420,769573.30,629916
20101213,12.350,12.500,12.300,12.470,1093918.50,882837
20101214,12.450,13.070,12.360,13.060,36430836,2818704
20101215,13.060,13.680,12.930,13.550,50586522,3790149
20101216,13.500,14.230,13.310,14.230,72382688,5125731
20101217,14.100,14.670,14.050,14.090,53572763,3727818
20101220,13.390,13.690,13.390,13.390,44593856,3321643
20101221,12.730,13.400,12.720,13.200,66379927,5147138
20101222,12.850,13.070,12.700,12.800,28861574,2244358
20101223,12.800,13.070,12.700,12.900,19072814,1472645
20101224,12.980,13.510,12.800,13.400,28330084,2162529
20101227,13.450,13.690,12.730,12.730,25766495,1964194
20101228,12.460,12.460,12.090,12.090,25551873,2110739
20101229,11.710,12.290,11.490,11.910,39067111,3372519
20101230,11.610,11.900,11.570,11.630,973750.50,829752
20101231,11.640,12.210,11.580,12.210,19647569,1651437
20120703,9.600,11.500,9.000,10.130,126531276,12215968
20120704,9.660,9.800,9.620,9.620,38370963,3981054
