DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.120,7.160,7.010,7.020,88716411,12517121
20100105,7.030,7.100,6.890,7.080,108510545,15466230
20100106,7.080,7.190,7.020,7.030,114036377,16073311
20100107,7.020,7.050,6.770,6.810,126364766,18350995
20100108,6.750,6.840,6.690,6.800,97924843,14478586
20100111,7.090,7.180,6.850,6.910,143405670,20528340
20100112,6.880,7.070,6.820,7.040,132446683,19010989
20100113,6.900,7.020,6.840,6.860,124853651,18069463
20100114,6.880,7.000,6.830,6.980,124336531,17908962
20100115,6.990,7.090,6.970,7.090,170428680,24191167
20100118,7.080,7.120,7.020,7.110,134446690,19005423
20100119,7.130,7.150,7.030,7.100,128437011,18137456
20100120,7.110,7.110,6.780,6.800,167738390,24212490
20100121,6.820,6.980,6.750,6.930,108799987,15795984
20100122,6.800,6.960,6.780,6.900,150679150,21900109
20100125,6.860,7.080,6.820,6.960,167416680,23941370
20100126,6.950,7.010,6.600,6.730,161502450,23777326
20100127,6.750,6.910,6.520,6.850,170764090,25194601
20100128,6.800,6.950,6.720,6.940,112687908,16386785
20100129,6.880,7.340,6.850,7.230,476831050,66848079
20100201,7.250,7.440,7.180,7.280,414680840,56664043
20100202,7.290,7.560,7.220,7.340,541405870,73091841
20100203,7.350,7.490,7.140,7.420,407622520,55544393
20100204,7.430,7.640,7.380,7.530,465953140,62001475
20100205,7.350,7.500,7.260,7.320,319838330,43447916
20100208,7.320,7.930,7.280,7.800,655770260,86088220
20100209,7.700,7.730,7.520,7.620,352756980,46379454
20100210,7.670,7.690,7.460,7.610,235068510,31117686
20100211,7.570,7.720,7.500,7.510,242233730,31807725
20100212,7.550,7.650,7.450,7.640,234002130,30982857
20100222,7.640,7.700,7.540,7.600,210121300,27578817
20100223,7.590,7.850,7.530,7.810,407891970,52672921
20100224,7.750,7.990,7.670,7.980,391366960,50002925
20100225,7.990,8.150,7.880,8.060,508505270,63368978
20100226,8.020,8.080,7.910,7.920,270632540,33892876
20100301,7.890,7.970,7.710,7.790,470212750,59867195
20100302,7.790,7.880,7.670,7.840,357641780,45983422
20100303,7.810,8.080,7.800,8.020,443849770,55920663
20100304,8.040,8.130,7.620,7.630,485918020,61658016
20100305,7.650,7.770,7.580,7.730,250463960,32591733
20100308,7.710,7.890,7.620,7.850,196576840,25354362
20100309,7.820,7.830,7.680,7.750,132787629,17114430
20100310,7.730,7.750,7.500,7.520,194438180,25597268
20100311,7.540,7.600,7.350,7.390,160561600,21550027
20100312,7.400,7.620,7.390,7.410,175219870,23376988
20100315,7.430,7.850,7.380,7.590,491403990,64309635
20100317,7.630,7.780,7.550,7.700,216785400,28269798
20100318,7.690,7.740,7.550,7.610,272111950,35673656
20100319,7.630,7.720,7.600,7.710,196186530,25590926
20100322,7.730,7.760,7.640,7.710,160144830,20803746
20100323,7.710,7.810,7.550,7.560,205641180,26767920
20100324,7.560,7.620,7.440,7.600,222082150,29473914
20100325,7.560,7.660,7.390,7.400,206001970,27380832
20100326,7.400,7.700,7.380,7.610,216794830,28724532
20100329,7.650,7.850,7.620,7.780,311340780,40157616
20100330,7.780,8.020,7.720,7.960,435438130,55182045
20100331,7.910,8.250,7.830,8.070,366296670,45998902
20100401,8.000,8.120,7.980,8.040,250831130,31177437
20100402,8.050,8.070,7.940,7.970,231373200,28928726
20100406,7.990,8.010,7.890,7.970,295497060,37150114
20100407,7.960,7.990,7.880,7.950,165562510,20845054
20100408,7.950,7.950,7.760,7.850,344600960,43892204
20100409,7.840,7.900,7.780,7.860,217300650,27693734
20100412,7.860,7.880,7.700,7.720,253364570,32549798
20100413,7.720,7.960,7.670,7.850,384194870,49004832
20100414,7.900,7.970,7.790,7.960,341209470,43196904
20100415,7.940,8.030,7.860,7.960,244991860,30848854
20100416,7.960,7.960,7.700,7.770,189916810,24346222
20100419,7.670,7.670,7.140,7.160,320296830,43050765
20100420,7.180,7.350,7.070,7.310,192297790,26692664
20100421,7.280,7.680,7.260,7.580,218240840,29111743
20100422,7.550,7.570,7.370,7.450,138059930,18496916
20100423,7.420,7.670,7.390,7.560,197308600,26121165
20100426,7.550,7.600,7.490,7.510,83963465,11131980
20100427,7.510,7.520,7.070,7.260,126619704,17499770
20100428,7.150,7.290,7.130,7.210,79134893,10970749
20100429,7.260,7.410,7.190,7.200,103852937,14236080
20100430,7.100,7.150,6.810,6.900,129526177,18662835
20100504,6.840,7.010,6.750,6.920,81963624,11869251
20100505,6.850,7.030,6.750,7.000,92290534,13326708
20100506,6.980,7.050,6.770,6.830,100356185,14492064
20100507,6.650,6.960,6.560,6.740,77612112,11461546
20100510,6.730,6.840,6.580,6.760,61442335,9162069
20100511,6.900,6.930,6.410,6.450,77524519,11567737
20100512,6.390,6.530,6.180,6.360,75197448,11845844
20100513,6.380,6.540,6.270,6.520,89767435,14012144
20100514,6.440,6.590,6.400,6.440,88192908,13618798
20100517,6.380,6.380,5.950,5.960,107001995,17497659
20100518,5.950,6.080,5.860,6.000,63529788,10624605
20100519,6.000,6.060,5.900,5.950,60904063,10165408
20100520,5.930,6.040,5.730,5.770,66651288,11316190
20100521,5.600,5.800,5.510,5.790,68110362,12011502
20100524,5.830,6.070,5.820,6.010,106180592,17754754
20100525,5.970,6.050,5.920,5.950,65648983,10976068
20100526,5.960,6.040,5.910,5.950,47084365,7881945
20100527,5.970,6.050,5.810,6.020,80735211,13559723
20100528,6.090,6.130,5.960,6.000,64419956,10674725
20100531,6.000,6.040,5.760,5.800,58523493,9895454
20100601,5.760,5.820,5.590,5.680,52047796,9135846
20100602,5.680,5.740,5.600,5.730,39502013,6952630
20100603,5.760,5.800,5.650,5.660,50613075,8805896
20100604,5.630,5.780,5.580,5.740,47636506,8397563
20100607,5.590,5.690,5.510,5.590,48204404,8608282
20100608,5.590,5.680,5.540,5.640,31488187,5606565
20100609,5.650,5.810,5.590,5.810,80709832,14114498
20100610,5.740,5.820,5.720,5.750,60857915,10556005
20100611,5.750,5.880,5.750,5.820,92815521,15886017
20100617,5.860,5.930,5.810,5.810,55497441,9459712
20100618,5.810,5.860,5.620,5.670,56439348,9870137
20100621,5.720,5.870,5.640,5.860,78148741,13498139
20100622,5.850,5.910,5.820,5.880,85623951,14596758
20100623,5.830,6.140,5.810,6.040,180317320,29914808
20100624,6.000,6.220,5.920,6.210,176389490,28991799
20100625,6.130,6.300,6.090,6.240,140867040,22758755
20100628,6.180,6.250,6.040,6.190,127397442,20677825
20100629,6.190,6.190,5.680,5.710,117451451,19927166
20100701,5.640,5.880,5.510,5.630,83869861,14836247
20100702,5.610,5.670,5.330,5.570,60283780,10932835
20100705,5.510,5.610,5.400,5.520,47279555,8603795
20100706,5.500,5.630,5.480,5.600,51704727,9269841
20100707,5.610,5.650,5.560,5.640,50715683,9025200
20100708,5.650,5.700,5.590,5.630,49363125,8747174
20100709,5.630,5.770,5.580,5.740,112138032,19695808
20100712,5.710,5.800,5.700,5.770,113048924,19614759
20100713,5.720,5.720,5.540,5.580,70938765,12637720
20100714,5.600,5.740,5.590,5.660,112318455,19836909
20100715,5.610,5.670,5.460,5.520,67618141,12129693
20100716,5.500,5.550,5.400,5.520,42718699,7800518
20100719,5.430,5.650,5.430,5.630,50269316,9033169
20100720,5.630,5.770,5.610,5.760,109590473,19178681
20100721,5.750,5.830,5.710,5.740,102767435,17799993
20100722,5.730,5.820,5.690,5.820,92592251,16040962
20100723,5.810,5.830,5.730,5.830,92860951,16044772
20100726,5.830,5.880,5.760,5.870,116052690,19893836
