DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.490,12.490,12.210,12.220,167520940,13607255
20100105,12.220,12.720,12.180,12.660,363202560,29082745
20100106,12.580,12.740,12.450,12.460,286893920,22802103
20100107,12.420,12.560,12.260,12.300,193329050,15584448
20100108,12.260,12.680,12.260,12.670,246494070,19746981
20100111,12.820,12.970,12.550,12.780,351219290,27583354
20100112,12.770,13.420,12.660,13.360,570755520,43462230
20100113,13.010,13.370,13.010,13.190,410931860,31144350
20100114,13.160,13.590,13.140,13.430,316467420,23668449
20100115,13.490,13.500,13.120,13.190,255614920,19269677
20100118,13.190,13.720,13.020,13.600,487460550,36358424
20100119,13.600,13.730,13.510,13.620,324467580,23845804
20100120,13.620,13.710,12.950,12.990,299506790,22462342
20100121,12.990,13.120,12.750,12.890,263010730,20363860
20100122,12.700,12.830,12.200,12.530,217278660,17330307
20100125,12.400,12.570,12.310,12.410,88986595,7140875
20100126,12.490,12.550,12.000,12.040,128913716,10509253
20100127,12.090,12.250,11.970,12.010,90902307,7511755
20100128,12.020,12.180,11.960,12.150,90803536,7514297
20100129,12.100,12.320,12.030,12.140,88802801,7283098
20100201,12.100,12.150,11.580,11.710,133326638,11352825
20100202,11.730,11.920,11.570,11.590,89033641,7573305
20100203,11.670,11.900,11.210,11.890,119762595,10277141
20100204,11.760,11.890,11.610,11.730,133410403,11368580
20100205,11.440,12.650,11.360,12.110,430798450,35556024
20100208,12.090,12.290,11.670,11.930,166163120,13918940
20100209,11.930,12.020,11.750,11.870,121107254,10202644
20100210,12.000,12.020,11.790,11.900,98893771,8337176
20100211,11.900,11.960,11.820,11.890,78795595,6640187
20100212,11.910,11.950,11.840,11.930,73982808,6213950
20100222,11.900,12.200,11.850,11.980,124693128,10342758
20100223,11.980,12.020,11.710,11.960,82441693,6952637
20100224,11.850,12.200,11.810,12.190,119920742,9931446
20100225,12.190,12.490,12.150,12.410,203530050,16455316
20100226,12.380,12.550,12.270,12.340,143000440,11542922
20100301,12.340,12.770,12.320,12.660,216009420,17138950
20100302,12.670,12.710,12.420,12.590,176113950,14056620
20100303,12.600,12.630,12.450,12.620,146168330,11645531
20100304,12.600,12.970,12.220,12.280,270573500,21390097
20100305,12.280,12.640,12.240,12.440,180426080,14494819
20100308,12.470,12.520,12.300,12.370,125570011,10144725
20100309,12.300,12.350,12.050,12.260,120649139,9879639
20100310,12.250,12.360,12.000,12.040,117189539,9657725
20100311,12.100,12.160,11.870,11.960,92401219,7706144
20100312,12.000,12.040,11.780,11.790,99209581,8360817
20100315,11.780,11.870,11.290,11.450,221751750,19292421
20100316,11.490,11.540,11.300,11.530,91515969,7994094
