DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.150,8.250,8.060,8.070,21611112,2664333
20100105,8.080,8.120,7.920,8.090,26816008,3342197
20100106,8.020,8.160,8.000,8.090,27736038,3428391
20100107,8.090,8.090,7.750,7.860,29755516,3760493
20100108,7.800,7.960,7.750,7.940,20295487,2583266
20100111,7.950,8.230,7.800,8.160,53216505,6580675
20100112,8.250,8.800,8.150,8.750,126386559,14817497
20100113,8.560,8.720,8.350,8.710,66847310,7801332
20100114,8.640,9.000,8.600,8.780,76970658,8714815
20100115,8.810,8.890,8.580,8.710,47936450,5495689
20100118,8.790,8.800,8.610,8.780,37515641,4306084
20100119,8.760,9.360,8.730,9.170,145216410,15967139
20100120,9.170,9.190,8.700,8.720,81793009,9139913
20100121,8.680,8.830,8.520,8.730,31548413,3622796
20100122,8.760,9.180,8.550,8.830,72458433,8183461
20100125,8.650,8.820,8.350,8.390,33004251,3878617
20100126,8.380,8.430,7.900,8.000,22802739,2812833
20100127,8.000,8.080,7.830,7.950,13618289,1709265
20100128,8.050,8.180,7.950,8.140,16434628,2032009
20100129,8.060,8.580,8.060,8.400,33569660,3998274
20100201,8.500,8.780,8.420,8.530,50530467,5851787
20100202,8.500,8.750,8.410,8.570,38632321,4492977
20100203,8.510,8.900,8.330,8.840,59316247,6802513
20100204,8.820,9.270,8.720,9.060,103738160,11463960
20100205,8.860,8.990,8.500,8.610,66137369,7580879
20100208,8.620,8.980,8.610,8.850,48906641,5518984
20100209,8.740,8.980,8.650,8.820,31628780,3587518
20100210,8.870,9.070,8.760,9.050,46494210,5208500
20100211,9.050,9.090,8.890,8.950,37235165,4148549
20100212,9.000,9.160,8.950,9.050,34737571,3836962
20100222,9.080,9.140,8.740,8.770,48025109,5369810
20100223,8.770,9.350,8.630,9.210,80529865,8943975
20100224,9.130,9.340,9.080,9.320,84767372,9177930
20100225,9.320,9.550,9.230,9.320,100179101,10688800
20100226,9.330,9.750,9.200,9.590,113959809,11988081
20100301,9.610,9.820,9.510,9.620,106767846,11063276
20100302,9.560,9.700,9.330,9.410,76404611,8082156
20100303,9.400,9.760,9.330,9.700,83868607,8730424
20100304,9.680,9.740,9.150,9.210,72614420,7713267
20100305,9.280,9.390,9.100,9.290,54094432,5850968
20100308,9.290,9.360,9.170,9.290,39978708,4313306
20100309,9.290,9.290,9.040,9.150,44816776,4900022
20100310,9.100,9.280,9.050,9.250,31277836,3408301
20100311,9.270,9.290,8.970,9.130,37944214,4167089
20100312,9.130,9.200,8.790,8.840,39466307,4393831
20100315,8.840,8.880,8.540,8.660,36589796,4230109
20100316,8.720,8.810,8.590,8.800,22163223,2545777
20100317,8.820,8.980,8.780,8.950,32393602,3639387
20100318,8.950,9.030,8.870,8.900,21624388,2422136
20100319,8.980,9.110,8.830,9.100,42071450,4689147
20100322,9.130,9.130,8.970,9.120,55282556,6104431
20100323,9.120,9.140,8.910,8.950,29811733,3303682
20100324,8.970,9.140,8.950,9.040,40867226,4507854
20100325,9.000,9.170,8.810,8.920,38083486,4232257
20100326,8.920,9.050,8.820,8.930,24228712,2711400
20100329,8.940,9.040,8.830,9.010,27731256,3098053
20100330,9.000,9.170,8.970,9.090,37259792,4093868
20100331,9.050,9.290,9.020,9.270,45397601,4969847
20100401,9.270,9.350,9.210,9.290,61270524,6602582
20100402,9.290,9.440,9.220,9.290,40740438,4379851
20100406,9.280,9.420,9.280,9.360,38529269,4125943
20100407,9.360,9.480,9.220,9.430,50800318,5423347
20100408,9.440,9.440,9.140,9.220,46082380,4972217
20100409,9.220,9.410,9.220,9.370,54148220,5806721
20100412,9.380,9.450,9.210,9.350,52485695,5641352
20100413,9.320,9.740,9.160,9.670,153325920,16126099
20100414,9.580,9.780,9.500,9.730,90730867,9402276
20100415,9.670,9.720,9.320,9.520,80522386,8426600
20100416,9.500,10.220,9.360,9.880,183088540,18448396
20100419,9.770,10.080,9.580,9.680,111833725,11361752
20100420,9.410,9.600,9.060,9.280,86624200,9347686
20100421,9.280,9.450,9.160,9.430,65117437,6995510
20100422,9.360,9.850,9.100,9.750,94991226,10014788
20100423,9.680,9.850,9.480,9.580,71782827,7427898
20100426,9.520,9.900,9.510,9.790,99116997,10135457
20100427,9.710,9.780,9.190,9.390,66575744,7074204
20100428,9.200,9.440,8.950,9.160,46972058,5112035
20100429,9.200,9.300,8.800,8.820,32971626,3618227
20100430,8.830,8.850,8.300,8.450,32564484,3843544
20100504,8.350,8.580,8.180,8.440,22055246,2620440
20100505,8.300,8.620,8.290,8.580,25391816,2981454
20100506,8.600,8.710,8.400,8.420,34424412,4024986
20100507,8.060,8.350,8.000,8.080,36703437,4487146
20100510,8.100,8.230,7.880,8.090,15814738,1952467
20100511,8.180,8.340,7.710,7.810,18449100,2299263
20100512,7.870,7.870,7.300,7.420,20642052,2747016
20100513,7.400,7.600,7.200,7.580,22141673,2978040
20100514,7.500,7.690,7.330,7.570,13756585,1817465
20100517,7.460,7.520,6.810,6.810,16614834,2310331
20100519,6.900,6.950,6.700,6.870,16238784,2376761
20100520,6.800,7.390,6.750,7.120,49444911,6861064
20100521,6.880,7.200,6.750,7.180,21834442,3107715
20100524,7.200,7.550,7.180,7.390,31350245,4247204
20100525,7.380,7.400,7.000,7.150,28557015,3968255
20100526,7.130,7.350,7.040,7.340,23005074,3189400
20100527,7.360,7.460,7.160,7.410,23846553,3246587
20100528,7.500,7.550,7.320,7.460,28617715,3867285
