DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.850,8.850,8.730,8.750,33536926,3819149
20100105,8.840,9.060,8.790,9.030,79810692,8942717
20100106,9.030,9.070,8.830,8.870,51219078,5713974
20100107,8.870,8.920,8.530,8.610,53740916,6161111
20100108,8.620,8.660,8.470,8.650,40095427,4692235
20100111,8.720,8.820,8.620,8.710,34539982,3958432
20100112,8.770,9.040,8.720,8.990,62665828,7030357
20100113,8.850,9.030,8.810,8.880,52103632,5841630
20100114,8.920,9.180,8.920,9.150,102486486,11244488
20100115,9.150,9.250,9.020,9.080,64326184,7058625
20100118,9.070,9.230,9.020,9.210,65025102,7095672
20100119,9.240,9.450,9.140,9.390,95918996,10310820
20100120,9.370,9.420,8.930,8.940,88028867,9632362
20100121,8.950,9.040,8.840,9.000,40085198,4474755
20100122,8.890,8.890,8.530,8.710,54837148,6286947
20100126,9.150,9.300,8.780,8.970,156455960,17316858
20100127,8.900,9.290,8.820,9.150,96478585,10571989
20100128,9.170,9.340,9.050,9.300,104878414,11367257
20100129,9.280,9.650,9.180,9.560,167736290,17647388
20100201,9.460,9.530,8.950,9.050,123601007,13491991
20100202,9.100,9.200,8.700,8.750,89849907,10003805
20100203,8.790,8.980,8.590,8.970,60935029,6925672
20100204,8.960,9.140,8.800,9.030,66158513,7329027
20100205,8.880,8.890,8.680,8.790,56338705,6409733
20100208,8.800,8.870,8.760,8.840,24655798,2792959
20100209,8.850,9.120,8.810,9.050,47707884,5285076
20100210,9.100,9.140,8.970,9.070,26480194,2927889
20100211,9.060,9.220,9.060,9.180,49344132,5394980
20100212,9.180,9.260,9.150,9.160,49254519,5346783
20100222,9.170,9.180,9.010,9.050,45907394,5052826
20100223,9.030,9.250,9.010,9.240,49669547,5441541
20100224,9.240,9.430,9.170,9.390,78892088,8431512
20100225,9.380,9.470,9.320,9.440,84420537,8969065
20100226,9.440,9.650,9.330,9.590,119322915,12600794
20100301,9.660,10.150,9.530,9.940,203974030,20721656
20100302,9.970,10.200,9.830,9.970,143701250,14368223
20100303,9.960,10.170,9.900,10.120,105790856,10491324
20100304,10.160,10.200,9.510,9.580,143389900,14617087
20100305,9.460,9.570,9.120,9.260,159030900,17066990
20100308,9.310,9.420,9.250,9.370,65531570,7010918
20100309,9.400,9.420,9.150,9.290,64073941,6927759
20100310,9.290,9.350,9.180,9.270,50334619,5433785
20100311,9.250,9.310,9.080,9.170,50824999,5542400
20100312,9.150,9.200,8.930,8.970,69759665,7708227
20100315,8.940,8.970,8.760,8.880,45717460,5177308
20100316,8.820,8.980,8.820,8.980,32269681,3624953
20100317,8.990,9.160,8.970,9.140,47663497,5248568
20100318,9.180,9.180,9.040,9.050,43862752,4818752
20100319,9.050,9.250,9.040,9.230,42776899,4674737
20100322,9.280,9.300,9.140,9.220,42959553,4671438
20100323,9.180,9.200,9.040,9.060,48713079,5352577
20100324,9.050,9.210,9.050,9.110,36668105,4014384
20100325,9.140,9.140,8.900,8.920,42773217,4763751
20100329,9.080,9.120,9.000,9.080,46015889,5084294
20100330,9.110,9.110,8.980,9.050,39490485,4371668
20100331,9.030,9.070,8.970,9.070,42604095,4725834
20100401,9.060,9.230,9.050,9.220,74933381,8174372
20100402,9.220,9.270,9.160,9.260,64598692,7003709
20100406,9.300,9.350,9.210,9.340,73343322,7896204
20100407,9.360,9.360,9.210,9.230,57026847,6159772
20100408,9.250,9.270,9.150,9.180,52148821,5672225
20100409,9.200,9.250,9.160,9.250,47149450,5114839
20100412,9.250,9.320,9.120,9.200,67878687,7364682
20100413,9.140,9.290,8.800,9.060,78466333,8641665
20100414,9.050,9.350,8.950,9.300,111567444,12077487
20100415,9.330,9.470,9.280,9.400,151542990,16153007
20100416,9.410,9.470,9.200,9.300,83034939,8871184
20100419,9.190,9.400,8.950,8.960,99793489,10837448
20100420,8.990,9.100,8.820,9.050,56378638,6300392
20100421,9.080,9.280,8.980,9.260,65215872,7137820
20100422,9.230,9.380,9.110,9.330,87311977,9418652
20100423,9.340,9.370,9.030,9.040,94676471,10298245
20100426,9.060,9.060,8.830,8.840,68733901,7693404
20100427,8.810,8.810,8.180,8.340,75800226,8990045
20100428,8.330,8.390,8.180,8.300,36174150,4366804
20100429,8.300,8.470,8.200,8.210,28643064,3438521
20100430,8.170,8.270,7.730,7.900,32530369,4108098
20100504,7.620,7.840,7.500,7.630,26584582,3457903
20100505,7.590,7.880,7.500,7.860,24417266,3160500
20100506,7.880,7.950,7.600,7.610,27543303,3521227
20100507,7.520,7.620,7.350,7.480,26702804,3561689
20100510,7.460,7.600,7.210,7.400,20137963,2716705
20100511,7.560,7.620,7.270,7.300,21216293,2840229
20100512,7.210,7.370,7.110,7.200,18261455,2520920
20100513,7.250,7.370,7.120,7.360,18655380,2566219
20100514,7.320,7.400,7.280,7.300,19236393,2619751
20100517,7.240,7.240,6.620,6.640,25951580,3727271
20100518,6.660,6.790,6.430,6.700,21853441,3297843
20100519,6.630,6.740,6.500,6.630,18456166,2786256
20100520,6.610,6.730,6.500,6.550,15841642,2387772
20100521,6.300,6.610,6.200,6.600,26311258,4098692
20100524,6.610,6.940,6.600,6.920,31080898,4561370
20100525,6.880,6.960,6.760,6.800,26387425,3861192
20100526,6.750,7.050,6.720,7.030,28355324,4126418
20100527,6.950,7.230,6.930,7.190,44381804,6266490
20100528,7.230,7.300,7.150,7.250,59742630,8251170
20100531,7.220,7.220,6.850,6.860,29929330,4242090
20100601,6.800,6.940,6.630,6.770,21583797,3183894
20100602,6.730,6.830,6.620,6.830,1278372.60,1901087
20100603,6.900,6.950,6.790,6.800,16847811,2447125
20100604,6.750,6.870,6.700,6.830,1053409.00,1550970
20100607,6.670,6.740,6.600,6.690,1278249.50,1913900
20100608,6.680,6.790,6.640,6.750,1097876.60,1631596
20100609,6.800,7.080,6.740,7.030,25015256,3631593
20100610,7.020,7.160,6.960,7.060,35909843,5073366
20100611,7.080,7.100,6.950,6.980,15102970,2154059
20100617,7.020,7.190,7.020,7.090,22987634,3240935
20100618,7.090,7.110,6.730,6.800,20158438,2903135
20100621,6.710,6.990,6.710,6.960,14671885,2128262
20100622,6.990,7.230,6.920,7.190,37699360,5295955
20100623,7.150,7.480,7.030,7.290,56784072,7853838
20100624,7.250,7.470,7.120,7.140,37745293,5202360
20100625,7.090,7.130,6.950,6.990,18560963,2647484
20100628,6.970,7.040,6.810,6.850,1142930.90,1652081
20100629,6.900,6.900,6.400,6.410,23038734,3488525
20100630,6.410,6.490,6.320,6.400,1038587.70,1624309
20100701,6.430,6.470,6.350,6.400,869211.50,1357631
20100702,6.410,6.490,6.190,6.480,16721698,2629126
20100705,6.380,6.480,6.300,6.480,904428.50,1408200
20100706,6.480,6.610,6.300,6.600,1084067.20,1654243
20100707,6.600,6.650,6.530,6.640,1040005.80,1575446
20100708,6.680,6.700,6.600,6.660,15144659,2276200
20100709,6.600,6.810,6.600,6.800,19536128,2899797
20100712,6.810,6.980,6.750,6.930,19857611,2897067
20100713,6.890,7.050,6.810,6.890,19440301,2815507
20100714,6.880,6.990,6.830,6.860,14031422,2030328
20100715,6.830,6.880,6.630,6.670,14056198,2078506
20100716,6.690,6.850,6.600,6.840,15359533,2292510
20100719,6.810,6.980,6.790,6.950,28210841,4102128
20100720,6.970,7.050,6.920,7.040,37621084,5379767
20100721,7.050,7.150,6.960,7.050,42632052,6045169
20100722,6.990,7.100,6.950,7.070,29548969,4195872
20100723,7.100,7.110,6.960,7.060,23650487,3368986
20100726,7.040,7.120,6.980,7.100,23278613,3295255
20100727,7.080,7.150,7.050,7.080,21982138,3096221
20100728,7.040,7.200,7.020,7.180,38891000,5445888
20100729,7.250,7.290,7.120,7.210,44317304,6170554
20100730,7.200,7.250,7.140,7.210,34073595,4736338
20100802,7.230,7.340,7.190,7.330,50175861,6884174
20100803,7.330,7.350,7.200,7.210,43052540,5921033
20100804,7.180,7.230,7.040,7.200,35322148,4945386
20100805,7.190,7.300,7.150,7.220,29546574,4095168
20100806,7.200,7.340,7.200,7.330,43575267,5983410
20100809,7.310,7.680,7.310,7.630,100077744,13356199
