DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,35.030,35.150,34.200,34.270,647678400,18665512
20100105,34.650,35.440,34.270,35.130,1164780920,33265423
20100106,35.230,36.120,35.130,35.180,1151715090,32240604
20100107,35.440,35.890,34.220,34.360,941171750,26924689
20100108,34.300,34.350,33.500,33.920,801005590,23657269
20100111,35.450,35.770,34.230,34.310,1066486380,30730736
20100112,34.350,34.680,33.600,34.650,920966390,26978446
20100113,33.900,33.950,32.620,32.800,1703495800,51220333
20100114,33.200,33.270,32.450,32.990,913148430,27836786
20100115,32.630,33.000,32.500,32.730,825023440,25229883
20100118,32.510,32.940,32.480,32.820,569688780,17412382
20100119,32.950,33.460,32.800,32.970,783500440,23675617
20100120,33.100,33.190,31.500,31.620,1202101580,37452627
20100121,31.720,31.900,30.400,30.910,1320460300,42682675
20100122,30.340,30.490,29.510,30.120,1300307300,43302254
20100125,29.870,30.560,29.800,30.100,503500340,16599994
20100126,30.180,30.350,29.270,29.400,542220910,18290839
20100127,29.390,30.100,29.070,29.500,558120230,18857344
20100128,29.560,29.890,29.220,29.590,418199190,14109538
20100129,29.480,29.880,29.300,29.450,472770800,15983756
20100201,29.110,29.380,28.280,28.520,583270000,20397084
20100202,28.900,29.150,28.400,28.510,550983250,19130054
20100203,28.820,30.030,28.110,29.810,949196440,32544195
20100204,29.410,29.550,29.030,29.220,516446760,17613209
20100205,28.500,28.500,28.100,28.300,663352000,23503148
20100208,28.340,28.580,28.000,28.220,322943360,11427148
20100209,28.180,28.550,28.100,28.530,303856010,10695757
20100210,28.880,29.140,28.770,29.000,343281520,11859940
20100211,29.050,29.240,28.910,29.180,379608160,13042615
20100212,29.280,29.500,29.220,29.430,373187780,12698698
20100222,29.490,29.750,29.020,29.050,409718700,13942594
20100223,29.090,29.090,28.060,28.430,565370140,19951916
20100224,28.130,28.720,28.010,28.700,717266970,25369886
20100225,28.870,29.100,28.710,29.050,813466670,28152649
20100226,28.900,29.000,28.750,28.840,489448830,16965305
20100301,28.920,29.320,28.800,29.180,616988450,21198157
20100302,29.040,29.040,28.540,28.710,722386350,25093189
20100303,28.650,28.950,28.400,28.870,498817870,17409412
20100304,28.850,29.090,28.400,28.430,561907980,19539811
20100305,28.520,28.650,28.280,28.510,375548360,13182355
20100308,28.710,29.040,28.610,28.890,464932920,16091723
20100309,28.900,29.550,28.520,29.180,715367790,24552227
20100310,29.200,29.240,28.670,28.850,432818580,14946403
20100311,29.000,29.130,28.610,28.840,388886040,13468981
20100312,28.910,29.170,28.710,28.770,403853290,13959792
20100315,28.600,28.600,28.030,28.140,549667490,19494047
20100316,28.080,28.220,27.550,27.800,651433930,23401986
20100317,27.950,28.250,27.740,28.230,586048020,20930739
20100318,28.260,28.540,28.150,28.320,491335760,17331673
20100319,28.330,28.610,28.050,28.530,524482270,18483887
20100322,28.600,28.800,28.480,28.590,591569440,20672179
20100323,28.680,28.780,28.410,28.450,453532070,15860113
20100324,28.530,28.800,28.260,28.290,403313220,14155055
20100325,28.180,28.180,27.700,27.900,424288020,15213857
20100326,27.900,28.320,27.700,28.160,540489890,19263550
20100329,28.420,29.270,28.310,29.050,1323757780,45688487
20100330,29.110,29.410,28.910,29.330,873786890,29870501
20100331,29.330,29.330,28.810,28.900,540284490,18627286
20100401,29.010,29.430,29.010,29.230,569237990,19466614
20100402,29.450,29.660,29.350,29.540,729048720,24703940
20100406,29.880,30.240,29.550,29.860,1034766570,34507979
20100407,29.850,29.850,29.430,29.530,524680410,17742156
20100408,29.410,29.420,28.830,28.890,596619150,20533046
20100409,28.990,29.250,28.900,29.190,449219260,15449212
20100412,29.300,29.370,28.880,28.940,438173990,15061854
20100413,29.030,29.700,28.880,29.690,900077100,30640162
20100414,29.750,29.950,29.450,29.580,636690440,21485282
20100415,29.730,29.950,29.560,29.750,658637780,22119407
20100416,29.800,29.920,29.100,29.240,488493720,16627624
20100419,28.830,28.830,27.570,27.740,990710250,35228406
20100420,27.720,27.960,27.240,27.650,522121310,18948669
20100421,27.700,28.200,27.340,28.180,634426980,22866345
20100422,27.900,27.950,27.330,27.590,529618870,19179269
20100423,27.590,28.190,27.470,27.520,624946670,22546927
20100426,27.700,27.830,27.310,27.390,403836130,14618667
20100427,27.380,27.380,26.200,26.570,766938820,28742898
20100428,26.460,26.700,26.050,26.330,459520660,17422698
20100429,26.570,26.690,26.180,26.200,361533160,13661827
20100430,26.300,26.540,25.780,26.520,634897930,24345274
20100504,26.010,26.490,25.970,26.070,294017030,11191793
20100505,25.880,25.940,25.210,25.810,574026260,22435725
20100506,25.500,25.600,24.110,24.300,691647500,27751961
20100507,23.900,24.000,23.300,23.640,569968090,24012832
20100510,23.800,24.180,23.690,24.140,467432560,19505113
20100511,24.670,24.770,23.750,23.770,560510220,22967259
20100512,23.800,23.960,23.370,23.880,383865580,16197070
20100513,23.940,24.670,23.870,24.510,585458700,23987874
20100514,24.350,24.600,24.220,24.460,322184930,13176586
20100517,23.980,23.980,23.310,23.320,472060220,20005101
20100518,23.420,24.250,23.290,23.970,376091090,15878590
20100519,23.800,24.240,23.500,23.900,348505610,14599556
20100520,23.750,24.230,23.650,23.820,342365760,14283811
20100521,23.190,24.200,22.900,24.040,442695430,18798452
20100524,24.200,25.050,24.100,24.910,675554620,27262756
20100525,24.700,24.700,23.850,24.080,466861060,19259071
20100526,24.050,24.300,23.850,24.010,254005740,10573201
20100527,24.000,24.530,23.660,24.420,513840280,21211154
20100528,24.800,24.880,24.210,24.320,374154570,15233444
20100531,24.050,24.430,23.670,23.690,287671350,11986150
20100601,23.480,23.820,23.160,23.340,338555320,14429703
20100602,23.360,23.620,23.090,23.530,202583470,8683533
20100603,23.600,23.840,23.340,23.530,297258040,12605178
