DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.600,11.640,11.350,11.370,128105710,11157152
20100105,11.380,11.600,11.110,11.490,156302940,13716039
20100106,11.420,11.580,11.270,11.340,132948364,11609093
20100107,11.220,11.370,11.040,11.060,141467890,12658239
20100108,10.990,11.170,10.920,11.130,81266001,7343677
20100111,11.500,11.630,11.120,11.150,144542510,12765951
20100112,11.150,11.490,11.140,11.480,147932630,13000889
20100113,11.250,11.350,11.050,11.060,165052970,14745705
20100114,11.100,11.290,11.070,11.270,117459949,10493460
20100115,11.280,11.690,11.250,11.650,289376080,25045038
20100118,11.590,11.780,11.500,11.670,176496600,15160669
20100119,11.680,11.790,11.610,11.740,160759300,13725005
20100120,11.700,11.780,11.150,11.200,158910840,13913147
20100121,11.210,12.200,11.180,11.950,335713900,28527602
20100122,11.700,11.890,11.370,11.670,238330600,20431164
20100125,11.610,11.720,11.200,11.240,105846516,9232656
20100126,11.240,11.390,10.700,10.790,118858150,10832669
20100127,10.820,10.930,10.600,10.600,76719451,7132725
20100128,10.630,10.710,10.450,10.590,67903668,6411418
20100129,10.560,11.000,10.500,10.660,74234168,6897284
20100201,10.750,10.940,10.520,10.890,86072678,7971195
20100203,10.510,11.040,10.510,11.000,94734846,8772674
20100204,10.850,11.180,10.820,11.070,103564185,9395677
20100205,10.750,10.920,10.500,10.660,83317918,7780338
20100208,10.600,10.840,10.600,10.710,43911926,4090052
20100209,10.710,10.850,10.600,10.730,31932819,2975968
20100210,10.830,10.880,10.740,10.860,44925272,4149904
20100211,10.900,10.900,10.690,10.710,40757426,3778068
20100212,10.730,11.050,10.710,10.990,80347905,7373097
20100222,10.900,10.980,10.800,10.860,45058985,4133676
20100223,10.830,10.890,10.500,10.690,74072873,6946567
20100224,10.610,10.810,10.600,10.800,74768891,6977734
20100225,10.850,11.130,10.820,11.100,124688790,11339102
20100226,11.190,11.360,11.090,11.100,125924040,11213332
20100301,11.230,11.340,11.030,11.220,98007508,8751155
20100302,11.300,11.310,11.070,11.150,88467440,7937117
20100303,11.160,11.470,11.100,11.410,155313540,13698445
20100304,11.410,11.440,10.900,10.930,138241540,12403236
20100305,10.910,11.310,10.900,11.180,98956579,8894481
20100308,11.280,11.480,11.150,11.370,140860440,12424041
20100309,11.370,11.460,11.120,11.350,129769905,11452643
20100310,11.300,11.470,11.100,11.150,104870780,9309473
20100311,11.200,11.460,11.130,11.450,202555300,17857213
20100312,11.410,11.460,11.120,11.300,120336175,10700761
20100315,11.210,11.220,10.780,10.980,97830669,8915217
20100316,10.910,10.980,10.690,10.890,73581105,6795029
20100317,10.800,11.070,10.800,11.040,73772092,6721410
20100318,11.050,11.270,11.000,11.160,103132725,9260272
20100319,11.150,11.440,11.110,11.340,198364880,17473200
20100322,11.380,11.490,11.240,11.360,128340091,11282737
20100323,11.380,11.670,11.250,11.480,208687470,18197778
20100324,11.490,11.580,11.310,11.350,98313542,8617917
20100325,11.280,11.300,11.010,11.040,126128825,11335988
20100326,11.100,11.460,11.100,11.350,159687230,14113086
20100329,11.450,11.580,11.410,11.460,140250860,12198084
20100330,11.460,11.730,11.400,11.720,236653680,20402547
20100331,11.840,12.170,11.710,11.720,383030690,32039009
20100401,11.790,12.050,11.740,11.960,246204240,20696608
20100402,12.030,12.130,11.880,11.960,176614370,14762594
20100406,12.000,12.060,11.720,11.800,155123570,13124579
20100407,11.800,11.820,11.610,11.660,130489617,11164356
20100408,11.700,11.760,11.580,11.660,112387061,9620610
20100409,11.710,11.790,11.610,11.720,155290730,13288916
20100412,11.830,11.960,11.700,11.760,199345540,16865075
20100413,11.750,11.820,11.330,11.570,170987160,14796504
20100414,11.570,11.600,11.390,11.590,119801427,10447238
20100415,11.600,11.600,11.370,11.390,106730856,9322779
20100416,11.350,11.360,11.080,11.200,88824467,7906189
20100419,11.080,11.090,10.450,10.480,162662970,15053643
20100420,10.480,10.670,10.060,10.260,123876818,12069327
20100421,10.260,10.390,10.080,10.350,111062977,10849257
20100422,10.300,10.300,10.010,10.060,132700869,13160444
20100423,10.030,10.250,10.020,10.140,100477914,9885740
20100426,10.140,10.300,10.100,10.200,74559257,7308690
20100427,10.170,10.170,9.210,9.650,110102588,11238841
20100428,9.500,9.780,9.420,9.690,50121220,5190054
20100429,9.790,9.880,9.460,9.520,53122408,5477419
