DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110818,27.880,29.300,25.900,26.350,2050734900,75033074
20110819,25.110,26.800,24.620,25.580,778064880,30255077
20110822,26.430,26.950,25.820,26.200,689603860,26100013
20110823,25.980,27.300,25.590,27.240,722793480,27257284
20110824,26.940,27.370,26.260,26.300,625403430,23350037
20110825,26.900,28.890,26.720,28.230,1084203930,39234091
20110826,27.490,27.870,27.120,27.600,734436420,26745113
20110829,27.960,28.750,27.720,27.840,682441010,24193956
20110830,28.090,28.250,27.020,27.250,547866240,19818585
20110831,26.990,27.100,25.880,26.500,408159000,15403041
20110901,26.610,27.060,26.030,26.230,240907050,9082970
20110902,26.080,26.180,25.610,25.820,224652120,8691418
20110905,25.300,25.480,23.810,23.960,304290990,12356805
20110906,23.550,23.800,22.530,22.950,276410830,11960759
20110907,23.210,23.780,22.900,23.730,255078650,10890890
20110908,23.700,24.000,21.360,22.100,255719130,10999567
20110909,22.100,22.770,21.180,21.610,244995710,11156154
20110913,21.180,21.500,20.770,21.430,144891730,6858555
20110914,21.600,21.760,20.790,21.670,145504500,6796544
20110916,21.800,22.350,21.460,21.580,189664990,8642057
20110919,21.190,21.190,20.220,20.260,136637230,6624544
20110920,20.100,21.580,20.070,21.460,214623850,10246009
20110921,21.320,22.670,21.210,22.360,241168930,10962315
20110922,22.000,22.600,21.720,21.880,213199080,9604254
20110923,21.200,22.960,21.020,22.640,230032680,10284878
20110926,22.520,22.820,22.190,22.600,157120790,6984425
20110927,22.870,22.970,21.810,22.160,129743467,5837247
20110928,22.250,22.400,21.550,21.690,72055400,3285080
20110929,21.410,21.450,20.600,20.760,97603584,4659912
20110930,20.890,20.890,18.950,19.380,114222490,5811283
20111010,19.450,19.540,18.730,19.020,50407034,2652191
20111011,19.680,19.830,18.720,18.850,52715195,2738502
20111012,18.690,20.630,18.600,20.180,134714670,6858249
20111013,20.230,21.050,20.030,20.390,136196710,6628262
20111014,20.210,20.700,20.150,20.400,61218669,3001260
20111017,20.500,21.240,20.300,20.840,115132922,5531424
20111018,20.600,21.450,20.250,20.380,167599830,8022423
20111019,20.470,20.690,19.800,20.140,66372261,3287654
20111020,20.100,20.140,18.130,18.190,166733660,8953177
20111021,18.000,18.280,17.360,17.560,91511480,5145317
20111024,17.550,18.450,17.450,18.270,110122269,6137063
20111025,18.270,18.800,17.400,18.560,165985900,9115355
20111026,18.190,18.970,18.150,18.720,162803740,8782748
20111027,18.710,19.700,18.580,18.940,154707620,8093932
20111028,19.180,19.460,18.800,19.240,136702930,7150137
20111031,19.170,19.890,19.020,19.400,103171784,5289873
20111101,19.210,19.420,18.750,19.000,90714294,4748838
20111102,18.560,19.670,18.500,19.650,111352912,5823279
20111103,19.660,20.270,19.520,19.600,191297220,9628784
20111104,19.660,19.790,19.420,19.490,91681119,4673958
20111107,19.510,19.680,19.000,19.010,80709978,4180690
20111108,19.360,20.200,19.360,19.650,214288450,10811737
20111109,19.500,19.760,18.900,19.470,132599952,6876519
20111110,19.280,19.280,18.700,18.750,132282173,6984007
20111111,18.630,19.190,18.500,18.760,70937899,3766220
20111114,19.000,19.300,18.860,19.270,126711816,6645265
20111115,19.240,19.860,19.020,19.480,121286391,6220876
20111116,19.580,20.160,19.320,19.520,215630950,10908998
20111117,19.690,19.810,19.360,19.650,125015011,6376867
20111118,19.550,19.550,17.830,18.160,225739700,12191293
20111121,18.240,18.240,17.040,17.300,176099560,10091625
20111122,17.100,17.630,16.960,17.600,97724465,5632328
20111123,17.550,17.580,17.140,17.200,83398094,4813348
20111124,17.100,17.100,16.670,16.920,84214730,4979519
20111125,16.900,17.130,16.450,16.570,91091375,5436174
20111128,16.680,16.720,16.070,16.230,111120606,6813124
20111129,16.460,16.660,16.280,16.600,111422160,6750376
20111130,16.510,16.550,15.080,15.390,113619254,7170860
20111201,15.980,16.360,15.700,15.720,129096818,8053299
20111202,15.600,17.190,15.200,16.770,236699620,14481248
20111205,16.550,16.690,15.920,16.480,166315740,10151115
20111206,16.300,16.990,16.200,16.980,222354590,13322805
20111207,16.880,17.230,16.520,17.180,230956390,13646587
20111208,17.000,18.750,16.950,18.660,570584600,31658868
20111209,18.320,18.410,18.050,18.220,316770320,17367212
20111212,18.200,18.320,17.960,18.290,163806930,9029355
20111213,18.100,18.350,17.560,17.860,248535510,13783647
20111214,17.620,17.890,17.110,17.250,228246020,13001783
20111215,17.240,17.540,16.940,16.970,180004800,10410412
20111216,16.950,17.020,15.270,15.990,373261580,23470214
20111220,15.700,16.410,15.560,15.990,292131350,18154225
20111221,16.130,16.180,15.300,15.560,216199920,13874890
20111222,15.630,17.120,15.220,17.120,594696950,36591161
20111223,17.000,17.000,16.360,16.780,492342270,29548853
20111226,16.490,16.760,16.180,16.220,206440600,12550554
20111227,16.040,16.600,15.620,15.940,248756110,15448358
20111228,15.600,15.700,14.350,14.350,297706640,20494514
20111229,13.900,14.260,13.740,13.760,140632000,10053501
20111230,13.940,14.180,13.810,13.960,97280426,6950951
20120104,14.130,14.200,13.140,13.190,95875659,6944712
20120105,12.970,13.100,12.220,12.380,108474976,8564290
20120106,12.330,12.840,12.260,12.740,78822623,6273195
20120109,12.800,13.420,12.370,13.370,111435908,8525354
20120110,13.350,13.920,13.200,13.880,155631520,11394279
20120111,13.900,14.400,13.710,13.830,157937650,11260750
20120112,13.650,14.190,13.650,14.060,119690420,8589329
20120113,14.200,14.410,13.000,13.060,140537270,10304023
20120116,12.800,12.850,12.360,12.390,72115253,5699721
20120117,12.340,13.380,12.340,13.270,92717799,7173961
20120118,13.290,13.560,12.850,12.890,98258519,7444499
20120119,12.890,13.230,12.770,13.170,66528352,5092528
20120120,13.200,13.620,13.050,13.510,76347140,5716076
20120130,13.610,13.610,13.100,13.280,71226709,5341614
20120131,13.500,13.510,13.180,13.430,67529378,5049189
20120201,13.440,13.690,13.250,13.410,87076265,6457336
20120202,13.450,13.620,13.200,13.600,90955133,6769014
20120203,13.550,13.920,13.460,13.840,119785278,8730270
20120206,13.850,14.050,13.660,13.890,105388808,7619441
20120207,13.800,13.800,13.350,13.480,103133565,7626800
20120208,13.480,14.690,13.440,14.320,247214540,17429585
20120209,14.190,14.410,14.060,14.260,165391680,11612151
20120210,14.260,14.860,14.150,14.400,200104820,13744196
20120213,14.200,14.550,14.110,14.440,114577305,7982732
20120214,14.450,14.500,14.150,14.270,87085846,6106092
20120215,14.200,14.800,14.130,14.700,153123780,10546092
20120216,14.630,14.910,14.420,14.630,119203426,8130693
20120217,14.680,15.300,14.610,14.950,231187830,15400449
20120220,15.050,15.140,14.720,14.730,138816420,9313176
20120221,14.730,14.880,14.340,14.840,106226674,7271578
20120222,14.800,15.260,14.700,15.200,155870170,10369686
20120223,15.210,15.570,15.100,15.260,150053730,9778653
20120224,15.300,15.740,15.150,15.540,172118330,11136252
20120227,15.750,15.790,15.320,15.330,183315120,11785564
20120228,15.270,15.330,14.990,15.120,133450911,8819473
20120229,15.050,15.350,14.920,15.170,102130883,6741331
20120301,15.080,15.300,15.020,15.190,67610492,4456607
20120302,15.220,15.490,15.170,15.480,117927921,7679844
20120305,15.530,15.670,15.190,15.220,117814059,7643940
20120306,15.100,15.120,14.690,14.760,109821967,7382087
20120307,14.650,15.080,14.560,14.680,91182770,6141861
20120308,14.770,15.070,14.690,14.900,83164448,5572554
20120309,15.000,15.350,14.930,15.320,101561728,6677382
20120312,15.330,15.520,15.150,15.300,99464660,6493874
20120313,15.280,16.270,15.270,15.960,227411290,14339481
20120314,15.990,15.990,14.860,14.960,206732710,13342653
20120315,14.900,15.080,14.160,14.330,123713074,8503403
20120316,14.430,14.670,14.220,14.620,83010215,5719397
20120319,14.540,15.250,14.470,15.190,106532111,7152500
20120320,15.130,15.490,14.990,15.030,131852614,8640329
20120321,15.120,15.390,14.830,15.220,84696212,5601196
