DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.700,27.520,26.700,27.460,195753610,7215981
20100105,27.400,27.950,27.210,27.570,84177620,3056832
20100106,27.260,27.770,26.980,27.000,85176344,3130010
20100107,26.900,27.200,26.760,26.780,79186331,2936422
20100108,26.900,27.300,26.010,27.180,75863482,2840914
20100111,27.230,27.820,26.660,27.020,74294206,2754048
20100112,27.110,27.250,26.450,27.110,56452035,2103561
20100113,26.680,27.600,26.560,26.990,80800827,2974260
20100114,26.990,27.390,26.640,27.380,80118422,2962607
20100115,27.450,29.880,27.450,28.620,224768770,7845696
20100118,28.450,30.010,28.200,29.700,231217480,7840098
20100119,30.120,30.420,29.290,30.270,171106090,5720353
20100120,30.200,31.810,30.160,31.240,240711110,7773092
20100121,31.300,31.520,29.950,30.320,134586250,4393008
20100122,29.660,30.260,29.000,29.510,107996019,3666392
20100125,29.520,30.090,29.200,29.470,58989269,1998143
20100126,29.470,29.600,27.900,28.340,131034687,4594651
20100127,28.000,28.780,27.500,28.490,99368581,3542486
20100128,27.920,28.870,27.880,28.280,49273190,1733078
20100129,28.290,29.280,27.800,29.050,85276865,2946884
20100201,29.200,30.220,28.380,30.190,110325345,3736827
20100202,30.300,30.800,29.600,29.610,70606776,2343360
20100204,30.400,30.880,29.800,30.330,162139760,5326801
20100205,30.000,30.880,29.190,29.860,84225362,2787710
20100208,29.860,29.880,28.750,28.980,65691537,2263757
20100209,28.600,29.650,28.600,29.300,54781310,1872366
20100210,29.550,30.500,29.510,30.400,82973891,2747125
20100211,30.450,30.600,30.000,30.040,39085329,1293901
20100212,30.450,30.500,30.130,30.310,42422465,1398489
20100222,30.100,30.650,29.900,30.590,56942815,1878789
20100223,30.550,33.310,30.260,33.020,148385870,4636736
20100224,33.000,33.940,32.500,33.350,122600065,3670878
20100225,33.190,33.500,32.000,32.570,153556780,4693772
20100226,32.190,32.930,32.190,32.370,70506507,2168282
20100301,32.430,33.360,32.400,32.600,138379240,4226823
20100302,32.760,33.850,32.760,33.350,118290376,3562007
20100303,33.400,33.960,33.010,33.100,66840760,1998736
20100304,33.120,33.800,32.960,32.980,86518700,2600814
20100305,32.980,33.350,32.800,32.880,66425818,2014994
20100308,33.000,34.700,33.000,34.500,94332584,2769225
20100309,34.750,34.800,33.810,33.970,91131260,2674861
20100310,33.650,34.250,33.210,33.390,85701119,2548252
20100311,33.500,34.250,33.500,34.120,46618280,1374092
20100312,33.950,34.400,33.600,34.000,44472688,1311155
20100315,34.200,34.380,33.450,33.770,56252358,1661387
20100316,33.750,33.970,33.470,33.720,27974535,830756
20100317,33.800,35.300,33.610,35.060,113472127,3267606
20100318,35.070,35.400,34.800,35.040,60595627,1727119
20100319,34.950,36.520,34.950,36.180,93019868,2594812
20100322,36.300,37.700,36.180,36.980,128201459,3478153
20100323,37.000,38.400,36.990,37.710,175047150,4623601
20100324,37.880,37.950,36.900,37.280,142620460,3831764
20100325,37.250,37.250,36.400,36.830,97313631,2646087
20100326,36.830,37.640,36.830,37.100,96040514,2580572
20100329,37.130,37.790,37.130,37.590,100390447,2678252
20100330,37.500,38.320,37.450,37.880,106482491,2808023
20100331,37.940,37.990,37.200,37.500,91422789,2441277
20100401,37.500,37.780,37.220,37.630,90532218,2411879
20100402,37.630,37.850,36.880,37.180,108470494,2916247
20100406,37.100,37.280,36.020,37.270,103668491,2820957
20100407,37.230,38.330,37.010,38.240,119571602,3144885
20100408,38.330,38.390,37.610,37.960,90691985,2387112
20100409,37.930,38.080,37.490,37.700,100692084,2667618
20100412,37.680,38.680,37.670,37.760,243151330,6402913
20100413,37.760,38.000,34.880,34.940,401529020,11005178
20100414,34.590,36.480,33.980,35.900,246614430,6898943
20100415,35.950,36.300,35.410,35.430,136177170,3789479
20100416,34.400,36.200,34.400,35.790,81739238,2282844
20100419,35.250,37.500,35.250,36.610,143238910,3914301
20100420,36.720,36.990,36.000,36.830,154963890,4227018
20100421,37.010,38.800,37.010,38.630,283557400,7420105
20100422,38.560,39.400,38.000,38.810,148017350,3798598
20100423,38.810,39.010,38.000,38.530,83178900,2160330
20100426,38.910,39.530,37.800,37.830,120017021,3129063
20100427,37.900,38.300,36.500,37.710,117402191,3122291
20100428,36.400,39.040,36.350,38.500,193764280,5053355
20100429,38.500,38.990,38.100,38.410,95356436,2479961
20100430,37.900,38.000,36.500,37.370,194839730,5254577
20100504,37.000,38.190,36.660,37.630,89826612,2387540
20100505,37.440,38.050,37.090,37.940,94057267,2488797
20100506,38.200,38.500,37.700,37.890,159914770,4186182
20100507,37.070,37.950,36.780,37.030,117495138,3158995
20100510,36.900,37.080,34.600,35.000,164837650,4586139
20100511,36.200,36.200,33.800,34.240,128530428,3709911
20100512,34.000,34.270,32.760,33.110,156491020,4702480
20100513,33.550,35.200,32.780,34.900,104051292,3080407
20100514,34.900,36.730,34.500,36.160,118411057,3298944
20100517,36.160,36.160,35.150,35.480,60877965,1705584
