DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.780,8.820,8.670,8.700,27845369,3188327
20100105,8.700,8.750,8.560,8.740,32140452,3709894
20100106,8.780,8.890,8.740,8.830,51351937,5809771
20100107,8.800,8.940,8.520,8.560,43572324,4974994
20100108,8.500,8.590,8.350,8.570,35381600,4168546
20100111,8.590,8.670,8.450,8.550,38012012,4459045
20100112,8.540,8.850,8.450,8.840,47169891,5438926
20100113,8.680,8.870,8.620,8.760,53926004,6167315
20100114,8.760,9.090,8.760,9.060,89157088,9931454
20100115,9.050,9.090,8.900,9.040,63568169,7078930
20100118,9.030,9.160,8.960,9.150,65571155,7218902
20100119,9.140,9.160,9.010,9.080,50943267,5612903
20100120,9.090,9.140,8.860,8.890,81395491,9064728
20100121,8.820,9.000,8.800,8.940,41372108,4649274
20100122,8.860,8.860,8.510,8.660,44216959,5098828
20100125,8.590,8.670,8.420,8.430,28820231,3371376
20100126,8.460,8.530,8.150,8.190,25469765,3072235
20100127,8.190,8.270,8.110,8.160,19436530,2374305
20100128,8.200,8.280,8.180,8.260,15971186,1938619
20100129,8.260,8.340,8.170,8.260,18914995,2288799
20100201,8.330,8.330,7.860,7.950,25793774,3223963
20100202,8.030,8.060,7.860,7.870,15008757,1882775
20100203,7.990,8.050,7.600,8.040,23372571,2968860
20100204,7.990,8.150,7.800,8.090,22873560,2841063
20100205,7.900,8.190,7.800,8.150,32860873,4064458
20100208,8.170,8.310,8.140,8.170,16999002,2072735
20100209,8.150,8.220,8.100,8.200,15556075,1902015
20100210,8.240,8.250,8.130,8.210,14106450,1722285
20100211,8.260,8.260,8.170,8.220,1318120.40,1605725
20100212,8.220,8.270,8.200,8.260,1253564.00,1521010
20100222,8.260,8.270,8.100,8.180,19682461,2397218
20100223,8.150,8.200,7.990,8.160,26239510,3255498
20100224,8.100,8.430,8.070,8.430,41333889,4972009
20100225,8.420,8.550,8.360,8.520,41089800,4847291
20100226,8.480,8.690,8.410,8.620,50753726,5902131
20100301,8.740,8.850,8.650,8.810,54468657,6204590
20100302,8.810,8.960,8.700,8.860,74610557,8440431
20100303,8.890,9.100,8.800,9.010,96496689,10723628
20100304,9.050,9.090,8.850,8.910,104512137,11670273
20100305,8.900,8.930,8.640,8.760,47552895,5424741
20100308,8.760,9.100,8.760,8.960,57071033,6360583
20100309,9.000,9.000,8.770,8.840,38126426,4304508
20100310,8.840,8.940,8.600,8.880,39493945,4503321
20100311,8.900,9.080,8.750,9.050,81673177,9104596
20100312,9.080,9.150,8.840,8.860,77356473,8571225
20100315,8.800,8.900,8.660,8.820,30191816,3447095
20100316,8.820,8.860,8.690,8.850,23209132,2643891
20100317,8.880,9.110,8.820,9.090,74147394,8214141
20100318,9.150,9.580,9.120,9.480,224392460,23870821
20100319,9.400,9.480,9.250,9.390,101094237,10815824
20100322,9.410,9.670,9.300,9.570,110395624,11657491
20100323,9.520,9.620,9.230,9.270,81146906,8631660
20100324,9.310,9.360,9.180,9.350,61862724,6682750
20100325,9.280,9.280,9.000,9.050,57339919,6272525
20100326,9.100,9.230,9.060,9.210,43048641,4692245
20100329,9.270,9.450,9.210,9.380,69277413,7425177
20100330,9.410,9.450,9.290,9.310,45278652,4850800
20100331,9.310,9.410,9.260,9.350,49278173,5275399
20100401,9.350,9.590,9.300,9.510,110418357,11651645
20100402,10.150,10.460,9.800,9.810,356567700,35222003
20100406,9.830,10.250,9.650,10.100,195522410,19564159
20100407,10.100,10.260,9.920,10.150,121828811,12103646
20100408,10.150,10.240,9.970,10.020,95371340,9453091
20100409,10.000,10.390,9.980,10.260,131452717,12815932
20100412,10.290,10.560,10.270,10.470,129166799,12387564
20100413,10.540,10.650,9.970,10.160,132686722,12873961
20100414,10.180,10.350,10.060,10.140,83660249,8219037
20100416,10.200,10.250,9.980,10.170,73595317,7260534
20100419,10.050,10.550,9.980,10.000,121599558,11887039
20100420,10.050,10.690,9.840,10.640,212743650,20524316
20100421,10.590,10.920,10.530,10.790,207890770,19247635
20100422,10.700,10.920,10.620,10.630,123010097,11452107
20100423,10.600,11.000,10.500,10.880,161054340,14954457
20100426,10.810,11.030,10.780,10.820,94814609,8719798
20100427,10.790,10.790,10.150,10.330,101374746,9770415
20100428,10.290,10.440,10.180,10.340,57108443,5522895
20100429,10.350,10.570,9.880,9.990,90221942,8861537
20100430,9.950,10.190,9.590,10.160,71949517,7305623
20100504,9.970,10.250,9.870,10.150,42514049,4207193
20100505,10.000,10.990,9.970,10.800,116638055,11036040
20100506,10.700,11.170,10.650,10.820,177564980,16248272
20100507,10.670,11.290,10.550,11.180,205993140,18650272
20100510,11.250,11.350,10.230,10.550,167857530,15810439
20100511,10.640,10.750,9.500,9.500,155455550,15610312
20100512,9.400,9.540,9.080,9.530,90778392,9797081
20100513,9.510,10.080,9.400,10.070,71733501,7360258
20100514,9.900,10.040,9.730,9.840,84796716,8596804
20100517,9.700,9.790,9.340,9.430,53681622,5634676
20100518,9.400,9.840,9.360,9.790,68358147,7102534
20100519,9.690,9.870,9.380,9.730,68396773,7080434
20100520,9.520,9.640,8.760,8.760,134449640,14886803
20100521,8.350,8.930,8.260,8.870,66654156,7675181
20100524,8.870,9.250,8.860,9.050,99825648,10986175
20100525,8.990,9.200,8.800,9.070,94782020,10474783
20100526,9.040,9.230,8.980,9.140,61419444,6721147
20100527,9.200,9.580,9.010,9.540,75240266,8145005
20100528,9.500,9.620,9.420,9.570,63338330,6655535
20100531,9.570,9.640,9.180,9.310,61565798,6535682
20100601,9.210,9.500,9.000,9.440,43370211,4697525
20100602,9.350,9.430,8.970,9.200,59628758,6505474
20100603,9.290,9.300,8.930,8.990,38739135,4225676
20100604,8.930,9.000,8.710,8.800,33333081,3772914
20100607,8.550,8.970,8.440,8.960,34834367,3983355
20100608,8.900,9.000,8.850,8.940,20548934,2301624
20100609,9.050,9.060,8.810,9.050,52006872,5797286
20100610,8.990,9.180,8.960,9.050,38796814,4273642
20100611,9.110,9.210,8.940,8.950,37562302,4147956
20100617,9.000,9.080,8.800,8.830,29054849,3235941
20100618,8.830,8.840,8.290,8.340,40852622,4767382
20100621,8.350,8.800,8.350,8.790,29926967,3482874
20100622,8.750,8.790,8.600,8.750,20721173,2381756
20100623,8.650,8.800,8.560,8.700,15163241,1744536
20100624,8.750,8.750,8.510,8.550,25579315,2965705
20100625,8.530,8.740,8.380,8.420,25234045,2962127
20100628,8.420,8.460,8.330,8.390,28915742,3441400
20100629,8.370,8.450,7.900,8.000,37457503,4602308
20100630,7.950,8.110,7.940,8.070,41562141,5182164
20100701,8.090,8.100,7.710,8.020,24039921,3022686
20100702,7.900,8.120,7.510,8.060,37218138,4711321
20100705,7.950,8.020,7.790,7.810,13623426,1728194
20100706,7.840,8.040,7.730,8.000,17467593,2198389
20100707,8.010,8.070,7.950,8.060,16573250,2064590
20100708,8.070,8.140,7.900,7.970,1328479.70,1660667
20100709,8.000,8.220,7.920,8.190,26371097,3245473
20100712,8.220,8.300,8.140,8.290,26014257,3167263
20100713,8.190,8.220,8.030,8.070,17856515,2196007
20100714,8.140,8.290,8.120,8.190,21468908,2618653
20100715,8.150,8.260,8.040,8.040,18294834,2243290
20100716,8.040,8.120,7.910,8.110,14317777,1788300
20100719,8.000,8.340,7.970,8.320,31888138,3864432
20100720,8.330,8.610,8.260,8.530,42114063,4972849
20100721,8.590,8.680,8.450,8.550,53019949,6195229
20100722,8.500,8.630,8.310,8.550,91402466,10821440
20100723,8.540,8.540,8.330,8.410,47953994,5705491
20100726,8.420,8.620,8.380,8.610,50366261,5906080
20100727,8.550,8.720,8.450,8.630,57183894,6646533
20100728,8.580,8.830,8.530,8.760,54726084,6291707
20100729,8.860,9.050,8.640,8.770,71227277,8048564
20100730,8.770,8.780,8.580,8.670,45053581,5214262
20100802,8.720,8.850,8.610,8.810,41718909,4753926
20100803,8.820,8.860,8.650,8.680,48540373,5546171
20100804,8.650,8.970,8.650,8.950,59946720,6816762
20100805,9.050,9.250,8.960,9.040,101059685,11120967
20100806,8.970,9.100,8.800,9.090,60765154,6763827
20100809,9.080,9.120,8.940,9.080,57130044,6325190
20100810,9.110,9.140,8.700,8.750,43788743,4897847
20100811,8.700,8.820,8.700,8.770,22993231,2625292
20100812,8.740,8.750,8.510,8.560,33425737,3868014
20100813,8.550,8.790,8.540,8.770,28463111,3275461
20100816,8.750,9.150,8.720,9.090,70271908,7800845
20100817,9.100,9.500,9.050,9.450,108787672,11735155
20100818,9.480,9.520,9.230,9.330,59694060,6401777
20100819,9.330,9.490,9.270,9.320,51473598,5484853
20100820,9.200,9.310,9.050,9.150,47329555,5163623
20100823,9.150,9.430,9.120,9.420,61425764,6599465
20100824,9.410,9.530,9.240,9.360,74411057,7937723
20100825,9.350,9.480,9.080,9.150,61000811,6607117
20100826,9.160,9.340,9.150,9.210,40744567,4405200
20100827,9.240,9.280,9.110,9.250,30424100,3305025
20100830,9.280,9.480,9.250,9.380,63459562,6745972
20100831,9.340,9.630,9.300,9.590,77472104,8152106
20100901,9.590,9.660,9.200,9.320,71509369,7565212
20100902,9.450,9.610,9.320,9.510,57350504,6039144
20100903,9.520,9.700,9.400,9.690,66577141,6926957
20100906,9.710,9.850,9.560,9.600,57077779,5886980
20100907,9.570,9.650,9.420,9.510,50519825,5316799
20100908,9.500,9.700,9.450,9.690,61771346,6431631
20100909,9.710,9.730,9.350,9.390,68584946,7218765
20100910,9.390,9.480,9.180,9.420,46536783,4980890
20100913,9.390,9.690,9.350,9.620,72313630,7602145
20100914,9.570,9.960,9.420,9.780,155709520,16026356
20100916,9.550,9.580,8.960,9.160,75656688,8174677
20100917,9.180,9.210,8.880,8.980,60693673,6747268
20100920,9.000,9.040,8.500,8.750,50558260,5763864
20100921,8.780,8.800,8.580,8.690,35594526,4103705
20100927,8.710,8.950,8.710,8.910,34934070,3941346
20100928,8.900,8.920,8.680,8.860,32914279,3740489
20100929,8.870,8.970,8.750,8.880,28138781,3170875
20100930,8.900,9.000,8.840,8.990,28104559,3143380
