DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.270,9.370,9.210,9.270,27646759,2974182
20100105,9.250,9.490,8.850,9.460,58939020,6454312
20100106,9.380,10.350,9.280,9.950,151985150,15560175
20100107,9.680,9.880,9.400,9.500,70706072,7317856
20100108,9.330,9.500,9.280,9.420,28341672,3024324
20100111,9.550,9.590,9.060,9.110,44014307,4781755
20100112,9.020,9.330,9.000,9.300,35891702,3901714
20100113,9.100,9.190,9.000,9.050,28437397,3130532
20100114,9.040,9.270,9.040,9.220,23394919,2549347
20100115,9.240,9.540,9.240,9.370,34564931,3676392
20100118,9.390,9.570,9.270,9.490,31955796,3383338
20100119,9.480,9.880,9.450,9.740,74443712,7662522
20100120,9.710,9.710,9.300,9.340,47667495,5037258
20100121,9.310,9.540,9.280,9.500,23872549,2532484
20100122,9.440,9.440,8.980,9.040,29487172,3223190
20100125,9.030,9.160,8.950,9.040,1075447.90,1186277
20100126,9.090,9.190,8.270,8.430,20149078,2327686
20100127,8.390,8.560,8.060,8.290,1266423.80,1524515
20100128,8.290,8.370,8.050,8.170,1202150.80,1465483
20100129,8.170,8.390,8.100,8.220,1017189.30,1230307
20100201,8.220,8.280,7.880,8.140,1099035.10,1364473
20100202,8.140,8.580,8.140,8.390,13588861,1650174
20100203,8.300,8.770,8.250,8.670,29763363,3501718
20100204,8.480,8.800,8.460,8.590,17881746,2078803
20100205,8.460,8.470,8.140,8.250,1333957.80,1613149
20100208,8.170,8.390,8.160,8.210,817314.10,992553
20100209,8.180,8.280,8.120,8.240,616460.30,750423
20100210,8.250,8.370,8.220,8.360,1016199.50,1227561
20100211,8.360,8.400,8.270,8.300,875881.10,1052353
20100212,8.320,8.360,8.250,8.330,745758.10,896651
20100222,8.350,8.420,8.260,8.380,1305484.00,1568059
20100223,8.430,8.560,8.330,8.500,19301678,2286145
20100224,8.500,8.700,8.280,8.630,21150505,2479964
20100225,8.640,8.890,8.570,8.870,34303814,3929933
20100226,8.970,9.030,8.770,8.790,34703549,3911250
20100301,8.890,8.890,8.710,8.850,21383271,2430175
20100302,8.870,9.000,8.760,8.990,28465344,3202409
20100303,8.970,9.080,8.820,9.040,32156622,3600206
20100304,9.020,9.140,8.540,8.690,30247281,3409828
20100305,8.700,8.900,8.560,8.750,15551092,1776259
20100308,8.730,8.970,8.700,8.920,19149166,2155153
20100309,8.940,9.330,8.730,9.290,71284938,7775162
20100310,9.420,9.420,8.980,9.080,42333753,4614718
20100311,9.000,9.150,8.680,8.820,23537198,2645549
20100312,8.750,8.890,8.650,8.660,19485471,2224619
20100315,8.600,8.700,8.400,8.480,1204460.60,1414960
20100316,8.540,8.640,8.460,8.610,820143.50,959324
20100317,8.620,8.850,8.610,8.820,16395436,1874267
20100319,9.050,9.700,9.030,9.700,93296991,9738773
20100322,9.880,10.350,9.750,10.120,281027560,28061503
20100323,9.930,10.060,9.710,9.900,134037839,13558721
20100324,9.810,10.090,9.720,9.750,85533910,8695873
20100325,9.780,10.010,9.320,9.780,124128227,12839772
20100326,9.600,9.820,9.410,9.750,69209502,7195598
20100329,9.630,9.800,9.540,9.610,51113315,5298087
20100330,9.540,9.800,9.500,9.730,57710742,5993566
20100331,9.690,9.710,9.510,9.650,38225985,3984091
20100401,9.690,9.950,9.550,9.860,72059294,7380210
20100402,9.810,9.890,9.630,9.690,45220210,4637301
20100406,9.680,9.690,9.520,9.580,44746791,4662446
20100407,9.580,9.640,9.450,9.500,33007329,3464068
20100408,9.500,9.590,9.420,9.470,27443112,2889172
20100409,9.480,9.730,9.480,9.700,40739893,4222257
20100412,9.700,9.710,9.250,9.310,50178308,5327541
20100413,9.290,9.370,8.950,9.180,37510036,4094891
20100414,9.170,9.330,9.000,9.310,22485544,2443321
20100415,9.310,9.450,9.110,9.400,24227856,2617380
20100416,9.390,9.390,9.200,9.290,20988905,2258372
20100419,9.300,9.300,8.690,8.880,32966222,3682821
20100420,8.850,8.880,8.410,8.560,22280304,2597153
20100421,8.550,8.790,8.500,8.770,19863989,2297449
20100422,8.660,8.990,8.590,8.950,38128456,4321586
20100423,9.000,9.200,8.820,9.040,60626825,6710100
20100426,9.050,9.060,8.610,8.900,27719688,3149187
20100427,8.900,9.110,8.670,9.070,45270959,5074309
20100428,8.850,8.980,8.720,8.730,23947815,2708210
20100429,8.720,8.870,8.570,8.600,19393080,2216076
20100430,8.600,8.670,7.900,8.010,18970493,2317041
20100504,7.800,7.890,7.580,7.600,14503621,1881564
20100505,7.520,7.980,7.360,7.910,20425381,2648297
20100506,7.850,7.940,7.550,7.570,14915987,1923531
20100507,7.450,7.760,7.330,7.570,1330097.20,1748305
20100511,7.800,7.990,7.450,7.550,23795568,3061854
20100512,7.300,7.630,7.250,7.510,1338737.60,1792311
20100513,7.480,7.650,7.350,7.650,1216236.00,1613106
20100514,7.560,7.710,7.510,7.660,1135639.50,1490302
20100517,7.550,7.550,6.890,6.890,16345353,2273950
20100518,6.840,7.240,6.680,7.130,18835193,2704383
20100519,7.020,7.100,6.820,6.940,1110161.80,1590637
20100520,6.900,7.010,6.770,6.790,879106.20,1272185
20100521,6.650,7.030,6.500,6.950,1330035.30,1937828
20100524,7.010,7.390,7.010,7.320,24585577,3369402
20100525,7.110,7.320,7.100,7.170,13948009,1936652
20100527,7.150,7.380,7.060,7.310,16843579,2316838
20100528,7.350,7.380,7.220,7.270,1276403.20,1748951
20100531,7.210,7.320,6.810,6.900,1025702.20,1427022
20100601,6.810,6.900,6.620,6.810,991323.00,1463921
20100602,6.770,6.980,6.730,6.970,821072.90,1194054
20100603,7.010,7.080,6.840,6.840,875982.00,1253730
20100604,6.720,6.980,6.720,6.920,682373.80,994390
20100607,6.800,7.000,6.630,6.970,914275.70,1332492
20100608,6.960,7.150,6.890,7.140,14683118,2092203
20100609,7.200,7.470,7.140,7.390,34222118,4679031
20100610,7.320,7.490,7.290,7.390,17473242,2365944
20100611,7.450,7.450,7.220,7.240,1277803.80,1753091
20100617,7.240,7.360,7.180,7.240,905260.40,1248108
20100618,7.240,7.400,7.120,7.140,14887321,2049901
20100621,7.180,7.490,7.100,7.440,30069748,4072749
20100622,7.440,7.590,7.350,7.500,31676530,4244873
20100623,7.480,7.480,7.250,7.410,17934535,2428577
20100624,7.380,7.470,7.350,7.390,943953.60,1275000
20100625,7.350,7.360,7.150,7.200,818227.10,1130386
