DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.050,16.480,15.620,15.640,170969730,10620316
20100105,15.750,15.950,15.410,15.890,98130929,6252431
20100106,15.800,15.960,15.500,15.560,77512482,4921325
20100107,15.500,16.130,15.460,15.770,100740686,6400742
20100108,15.650,16.350,15.560,16.330,179351540,11186922
20100111,16.340,17.000,16.100,16.890,249031650,14955250
20100112,16.890,17.100,16.630,17.060,155577940,9218287
20100113,16.600,17.300,16.510,16.820,153875630,9091370
20100114,16.820,17.270,16.700,17.210,136667630,8005045
20100115,17.210,17.640,17.030,17.520,142503890,8237557
20100118,17.700,18.810,17.630,18.260,249621890,13721079
20100119,18.260,18.420,17.900,18.120,233805910,12883099
20100120,18.150,18.270,17.310,17.420,161856080,9090932
20100121,17.770,18.280,17.510,17.880,151719960,8462502
20100122,17.590,18.160,17.210,17.640,125432173,7093307
20100125,17.450,17.700,16.770,16.910,88780423,5188544
20100126,16.930,17.050,15.900,16.100,91746694,5589822
20100127,16.100,16.470,15.930,16.100,66594835,4106839
20100128,16.190,16.690,16.010,16.640,80119291,4874052
20100129,16.550,17.130,16.410,16.730,96275330,5714506
20100201,16.660,16.800,16.360,16.630,72162144,4349376
20100202,16.870,16.870,15.990,16.020,70082367,4262197
20100203,15.990,16.220,15.220,16.180,74362326,4720532
20100204,16.020,16.890,15.830,16.780,112472183,6777300
20100205,16.370,16.890,16.170,16.480,71612354,4329680
20100208,16.410,16.830,16.220,16.540,70754512,4262830
20100209,16.490,16.590,16.210,16.390,44958597,2747381
20100210,16.510,16.590,16.130,16.320,44577120,2742811
20100211,16.350,16.390,16.090,16.140,39795709,2452574
20100212,16.280,16.810,16.160,16.790,75755551,4556628
20100222,16.810,17.200,16.700,16.840,84606320,4986958
20100223,16.800,17.100,16.590,17.080,70378426,4174876
20100224,16.900,17.300,16.790,17.300,81175869,4746273
20100225,17.200,17.690,17.100,17.580,143593580,8248423
20100226,17.400,17.630,17.210,17.250,83729948,4815042
20100301,17.150,17.380,17.060,17.250,90919681,5278598
20100302,17.240,17.360,17.020,17.100,65061355,3794882
20100303,17.100,17.570,17.000,17.560,108446106,6250797
20100304,17.550,17.560,16.600,16.720,91354320,5327691
20100305,16.620,17.090,16.510,16.830,71097983,4224542
20100308,16.830,17.430,16.830,17.360,84648408,4890717
20100309,17.400,17.680,17.280,17.440,113104892,6468203
20100310,17.440,17.440,16.930,17.050,61546929,3591411
20100311,17.050,17.180,16.610,16.740,43263678,2572270
20100312,16.710,16.880,16.500,16.520,40280723,2421497
20100315,16.430,16.850,16.430,16.690,34879734,2090920
20100316,16.790,16.820,16.480,16.760,35888331,2155600
20100317,16.760,17.160,16.710,17.150,54982515,3237564
20100318,17.130,17.550,17.120,17.300,91638506,5285759
20100319,17.340,17.440,17.150,17.410,52592340,3039395
20100322,17.420,17.590,17.300,17.520,70011667,4007490
20100323,17.580,17.580,17.100,17.200,63531238,3668003
20100324,17.200,17.320,17.060,17.100,43673792,2548717
20100325,17.050,17.080,16.810,16.860,50967947,3013065
20100326,16.850,18.140,16.810,17.740,209773490,11872671
20100329,17.840,17.900,17.530,17.710,118558059,6701795
20100330,17.750,18.500,17.720,18.190,198925880,10876621
20100331,18.220,18.450,18.010,18.290,108117104,5910835
20100401,18.300,18.360,18.040,18.340,108444507,5951268
20100402,18.340,18.340,17.900,18.040,120469316,6657817
20100406,18.050,18.170,17.850,18.080,76357126,4243526
20100407,18.050,18.080,17.800,18.020,68823438,3840283
20100408,18.030,18.250,17.900,18.050,77722766,4296142
20100409,18.000,18.260,17.860,18.120,108023464,5964609
20100412,18.090,18.250,17.870,18.110,103268328,5711546
20100413,18.150,18.450,17.200,17.680,135019670,7540604
20100414,17.520,17.760,17.320,17.620,68613776,3910800
20100415,17.640,17.820,17.300,17.380,63873536,3645486
20100416,17.380,17.580,17.290,17.390,48294005,2766220
20100419,17.300,17.580,16.630,16.660,85502480,4976390
20100420,16.700,16.850,16.370,16.630,55943907,3373934
20100421,16.630,16.940,16.490,16.910,75539867,4501014
20100422,16.800,17.130,16.650,16.890,68440535,4051313
20100423,16.950,16.950,16.360,16.370,69798686,4202685
20100426,16.420,17.150,16.420,17.060,88351328,5222096
20100427,17.010,17.090,16.250,16.700,69074971,4160652
20100428,16.500,16.740,15.030,15.190,116640070,7470855
20100429,15.300,15.400,14.560,14.780,95573736,6420204
20100430,14.760,14.780,13.850,14.340,63771619,4482046
20100504,14.000,14.280,13.800,14.170,40592788,2882025
20100505,14.100,14.550,13.700,14.420,53489206,3767979
20100506,14.340,14.340,13.160,13.250,50029498,3610206
20100507,12.900,13.050,12.350,12.390,53886588,4236554
20100510,12.450,13.020,12.390,12.800,60049891,4735781
20100511,13.090,13.290,12.410,12.510,46993110,3673273
20100512,12.300,12.990,12.000,12.690,45107754,3582679
20100513,12.600,12.890,12.420,12.870,40748830,3205389
20100514,12.840,13.080,12.610,12.920,58495954,4538680
20100517,12.660,12.890,11.630,11.630,42396827,3465567
20100518,11.640,11.840,11.190,11.770,41081032,3548844
20100519,11.650,11.860,11.380,11.600,32184054,2763317
20100520,11.450,11.750,11.120,11.190,27212658,2383506
20100521,10.880,11.380,10.720,11.330,45528296,4128733
20100524,11.400,12.200,11.380,12.100,65436332,5523128
20100525,12.000,12.270,11.820,11.950,66371821,5509145
20100526,11.880,12.400,11.880,12.240,59416264,4881050
20100527,12.150,12.370,11.910,12.260,42169000,3469742
20100528,12.360,12.450,12.110,12.280,43443976,3527994
20100531,12.260,12.360,11.610,11.640,36648286,3027702
20100601,11.400,11.630,11.010,11.160,31203659,2764014
20100602,11.140,11.700,11.060,11.620,29485024,2609124
20100603,11.590,11.690,11.300,11.350,23971618,2075920
20100604,11.350,11.520,11.150,11.430,17324969,1524845
20100607,11.260,11.550,11.130,11.530,27850036,2453873
20100608,11.370,11.770,11.350,11.600,26878501,2320153
20100609,11.610,12.070,11.560,12.020,42693124,3618750
20100610,11.940,12.190,11.830,11.950,44316896,3679485
20100611,12.040,12.090,11.800,11.840,31862088,2678156
20100617,11.910,12.080,11.840,11.890,21969725,1839439
20100621,11.550,12.040,11.260,12.020,37843847,3227023
20100622,11.920,12.270,11.830,12.170,40974889,3385481
20100623,12.090,12.290,11.900,12.030,35442132,2926268
20100624,12.030,12.100,11.860,11.950,18387858,1535113
20100625,11.900,11.900,11.510,11.630,19989030,1710481
20100628,11.650,11.780,11.290,11.330,15830425,1381060
20100629,11.350,11.400,10.330,10.370,33637510,3133000
20100630,10.260,10.350,9.980,9.990,32293634,3211314
20100701,10.020,10.080,9.920,9.920,20469269,2047660
20100702,9.930,9.980,9.400,9.890,21209258,2171226
20100705,9.720,9.890,9.640,9.830,16836108,1726140
20100706,9.750,10.170,9.740,10.100,26178129,2610900
20100707,10.070,10.340,10.000,10.310,31439202,3080942
20100708,10.300,10.350,10.050,10.150,27752446,2717948
20100709,10.160,10.520,10.120,10.450,35482457,3411258
20100712,10.500,10.700,10.450,10.590,38388134,3644143
20100713,10.600,10.600,10.260,10.260,30329078,2920901
20100714,10.340,10.780,10.310,10.600,53360512,5038485
20100715,10.600,10.800,10.470,10.520,45473557,4273065
