DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.900,9.300,8.880,9.140,35010705,3843469
20100105,9.150,9.450,9.060,9.430,52166592,5626737
20100106,9.390,9.550,9.170,9.190,49878598,5365174
20100107,9.100,9.370,9.040,9.130,32833338,3572330
20100108,9.140,9.250,8.980,9.200,21151032,2321801
20100111,9.190,9.460,9.100,9.300,39832249,4293352
20100112,9.290,9.400,9.150,9.330,37031076,3967682
20100113,9.220,9.350,9.140,9.300,29174613,3157380
20100114,9.250,9.750,9.250,9.720,86969846,9137703
20100115,9.580,10.090,9.530,10.030,99994286,10161678
20100118,9.950,10.090,9.830,9.920,50793008,5122204
20100119,9.900,10.370,9.830,10.350,61285683,6097472
20100120,10.210,10.320,9.880,10.120,57210915,5658767
20100121,10.040,10.250,9.880,10.050,49469849,4929154
20100122,9.880,10.000,9.500,9.830,33085967,3394146
20100125,9.700,10.000,9.610,9.830,18716342,1897096
20100126,9.830,9.980,9.200,9.280,15724239,1649640
20100127,9.300,9.910,9.200,9.610,40632756,4214193
20100128,9.600,10.080,9.520,10.020,47963640,4845258
20100129,9.980,10.200,9.910,10.090,47035600,4669212
20100201,10.090,10.240,9.720,9.920,32245782,3227287
20100202,9.900,10.080,9.510,9.620,28591596,2889003
20100203,9.840,10.080,9.410,9.990,44667460,4546044
20100204,9.980,10.080,9.780,9.980,43558103,4385160
20100205,9.680,9.940,9.620,9.850,23851837,2431672
20100208,9.780,9.900,9.620,9.820,14564770,1492731
20100209,9.750,9.880,9.640,9.690,36990103,3791889
20100210,9.760,9.980,9.580,9.840,40442686,4117067
20100211,9.800,9.950,9.680,9.770,22523026,2302507
20100212,9.720,10.000,9.600,9.880,62818453,6368218
20100222,9.830,9.940,9.700,9.840,28141690,2872749
20100223,9.840,9.840,9.580,9.790,31069233,3203989
20100224,9.740,9.930,9.650,9.870,40362837,4109363
20100225,9.860,10.190,9.850,10.090,74590814,7410920
20100226,10.010,10.370,10.000,10.120,59770442,5868783
20100301,10.130,11.130,10.120,11.130,145638670,13588756
20100302,11.100,11.100,10.660,10.870,97585207,9000579
20100303,10.740,10.820,10.600,10.760,56856114,5316340
20100304,10.750,10.950,10.200,10.240,59539062,5653768
20100305,10.210,10.340,10.090,10.230,29562109,2889406
20100308,10.240,10.460,10.230,10.270,20190819,1955652
20100309,10.300,10.330,10.040,10.190,19013151,1871763
20100310,10.150,10.390,10.120,10.340,22406949,2185446
20100311,10.210,10.330,9.990,10.010,18842802,1857561
20100312,9.990,10.090,9.770,9.800,28876454,2931321
20100315,9.740,9.850,9.690,9.800,1242401.70,1274950
20100316,9.800,9.930,9.770,9.900,951340.00,965916
20100317,9.930,10.100,9.900,10.040,17782254,1776118
20100318,10.060,10.100,9.880,9.950,21563615,2158493
20100319,9.960,10.280,9.860,10.170,36682849,3625448
20100322,10.140,10.280,9.950,10.260,32346025,3207841
20100323,10.210,10.220,10.010,10.150,27288684,2698731
20100324,10.160,10.180,9.880,9.970,30259309,3024340
20100325,9.960,9.980,9.640,9.710,20690205,2113030
20100326,9.620,9.880,9.580,9.730,20226811,2083039
20100329,9.820,9.900,9.690,9.780,20798498,2125680
20100330,9.820,9.910,9.720,9.880,19393507,1975618
20100331,9.930,10.240,9.860,10.190,43914993,4365143
20100401,10.150,10.260,10.100,10.240,51652302,5072471
20100402,10.250,10.250,10.060,10.150,28003848,2764324
20100406,10.200,10.200,10.000,10.120,28772913,2858282
20100407,10.130,10.160,10.000,10.090,22937517,2275001
20100408,10.080,10.210,10.010,10.140,27860306,2746974
20100409,10.160,10.380,10.080,10.300,38030909,3711507
20100412,10.300,10.460,10.180,10.290,47365675,4600563
20100413,10.270,10.410,9.970,10.070,41922810,4107372
20100414,10.070,10.400,10.010,10.360,42438528,4148992
20100415,10.400,10.440,10.120,10.190,29029902,2825637
20100416,10.170,10.270,10.000,10.240,23389322,2307777
20100419,10.000,10.210,9.900,9.930,41495667,4112402
20100420,9.850,9.870,9.560,9.740,22698212,2340452
20100421,9.840,10.150,9.710,10.140,19981462,2013377
20100422,10.150,10.340,10.000,10.210,34845137,3417337
20100423,10.600,10.720,10.260,10.300,156036780,14807596
20100427,10.000,10.000,9.270,9.290,66990839,7117601
20100428,9.250,9.250,8.820,8.960,29670975,3312671
20100429,8.990,9.060,8.860,8.870,17938882,1996068
20100430,8.850,8.870,8.370,8.620,19892672,2333520
20100504,8.490,8.740,8.300,8.660,902524.40,1050533
20100505,8.570,9.530,8.500,9.260,31036956,3382260
20100506,9.200,9.330,9.040,9.060,16468223,1792421
20100507,8.700,9.070,8.700,8.970,1327178.30,1487143
20100510,8.820,9.080,8.660,8.930,1071411.70,1204173
20100511,9.150,9.490,8.930,9.280,46517327,5004785
20100512,9.280,9.350,8.500,8.870,15543416,1748891
20100513,8.790,8.910,8.410,8.880,15818384,1823799
20100514,8.810,8.990,8.800,8.810,912086.40,1030209
20100517,8.680,8.790,8.160,8.270,1109588.40,1307411
20100518,8.030,8.270,7.650,8.100,1087195.10,1361063
20100519,8.200,8.200,7.830,7.940,803679.50,1004206
20100520,7.920,8.040,7.600,7.650,851397.30,1091285
20100521,7.570,7.700,7.390,7.690,979897.40,1299998
