DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.210,5.250,5.120,5.160,39760717,7677798
20100105,5.140,5.190,5.070,5.160,44210583,8614271
20100106,5.150,5.240,5.110,5.170,56760750,10940380
20100107,5.160,5.160,5.030,5.060,59437618,11659180
20100108,5.060,5.120,5.030,5.110,37188561,7338767
20100111,5.140,5.160,5.030,5.080,40263942,7937771
20100112,5.060,5.170,5.050,5.160,46477424,9064442
20100113,5.090,5.140,5.040,5.060,54750938,10765474
20100114,5.060,5.230,5.050,5.220,87832935,17088900
20100115,5.230,5.320,5.210,5.250,84066132,15992006
20100118,5.200,5.400,5.190,5.390,84535173,15795823
20100119,5.390,5.410,5.290,5.340,58591041,10982973
20100120,5.350,5.380,5.120,5.140,82905309,15876701
20100121,5.160,5.230,5.120,5.190,39512770,7646698
20100122,5.160,5.160,4.990,5.050,60607725,11961332
20100125,5.050,5.110,5.000,5.010,34478460,6849831
20100126,5.010,5.040,4.700,4.710,48141008,9988360
20100127,4.710,4.800,4.630,4.670,24379178,5177511
20100128,4.670,4.730,4.630,4.720,21197285,4518413
20100129,4.710,4.800,4.640,4.740,21505076,4540754
20100201,4.740,4.810,4.650,4.680,24845496,5255362
20100202,4.700,4.730,4.630,4.650,19129146,4076991
20100203,4.660,4.710,4.440,4.710,28757860,6249160
20100204,4.660,4.790,4.620,4.750,36461336,7725280
20100205,4.630,4.730,4.570,4.640,25977263,5601937
20100208,4.630,4.870,4.630,4.810,38262418,8004363
20100209,4.760,4.840,4.750,4.790,23073359,4821479
20100210,4.790,4.830,4.730,4.790,15824004,3316253
20100211,4.810,4.820,4.750,4.750,13968977,2919757
20100212,4.800,4.850,4.770,4.810,18182079,3783418
20100222,4.810,4.850,4.750,4.800,24982535,5199750
20100223,4.800,5.230,4.780,5.200,111749620,22164742
20100224,5.140,5.260,5.020,5.200,91798703,17698585
20100225,5.220,5.480,5.150,5.350,147231740,27678098
20100226,5.340,5.370,5.280,5.290,72900103,13707654
20100301,5.280,5.450,5.280,5.410,88885705,16463299
20100302,5.410,5.490,5.350,5.370,88336122,16320141
20100303,5.370,5.770,5.360,5.600,205659170,36690383
20100304,5.560,5.600,5.300,5.360,128218235,23585002
20100305,5.330,5.450,5.300,5.400,64340721,11956393
20100308,5.400,5.590,5.400,5.550,92572759,16785624
20100309,5.530,5.540,5.410,5.470,60989306,11139502
20100310,5.470,5.470,5.240,5.340,73184927,13675676
20100311,5.360,5.420,5.250,5.300,41995872,7889824
20100312,5.310,5.350,5.180,5.220,40912934,7761890
20100315,5.220,5.260,5.160,5.180,35142046,6764915
20100316,5.210,5.290,5.190,5.280,28527121,5458283
20100317,5.290,5.420,5.270,5.400,54842569,10220257
20100318,5.410,5.450,5.350,5.390,51667497,9591411
20100319,5.410,5.410,5.300,5.400,48971014,9148574
20100322,5.390,5.460,5.380,5.430,65053318,11995720
20100323,5.450,5.570,5.430,5.450,95755524,17419852
20100324,5.450,5.580,5.420,5.510,92802366,16852281
20100325,5.480,5.640,5.420,5.430,106581771,19242410
20100326,5.390,5.650,5.350,5.590,113344808,20518460
20100329,5.580,5.630,5.490,5.520,103197633,18636170
20100330,5.510,5.590,5.440,5.580,91382839,16568099
20100331,5.570,6.140,5.520,6.140,469173090,77140737
20100401,6.290,6.640,6.170,6.430,821698760,128932985
20100402,6.280,6.480,6.210,6.460,363212030,57241674
20100406,6.500,6.800,6.400,6.510,390174880,59468059
20100407,6.470,6.470,6.270,6.340,226027670,35598533
20100408,6.270,6.440,6.230,6.310,171224430,27006253
20100409,6.350,6.450,6.200,6.390,179407610,28317458
20100412,6.390,6.970,6.370,6.770,425885670,63543606
20100413,6.730,6.830,6.300,6.560,260855850,39810203
