DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,45.250,45.980,44.810,45.790,211179100,4646613
20100105,45.790,46.150,45.320,45.680,188746710,4123385
20100106,45.590,46.970,45.390,46.410,229093680,4949084
20100107,46.450,46.700,45.400,45.750,118313952,2574860
20100108,45.520,46.190,45.000,45.960,81804715,1791644
20100111,46.890,46.960,45.710,46.420,213768390,4593461
20100112,46.400,47.190,45.710,47.100,188009430,4032512
20100113,46.180,47.570,46.100,46.850,151996170,3235990
20100114,46.840,49.460,46.810,48.840,199171680,4097428
20100115,48.850,50.280,47.850,48.600,173516740,3517092
20100118,48.900,50.750,48.660,50.490,251240980,5026986
20100119,50.110,50.570,48.650,48.800,186969850,3773826
20100120,49.100,49.100,46.360,46.670,209545310,4433402
20100121,46.590,46.990,45.980,46.200,109516002,2362981
20100122,45.960,46.570,44.010,44.340,169968550,3786059
20100125,44.150,45.500,44.000,44.620,84279477,1884592
20100126,44.970,45.300,42.500,42.910,98823375,2276310
20100127,42.980,43.300,42.300,42.620,69645312,1631853
20100128,42.500,43.000,41.960,42.670,140395900,3303791
20100129,42.400,43.580,42.000,42.990,133252593,3099540
20100201,42.690,42.850,40.700,41.450,164405330,3974557
20100202,41.450,42.030,40.800,40.840,95257418,2301742
20100203,41.000,41.690,38.800,41.510,177550650,4425423
20100204,40.930,41.490,40.520,40.880,59531812,1453434
20100205,39.700,39.900,39.130,39.300,106904355,2703847
20100208,39.110,39.490,38.300,38.410,109836539,2834159
20100209,38.390,38.900,38.160,38.630,54438997,1409003
20100210,38.880,39.570,38.760,39.560,57893940,1476324
20100211,39.500,39.720,38.900,39.000,93867646,2396061
20100212,39.150,39.790,39.150,39.640,71382976,1802844
20100222,39.500,40.280,39.350,39.800,60887644,1522901
20100223,39.890,39.890,38.320,39.160,81003706,2082832
20100224,38.970,40.420,38.800,40.300,112205273,2822589
20100225,40.700,41.430,40.320,41.260,113790963,2777730
20100226,41.250,41.250,40.660,40.770,110437234,2701027
20100301,40.740,41.650,40.680,41.170,104183539,2519151
20100302,41.190,41.380,40.310,40.600,101511285,2498585
20100303,40.610,41.200,39.880,40.840,150819820,3726243
20100304,40.790,40.790,38.800,38.930,146690270,3678804
20100305,39.020,39.300,38.520,39.150,83838868,2154407
20100308,39.280,39.620,39.120,39.360,59764516,1516719
20100309,39.330,39.390,38.600,38.990,90049342,2308439
20100310,38.860,39.080,38.010,38.480,174802060,4531285
20100311,38.500,38.650,37.960,38.500,110645651,2890740
20100312,38.650,38.900,37.990,38.220,126530769,3291881
20100315,38.120,38.480,37.370,37.440,126361388,3359209
20100316,37.550,37.770,36.650,37.230,103402178,2788909
20100317,37.300,38.450,37.180,38.370,178989600,4721271
20100318,38.380,38.790,38.070,38.690,160771760,4187597
20100319,38.690,39.290,38.570,39.160,212958460,5461153
20100322,39.280,39.640,38.880,39.090,168430490,4290238
20100323,39.100,39.200,38.400,38.560,155931750,4030094
20100325,39.600,42.420,39.600,42.410,1395249800,33626088
20100326,41.900,44.440,41.200,43.410,1448272700,33952336
20100329,43.500,43.500,41.980,42.310,851646890,20007417
20100330,42.310,42.970,42.110,42.650,449740690,10553313
20100331,42.500,42.760,41.810,42.390,491680630,11656793
20100401,42.220,42.990,42.040,42.960,547539730,12870692
20100402,42.500,44.440,42.500,43.600,639616880,14637925
20100406,43.750,43.960,43.030,43.350,317188610,7316271
20100407,42.900,42.900,41.660,41.820,577148190,13738415
20100408,41.570,42.380,41.200,41.970,403036910,9639977
20100409,41.800,42.850,41.510,42.750,369079800,8746733
20100412,42.960,43.060,41.930,42.330,369710990,8741601
20100413,42.200,43.770,41.410,43.230,565754820,13207169
20100414,43.280,43.470,42.670,42.990,298764140,6939829
20100416,43.000,43.490,42.080,42.490,259883290,6088905
20100419,41.990,42.650,39.430,39.690,399325820,9696148
20100420,39.910,40.180,38.880,39.370,264656300,6716639
20100421,39.710,40.530,39.450,40.390,271075510,6765355
20100422,40.360,40.360,39.300,39.760,372961250,9414041
20100423,39.640,41.480,39.180,40.370,443333370,10945340
20100426,41.100,41.890,39.700,40.270,407540540,9988771
20100427,39.500,39.500,37.440,38.280,411865490,10805076
20100428,37.600,38.450,37.150,37.840,257819640,6827366
20100429,37.890,38.180,37.150,37.210,265305970,7040866
20100430,16.720,16.720,15.100,15.530,133590948,8559157
20100504,14.800,14.800,14.100,14.140,270287750,18767241
20100505,14.500,14.870,14.060,14.820,305451660,21096285
20100506,14.690,15.270,14.510,14.860,261407810,17576632
20100507,14.300,15.140,14.150,14.370,225983210,15462040
20100510,14.480,14.500,13.300,13.590,181974450,13146281
20100511,13.960,14.070,12.600,13.130,253124920,19074660
20100512,12.880,13.380,12.730,13.140,157380710,12009297
20100513,13.150,13.310,12.860,13.230,138919420,10544584
20100514,13.180,13.180,12.900,13.060,137603710,10565499
20100517,12.890,12.890,11.750,11.750,151717950,12304652
20100518,11.750,12.170,11.410,12.090,159670800,13543574
20100519,11.950,12.150,11.800,11.890,107111520,8941630
20100520,11.760,12.310,11.610,11.930,147787550,12231482
20100521,11.500,12.400,11.400,12.390,165144000,13793626
20100524,12.460,13.190,12.420,13.130,237448740,18380186
20100525,12.930,13.080,12.730,12.810,158357820,12285785
20100526,12.760,13.280,12.690,13.100,153955390,11813967
20100527,13.020,13.190,12.750,13.140,164847540,12669627
20100528,13.230,13.350,12.880,12.950,155498510,11861787
20100531,12.790,12.920,12.050,12.080,160306240,12758909
20100601,11.920,11.990,11.500,11.730,127717108,10887417
20100602,11.640,11.960,11.550,11.940,92607094,7911335
20100603,12.010,12.480,11.920,12.050,141183140,11585525
20100604,11.980,12.270,11.850,12.210,77976083,6442835
20100607,11.880,12.150,11.720,12.000,99125114,8311973
20100608,12.000,12.370,11.900,12.350,121776394,9985736
20100609,12.480,12.850,12.180,12.840,166923010,13355157
20100610,12.700,13.740,12.610,13.450,328236680,24714555
20100611,13.460,13.580,13.130,13.180,204330360,15364819
20100617,13.230,13.730,13.230,13.430,215221860,15878125
20100618,13.500,13.900,12.700,12.880,229572370,17133357
20100621,12.810,13.370,12.760,13.350,145303060,11082906
20100622,13.300,13.480,13.090,13.250,112123758,8463134
20100623,12.990,13.170,12.730,12.850,122019815,9444034
20100624,12.690,12.700,11.800,12.030,340336640,28269741
20100625,11.840,11.840,11.280,11.400,260914420,22727581
20100628,11.300,11.580,11.290,11.410,96304318,8422119
20100629,11.410,11.470,10.390,10.420,159525360,14746539
20100630,10.350,10.350,9.810,9.880,124530064,12493814
20100701,9.830,10.030,9.470,9.570,112118266,11496853
20100702,9.570,9.700,9.210,9.650,95632997,10053475
20100705,9.520,9.550,9.260,9.460,59058573,6265155
20100706,9.470,9.790,9.400,9.780,84491323,8743762
20100707,9.800,9.850,9.570,9.800,80350337,8269332
20100708,9.860,9.940,9.640,9.690,86637483,8836733
20100709,9.720,10.110,9.530,10.070,161339340,16288718
20100712,10.100,10.310,10.000,10.280,138256380,13512556
20100713,10.190,10.190,9.860,9.980,92648401,9270527
20100714,9.990,10.190,9.980,10.050,84678438,8406279
