DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.960,11.050,10.790,10.880,104627844,9606952
20100105,10.870,10.920,10.750,10.880,124689024,11518964
20100106,10.860,10.860,10.650,10.660,72368421,6732689
20100107,10.660,10.790,10.280,10.320,76248996,7246896
20100108,10.300,10.430,10.110,10.400,85296594,8291530
20100111,10.510,10.600,10.240,10.370,67909733,6535806
20100112,10.450,10.780,10.400,10.680,91083985,8578172
20100113,10.510,10.990,10.450,10.960,162045290,14960274
20100114,10.930,10.930,10.770,10.910,43218321,3980540
20100115,10.850,11.150,10.800,11.060,88826027,8066028
20100118,11.000,11.000,10.800,10.830,61426367,5659023
20100119,10.840,10.900,10.740,10.800,50633744,4681457
20100120,10.730,10.810,10.310,10.350,71037336,6734091
20100121,10.350,10.640,10.300,10.610,74351139,7086625
20100122,10.380,10.620,10.310,10.440,42154168,4039734
20100125,10.420,10.510,10.290,10.420,43381267,4178303
20100126,10.410,10.440,10.070,10.260,47579616,4663784
20100127,10.290,10.300,10.030,10.070,22944972,2267323
20100128,10.070,10.140,10.010,10.070,22439685,2230387
20100129,10.090,10.200,9.950,9.990,27091673,2694404
20100201,10.050,10.050,9.760,9.920,43309139,4386200
20100202,9.930,10.050,9.790,9.810,24755573,2497639
20100203,9.820,9.910,9.500,9.870,32003654,3294690
20100204,9.860,10.040,9.680,9.880,44092092,4470227
20100205,9.700,9.800,9.500,9.550,39590471,4106828
20100208,9.560,9.690,9.500,9.560,17378610,1812924
20100209,9.590,9.640,9.500,9.580,14826914,1549769
20100210,9.640,9.770,9.610,9.760,27894988,2877471
20100211,9.710,9.900,9.710,9.830,24035956,2446289
20100212,9.930,9.930,9.710,9.890,18303272,1852948
20100222,9.830,9.910,9.680,9.750,29793193,3049393
20100223,9.770,9.780,9.540,9.720,28973593,3006832
20100224,9.730,9.870,9.630,9.850,23497085,2400815
20100225,9.810,10.000,9.810,9.970,43726646,4400241
20100226,9.960,10.000,9.880,9.950,28807827,2895092
20100301,9.950,10.060,9.930,10.010,33411098,3340076
20100302,10.010,10.150,9.960,10.100,42198555,4203777
20100303,10.130,10.160,10.050,10.150,36039288,3566035
20100304,10.170,10.170,9.830,9.860,38017030,3809457
20100305,9.810,9.890,9.760,9.800,29361375,2991743
20100308,9.900,9.970,9.840,9.950,25913526,2617454
20100309,9.940,10.030,9.850,9.980,22222358,2232441
20100310,9.910,10.070,9.820,9.880,23145492,2332056
20100311,9.880,9.990,9.800,9.920,18053606,1825679
20100312,9.920,9.940,9.790,9.840,25255368,2563648
20100315,9.890,9.900,9.670,9.710,16062313,1652025
20100316,9.750,9.830,9.610,9.770,13487918,1384167
20100317,9.820,9.950,9.750,9.930,30708608,3113485
20100318,9.960,10.010,9.890,9.990,39022695,3923783
20100319,9.990,10.070,9.920,10.030,37114395,3706966
20100322,9.990,10.010,9.900,9.970,26784053,2692746
20100323,9.970,10.040,9.870,9.880,25715126,2585743
20100324,9.900,9.960,9.850,9.880,22626675,2289223
20100325,9.820,9.890,9.730,9.760,26757901,2727782
20100326,9.760,9.880,9.730,9.850,21500698,2190793
20100329,9.870,9.980,9.800,9.920,43016364,4338024
20100330,9.930,10.030,9.890,9.970,41308643,4142520
20100331,9.970,10.000,9.780,9.850,45062526,4567798
20100401,9.860,9.940,9.800,9.910,76844122,7784226
20100402,9.900,9.920,9.790,9.900,107197184,10891203
20100406,9.920,10.180,9.880,10.150,122514089,12232576
20100407,10.100,10.170,10.000,10.070,55474888,5506734
20100408,10.070,10.070,9.920,9.950,48654592,4868015
20100409,9.910,10.010,9.910,9.990,37548426,3766616
20100412,10.010,10.010,9.820,9.840,71093604,7197269
20100413,9.820,9.910,9.600,9.720,144991690,14897729
20100414,9.800,9.830,9.670,9.700,109088526,11232217
20100415,9.750,9.800,9.650,9.710,55565434,5720428
20100416,9.700,9.700,9.550,9.580,40298501,4193263
20100419,9.550,9.570,9.100,9.100,71119474,7662887
20100420,9.080,9.100,8.660,8.870,75400244,8529263
20100421,8.860,9.170,8.810,9.150,55380296,6154208
20100422,9.070,9.070,8.880,8.930,56900236,6352832
20100423,8.900,8.950,8.700,8.830,48908878,5533767
20100426,8.830,8.930,8.770,8.850,28604711,3228838
20100427,8.800,8.860,8.540,8.670,45871746,5298884
20100428,8.640,8.720,8.520,8.610,20910584,2420430
20100429,8.680,8.840,8.580,8.590,34604016,3954005
20100430,8.670,8.670,8.240,8.320,62614106,7425918
20100504,8.200,8.430,8.200,8.290,20297913,2436190
20100505,8.270,8.460,8.180,8.400,32123955,3862653
20100506,8.400,8.430,8.110,8.190,29670244,3581471
20100507,8.010,8.010,7.830,7.940,34686262,4378150
20100510,7.910,8.010,7.700,7.920,27201967,3456637
20100511,8.030,8.050,7.670,7.700,24757634,3146232
20100512,7.680,7.760,7.480,7.710,28871687,3775160
20100513,7.740,7.900,7.700,7.900,28346418,3631192
20100514,7.860,7.940,7.820,7.890,14674293,1860601
20100517,7.830,7.830,7.500,7.670,36603741,4791147
20100518,7.560,7.740,7.490,7.680,26434425,3466605
20100519,7.640,7.760,7.620,7.660,26632230,3461389
20100520,7.660,7.820,7.610,7.700,34658598,4489114
20100521,7.540,7.740,7.450,7.740,28070037,3680589
20100524,7.710,8.050,7.700,8.030,60619487,7655663
20100525,7.960,7.960,7.770,7.820,33311222,4243512
20100526,7.800,7.850,7.700,7.770,25487497,3278387
20100527,7.710,7.890,7.610,7.850,24309304,3124585
20100528,7.920,8.010,7.800,7.850,34770855,4399695
20100531,7.810,7.850,7.550,7.560,28108651,3630512
20100601,7.510,7.620,7.190,7.380,46412115,6243939
20100602,7.360,7.440,7.220,7.430,21161178,2888134
20100603,7.480,7.520,7.320,7.330,18291093,2456971
20100604,7.300,7.460,7.280,7.450,16752330,2275015
20100607,7.300,7.400,7.250,7.390,18457295,2518388
20100608,7.340,7.430,7.300,7.350,13805457,1874402
20100609,7.380,7.560,7.340,7.520,26987495,3622249
20100610,7.470,7.550,7.430,7.500,19396025,2586041
20100611,7.520,7.580,7.510,7.540,17377742,2303561
20100617,7.570,7.730,7.500,7.680,34338614,4485966
