DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.390,8.490,8.300,8.340,38461215,4586922
20100105,8.300,8.470,8.250,8.460,40138239,4794303
20100106,8.430,8.560,8.360,8.420,43944959,5185806
20100107,8.100,8.390,7.960,8.000,38450012,4712736
20100108,7.950,8.060,7.850,8.030,23422044,2944559
20100111,8.150,8.160,8.000,8.070,18613978,2305976
20100112,8.020,8.320,8.020,8.310,28403292,3455606
20100113,8.100,8.300,8.060,8.190,27491179,3358792
20100114,8.210,8.460,8.180,8.460,36701694,4386124
20100115,8.470,8.640,8.390,8.540,51326661,6029198
20100118,8.600,8.660,8.400,8.630,46227775,5397607
20100119,8.640,9.040,8.560,8.780,114428644,12953285
20100120,8.780,8.870,8.350,8.410,58717999,6825512
20100121,8.390,8.570,8.320,8.510,37010605,4383252
20100122,8.430,8.430,8.010,8.150,40096787,4901248
20100125,8.100,8.270,8.100,8.150,16762088,2047321
20100126,8.190,8.200,7.700,7.740,21607396,2733746
20100127,7.760,7.840,7.540,7.650,14236508,1848822
20100128,7.620,7.780,7.620,7.730,13488350,1752250
20100129,7.610,7.820,7.610,7.690,17509834,2259255
20100201,7.690,7.690,7.380,7.520,17198131,2293364
20100202,7.600,7.680,7.450,7.490,13925444,1838256
20100203,7.540,7.790,7.440,7.760,20414312,2671729
20100204,7.700,8.020,7.650,7.840,25140160,3194181
20100205,7.720,8.620,7.670,8.620,67278828,7972777
20100208,8.990,8.990,8.340,8.380,139573750,16107763
20100209,8.220,8.730,8.200,8.440,87645256,10284528
20100210,8.360,8.450,8.160,8.250,46747599,5662597
20100211,8.250,8.320,8.080,8.110,27064193,3306527
20100212,8.140,8.270,8.110,8.190,22630485,2766728
20100222,8.200,8.550,8.010,8.350,54004366,6448087
20100223,8.300,8.710,8.290,8.590,77785645,9142185
20100224,8.550,8.920,8.460,8.870,112079722,12773220
20100225,8.780,9.340,8.720,9.150,137725270,15253718
20100226,9.040,9.250,8.980,9.050,112262395,12344046
20100301,9.080,9.360,9.000,9.200,95165037,10311397
20100302,9.150,9.200,8.880,9.090,75082114,8321668
20100303,9.080,9.350,9.020,9.230,80716706,8781432
20100304,9.250,9.340,8.650,8.770,76816808,8538978
20100305,8.800,9.380,8.730,9.340,107565418,11848234
20100308,9.410,9.570,9.290,9.310,91373655,9712167
20100309,9.270,9.680,9.200,9.310,87291542,9255624
20100310,9.190,9.300,9.010,9.160,67773450,7418533
20100311,9.000,9.380,8.900,9.240,59424226,6424803
20100312,9.180,9.260,8.800,8.850,51789308,5768384
20100316,8.550,8.660,8.280,8.560,75315601,8883221
20100317,8.490,8.880,8.470,8.820,54521573,6305856
20100318,8.820,9.200,8.700,9.030,55646816,6297570
20100319,9.180,9.900,9.180,9.600,211098110,22069331
20100322,9.950,10.560,9.800,10.560,200892280,19443095
20100323,10.900,11.470,10.680,10.910,460070710,41842690
20100326,10.250,10.390,9.900,10.240,237099580,23384616
20100329,10.140,10.170,9.870,10.100,138735780,13834058
20100330,10.000,10.350,9.960,10.240,149326510,14657698
20100331,10.180,10.250,10.030,10.110,90141330,8912951
20100401,10.060,10.250,10.050,10.090,95705832,9459181
20100402,10.100,10.130,9.900,9.940,104063781,10433317
20100406,9.950,10.160,9.920,10.140,74465294,7429690
20100407,10.130,10.300,9.960,10.170,114197903,11261934
20100408,10.150,10.450,10.100,10.260,140320620,13644487
20100409,10.200,10.240,10.000,10.170,80004937,7920527
20100412,10.180,10.290,9.980,10.040,74763816,7407122
20100413,10.040,10.100,9.480,9.960,98929589,10084612
