DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.650,23.650,22.850,22.890,1253823.10,541937
20100105,22.890,23.200,22.000,22.200,43060548,1895103
20100106,22.360,22.640,21.980,22.050,38210488,1719646
20100107,22.130,22.330,21.210,21.490,61514736,2817090
20100108,21.500,22.250,21.300,22.000,41533845,1890902
20100111,22.080,22.300,21.400,21.580,37329709,1721150
20100112,21.580,21.890,21.060,21.850,15360162,714765
20100113,21.580,22.350,21.280,21.830,30327732,1374879
20100114,21.940,23.720,21.680,23.410,48613339,2121698
20100115,23.020,24.300,23.020,23.980,45180104,1885465
20100118,24.080,25.010,23.350,24.700,43142152,1759260
20100119,24.700,26.050,23.570,25.960,63462641,2484804
20100120,25.960,26.420,25.300,25.970,66126345,2562395
20100121,25.990,26.180,24.350,25.050,52276935,2086255
20100122,24.500,25.500,24.030,25.210,29271305,1175945
20100125,24.720,25.280,24.200,25.000,461458.70,185054
20100126,24.310,25.170,23.700,24.240,1179171.20,488979
20100127,23.800,24.700,23.720,24.250,1163072.80,481196
20100128,23.000,25.100,23.000,25.010,704515.60,287454
20100129,24.750,25.680,24.510,24.520,1001730.70,398346
20100201,24.290,25.300,23.500,23.810,647372.70,271882
20100202,23.680,24.250,23.670,23.830,625801.80,262507
20100203,23.830,24.180,22.530,23.480,974863.70,421718
20100204,23.030,23.860,23.030,23.430,831015.90,352959
20100205,23.280,23.280,22.600,22.720,908969.50,396174
20100208,22.430,22.940,22.310,22.520,419332.10,186568
20100209,22.100,22.580,22.100,22.410,298066.80,133042
20100210,22.800,23.800,22.450,23.690,16998479,741000
20100211,23.500,23.800,23.080,23.150,471414.30,201039
20100212,23.300,23.660,23.200,23.400,230638.10,98718
20100222,23.600,23.600,23.100,23.370,351833.70,150632
20100223,23.210,23.440,22.770,23.400,744291.30,322236
20100224,23.400,24.670,23.130,24.670,18461972,766924
20100225,24.670,25.030,24.500,24.990,1142391.70,459212
20100226,24.750,25.550,24.750,25.170,22760303,900596
20100301,25.160,26.330,24.920,26.200,18432730,711278
20100302,26.060,26.180,25.500,25.710,801418.00,309714
20100303,25.710,25.810,25.440,25.500,1156158.00,451962
20100304,25.560,25.560,24.850,24.980,16853713,673066
20100305,24.890,25.430,24.820,25.410,1122966.50,447491
20100308,25.250,25.930,25.250,25.640,1300809.30,506498
20100309,25.560,25.840,25.040,25.600,813464.00,322015
20100310,25.600,25.650,24.500,25.350,814594.70,325303
20100311,24.500,25.450,24.500,25.330,1115291.60,447211
20100312,25.320,27.860,24.260,24.390,24873625,964515
20100315,23.920,24.200,22.630,23.000,21362239,918500
20100316,22.810,23.250,22.800,23.190,14140253,614897
20100317,23.200,23.980,23.010,23.940,1165877.50,493254
20100318,23.570,23.970,23.200,23.630,575219.00,244516
20100319,23.980,23.980,23.100,23.570,797222.80,342658
20100322,23.470,23.470,23.100,23.270,1138206.90,490573
20100323,23.150,23.450,23.130,23.190,802340.70,345050
20100324,23.450,23.450,22.800,23.000,1260907.20,548224
20100325,22.970,23.850,22.900,23.750,30264080,1288959
20100326,23.800,24.150,23.700,23.830,21168948,882605
20100329,23.780,23.900,23.300,23.530,1157693.90,491398
20100330,23.450,24.490,22.880,23.370,39664329,1709776
20100331,23.190,23.200,22.400,23.190,30103119,1320308
20100401,23.190,23.190,22.720,23.040,25860021,1126880
20100402,23.090,23.300,21.800,23.200,25207172,1098980
20100406,23.150,23.560,23.050,23.540,26291316,1126017
20100407,23.450,24.600,22.010,24.510,48256153,2015010
20100408,24.510,24.510,23.800,23.980,22808611,949977
20100409,23.800,24.560,23.610,24.320,34519961,1421711
20100412,24.320,24.680,24.100,24.490,47351887,1942080
20100413,24.500,25.400,24.410,25.370,85034992,3386456
20100414,25.400,25.500,24.950,25.370,28168749,1115353
20100415,25.350,25.560,24.970,25.470,40939942,1621983
20100416,25.400,26.350,24.700,25.560,43071849,1676976
20100419,25.480,25.480,24.820,25.180,19748461,786244
20100420,25.090,25.890,24.810,25.750,31951750,1261166
20100421,25.800,27.800,25.800,27.600,101236272,3736232
20100422,27.550,28.330,26.810,27.540,46796252,1688094
20100423,27.290,27.530,26.000,26.920,69140160,2580292
20100426,25.900,26.200,25.000,25.420,101211361,3981553
20100427,25.280,25.450,24.010,24.520,75207236,3043177
20100428,24.680,25.380,24.020,25.320,39744492,1594445
20100429,25.320,25.800,23.590,24.810,49100940,2008160
20100504,23.980,24.940,22.800,24.720,20288121,834038
20100505,24.260,25.000,24.100,24.870,26270793,1058395
20100506,24.860,25.220,24.510,24.900,14945579,600389
20100507,24.210,24.870,23.050,23.850,26100635,1084125
20100510,23.800,23.800,22.000,22.870,13438295,587234
20100511,23.400,23.400,21.900,22.000,14896363,673271
20100512,21.100,21.770,20.180,20.570,1335898.90,635284
20100513,20.340,21.880,20.340,21.350,17513452,822955
20100514,21.000,21.590,20.610,21.360,13527176,641006
20100517,20.900,21.180,20.500,20.510,36316516,1755014
20100518,19.850,22.000,19.850,22.000,14610932,687427
20100519,21.500,22.000,21.400,21.710,657065.40,303860
20100520,21.300,21.870,21.210,21.470,309476.40,144049
20100521,20.570,22.600,20.200,22.480,833253.80,381311
20100524,22.020,23.190,22.010,22.890,32377342,1415104
20100525,22.780,22.800,22.320,22.680,14482955,643014
20100526,22.420,22.700,21.920,22.380,1232062.90,557531
20100527,22.040,22.680,21.610,22.380,702882.20,315395
20100528,22.500,22.650,21.800,22.540,1006952.30,451747
20100531,22.380,22.490,21.800,21.880,14305290,650340
20100601,21.520,21.870,20.900,21.220,17004879,801696
20100602,21.000,21.700,21.000,21.620,20139749,948950
20100603,21.740,21.980,21.250,21.850,14200428,654528
20100604,21.850,21.970,21.100,21.370,854904.20,400600
20100607,21.000,21.220,20.860,21.040,1139343.20,540949
20100608,21.010,21.410,21.000,21.190,537783.40,253350
20100609,21.380,22.300,21.310,22.000,774918.80,354974
20100610,21.950,22.150,21.750,21.800,584135.40,265617
20100611,21.800,22.320,21.700,22.170,536915.70,244467
20100617,22.500,22.500,21.900,22.010,459558.30,208267
20100618,21.510,22.250,20.500,21.620,888682.90,413272
20100621,21.200,21.590,21.160,21.400,929241.40,434850
20100622,21.430,21.500,21.170,21.350,391488.80,183480
20100623,21.560,21.570,21.220,21.450,295219.50,137971
20100624,21.300,21.560,21.300,21.470,193257.10,90210
20100625,21.400,21.480,20.820,21.420,605527.30,285999
20100628,21.110,21.430,20.920,21.150,234978.80,111299
20100629,20.580,21.350,19.610,20.000,294098.20,145129
20100630,19.520,20.440,19.510,20.000,538139.80,267249
20100701,20.000,20.260,19.680,19.680,210107.30,105400
20100702,19.980,19.980,19.020,19.420,601498.00,307636
20100705,19.400,19.580,18.650,19.150,581786.90,306697
20100706,19.100,19.950,19.000,19.650,1323415.80,688515
20100707,19.150,19.750,19.050,19.660,403779.90,206835
20100708,19.650,20.050,19.410,19.990,21499440,1076652
20100709,20.000,20.800,19.950,20.550,13465158,658740
20100712,20.400,20.780,20.400,20.580,1033734.60,503061
20100713,20.530,20.810,20.080,20.500,878515.80,427114
20100714,20.510,20.860,20.420,20.630,923581.90,449640
20100715,20.070,20.680,20.070,20.670,471994.50,230284
20100716,20.260,20.740,20.100,20.720,1291411.00,627196
20100719,20.450,21.500,20.450,21.450,504995.80,239100
20100720,21.480,21.970,21.150,21.920,21117943,978685
20100721,21.620,22.100,21.620,21.900,797065.10,362821
20100722,21.700,22.140,21.410,22.060,449916.30,204806
20100723,21.850,22.300,21.850,22.180,692310.50,314005
20100726,22.200,22.780,22.010,22.720,16409480,736343
20100727,22.680,22.880,22.400,22.530,1013719.20,447877
20100728,22.410,23.000,22.400,22.980,586303.00,257549
20100729,23.080,23.490,22.720,22.940,304652.50,132527
20100730,23.000,23.000,22.700,22.940,650248.20,285059
20100802,22.750,23.580,22.750,23.560,755151.70,324918
20100803,23.300,24.310,23.280,24.220,1173331.50,488463
20100804,23.710,24.150,23.040,23.750,25534804,1075191
20100805,23.680,24.940,23.670,24.530,21303642,866966
20100806,24.520,25.390,24.200,25.360,42930857,1705735
20100809,25.300,26.000,25.030,25.670,20824159,814277
20100810,25.210,25.780,24.940,25.150,42522357,1676961
20100811,24.820,25.390,24.820,25.180,1267302.70,506569
