DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.530,7.940,7.530,7.690,180557190,23271020
20100105,7.670,7.740,7.520,7.690,92865350,12206644
20100106,7.680,7.730,7.550,7.560,75189155,9865733
20100107,7.560,7.600,7.200,7.260,120098026,16340663
20100108,7.210,7.350,7.150,7.320,52470685,7223983
20100111,7.450,7.660,7.290,7.600,146064990,19422963
20100112,7.600,8.160,7.550,8.060,274003380,34633038
20100113,7.880,8.570,7.830,8.310,312037750,37751612
20100114,8.330,8.480,8.200,8.370,205089430,24608307
20100115,8.370,8.520,8.250,8.490,147588770,17636681
20100118,8.530,8.560,8.300,8.410,133780138,15909972
20100119,8.430,8.450,8.110,8.250,142794480,17310807
20100120,8.200,8.450,7.900,8.010,152494310,18677878
20100121,8.020,8.220,7.930,8.130,87372302,10833981
20100122,8.020,8.330,7.700,8.090,105697687,13129440
20100125,8.000,8.280,7.870,8.140,79603769,9791631
20100126,8.140,8.220,7.700,7.740,80861465,10226017
20100127,7.700,8.130,7.580,7.930,81715290,10366485
20100128,7.950,8.020,7.800,7.930,48275708,6108116
20100129,7.870,8.140,7.750,7.920,95822287,11983432
20100201,7.910,8.050,7.610,7.650,73895824,9502954
20100202,7.700,7.850,7.420,7.480,59235639,7767745
20100203,7.490,7.550,7.030,7.480,77541684,10588618
20100204,7.400,7.760,7.390,7.670,77300281,10169329
20100205,7.510,7.600,7.270,7.360,49132820,6606993
20100208,7.410,7.620,7.350,7.430,30733960,4110303
20100209,7.380,7.470,7.230,7.340,31058278,4239101
20100210,7.380,7.430,7.350,7.390,23779590,3216709
20100211,7.430,7.540,7.420,7.520,30589660,4092855
20100212,7.550,7.600,7.500,7.530,30596588,4052869
20100222,7.570,7.650,7.500,7.570,36564296,4829191
20100223,7.590,7.630,7.330,7.620,40577975,5417173
20100224,7.600,7.960,7.480,7.910,111726351,14313132
20100225,7.900,8.000,7.800,7.920,107570925,13645466
20100226,7.920,8.070,7.850,7.930,79731583,9997699
20100301,7.960,8.130,7.920,8.030,101999521,12741398
20100302,8.050,8.070,7.800,7.920,87121643,11054824
20100303,7.920,8.440,7.820,8.330,197953460,24184645
20100304,8.330,8.350,7.900,7.970,166116500,20401872
20100305,7.950,8.170,7.940,7.940,89226165,11129478
20100308,7.920,7.980,7.850,7.870,61420731,7770251
20100309,7.870,8.270,7.870,8.210,151550850,18731244
20100310,8.220,8.390,8.000,8.090,142079440,17289718
20100311,8.090,8.110,7.780,7.930,90964270,11496958
20100312,7.930,8.200,7.820,8.010,90154137,11199971
20100315,8.110,8.270,8.000,8.230,137998520,16908834
20100316,8.170,8.570,8.110,8.540,264647990,31481321
20100317,8.590,8.930,8.450,8.520,314600730,36308280
20100318,8.480,8.890,8.410,8.870,314856000,36296758
20100319,8.770,8.900,8.680,8.830,178486960,20276747
20100322,8.850,8.940,8.480,8.600,205042220,23790300
20100323,8.600,8.720,8.430,8.520,117881786,13790017
20100324,8.500,8.820,8.490,8.740,184246500,21257263
20100325,8.650,8.680,8.290,8.380,146325430,17352967
20100326,8.450,8.500,8.260,8.490,80047997,9521260
20100329,8.450,8.600,8.300,8.450,89478563,10616727
