DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.150,10.230,9.980,10.160,67040916,6635801
20100105,10.160,10.330,10.000,10.220,83415316,8179110
20100106,10.300,10.350,10.100,10.140,65160240,6376983
20100107,10.100,10.540,9.970,10.040,95825311,9347830
20100108,9.950,10.170,9.820,10.140,69555449,6967635
20100111,10.140,10.400,10.140,10.290,100150045,9734687
20100112,10.260,10.480,10.230,10.430,112427990,10805170
20100113,10.200,10.550,10.110,10.280,95177513,9176985
20100114,10.290,10.860,10.290,10.690,221330810,20748410
20100115,10.680,10.760,10.520,10.660,126959050,11962363
20100118,10.660,10.840,10.600,10.810,124863584,11601650
20100119,10.830,10.830,10.640,10.770,102067551,9512063
20100120,10.700,10.730,10.120,10.180,137609850,13196672
20100121,10.250,10.570,10.170,10.390,98564915,9458321
20100122,10.380,11.230,10.240,10.830,339861690,31347370
20100125,10.680,10.790,10.200,10.240,146310260,13953828
20100126,10.270,10.330,9.500,9.670,110781958,11271334
20100127,9.660,9.770,9.510,9.570,49319103,5113646
20100128,9.530,9.690,9.500,9.600,50840840,5308180
20100129,9.550,9.750,9.450,9.540,58409510,6076983
20100201,9.490,9.500,9.020,9.170,60633346,6582561
20100202,9.220,9.370,9.140,9.150,33974725,3677827
20100203,9.210,9.330,8.910,9.320,40919331,4465703
20100204,9.280,9.560,9.200,9.410,50507572,5353923
20100205,9.210,9.400,9.130,9.190,40035829,4338689
20100208,9.200,9.430,9.200,9.350,29132981,3115233
20100209,9.350,9.530,9.320,9.480,28884880,3062846
20100210,9.500,9.540,9.390,9.470,20161350,2134840
20100211,9.480,9.530,9.400,9.420,27495949,2901144
20100212,9.450,9.510,9.400,9.480,23186813,2448811
20100222,9.500,9.620,9.450,9.510,28882595,3027588
20100223,9.500,9.600,9.300,9.500,29984608,3183763
20100224,9.500,9.680,9.390,9.680,51243038,5344335
20100225,9.680,9.790,9.630,9.780,67989073,6997577
20100226,9.720,9.840,9.680,9.760,48176005,4942773
20100301,9.790,9.880,9.700,9.850,59402894,6048896
20100302,9.810,10.040,9.800,10.030,98797694,9948050
20100303,10.010,10.270,9.870,10.170,135519060,13435372
20100304,10.220,10.410,9.720,9.750,130155359,12945465
20100305,9.700,10.140,9.700,10.000,108545554,10912185
20100308,10.020,10.220,10.010,10.140,95023974,9383022
20100309,10.050,10.210,9.950,10.030,82271957,8152253
20100310,10.030,10.090,9.780,9.830,53372948,5391191
20100311,9.860,9.950,9.680,9.730,43035351,4402297
20100312,9.740,9.810,9.560,9.600,42578894,4408632
20100315,9.540,9.670,9.390,9.480,36564687,3861069
20100316,9.480,9.640,9.470,9.620,26910301,2816188
20100317,9.600,9.820,9.590,9.800,47544803,4885160
20100318,9.850,10.050,9.810,9.920,74198795,7469196
20100319,10.030,10.150,9.910,9.990,62846669,6273549
20100322,10.000,10.120,9.920,10.110,68099167,6768225
20100323,10.120,10.120,9.860,9.900,53036671,5328038
20100324,9.890,9.990,9.830,9.830,45886018,4639175
20100325,9.830,9.830,9.600,9.660,43260118,4461656
20100326,9.630,10.080,9.630,9.970,76731426,7736265
20100329,9.950,10.050,9.870,10.020,65964792,6613271
20100330,10.050,10.110,9.960,10.040,56426164,5615147
20100331,10.030,10.180,10.000,10.060,78341098,7766550
20100401,10.040,10.380,10.030,10.240,123663101,12098286
20100402,10.200,10.280,10.110,10.180,78803396,7741997
20100407,10.200,10.230,10.000,10.130,64551429,6399108
20100408,10.130,10.740,10.000,10.390,222320490,21339002
20100409,10.280,10.500,10.260,10.450,149288940,14336115
20100412,10.440,10.700,10.410,10.520,148471520,14064404
20100413,10.620,10.760,10.000,10.330,120395263,11567465
20100414,10.330,10.530,10.310,10.460,82700987,7920080
20100415,10.410,11.160,10.330,10.850,351419170,32658842
20100416,10.770,10.840,10.580,10.680,164449240,15371179
20100419,10.600,10.850,10.100,10.200,183167970,17390517
20100420,10.270,10.700,9.970,10.680,208146780,19996222
20100421,10.700,11.590,10.610,11.070,515956000,46451960
20100422,11.010,11.300,10.920,11.050,329351010,29594127
20100423,10.960,11.250,10.680,10.770,210250310,19240933
20100426,10.750,11.100,10.720,10.810,138697170,12706791
20100427,10.880,11.440,10.710,11.300,437772520,39366570
20100428,11.020,11.250,10.710,10.880,276343940,25104118
20100429,10.880,10.930,10.000,10.080,213239440,20218928
20100430,10.030,10.030,9.070,9.390,185945890,19843341
20100504,9.140,9.350,8.980,9.140,86765292,9439825
20100505,9.010,9.390,9.000,9.360,79631426,8604328
20100506,9.350,9.350,8.810,8.840,91181254,9985079
20100507,8.670,8.890,8.550,8.620,84372723,9711448
20100510,8.610,8.730,8.180,8.460,70185657,8290923
20100511,8.630,8.640,8.190,8.260,64641585,7658306
20100512,8.180,8.390,8.090,8.310,43883091,5320494
20100513,8.330,8.460,8.080,8.450,54672998,6583965
20100514,8.370,8.650,8.250,8.490,71149139,8403703
20100517,8.390,8.390,7.640,7.640,79823242,10004678
20100518,7.480,7.760,7.220,7.690,78568760,10496392
20100519,7.520,7.730,7.420,7.500,52648164,6948784
20100520,7.450,7.590,7.100,7.130,48855361,6677095
20100521,6.850,7.220,6.760,7.200,62648397,8982089
20100524,7.200,7.650,7.200,7.550,85903589,11471691
20100525,7.520,7.650,7.360,7.610,74166977,9833953
20100526,7.550,7.630,7.370,7.590,47567869,6325794
20100527,7.550,7.790,7.360,7.720,65858854,8633661
20100528,7.810,7.840,7.600,7.690,59333341,7678204
20100531,7.640,7.720,7.300,7.300,41836957,5545180
20100601,7.200,7.400,6.890,7.080,44738114,6314435
20100602,7.060,7.260,6.980,7.250,32068495,4520222
20100603,7.300,7.430,7.120,7.140,47376206,6466142
20100607,7.200,7.850,7.200,7.850,128980392,16640164
20100608,8.200,8.640,8.110,8.640,224722580,26752846
20100609,9.140,9.200,8.550,8.760,444094340,50150058
20100610,8.650,8.760,8.460,8.650,195853250,22712258
20100611,8.690,8.690,8.250,8.300,164729600,19558136
20100617,8.350,8.520,8.250,8.330,112358750,13358778
20100618,8.280,8.450,8.020,8.080,89124601,10831230
20100621,8.030,8.340,7.930,8.310,80920360,9896496
20100622,8.260,8.540,8.210,8.290,117914727,14062261
20100623,8.220,8.660,8.180,8.400,133841250,15851963
20100624,8.260,8.340,8.080,8.240,77175806,9397800
20100625,8.160,8.220,7.920,8.090,54017649,6700357
20100628,8.040,8.130,7.850,7.900,34634890,4344406
20100629,7.880,8.090,7.110,7.110,74698422,9888038
20100630,7.090,7.090,6.820,6.900,50222576,7241102
20100701,6.920,7.050,6.850,6.910,39110933,5621502
20100702,6.870,6.960,6.450,6.890,50419481,7453269
20100705,6.800,7.080,6.660,7.040,43795077,6360824
20100706,6.960,7.550,6.940,7.280,87535014,11983835
20100707,7.290,7.430,7.100,7.320,67792801,9340530
20100708,7.310,7.350,7.120,7.170,43458536,6014474
20100709,7.180,7.450,7.160,7.380,62238626,8473986
20100712,7.400,7.630,7.330,7.470,69262889,9258534
20100713,7.400,7.400,7.200,7.290,45441842,6246775
20100714,7.330,8.020,7.330,8.020,101163209,12898430
20100715,8.050,8.050,7.590,7.600,132728575,17021419
20100716,7.520,7.620,7.340,7.610,67269383,9004068
20100719,7.500,7.900,7.400,7.830,74585326,9641052
20100720,7.810,8.160,7.790,8.030,103347120,12948555
20100721,8.040,8.060,7.860,7.930,73607917,9236183
20100722,7.900,8.280,7.850,8.160,90307269,11174456
20100723,8.100,8.170,7.880,8.000,62860729,7850917
20100726,8.030,8.110,7.940,8.060,50244894,6258800
20100727,8.040,8.090,7.920,7.970,45234236,5661249
20100728,7.970,8.220,7.910,8.160,86175103,10619139
20100729,8.150,8.460,8.090,8.310,137245010,16605939
20100730,8.190,8.240,8.090,8.170,76303682,9345268
20100802,8.160,8.300,8.140,8.260,58172980,7068267
20100803,8.290,8.290,8.030,8.050,80845770,9893121
20100804,8.020,8.200,7.880,8.160,73050145,9101306
20100805,8.110,8.280,8.060,8.190,77579169,9472643
20100806,8.170,8.500,8.090,8.400,135960140,16288278
20100809,8.370,8.790,8.310,8.480,119894697,14104500
20100810,8.430,8.630,8.110,8.120,93397579,11184953
20100811,8.160,8.280,8.080,8.270,51912912,6344533
20100812,8.120,8.470,8.100,8.280,88492816,10632382
20100813,8.280,8.380,8.110,8.370,60974998,7381440
20100816,8.320,8.580,8.310,8.560,113366696,13345315
20100817,8.550,8.750,8.460,8.670,125645778,14588988
20100818,8.630,8.650,8.430,8.600,92985363,10894659
20100819,8.660,8.750,8.450,8.640,101041417,11709143
20100820,8.580,8.620,8.340,8.430,78043445,9202465
20100823,8.380,8.980,8.370,8.690,158616540,18150681
20100824,8.690,9.120,8.620,8.880,190363220,21339772
20100825,8.730,8.870,8.470,8.820,142304440,16424517
20100826,8.720,8.780,8.530,8.590,75492027,8734083
20100827,8.590,8.730,8.530,8.620,52609286,6107929
20100830,8.660,8.770,8.520,8.730,100599494,11598430
20100831,8.680,8.690,8.550,8.670,84934294,9866909
20100901,8.750,8.880,8.450,8.550,113391161,13043869
20100902,8.630,8.740,8.490,8.620,89157015,10361304
20100903,8.620,9.120,8.560,8.870,192436520,21677135
20100906,8.890,9.070,8.750,8.860,106009646,11953988
20100907,8.820,9.100,8.790,9.090,129515732,14494005
20100908,8.990,9.130,8.900,9.060,118675625,13140973
20100909,9.050,9.270,8.940,9.190,199807780,21883454
20100910,9.100,9.220,8.800,9.110,122840997,13586489
20100913,9.130,9.330,9.070,9.250,125094187,13570337
20100914,9.240,9.390,9.030,9.310,143085830,15547520
20100915,9.280,9.750,9.120,9.360,242771050,25748680
20100916,9.280,9.440,8.880,9.000,133512674,14695046
20100917,8.950,9.060,8.750,8.790,77642460,8758289
20100920,8.820,8.980,8.500,8.530,76799268,8845190
20100921,8.540,8.650,8.420,8.550,46075050,5390383
20100927,8.590,8.750,8.500,8.730,46904514,5417686
20100928,8.730,8.730,8.420,8.470,57961887,6763886
20100929,8.440,8.550,8.350,8.400,44688331,5287150
20100930,8.410,8.540,8.370,8.500,40228129,4748298
20101008,8.570,8.750,8.520,8.680,46643256,5387491
20101011,8.700,8.970,8.610,8.840,90327011,10288274
20101012,8.790,8.950,8.700,8.810,70294777,7957188
20101013,8.810,9.170,8.710,9.040,126899404,14188342
20101014,8.990,9.020,8.590,8.600,92715388,10546925
20101015,8.600,8.760,8.480,8.530,74884639,8695001
20101018,8.500,8.570,8.130,8.320,69572788,8377014
20101019,8.300,8.740,8.270,8.700,71276238,8291791
20101020,8.530,8.740,8.400,8.570,66032483,7677499
20101021,8.570,8.900,8.510,8.790,99300891,11357485
20101022,8.780,8.980,8.710,8.930,110407488,12451310
20101025,8.970,9.240,8.920,8.990,149350730,16547103
20101026,9.050,9.160,8.880,9.090,126385308,13984908
20101027,9.080,9.260,8.880,8.900,131336008,14398224
20101028,8.830,8.950,8.680,8.820,64665169,7344768
20101029,8.860,9.050,8.800,9.040,78883754,8830703
20101101,9.020,9.190,8.950,9.110,109581868,12089397
20101102,9.100,9.490,9.030,9.130,164374700,17803382
20101103,9.030,9.240,9.000,9.050,96520552,10575316
20101104,9.030,9.390,9.000,9.330,161790560,17519755
20101105,9.300,9.750,9.220,9.560,249288600,26310594
20101108,9.550,9.860,9.460,9.670,190358510,19746120
20101109,9.680,9.690,9.460,9.530,129748396,13597933
20101110,9.560,9.790,9.490,9.650,141433440,14663784
20101111,9.630,9.660,9.350,9.370,145438110,15266219
20101112,9.320,9.350,8.430,8.470,135596910,15313954
20101115,8.510,8.800,8.490,8.720,71970502,8330153
20101116,8.780,8.950,8.370,8.430,87411399,10065805
20101117,8.300,8.500,8.210,8.290,51988819,6217958
20101118,8.370,8.450,8.280,8.370,32341090,3868606
20101119,8.390,8.830,8.380,8.670,84083114,9758308
20101122,8.590,8.950,8.550,8.850,115889863,13148184
20101123,8.700,8.810,8.380,8.780,71118950,8253457
20101124,8.670,9.050,8.610,8.990,95964812,10782533
20101125,9.040,9.220,8.940,9.150,117957103,12978615
20101126,9.100,9.240,8.990,9.100,80795234,8864929
20101129,9.090,9.590,9.090,9.230,236145080,25267015
20101130,9.170,9.180,8.530,8.750,137617150,15511746
20101201,8.750,8.960,8.660,8.910,57232081,6469086
20101202,8.930,9.060,8.840,8.950,74377516,8324044
20101203,8.950,8.980,8.620,8.750,49259516,5635138
20101206,8.730,8.790,8.430,8.530,48473735,5679977
20101207,8.480,8.720,8.380,8.640,43310020,5051777
20101208,8.640,8.750,8.530,8.690,52460405,6064876
20101209,8.660,8.660,8.450,8.530,32304412,3784684
20101210,8.460,8.930,8.420,8.830,85922202,9830790
20101213,8.800,8.980,8.750,8.960,89740083,10085474
20101214,8.920,9.070,8.880,9.030,94286363,10501808
20101215,8.980,9.050,8.900,8.980,57940520,6463108
20101216,8.980,9.050,8.930,8.940,53551475,5957066
20101217,8.930,8.970,8.800,8.860,38449968,4338433
20101220,8.860,8.950,8.390,8.580,63012667,7303361
20101221,8.570,8.750,8.540,8.710,41286747,4760713
20101222,8.720,8.720,8.610,8.620,34652348,4004560
20101223,8.600,8.690,8.510,8.580,35710792,4157624
20101224,8.580,8.580,8.320,8.390,31194176,3698844
20101227,8.410,8.490,8.180,8.210,31206810,3730772
20101228,8.210,8.210,7.930,8.130,37711716,4673703
20101229,8.060,8.500,8.040,8.470,54281810,6561946
20101230,8.440,8.600,8.340,8.530,69388897,8173804
20101231,8.520,8.800,8.440,8.730,90147870,10437233
20110104,8.780,8.920,8.600,8.840,120153315,13694776
20110105,8.760,8.950,8.620,8.740,80954116,9239029
20110106,8.700,8.870,8.620,8.670,45476159,5230928
20110107,8.670,8.750,8.600,8.710,46774377,5388684
20110110,8.690,8.700,8.220,8.280,47085342,5565776
20110111,8.280,8.320,8.180,8.310,24514365,2968832
20110112,8.330,8.350,8.200,8.330,22170247,2674794
20110113,8.550,8.590,8.350,8.380,28316376,3356465
20110114,8.360,8.360,8.100,8.140,25884654,3160272
20110117,8.120,8.200,7.840,7.890,30833115,3856326
20110118,7.890,7.980,7.880,7.950,1276011.50,1610150
20110119,7.950,8.070,7.900,8.060,18121306,2265214
20110120,8.050,8.110,7.710,7.720,24946855,3147052
20110121,7.720,7.890,7.680,7.790,15692761,2018944
20110124,7.800,7.820,7.590,7.620,17405080,2268169
20110125,7.640,7.650,7.400,7.530,1341628.90,1785193
20110126,7.520,7.650,7.500,7.630,1221226.90,1607567
20110127,7.650,7.740,7.550,7.690,15200551,1982660
20110128,7.660,7.820,7.660,7.770,17015479,2197337
20110131,7.770,7.820,7.600,7.820,18101726,2333466
20110201,7.850,7.860,7.780,7.840,1308076.60,1671833
20110209,7.780,8.200,7.750,7.870,24259139,3040098
20110210,7.950,8.130,7.880,8.090,34008632,4222628
20110211,8.100,8.180,8.000,8.130,39108673,4821211
20110214,8.100,8.220,8.080,8.180,40184144,4924186
20110215,8.190,8.290,8.100,8.110,42521860,5182194
20110216,8.100,8.190,8.040,8.180,38492126,4738202
20110217,8.230,8.280,8.150,8.250,40174105,4892473
20110218,8.230,8.240,8.080,8.150,37316506,4569782
20110221,8.100,8.340,8.050,8.320,51478793,6229922
20110222,8.320,8.340,8.020,8.040,47384014,5817832
20110223,8.030,8.650,8.030,8.430,127779888,15195028
20110224,8.560,8.720,8.450,8.650,132671044,15477939
20110225,8.650,8.800,8.510,8.710,112255071,12911456
20110228,8.670,9.580,8.630,9.580,264317190,28633023
20110301,9.830,10.300,9.420,10.120,654928210,66905540
20110302,9.870,10.440,9.700,10.080,451737160,45058310
20110303,10.070,10.210,9.700,10.000,327170540,32881161
20110304,9.950,10.340,9.820,9.940,354384730,35159928
20110307,9.930,9.980,9.710,9.840,312760050,31823790
20110308,9.820,10.080,9.710,9.900,296966680,29983253
20110309,9.790,10.280,9.740,9.980,320666330,32031683
20110310,9.900,9.970,9.450,9.490,263994710,27367669
