DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.580,11.660,11.330,11.340,240123630,20910979
20100105,11.360,11.440,11.140,11.250,247365640,21948965
20100106,11.280,11.310,10.880,10.930,499589510,45060267
20100107,10.880,10.920,10.480,10.630,565239050,53145306
20100108,10.570,10.710,10.450,10.700,304880400,28853560
20100111,10.760,10.840,10.470,10.560,252443580,23828664
20100112,10.520,10.940,10.520,10.840,304251710,28202482
20100113,10.600,10.830,10.470,10.590,248688030,23448047
20100114,10.640,10.780,10.510,10.740,232659510,21779156
20100115,10.700,10.950,10.680,10.870,208599740,19210143
20100118,10.870,10.950,10.630,10.850,308458770,28685569
20100119,10.920,10.950,10.710,10.840,218227720,20167784
20100120,10.840,10.840,10.160,10.200,416606390,39926066
20100121,10.220,10.420,10.160,10.270,166854590,16230254
20100122,10.200,10.200,9.840,10.020,225410750,22539724
20100125,9.990,10.080,9.840,9.850,116266769,11724119
20100126,9.840,9.910,9.460,9.540,139568400,14468457
20100127,9.540,9.600,9.200,9.230,150672020,16135562
20100128,9.210,9.340,9.170,9.240,134666030,14556042
20100129,9.300,9.390,9.190,9.240,100286880,10804897
20100201,9.220,9.220,8.770,8.830,230137710,25880149
20100202,8.860,8.970,8.800,8.810,110697630,12450775
20100203,8.830,9.110,8.560,9.080,156192070,17603683
20100204,9.030,9.150,8.920,9.050,119124274,13184808
20100205,8.830,8.890,8.700,8.780,109177820,12450427
20100208,8.800,8.920,8.720,8.760,78915044,8930446
20100209,8.750,8.970,8.750,8.960,86863587,9772056
20100210,9.050,9.180,9.000,9.140,117012476,12836720
20100211,9.180,9.250,9.040,9.060,93059292,10175748
20100212,9.080,9.300,9.040,9.240,121908871,13244622
20100222,9.160,9.280,9.100,9.110,87319433,9528543
20100223,9.100,9.400,8.880,9.260,138557630,15149151
20100224,9.200,9.340,9.100,9.300,135826110,14695343
20100225,9.330,9.480,9.270,9.420,226185620,24200225
20100226,9.360,9.500,9.330,9.370,168047560,17845525
20100301,9.440,9.440,9.310,9.380,142915140,15227876
20100302,9.370,9.420,9.210,9.260,156306520,16825910
20100303,9.260,9.420,9.230,9.400,164707340,17677825
20100304,9.420,9.560,9.060,9.090,259348120,27789225
20100305,9.120,9.270,8.990,9.220,135511450,14848631
20100308,9.200,9.290,9.170,9.230,101986483,11045157
20100309,9.250,9.460,9.190,9.440,172042030,18382991
20100310,9.460,9.470,9.150,9.230,144633090,15625941
20100311,9.230,9.250,8.980,9.070,123272325,13566990
20100312,9.080,9.120,8.900,8.930,84965878,9439876
20100315,8.940,8.950,8.750,8.800,80525872,9129869
20100316,8.800,8.880,8.760,8.880,53840387,6099093
20100317,8.880,9.040,8.780,9.040,201095080,22643200
20100318,9.020,9.030,8.920,8.940,128563820,14323850
20100319,8.940,9.070,8.900,9.050,105108140,11693733
20100322,9.050,9.110,8.980,9.060,100244144,11096986
20100323,9.050,9.060,8.870,8.890,116243912,13015896
20100324,8.890,8.940,8.870,8.900,76056999,8540754
20100325,8.910,8.970,8.850,8.920,94322934,10576390
20100326,8.920,9.330,8.900,9.210,248878380,27136767
20100329,9.250,9.370,9.200,9.310,213130300,22960764
20100330,9.440,9.630,9.410,9.490,382457430,40090521
20100331,9.540,9.590,9.390,9.420,229244140,24154785
20100401,9.440,9.990,9.440,9.840,413059470,42202948
20100402,9.850,10.050,9.790,9.950,299359140,30132385
20100406,10.040,10.200,9.750,9.850,319414380,32174480
20100407,10.070,10.170,9.930,10.030,329393120,32817397
20100408,10.040,10.140,9.850,9.880,259018830,25922902
20100409,9.910,10.110,9.890,10.060,181627760,18106052
20100412,10.120,10.250,9.970,10.140,246022390,24343923
20100413,10.180,10.240,9.800,10.010,277836750,27648769
20100414,10.000,10.140,9.810,10.120,184638750,18367074
20100415,10.260,10.390,10.200,10.320,399415410,38787234
20100416,10.330,10.350,10.110,10.200,196453330,19238354
20100419,10.080,10.100,9.670,9.680,252158910,25504556
20100420,9.700,9.880,9.560,9.750,213584210,21906849
20100421,9.700,9.840,9.630,9.830,286918600,29405306
20100422,9.830,10.180,9.800,10.110,482671290,47979761
20100423,10.100,10.150,9.830,9.930,276287900,27679633
20100426,9.950,10.160,9.890,10.020,215779490,21447262
20100427,10.030,10.040,9.670,9.880,212097610,21622211
20100428,9.740,9.980,9.700,9.890,158039440,16053413
20100429,9.880,10.040,9.770,9.790,220272010,22141402
20100430,9.850,9.870,9.410,9.510,164948200,17246841
20100504,9.470,9.570,9.300,9.370,104620178,11087806
20100505,9.290,9.460,8.950,9.420,189729170,20672501
20100506,9.420,9.420,8.960,8.970,180774910,19818887
20100507,8.750,8.900,8.630,8.810,148467810,16975620
20100510,8.810,8.890,8.600,8.810,100264448,11450764
20100511,8.950,9.000,8.580,8.590,102122865,11617429
20100512,8.510,8.560,8.240,8.500,105628912,12545695
20100513,8.500,8.790,8.420,8.750,96631839,11217766
20100514,8.650,8.730,8.570,8.620,68071982,7871969
20100517,8.490,8.530,8.000,8.030,82626859,9977983
20100518,8.000,8.270,7.910,8.150,82291898,10153900
20100519,8.160,8.280,8.090,8.120,62090029,7597773
20100520,8.050,8.220,7.960,8.010,54091458,6678161
20100521,7.810,8.130,7.750,8.130,71301707,8942982
20100524,8.200,8.570,8.180,8.500,153581120,18206791
20100525,8.410,8.480,8.190,8.280,83308492,9974698
20100526,8.300,8.410,8.280,8.320,60447668,7245471
20100528,8.610,8.650,8.380,8.440,95902507,11293455
20100531,8.420,8.490,8.180,8.190,67066228,7994196
20100601,8.200,8.270,7.990,8.130,61212042,7546641
20100602,8.150,8.260,8.060,8.230,55998348,6850231
20100603,8.220,8.480,8.140,8.330,133336074,15959152
20100604,8.300,8.520,8.280,8.460,90130451,10695756
20100607,8.290,8.390,8.250,8.340,61541838,7384246
20100608,8.320,8.640,8.320,8.460,124998058,14741957
20100609,8.550,8.610,8.430,8.590,89736668,10516199
20100610,8.580,8.760,8.510,8.690,88237168,10180799
20100611,8.720,8.780,8.660,8.760,91060361,10428076
20100617,8.790,8.930,8.770,8.790,91896506,10404257
20100618,8.500,8.500,8.190,8.230,68427347,8184977
20100621,8.220,8.370,8.080,8.340,65399897,7930158
20100622,8.520,8.540,8.400,8.460,67541975,7966167
20100623,8.430,8.510,8.320,8.410,37525367,4459794
20100624,8.410,8.470,8.340,8.350,45348132,5398100
20100625,8.350,8.420,8.100,8.370,73006366,8846985
20100628,8.340,8.450,8.260,8.400,49594489,5945193
20100629,8.400,8.420,8.130,8.200,92888114,11303794
20100630,8.130,8.210,7.910,8.060,59923259,7450091
20100701,8.010,8.100,7.800,7.890,47493743,5969083
20100702,7.830,7.890,7.410,7.800,85022241,11062511
20100705,7.640,7.730,7.540,7.620,35330052,4635671
20100706,7.630,7.830,7.620,7.780,39401965,5082618
20100707,7.780,8.050,7.750,8.040,75573623,9538363
20100708,8.080,8.390,8.080,8.340,152657330,18475567
20100709,8.340,8.760,8.180,8.570,136660680,16002356
20100712,8.530,8.760,8.510,8.600,92735799,10688582
20100713,8.560,8.670,8.360,8.560,88024915,10346625
20100714,8.520,9.030,8.520,8.870,262782030,29605764
20100715,8.880,8.960,8.730,8.780,125672950,14149174
20100716,8.750,8.880,8.700,8.870,66914914,7611393
20100719,8.830,8.980,8.720,8.960,148059050,16617726
20100720,9.100,9.290,9.090,9.180,262348850,28474991
20100721,9.220,9.230,9.120,9.140,160622010,17497371
20100722,9.110,9.310,9.110,9.190,102064089,11078017
20100723,9.230,9.250,8.920,9.040,151738590,16757523
20100726,9.040,9.140,8.990,9.070,120917300,13328238
20100727,9.060,9.210,8.990,9.170,138864420,15218282
20100728,9.170,9.350,9.130,9.320,160778000,17321093
20100729,9.360,9.550,9.350,9.430,202631520,21449115
20100730,9.410,9.460,9.290,9.380,102377376,10918160
20100802,9.320,9.640,9.320,9.620,148008360,15545243
20100803,9.610,9.750,9.430,9.450,212994490,22131354
20100804,9.420,9.660,9.310,9.590,177206980,18618116
20100805,9.600,9.800,9.540,9.670,235789380,24347720
20100806,9.650,9.750,9.600,9.700,182446500,18837204
20100809,9.710,10.060,9.710,9.990,232485710,23374099
20100810,9.980,10.050,9.510,9.520,250335130,25589721
20100811,9.460,9.850,9.450,9.800,216215340,22244527
20100812,9.700,10.050,9.640,9.870,306690370,30806200
20100813,9.900,10.190,9.880,10.080,280282530,27820829
20100816,10.100,10.470,10.060,10.350,253808360,24550809
20100817,10.350,10.490,10.270,10.410,186573470,17975384
