DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.850,11.990,11.760,11.890,32047522,2698714
20100105,11.890,12.500,11.700,12.060,39792419,3290087
20100106,12.050,12.150,11.670,11.710,34694196,2914205
20100107,11.720,11.810,11.170,11.380,35231424,3073300
20100108,11.270,11.440,11.200,11.360,18741764,1657567
20100111,11.380,11.790,11.380,11.600,44165519,3787721
20100112,11.600,12.450,11.600,12.380,142114790,11679070
20100113,12.100,12.590,11.990,12.220,85737160,6973892
20100114,12.220,12.850,12.220,12.540,65738762,5208330
20100115,12.650,12.770,12.320,12.520,48179461,3839537
20100118,12.550,12.950,12.420,12.890,65677655,5175976
20100126,12.450,12.450,11.720,11.850,46795908,3896210
20100127,11.610,11.700,11.000,11.250,28920604,2557485
20100129,10.990,11.780,10.300,11.310,22075773,1944344
20100201,11.340,11.440,11.140,11.200,15436189,1378328
20100202,11.350,11.480,11.140,11.270,1324981.50,1170364
20100203,11.270,11.400,10.900,11.100,15624844,1402684
20100204,11.100,11.200,10.880,11.040,20082629,1818979
20100205,10.500,10.980,10.500,10.730,14052835,1307987
20100208,10.610,10.850,10.610,10.700,840487.20,785454
20100209,10.700,10.870,10.610,10.750,704660.80,656710
20100210,10.770,11.180,10.750,11.060,14704100,1330882
20100211,11.360,11.360,11.020,11.070,594508.00,534383
20100212,11.220,11.240,11.080,11.210,767804.30,686640
20100222,11.210,11.300,11.120,11.200,1040650.10,929639
20100224,11.210,11.970,11.200,11.740,27266401,2325325
20100225,11.700,11.830,11.600,11.780,25333696,2164434
20100226,11.780,11.790,11.580,11.590,16681467,1432350
20100301,11.700,11.700,11.320,11.490,34354345,3007615
20100302,11.550,11.800,11.490,11.800,53199240,4545886
20100303,11.800,11.960,11.610,11.900,33646780,2851961
20100304,11.880,12.320,11.610,11.700,48215790,4032813
20100305,11.790,11.950,11.380,11.410,25110561,2173984
20100308,11.350,11.540,11.150,11.240,31538447,2779529
20100309,11.350,11.470,11.000,11.470,29474046,2615873
20100310,11.460,11.460,11.200,11.310,18585615,1646200
20100311,11.250,12.400,11.250,12.260,136202990,11265866
20100312,12.180,12.350,11.920,12.000,55264211,4569092
20100315,12.050,12.500,11.900,12.410,50132029,4111699
20100316,12.490,12.660,12.300,12.540,58042643,4639919
20100317,12.460,12.740,12.400,12.660,49167266,3912927
20100318,12.620,12.630,12.220,12.320,51547370,4158551
20100319,12.300,12.610,12.250,12.420,42270979,3392758
20100322,12.810,13.100,12.420,12.530,71846536,5659197
20100323,12.310,12.780,12.190,12.660,51464651,4135336
20100324,12.550,12.990,12.450,12.950,69353720,5433278
20100325,12.880,12.890,12.410,12.700,42425941,3355177
20100326,12.600,12.830,12.500,12.630,40393364,3196727
20100330,12.700,12.730,12.200,12.380,57080344,4609427
20100331,12.320,12.550,12.320,12.500,28827154,2311500
20100401,12.500,12.680,12.300,12.580,54527675,4366150
20100402,12.620,12.910,12.410,12.810,71848551,5637998
20100406,12.850,13.180,12.610,13.010,75284682,5820536
20100407,13.070,13.110,12.730,12.880,50162190,3894488
20100408,12.810,12.840,12.540,12.580,42055325,3326988
20100409,12.580,12.940,12.580,12.840,37708838,2951742
20100412,12.780,12.900,12.290,12.470,57383272,4578891
20100413,12.470,12.640,11.650,12.100,51173704,4205687
20100414,12.000,12.460,12.000,12.410,30597479,2502340
20100415,12.310,12.380,12.030,12.180,24817142,2030908
20100416,12.060,12.160,11.870,11.960,25069496,2090038
20100419,11.900,11.950,11.120,11.170,33989559,2974540
20100420,11.170,11.460,11.110,11.400,20145940,1792945
20100421,11.370,11.590,11.200,11.500,37324929,3277734
20100422,11.490,11.490,11.150,11.170,43864816,3904090
20100423,11.170,11.270,10.670,10.700,49848500,4582532
20100426,10.780,10.840,10.430,10.500,45459390,4290579
20100427,10.500,10.590,9.820,10.000,37783080,3750203
