DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100315,6.870,6.900,6.780,6.820,19852164,2912127
20100316,6.830,7.080,6.790,7.030,37363989,5377449
20100317,6.990,7.100,6.940,7.090,37881277,5382474
20100318,7.080,7.280,7.060,7.160,47721569,6645901
20100319,7.180,7.230,7.080,7.190,36746486,5125813
20100322,7.220,7.290,7.160,7.230,43699842,6045880
20100323,7.230,7.280,7.100,7.110,41392522,5764711
20100324,7.150,7.310,7.110,7.280,78906178,10906346
20100325,7.260,7.300,7.050,7.080,50968015,7127875
20100326,7.070,7.190,7.000,7.170,32744194,4603773
20100329,7.190,7.280,7.150,7.250,44740305,6194490
20100330,7.250,7.340,7.200,7.310,52885614,7261316
20100331,7.340,7.340,7.220,7.250,40673943,5607653
20100401,7.260,7.400,7.250,7.380,77824617,10618081
20100402,7.380,7.390,7.290,7.370,63999934,8718222
20100406,7.390,7.500,7.320,7.420,64937775,8774343
20100407,7.410,7.410,7.260,7.390,52731490,7203219
20100408,7.360,7.490,7.310,7.470,83678530,11270988
20100409,7.450,7.770,7.400,7.610,159964680,21011597
20100412,7.600,7.700,7.520,7.680,94374111,12401123
20100413,7.700,7.740,7.210,7.400,92288706,12338616
20100414,7.400,7.510,7.290,7.480,56419832,7602622
20100415,7.470,7.610,7.310,7.400,60730118,8105952
20100420,7.010,7.330,6.900,7.240,74079359,10406040
20100421,7.200,7.330,7.150,7.320,64002232,8808212
20100422,7.350,7.600,7.280,7.550,113126333,15067869
20100423,7.500,7.570,7.380,7.490,57851509,7720469
20100426,7.540,7.590,7.400,7.500,49032785,6546586
20100427,7.500,7.520,6.970,7.170,61098130,8510334
20100428,7.030,7.890,7.020,7.760,261537770,33909413
20100429,7.650,8.180,7.620,7.730,282047540,35690289
20100430,7.650,7.770,7.100,7.280,112368914,15364320
20100504,7.250,8.010,7.180,8.010,63236526,8003347
20100505,8.500,8.730,8.230,8.550,461594550,54606976
20100506,8.420,9.000,8.270,8.690,404225990,46443571
20100507,8.700,8.950,8.250,8.430,278247150,32557622
20100510,8.310,8.480,7.600,7.830,202434160,25303496
20100512,7.390,7.460,7.050,7.050,154086310,21464478
20100513,6.890,7.290,6.650,7.200,142015980,20442181
20100514,7.120,7.510,7.000,7.380,168521910,23070804
20100517,7.150,7.260,6.640,6.660,122279842,17621556
20100518,6.520,6.860,6.360,6.740,84749080,12848013
20100519,6.660,6.850,6.480,6.590,71869672,10857377
20100520,6.410,6.640,6.090,6.170,79613492,12500948
20100521,5.950,6.280,5.900,6.230,76365513,12596090
20100524,6.250,6.600,6.250,6.490,95501297,14815036
20100525,6.500,6.790,6.380,6.540,102609455,15595405
20100526,6.460,6.750,6.380,6.690,85072538,12915901
20100527,6.600,6.800,6.520,6.730,85677145,12773476
20100528,6.780,6.840,6.570,6.630,71389361,10684118
20100531,6.600,6.670,6.250,6.280,58408628,9041785
20100601,6.200,6.350,6.000,6.120,42825481,6949584
20100602,6.130,6.270,6.050,6.260,36998024,6001506
20100603,6.340,6.400,6.140,6.170,39692703,6295599
20100604,6.110,6.200,6.010,6.170,31980749,5217827
20100607,6.000,6.080,5.940,6.040,33582791,5581943
20100608,6.020,6.210,6.000,6.140,43951678,7223892
20100609,6.140,6.370,6.100,6.360,62768724,10081318
20100610,6.320,6.350,6.200,6.250,41277875,6571921
20100611,6.280,6.320,6.200,6.220,30232535,4834565
20100617,6.270,6.340,6.200,6.220,25994143,4140120
20100618,6.250,6.270,5.700,5.820,43976278,7302548
20100621,5.800,6.000,5.770,5.990,27963139,4735137
20100622,5.990,6.030,5.930,6.010,24750241,4129183
20100623,5.970,6.010,5.810,5.930,25075370,4241043
20100624,5.920,6.380,5.860,6.240,88447907,14261874
20100625,6.120,6.170,6.000,6.080,37598421,6173625
20100628,6.080,6.080,5.860,5.880,23794775,3999760
20100630,5.420,5.460,5.290,5.290,43007001,8072261
20100701,5.300,5.450,5.220,5.330,24880405,4665105
20100702,5.330,5.330,4.950,5.240,25191231,4888574
20100705,5.150,5.300,5.060,5.220,15903397,3071149
20100706,5.200,5.390,5.180,5.330,21437530,4034402
20100707,5.710,5.860,5.560,5.600,78511719,13731615
20100708,5.490,5.640,5.410,5.520,49252759,8945252
20100709,5.440,5.650,5.440,5.620,34536728,6197837
20100712,5.550,5.680,5.550,5.660,35017446,6207598
20100713,5.530,5.740,5.510,5.560,32949011,5860191
20100714,5.560,5.670,5.550,5.600,26478554,4719311
20100715,5.600,5.640,5.360,5.370,22752042,4140464
20100716,5.350,5.400,5.210,5.370,19070914,3584658
20100719,5.300,5.500,5.250,5.480,20313601,3750378
20100720,5.480,5.690,5.430,5.680,39023702,6975135
20100721,5.700,5.750,5.610,5.660,37782638,6648189
20100722,5.630,5.800,5.620,5.770,36302771,6329711
20100723,5.740,5.800,5.610,5.760,35443739,6212915
20100726,5.740,5.890,5.700,5.880,47381292,8148365
20100727,5.880,5.880,5.770,5.790,32601466,5612447
20100728,5.780,5.930,5.730,5.920,38188264,6512844
20100729,5.900,6.140,5.860,6.070,82034881,13645609
20100730,6.090,6.130,5.910,5.990,63703155,10574565
20100802,5.970,6.070,5.930,6.060,52691571,8749182
20100803,6.080,6.200,5.940,5.960,73455989,12023215
20100804,5.940,6.150,5.920,6.130,51374132,8525463
20100805,6.110,6.170,6.020,6.080,40055158,6568725
20100806,6.080,6.290,6.010,6.280,72450669,11722513
20100809,6.230,6.490,6.200,6.440,85444653,13470903
20100810,6.400,6.480,6.100,6.110,84658038,13506075
20100811,6.080,6.180,6.040,6.120,39932190,6536284
20100812,6.080,6.170,6.010,6.040,37130580,6112810
20100813,6.030,6.140,5.990,6.120,29083980,4795415
20100816,6.100,6.240,6.080,6.210,43722481,7073490
20100817,6.210,6.290,6.170,6.250,41509555,6657024
20100818,6.240,6.300,6.130,6.200,36695167,5915831
20100819,6.160,6.380,6.160,6.360,76824651,12184361
20100820,6.330,6.330,6.090,6.100,50078641,8114313
20100823,6.080,6.180,6.060,6.120,29758629,4863117
20100824,6.140,6.310,6.110,6.270,53930466,8626185
20100825,6.260,6.440,6.110,6.110,65497862,10412606
20100826,6.090,6.160,6.080,6.110,32908550,5380525
20100827,6.120,6.260,6.110,6.210,33160745,5367016
20100830,6.260,6.300,6.180,6.280,50346787,8048572
20100831,6.260,6.280,6.170,6.220,40838943,6562188
20100901,6.220,6.320,6.070,6.120,48399513,7818598
20100902,6.170,6.270,6.130,6.240,44322854,7146231
20100903,6.280,6.400,6.230,6.370,89411953,14119011
20100906,6.510,6.600,6.340,6.390,80397722,12451019
20100907,6.400,6.430,6.310,6.400,41628297,6545789
20100908,6.360,6.530,6.300,6.500,56755408,8847621
20100909,6.500,7.100,6.490,6.870,247084430,35847566
20100910,6.750,6.880,6.600,6.830,99969704,14783123
20100913,6.780,7.230,6.720,7.050,124499682,17616978
20100914,7.050,7.150,6.870,7.090,84965334,12132887
20100915,7.030,7.070,6.720,6.790,70462287,10228334
20100916,6.750,6.900,6.430,6.600,56576281,8579165
20100917,6.600,6.670,6.490,6.590,36053109,5476015
20100920,6.630,6.780,6.570,6.610,48695957,7289279
20100921,6.650,6.740,6.480,6.570,31215014,4736225
20100927,6.580,6.750,6.530,6.750,37757057,5655473
20100928,6.750,6.920,6.640,6.740,48621667,7168343
20100929,6.710,6.730,6.500,6.510,37669277,5714025
20100930,6.480,6.600,6.420,6.530,30841093,4726772
20101008,6.580,6.720,6.510,6.670,36780664,5534681
20101011,6.670,6.750,6.610,6.730,62390527,9326978
20101012,6.720,6.820,6.660,6.760,57190850,8470753
20101013,6.700,6.980,6.670,6.940,89455986,13135101
20101014,6.950,6.960,6.600,6.610,59794935,8879354
20101015,6.570,6.650,6.360,6.480,55716397,8536220
20101018,6.470,6.480,6.200,6.360,47017340,7431081
20101019,6.360,6.540,6.320,6.530,32709480,5068281
20101020,6.400,6.510,6.300,6.470,40275027,6299532
20101021,6.480,6.540,6.380,6.450,26438387,4097769
20101022,6.400,6.620,6.390,6.540,46492893,7147904
20101025,6.510,6.690,6.510,6.660,49607711,7484159
20101026,6.660,6.750,6.580,6.740,68057455,10180581
20101027,6.700,6.750,6.570,6.580,59315279,8891440
20101029,6.590,6.770,6.440,6.680,63403043,9554233
20101101,6.660,6.770,6.590,6.750,71278546,10659342
20101102,6.720,7.050,6.710,6.880,131945191,19153757
20101103,6.850,6.980,6.730,6.760,71109206,10365056
20101104,6.800,7.100,6.800,7.080,127632247,18235720
20101105,7.090,7.230,6.920,7.140,129961193,18324451
20101108,7.180,7.190,7.020,7.170,105185915,14786956
20101109,7.130,7.380,7.130,7.210,100801540,13898095
20101110,7.220,7.220,6.990,7.030,85779883,12142092
20101111,6.990,7.140,6.870,6.890,77293795,10962877
20101112,6.870,7.050,6.400,6.500,85984731,12742215
20101115,6.550,6.700,6.450,6.690,40063421,6078123
20101116,6.710,6.950,6.360,6.910,65155015,9769408
20101117,6.790,7.100,6.660,6.670,77345975,11256811
20101118,6.670,6.960,6.600,6.900,66629393,9777986
20101119,6.900,7.190,6.820,7.150,134119370,19053933
20101122,7.060,7.230,6.980,7.130,103735398,14625615
20101123,7.120,7.400,7.000,7.340,173608570,23994713
20101124,7.270,7.400,7.120,7.330,127244462,17559452
20101125,7.310,7.530,7.200,7.320,152126030,20627932
20101126,7.280,7.300,7.080,7.160,87424452,12198284
20101129,7.150,7.540,7.060,7.450,127899327,17339841
20101130,7.400,7.510,6.900,7.120,99363150,13865368
20101201,7.100,7.120,6.900,6.990,46752157,6692169
20101202,7.050,7.090,6.980,7.010,40926303,5819635
20101203,7.050,7.140,6.980,7.060,45570558,6456942
20101206,7.000,7.060,6.780,6.840,39740558,5748577
20101207,6.840,6.940,6.700,6.870,26857031,3940100
20101208,6.890,7.030,6.830,6.920,25325879,3648911
20101209,6.920,6.920,6.600,6.610,34855753,5183108
20101210,6.590,6.700,6.450,6.670,22348370,3391336
20101213,6.680,6.890,6.650,6.860,41445068,6093021
20101214,6.830,6.970,6.780,6.920,52848539,7658228
20101215,6.900,7.020,6.800,6.870,49872745,7216010
20101216,6.890,6.970,6.810,6.900,28848083,4188431
20101217,6.850,6.890,6.750,6.800,24345185,3571142
20101220,6.820,6.890,6.700,6.800,51653945,7587963
20101221,6.800,6.910,6.690,6.890,45662098,6693995
20101222,6.870,7.280,6.840,7.120,126015785,17786727
20101223,7.050,7.150,6.900,7.020,47824140,6825650
20101224,6.990,7.290,6.950,7.090,88728062,12398409
20101227,7.050,7.450,6.960,7.290,137069510,18920255
20101228,7.230,7.580,6.990,7.090,207343770,28294500
20101229,6.850,6.950,6.480,6.800,94844530,14220465
20101230,6.670,6.740,6.550,6.620,48304350,7290583
20101231,6.620,6.690,6.550,6.670,46730094,7061664
20110104,6.690,6.770,6.570,6.760,49073518,7360000
20110105,6.690,6.770,6.630,6.750,38441088,5734309
20110106,6.750,6.890,6.660,6.810,42158369,6222802
20110107,6.790,6.880,6.680,6.720,38568135,5679876
20110110,6.690,6.710,6.430,6.440,35486899,5396486
20110111,6.410,6.440,6.250,6.390,25856692,4070207
20110112,6.390,6.440,6.250,6.400,23073865,3636143
20110113,6.390,6.480,6.380,6.400,17616265,2737377
20110114,6.380,6.380,6.130,6.170,27398626,4390507
20110117,6.170,6.170,5.900,5.910,24235459,4050874
20110118,5.910,6.070,5.840,6.010,13511851,2262671
20110119,6.010,6.110,6.000,6.100,1215106.00,2006757
20110120,6.080,6.100,5.800,5.800,14282391,2404330
20110121,5.790,5.930,5.770,5.880,1210942.20,2063388
20110124,5.890,5.920,5.810,5.840,831221.00,1416446
20110125,5.850,5.930,5.770,5.800,775778.80,1332449
20110126,5.830,5.960,5.800,5.960,1261576.40,2135411
20110127,5.950,6.200,5.900,6.100,23997549,3917717
20110128,6.010,6.110,5.990,6.080,1229776.50,2031149
20110131,6.100,6.110,6.000,6.070,1280467.60,2106981
20110201,6.090,6.680,6.080,6.260,25583445,4034604
20110209,6.180,6.340,6.180,6.210,15125229,2411679
20110210,6.220,6.350,6.180,6.330,14542266,2312240
20110211,6.280,6.420,6.280,6.360,19487186,3058332
20110214,6.360,6.520,6.350,6.490,25486297,3936483
20110215,6.490,6.520,6.420,6.430,21629536,3347759
20110216,6.400,6.780,6.380,6.570,30236141,4605498
20110217,6.630,6.690,6.500,6.590,22445955,3406452
20110218,6.600,6.660,6.370,6.450,29941002,4593909
20110221,6.400,6.580,6.390,6.560,21226331,3258236
20110222,6.560,6.620,6.300,6.310,28288578,4397915
20110223,6.310,6.400,6.290,6.400,21250666,3346686
20110224,6.370,6.460,6.300,6.440,18668867,2912792
20110225,6.470,6.560,6.430,6.550,30983858,4760344
20110228,6.550,6.600,6.450,6.580,26980370,4124576
20110301,6.570,6.640,6.500,6.600,32543933,4949615
20110302,6.550,6.710,6.490,6.700,48176858,7285986
20110303,6.700,6.800,6.520,6.560,46612905,6974379
20110304,6.520,6.700,6.520,6.660,25770900,3900257
20110307,6.670,6.980,6.650,6.910,80940718,11919655
20110308,6.850,7.580,6.820,7.330,197787040,27427007
20110309,7.240,7.450,7.110,7.170,124850694,17288892
20110310,7.170,7.180,7.000,7.090,62319958,8831064
20110311,7.040,7.100,6.920,7.010,51304502,7296018
20110314,6.980,7.160,6.930,7.080,38581243,5461597
20110315,7.050,7.050,6.600,6.930,62055696,9043138
20110316,6.870,6.980,6.830,6.930,30183300,4361702
20110317,6.910,6.950,6.750,6.820,30740722,4484798
20110318,6.850,7.060,6.840,7.030,35132542,5042662
20110321,7.030,7.180,6.980,7.090,37844289,5343732
20110322,7.060,7.110,6.900,7.090,22529011,3208014
20110323,7.090,7.200,7.030,7.140,34132322,4791684
20110324,7.170,7.180,7.050,7.120,32883847,4635562
20110325,7.120,7.170,7.080,7.110,35633374,5008912
20110328,7.090,7.190,7.050,7.170,44394958,6226800
20110329,7.160,7.260,7.040,7.080,55587012,7728857
20110330,7.080,7.130,6.860,6.920,35139977,5040603
20110331,6.920,6.990,6.680,6.700,27744125,4060140
20110401,6.710,6.900,6.700,6.890,22759110,3341789
20110406,6.830,7.000,6.830,6.930,19895554,2872148
20110407,6.940,6.980,6.820,6.960,19245957,2780741
20110408,6.960,7.030,6.910,7.020,22530151,3221124
20110411,7.040,7.180,7.000,7.040,38942159,5494336
20110412,7.040,7.190,7.000,7.080,41580091,5858382
20110413,7.110,7.550,7.060,7.430,126801797,17248020
20110414,7.380,7.420,7.200,7.230,71050845,9748570
20110415,7.210,7.350,7.090,7.280,44678249,6195610
20110418,7.280,7.640,7.250,7.480,99838813,13332756
20110419,7.420,7.570,7.280,7.470,72626015,9785707
20110420,7.460,7.620,7.320,7.350,65068815,8724876
20110421,7.400,7.450,7.300,7.430,41396670,5619529
20110422,7.420,7.420,7.220,7.290,44245296,6066186
20110425,7.250,7.330,7.120,7.140,35838819,4961753
20110427,7.030,7.090,6.880,6.950,41805068,5982730
20110428,6.950,7.070,6.810,6.860,22906747,3305271
20110429,6.920,6.980,6.830,6.970,19792897,2860134
20110503,6.970,7.480,6.860,7.400,79595196,11002003
20110504,7.330,7.520,7.300,7.360,89158417,12035603
20110505,7.320,7.660,7.300,7.590,119906502,16012461
20110506,7.480,7.560,7.370,7.490,72940838,9782216
20110509,7.510,7.870,7.400,7.740,123956546,16153212
20110510,7.760,7.960,7.620,7.720,113327747,14587466
20110511,7.690,7.880,7.510,7.720,89243078,11614200
20110512,7.670,8.100,7.620,7.790,146433440,18581625
20110513,7.800,8.030,7.670,7.960,107976474,13744527
20110516,7.950,8.340,7.800,8.160,161121620,20003900
20110517,8.140,8.150,7.580,7.690,141810590,18003293
20110518,7.610,7.880,7.600,7.700,72948429,9419889
20110519,7.700,8.130,7.650,7.840,86438639,10907589
20110520,7.750,7.910,7.650,7.700,51861406,6684572
20110523,7.670,7.780,7.200,7.240,78221384,10558153
20110524,7.150,7.380,7.100,7.360,45599408,6265243
20110525,7.300,7.400,7.180,7.210,31945976,4397160
20110526,7.300,7.460,7.200,7.320,49945318,6802694
20110527,7.320,7.370,6.600,6.680,69833414,10111568
20110530,6.670,6.720,6.320,6.430,31775814,4871693
20110531,6.450,6.580,6.300,6.570,39079014,6044287
20110601,6.500,6.580,6.430,6.550,19129946,2943744
20110602,6.410,6.500,6.340,6.470,18444107,2873339
20110603,6.470,6.630,6.420,6.600,21018713,3200752
20110607,6.620,6.690,6.590,6.650,17413643,2624754
20110608,6.680,6.700,6.500,6.640,21777771,3308281
20110609,6.660,6.700,6.410,6.470,23413302,3574881
20110610,6.390,6.490,6.220,6.390,23739482,3738649
20110613,6.300,6.360,6.130,6.280,18102886,2898377
20110614,6.280,6.470,6.250,6.440,25518989,3995837
20110615,6.420,6.490,6.350,6.420,18579222,2893560
20110616,6.370,6.380,6.150,6.180,18119631,2891944
20110617,6.200,6.280,6.110,6.110,1126707.00,1818808
20110620,6.110,6.200,6.070,6.130,1130700.40,1844005
20110621,6.130,6.220,6.090,6.190,888475.80,1440359
20110622,6.200,6.250,6.150,6.220,832915.60,1343834
20110623,6.210,6.810,6.080,6.660,64540901,9940806
20110624,6.550,6.810,6.510,6.680,45208784,6772430
20110627,6.700,6.760,6.610,6.730,25791151,3860232
20110628,6.670,6.800,6.640,6.740,25073426,3739668
20110629,6.750,6.750,6.480,6.550,23790494,3595585
20110630,6.550,6.670,6.530,6.580,23386000,3542196
20110701,6.700,6.880,6.630,6.650,53466003,7918394
20110704,6.630,6.820,6.620,6.800,54299730,8052092
20110705,6.800,6.960,6.750,6.890,52185777,7624951
20110706,6.850,6.920,6.760,6.830,34185650,5003431
20110707,6.830,6.860,6.720,6.750,35727126,5265071
20110708,6.730,6.800,6.650,6.750,27045442,4025847
20110711,6.700,6.920,6.650,6.810,42972819,6307784
20110713,6.770,6.880,6.670,6.850,41043245,6046591
20110714,6.840,7.080,6.790,7.040,71513185,10259724
20110715,7.000,7.030,6.930,6.980,39035156,5598503
20110718,6.980,7.150,6.960,7.040,40293649,5716294
20110719,6.980,7.000,6.830,6.910,30588657,4433990
20110720,6.970,7.150,6.910,6.990,36859504,5239389
20110721,7.020,7.200,6.910,7.080,66364559,9367791
20110722,7.130,7.230,7.050,7.220,54201307,7573636
20110725,7.190,7.300,6.720,6.790,69191841,9874196
20110726,6.780,6.950,6.640,6.880,40422019,5932255
20110727,6.850,7.120,6.800,7.090,49198483,7035469
20110728,7.000,7.150,6.870,7.020,46099337,6584273
20110729,7.000,7.040,6.650,6.680,70012740,10295723
20110801,6.650,6.700,6.470,6.560,30042853,4576093
20110802,6.500,6.540,6.320,6.420,32534917,5056299
20110803,6.370,6.530,6.330,6.460,22488390,3475295
20110804,6.450,6.550,6.450,6.480,14623610,2249291
20110805,6.310,6.430,6.220,6.330,16529583,2612849
20110808,6.230,6.330,5.730,5.850,32333246,5393676
20110809,5.550,6.120,5.520,6.000,40578801,6911826
20110810,6.050,6.230,5.980,6.000,41024077,6758271
20110811,5.840,6.080,5.770,6.060,22987372,3863697
20110812,6.080,6.230,6.040,6.150,37172694,6057043
20110815,6.150,6.220,6.100,6.210,17985584,2911773
20110816,6.210,6.250,6.130,6.240,25707806,4150210
20110817,6.210,6.290,6.110,6.140,25104877,4050910
20110818,6.190,6.190,6.030,6.060,15133667,2478472
20110819,6.020,6.030,5.900,5.950,15936470,2669102
20110822,5.950,6.070,5.830,5.880,1013139.20,1709328
20110823,5.880,6.060,5.880,6.050,903592.60,1509461
20110824,6.070,6.110,6.020,6.060,1143885.50,1885676
20110825,6.070,6.450,6.070,6.410,80364653,12734987
20110826,6.330,7.050,6.310,6.890,165712600,24514966
20110829,6.890,7.050,6.680,6.790,135769510,19948223
20110830,6.720,7.010,6.550,6.560,90299146,13476783
20110831,6.520,6.550,6.280,6.420,39307460,6153030
20110901,6.480,6.500,6.330,6.390,21585318,3364096
20110902,6.390,6.430,6.230,6.290,14777737,2346388
20110905,6.240,6.270,6.090,6.100,19298384,3136170
20110906,6.050,6.090,5.960,6.070,15314350,2540112
20110907,6.060,6.210,6.060,6.200,17494487,2849730
20110909,6.110,6.200,6.000,6.050,14981531,2462533
20110913,6.000,6.000,5.870,5.940,998357.30,1684050
20110914,5.970,6.200,5.900,6.120,15557120,2565741
20110915,6.120,6.180,6.080,6.080,14494219,2370814
20110916,6.090,6.130,6.010,6.040,638072.30,1049490
20110919,6.030,6.040,5.860,5.870,901651.90,1523948
20110920,5.880,5.980,5.850,5.930,594543.10,1003863
20110921,5.890,6.110,5.890,6.100,1319643.00,2184484
20110922,6.050,6.080,5.960,5.960,14503403,2414312
20110923,5.850,5.950,5.810,5.920,858641.50,1457558
20110926,5.930,5.950,5.830,5.840,645895.00,1099829
20110927,5.880,5.910,5.800,5.860,645017.00,1101027
20110928,5.970,5.990,5.680,5.710,991529.20,1703215
20110929,5.660,5.690,5.520,5.580,968212.50,1725900
20110930,5.600,5.620,5.450,5.560,575292.80,1038715
20111010,5.560,5.710,5.550,5.600,805640.00,1434882
20111011,5.700,5.750,5.490,5.580,636783.50,1127895
20111012,5.540,5.760,5.500,5.750,1213539.60,2126994
20111013,5.730,5.810,5.700,5.770,978297.20,1695096
20111014,5.730,5.790,5.690,5.770,761789.20,1327204
20111017,5.790,5.820,5.700,5.780,802910.80,1395321
20111018,5.740,5.740,5.500,5.520,928353.10,1656186
20111019,5.570,5.570,5.470,5.470,726037.60,1318287
20111020,5.590,5.790,5.480,5.510,28841157,5127736
20111021,5.300,5.430,5.250,5.310,14058651,2641863
20111024,5.360,5.370,5.200,5.370,1087176.50,2052224
20111025,5.310,5.500,5.300,5.480,1024020.10,1883510
20111026,5.450,5.900,5.420,5.710,46188496,8075788
20111027,5.850,5.850,5.590,5.630,19830346,3476677
20111028,5.680,5.730,5.640,5.700,1126064.10,1980065
20111031,5.640,5.720,5.640,5.700,704061.70,1238304
20111101,5.670,5.900,5.550,5.590,31535914,5576914
20111102,5.490,5.670,5.440,5.610,19216447,3471162
20111103,5.640,5.740,5.610,5.670,20988939,3688096
20111104,5.670,5.790,5.670,5.780,23766283,4139563
20111107,5.760,5.870,5.720,5.750,14834472,2561308
20111108,5.780,5.800,5.660,5.680,14934683,2612751
20111109,5.680,5.720,5.540,5.710,14119637,2502448
20111110,5.680,5.680,5.520,5.530,1332251.60,2387557
20111111,5.540,5.590,5.500,5.530,794067.80,1431398
20111114,5.570,5.720,5.560,5.680,1235272.90,2182148
20111115,5.720,5.860,5.680,5.810,27403152,4731326
20111116,5.810,5.840,5.600,5.640,18555042,3260579
20111117,5.600,5.690,5.560,5.620,925111.20,1642248
20111118,5.580,5.590,5.420,5.460,1081062.20,1968300
20111121,5.450,5.540,5.380,5.450,702637.20,1295157
20111122,5.440,5.460,5.310,5.410,594815.30,1104541
20111123,5.460,5.460,5.370,5.380,483316.30,895265
20111124,5.380,5.400,5.300,5.360,532585.10,996936
20111125,5.390,5.410,5.280,5.300,602762.50,1127548
20111128,5.320,5.340,5.250,5.320,631360.50,1191165
20111129,5.350,5.430,5.340,5.430,632554.50,1173912
20111130,5.430,5.430,5.040,5.090,1163938.30,2248567
20111201,5.250,5.300,5.160,5.170,1141908.60,2186815
20111202,5.170,5.170,4.980,5.020,844851.40,1676391
20111205,5.030,5.050,4.840,4.850,724159.90,1473723
20111206,4.900,4.980,4.800,4.920,594113.80,1218678
20111207,4.920,4.980,4.870,4.880,561572.00,1140250
20111208,4.810,4.910,4.670,4.870,1114947.20,2328759
20111209,4.760,4.850,4.740,4.760,441356.50,923910
20111212,4.800,4.810,4.700,4.730,304198.60,641377
20111213,4.700,4.720,4.470,4.500,735992.70,1618674
20111214,4.500,4.530,4.300,4.330,629849.50,1433760
20111215,4.350,4.390,4.120,4.150,689249.40,1640333
20111216,4.150,4.280,4.120,4.240,592359.20,1412366
20111219,4.180,4.270,4.110,4.240,616327.30,1469957
20111220,4.250,4.340,4.230,4.270,486828.40,1136214
20111221,4.310,4.330,4.120,4.120,359065.00,844520
20111222,4.050,4.110,3.870,3.910,1028490.70,2609491
20111223,3.910,4.010,3.870,3.950,474965.20,1203119
20111226,3.960,4.040,3.940,3.960,366921.10,922138
20111227,3.970,3.990,3.800,3.830,473270.40,1215013
20111228,3.830,3.860,3.760,3.840,497484.50,1304436
20111229,3.830,3.880,3.760,3.830,321654.60,836484
20111230,3.850,3.960,3.850,3.930,506697.40,1296606
20120104,3.970,3.990,3.850,3.860,407111.10,1035900
20120105,3.820,3.850,3.650,3.660,437557.00,1168849
20120106,3.640,3.740,3.600,3.730,328178.90,895055
20120109,3.770,3.910,3.710,3.900,455827.10,1184984
20120110,3.890,4.290,3.890,4.290,23292002,5643536
20120111,4.250,4.290,4.170,4.200,20380597,4826412
20120112,4.180,4.250,4.120,4.230,900509.60,2147016
20120113,4.180,4.230,4.020,4.030,798256.30,1942289
20120116,4.000,4.100,3.960,3.990,495104.00,1228700
20120117,3.990,4.390,3.990,4.380,36323300,8394693
20120118,4.300,4.350,4.200,4.280,20445718,4762834
20120119,4.260,4.330,4.230,4.300,1234812.70,2885552
20120120,4.300,4.330,4.270,4.310,852612.40,1980714
20120130,4.310,4.330,4.200,4.240,640276.30,1502874
20120131,4.240,4.250,4.180,4.240,579903.20,1372251
