DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100420,9.130,9.360,9.020,9.320,20558508,2228296
20100421,9.300,9.590,9.150,9.570,26472012,2822198
20100422,9.570,9.610,9.350,9.460,23266703,2459618
20100423,9.470,9.690,9.230,9.620,26638385,2834690
20100426,9.630,10.220,9.620,10.000,72134032,7268708
20100427,10.000,10.000,9.510,9.750,31298333,3229696
20100428,9.700,9.700,9.250,9.490,1328345.80,1401596
20100429,9.500,9.610,9.020,9.080,18539162,1978778
20100430,9.150,9.200,8.310,8.560,18220107,2086702
20100504,8.360,8.630,8.300,8.390,705461.50,831841
20100505,8.420,8.800,8.350,8.690,25322283,2959517
20100506,8.610,8.680,8.210,8.530,19126390,2249394
20100507,8.470,8.770,8.470,8.680,32119968,3712298
20100510,8.670,8.670,7.810,7.840,28675236,3569732
20100511,7.930,8.080,7.580,7.650,17401998,2230491
20100512,7.610,7.870,7.390,7.780,14229669,1871550
20100513,8.050,8.180,7.920,8.070,34751071,4302519
20100514,7.820,7.980,7.810,7.870,16765466,2125145
20100517,7.710,7.800,7.080,7.080,15431502,2078936
20100518,7.060,7.210,6.810,7.070,1275932.20,1820915
20100519,6.960,7.150,6.880,6.970,958135.30,1364212
20100520,6.980,7.170,6.890,7.080,1259216.30,1786501
20100521,6.970,7.180,6.750,7.170,1016290.60,1446527
20100524,7.260,7.490,7.090,7.390,16335790,2217506
20100525,7.340,7.700,7.260,7.600,24417336,3249049
20100526,7.600,7.650,7.450,7.580,1061649.70,1408235
20100528,7.730,7.990,7.620,7.980,26428955,3385643
20100531,8.080,8.080,7.810,7.820,22258123,2794557
20100601,7.710,7.850,7.460,7.640,1153557.30,1513876
20100602,7.610,7.850,7.410,7.810,738942.80,964971
20100603,7.680,8.000,7.660,7.700,827168.50,1059705
20100604,7.600,7.670,7.510,7.630,504763.20,665806
20100607,7.630,7.680,7.430,7.630,630379.60,834399
20100608,7.680,7.790,7.550,7.790,741258.70,965851
20100609,7.850,8.230,7.700,8.180,18149314,2285496
20100610,8.240,8.280,7.960,7.970,18888663,2346239
20100611,7.880,8.450,7.880,8.160,21242409,2598813
20100617,8.180,8.590,7.850,7.880,44447480,5357057
20100618,7.950,7.950,7.300,7.430,15270904,2005484
20100621,7.430,7.700,7.120,7.600,1042817.10,1401404
20100622,7.750,7.750,7.560,7.670,757574.30,993669
20100623,7.590,8.440,7.000,8.260,39425863,4862957
20100624,8.300,8.300,7.970,8.000,22024273,2727502
20100625,7.990,7.990,7.400,7.770,1230074.90,1582276
20100628,7.620,7.850,7.400,7.520,809974.00,1063650
20100629,7.650,7.650,6.960,6.980,1286235.10,1797128
20100630,6.970,7.680,6.760,7.380,26453899,3598212
20100701,7.180,7.390,7.160,7.350,984061.10,1355302
20100702,7.400,7.640,7.080,7.540,1180383.30,1612177
20100705,7.480,7.810,7.250,7.600,13889198,1838137
20100706,7.580,7.700,7.510,7.660,1190721.40,1559996
20100707,7.600,7.910,7.540,7.820,19923444,2563376
20100708,7.820,7.870,7.620,7.780,1008159.40,1300211
20100709,7.800,7.910,7.710,7.860,23743461,3033328
20100712,7.870,7.920,7.810,7.850,1259828.30,1602756
20100713,7.760,7.760,7.490,7.530,1071699.80,1416099
20100714,7.540,8.030,7.400,7.980,31105482,3943747
20100715,8.000,8.060,7.800,7.830,16460307,2078802
20100716,7.700,7.910,7.650,7.890,848809.00,1092915
20100719,7.780,8.050,7.710,8.020,16594713,2079332
20100720,8.030,8.200,7.940,8.120,20539782,2539117
20100721,8.120,8.150,8.000,8.060,14989457,1856730
20100722,8.060,8.150,7.990,8.130,14869241,1841551
20100723,8.150,8.150,7.920,8.020,16312715,2038441
20100726,8.070,8.150,7.960,8.120,14925278,1847770
20100727,8.180,8.180,8.050,8.120,13830782,1702083
20100728,8.040,8.250,8.040,8.220,20290793,2476520
20100729,8.230,8.360,8.160,8.330,24626955,2978923
20100730,8.350,8.350,8.110,8.250,16593909,2017495
20100802,8.220,8.550,8.220,8.490,37758088,4490643
20100803,8.490,8.650,8.400,8.430,31167029,3664547
20100804,8.430,8.710,8.380,8.690,40478953,4721623
20100805,8.680,8.970,8.600,8.700,39354948,4500091
20100806,8.690,9.160,8.610,9.120,47012429,5273169
20100809,9.010,9.690,8.990,9.620,60415583,6499740
20100810,9.540,9.890,9.020,9.430,98240695,10426380
20100811,9.400,9.780,9.100,9.170,98649926,10729180
20100812,8.900,9.000,8.520,8.640,71856739,8220621
20100813,8.570,8.800,8.560,8.790,34854120,4010596
20100816,8.700,8.930,8.680,8.890,37147937,4199275
20100817,8.880,9.000,8.850,8.920,33361993,3743536
20100818,8.880,8.900,8.650,8.780,27691268,3160246
20100819,8.830,8.930,8.700,8.810,25489628,2892774
20100820,8.810,8.810,8.560,8.640,23025236,2659461
20100823,8.560,8.750,8.560,8.720,13667066,1572501
20100824,8.630,8.910,8.630,8.820,21284664,2415561
20100825,8.740,8.880,8.550,8.590,17336979,1993068
20100826,8.600,8.740,8.520,8.720,15130950,1755142
20100827,8.620,8.750,8.620,8.680,813224.00,936300
20100830,8.650,8.830,8.650,8.810,19741256,2247057
20100831,8.760,8.850,8.700,8.830,17507544,1993423
20100901,8.860,8.870,8.560,8.700,17447919,1997299
20100902,8.720,8.850,8.700,8.840,24200699,2748265
20100903,8.780,8.980,8.780,8.970,36654752,4117815
20100906,9.060,9.060,8.860,8.940,32523434,3639096
20100907,8.900,8.960,8.800,8.930,14303504,1607870
20100908,8.910,8.910,8.740,8.850,19710312,2238050
20100909,8.840,8.870,8.630,8.670,20551336,2349842
20100910,8.630,8.840,8.470,8.830,24980411,2890535
20100913,8.750,8.950,8.670,8.940,32949818,3721919
20100914,8.940,9.270,8.860,9.250,70203399,7738957
20100915,9.200,9.450,9.120,9.410,102943109,11085722
20100916,9.500,10.350,9.180,10.050,242050280,24887586
20100917,9.800,9.980,9.400,9.480,123483428,12712561
20100920,9.400,9.400,8.830,8.880,66258740,7306539
20100921,8.840,9.070,8.800,8.900,24229929,2717536
20100927,8.930,9.250,8.710,9.230,53630594,5929616
20100928,9.160,9.330,9.050,9.140,42834261,4652502
20100929,9.160,9.160,8.800,8.810,28585234,3196693
20100930,8.780,9.010,8.730,8.870,17953204,2021925
20101008,8.930,9.220,8.900,9.180,33416188,3665887
20101011,9.180,9.370,9.100,9.260,40130650,4338215
20101012,9.230,9.370,9.100,9.210,31895916,3458877
20101013,9.190,9.500,9.150,9.440,48526389,5210059
20101014,9.330,9.420,9.000,9.020,39818544,4331162
20101015,8.960,9.090,8.710,8.830,36429804,4102115
20101018,8.750,8.750,8.340,8.610,35324374,4151654
20101019,8.630,9.080,8.600,8.980,27703921,3112598
20101020,8.810,9.060,8.710,8.960,18768053,2103955
20101021,9.080,9.080,8.810,8.970,15805506,1771004
20101022,8.920,9.250,8.900,9.200,26973359,2972380
20101025,9.400,9.430,9.170,9.280,42007291,4537034
20101026,9.200,9.400,9.100,9.340,40771044,4398312
20101027,9.340,9.550,9.240,9.340,40850374,4339637
20101028,9.400,9.500,9.250,9.280,33101369,3532475
20101029,9.340,9.370,9.160,9.250,25571582,2769316
20101101,9.230,9.630,9.230,9.470,51204426,5414329
20101102,9.410,9.660,9.320,9.580,67638031,7131381
20101103,9.550,9.770,9.420,9.460,60882591,6349470
20101104,9.580,9.580,9.350,9.540,47340608,5009547
20101105,9.540,9.760,9.520,9.710,59359393,6128911
20101108,9.800,10.070,9.680,10.040,67645483,6800468
20101109,10.040,10.160,9.820,10.080,48586369,4869184
20101110,10.180,10.190,9.800,9.960,52537957,5242188
20101111,9.880,10.000,9.700,9.730,55666217,5646748
20101112,9.690,9.690,8.950,9.010,41997362,4491488
20101115,9.100,9.910,9.000,9.770,49275361,5303944
20101116,9.850,10.310,9.450,9.600,100080079,10138746
20101117,9.400,9.900,9.020,9.120,39303023,4238488
20101118,9.200,9.300,9.060,9.210,16739748,1819695
20101119,9.260,9.370,9.110,9.340,25009849,2711846
20101122,9.250,9.630,9.210,9.620,27922024,2953436
20101123,9.600,9.600,9.180,9.480,24783278,2638889
20101124,9.230,9.850,9.230,9.760,46806959,4836189
20101125,9.800,10.030,9.690,9.860,56569796,5734304
20101126,9.870,10.270,9.800,10.180,105142446,10382786
20101129,10.060,10.320,10.060,10.210,86488010,8472780
20101130,10.170,10.200,9.450,9.690,67560633,6897919
20101201,9.590,10.380,9.520,10.310,87905293,8734082
20101202,10.300,10.450,10.140,10.320,86055283,8359508
20101203,10.360,10.360,9.920,10.000,41098446,4086639
20101206,9.980,10.140,9.780,9.810,26059059,2617380
20101207,9.810,9.860,9.470,9.800,23771774,2458671
20101208,9.830,9.880,9.710,9.790,18567777,1896993
20101209,9.730,9.730,9.350,9.400,28930175,3040908
20101210,9.300,9.610,9.300,9.570,13484548,1419630
20101213,9.600,9.770,9.570,9.720,22231995,2296732
20101214,9.730,9.830,9.680,9.830,29733973,3048124
20101215,9.800,9.980,9.690,9.860,37216735,3786125
20101216,9.810,9.940,9.760,9.790,21425327,2175756
20101217,9.800,9.860,9.710,9.860,14686379,1500443
20101220,9.820,9.820,9.250,9.450,37845148,3977687
20101221,9.440,9.510,9.330,9.480,21823277,2316446
20101222,9.480,9.490,9.250,9.270,26528491,2834234
20101223,9.240,9.430,9.230,9.340,26298982,2811009
20101224,9.300,9.310,9.030,9.090,14384214,1573974
20101227,9.080,9.430,8.180,8.850,27992761,3045952
20101228,8.550,8.950,8.330,8.640,15201419,1756769
20101229,8.600,8.700,8.430,8.660,1102599.10,1288180
20101230,8.650,9.000,8.450,8.800,17308917,1972089
20101231,8.800,8.920,8.720,8.880,1149056.80,1299377
20110104,8.980,9.640,8.850,9.590,84649263,9027653
20110105,9.580,9.670,9.350,9.470,77096981,8076479
20110106,9.480,9.800,9.400,9.610,56162088,5830106
20110107,9.580,9.730,9.420,9.540,28448107,2967227
20110110,9.590,9.590,9.170,9.170,21309035,2287059
20110111,9.170,9.250,8.750,8.890,27849911,3130022
20110112,8.890,9.100,8.850,9.090,21309742,2380744
20110113,9.090,9.120,8.960,9.080,1253651.70,1388772
20110114,9.080,9.080,8.810,8.890,695449.10,783072
20110117,9.300,9.320,8.950,9.290,45602868,4973500
20110118,9.360,9.460,9.150,9.450,30519885,3282437
20110119,9.200,9.780,9.200,9.710,42108788,4370808
20110120,9.650,9.650,9.260,9.290,24162314,2550561
20110121,9.290,9.560,9.270,9.480,18364482,1944436
20110124,9.510,9.590,9.310,9.440,1319493.10,1400879
20110125,9.390,9.440,8.860,8.980,17522620,1934231
20110126,8.990,9.210,8.990,9.090,774642.80,851688
20110127,9.000,9.220,9.000,9.170,1127335.50,1232328
20110128,9.170,9.430,9.080,9.370,17731962,1910192
20110131,9.350,9.550,9.310,9.540,17069673,1806265
20110201,9.560,9.600,9.400,9.470,17980282,1898735
20110209,9.390,9.770,9.330,9.690,31944769,3328991
20110210,9.640,9.930,9.630,9.850,38339867,3900253
20110211,9.830,9.950,9.720,9.840,35412020,3596929
20110214,9.860,10.000,9.800,9.950,44773852,4516140
20110215,9.940,10.150,9.700,9.880,61294696,6128505
20110216,9.870,10.870,9.750,10.870,149079200,14142472
20110217,11.150,11.920,11.000,11.540,252841140,22308242
20110218,11.410,11.790,11.330,11.690,140522880,12178144
20110221,11.580,12.150,11.490,11.900,121667581,10324986
20110222,11.850,11.880,11.150,11.200,105746473,9201870
20110223,11.300,11.750,11.150,11.340,83113490,7254677
20110224,11.200,11.580,11.050,11.370,62319755,5486634
20110225,11.300,11.650,11.250,11.570,65960991,5741533
20110228,11.600,11.750,11.360,11.680,76193870,6581255
20110301,11.690,11.880,11.460,11.780,84344601,7222676
20110302,11.690,11.690,11.200,11.380,68016696,5961590
20110303,11.380,11.420,11.030,11.080,53994809,4821624
20110304,11.150,11.440,11.060,11.420,40821489,3605691
20110307,11.380,11.690,11.300,11.470,46892456,4075081
20110308,11.500,11.930,11.270,11.790,71837033,6177638
20110309,11.690,12.560,11.660,12.340,148562200,12189294
20110310,12.300,12.460,12.110,12.290,86136403,7028054
20110311,12.240,12.960,12.240,12.340,112140103,8954968
20110314,12.250,12.650,11.920,12.590,86828353,7107582
20110315,12.510,13.180,12.080,12.800,138664560,10930962
20110316,12.780,13.110,12.630,12.810,79407247,6180154
20110317,12.630,12.750,12.050,12.190,74764325,6036222
20110318,12.230,12.450,12.190,12.210,33594761,2733313
20110321,12.200,12.420,11.950,12.390,42664770,3482725
20110322,12.330,12.390,12.100,12.240,28923007,2366952
20110323,12.260,12.800,12.250,12.590,48620859,3860555
20110324,12.770,12.850,12.480,12.580,46811804,3697911
20110325,12.580,12.730,12.460,12.500,47487242,3779221
20110328,12.550,12.560,12.230,12.310,49471461,4014076
20110329,12.250,12.360,11.920,12.100,58891749,4865416
20110330,12.080,12.300,11.610,11.750,45625170,3798211
20110331,11.720,11.890,11.400,11.420,37524824,3234959
20110401,11.490,12.250,11.430,12.160,50410555,4265167
20110406,12.280,12.530,12.160,12.190,81223286,6593866
20110407,12.200,12.430,12.180,12.340,42530208,3459906
20110408,12.270,12.560,12.270,12.450,52734164,4229829
20110411,12.590,12.590,12.270,12.290,40300057,3244632
20110412,12.300,12.410,12.180,12.380,32260199,2623093
20110413,12.380,12.520,12.250,12.480,31888732,2561667
20110414,12.520,12.740,12.300,12.540,48365146,3847064
20110415,12.550,12.580,12.230,12.460,34174268,2759261
20110418,12.320,12.420,12.250,12.260,45174820,3666399
20110419,12.230,12.670,12.030,12.600,68485792,5517228
20110420,12.550,13.730,12.550,13.170,136054530,10255347
20110421,13.010,13.790,13.000,13.550,112168922,8308849
20110422,13.600,14.170,13.300,13.520,119781100,8684515
20110425,13.320,13.490,12.330,12.470,96588439,7596693
20110426,12.400,12.500,12.060,12.240,39728491,3250692
20110427,12.150,12.430,12.000,12.090,27908814,2289052
20110428,12.020,12.230,11.630,11.640,31131139,2608420
20110429,11.710,11.960,11.660,11.890,24651688,2087532
20110503,11.880,12.240,11.760,12.200,24705309,2060414
20110504,12.100,12.150,11.750,11.860,28341330,2369014
20110505,11.800,12.050,11.700,11.880,19403175,1631456
20110506,11.940,11.960,11.500,11.700,32200562,2761814
20110509,11.660,11.880,11.630,11.760,16812037,1431710
20110510,11.750,12.020,11.720,11.980,22808403,1921043
20110511,11.980,12.200,11.850,12.010,32792519,2728048
20110512,11.980,12.180,11.900,11.940,29457746,2443459
20110513,12.100,12.270,11.980,12.240,41057723,3376794
20110516,12.230,12.360,12.160,12.300,34441732,2803057
20110517,12.300,12.300,11.750,11.870,36127570,3016270
20110518,11.870,12.120,11.850,12.070,18180840,1511721
20110519,12.110,12.380,12.040,12.090,30188263,2476740
20110520,12.160,12.200,11.960,12.120,18941304,1567055
20110523,12.180,12.780,12.180,12.330,96255001,7688606
20110524,12.250,12.450,11.400,11.810,57508770,4881259
20110525,11.690,11.880,11.310,11.360,30276657,2618157
20110526,11.420,11.600,11.130,11.180,30220072,2673923
20110527,6.760,6.950,6.510,6.540,1205475.70,1818052
20110530,6.450,6.470,6.160,6.230,20576751,3275023
20110531,6.280,6.330,6.090,6.280,17257131,2777823
20110601,6.290,6.460,6.240,6.420,14376070,2259777
20110602,6.300,6.310,5.900,6.090,31949484,5257738
20110603,6.050,6.230,6.000,6.160,1334590.40,2173429
20110607,6.110,6.200,6.060,6.180,1161546.10,1884717
20110608,6.160,6.410,6.070,6.400,21314349,3423128
20110609,6.340,6.500,6.210,6.370,29273145,4583157
20110610,6.310,6.600,6.300,6.590,39078132,6029008
20110613,6.480,6.610,6.350,6.500,28511343,4421588
20110614,6.410,6.560,6.410,6.500,20176263,3106688
20110615,6.490,6.490,6.200,6.210,23761635,3745955
20110616,6.160,6.160,5.970,6.000,17826028,2950684
20110617,5.950,6.080,5.880,5.890,1012006.40,1694650
20110620,5.890,5.930,5.640,5.720,1269440.10,2210199
20110621,5.780,5.820,5.700,5.810,907034.40,1575693
20110622,5.810,5.850,5.750,5.830,672512.40,1157479
20110623,5.840,5.980,5.760,5.940,937772.50,1589400
20110624,5.940,6.140,5.900,6.080,15487650,2560145
20110627,6.100,6.690,6.080,6.690,53091813,8151902
20110628,6.900,7.360,6.850,7.360,121178294,16876712
20110629,7.790,8.100,7.730,7.890,395750280,49690211
20110630,7.890,7.980,7.680,7.800,231973230,29780098
20110701,7.800,7.940,7.620,7.810,199440580,25551504
20110704,7.700,7.970,7.660,7.890,150193430,19141551
20110705,7.970,8.130,7.780,7.890,151717090,19181812
20110706,7.800,8.060,7.780,7.980,168732490,21301101
20110707,7.970,8.380,7.810,8.230,267840930,33044492
20110708,8.040,8.090,7.630,7.750,174939500,22409457
20110711,7.620,7.940,7.510,7.910,91389635,11723832
20110712,7.780,7.850,7.670,7.830,59644593,7678116
20110713,7.820,8.280,7.790,7.990,154240500,19236908
20110714,7.900,8.040,7.800,8.020,110331053,13928235
20110715,8.040,8.820,7.970,8.820,329739870,38267497
20110718,8.900,8.990,8.520,8.580,226014100,25937485
20110719,8.420,8.490,8.280,8.360,109295251,13047279
20110720,8.400,8.650,8.320,8.500,120695593,14225243
20110721,8.400,8.460,8.000,8.100,104837063,12836896
20110722,8.050,8.250,8.010,8.150,48863128,6012139
20110725,8.070,8.140,7.340,7.340,93176225,12203174
20110726,7.320,7.360,7.120,7.330,48648547,6713952
20110727,7.280,7.480,7.220,7.420,49531360,6711156
20110728,7.310,7.340,7.100,7.200,40399848,5614723
20110729,7.190,7.470,7.120,7.190,46096318,6312665
20110801,7.140,7.360,6.980,7.290,33894901,4692746
20110802,7.250,7.250,7.030,7.140,28222263,3974117
20110803,7.060,7.330,6.910,7.280,45582411,6352941
20110804,7.210,7.650,7.210,7.590,71023695,9484314
20110805,7.350,7.400,6.860,7.140,48647356,6733651
20110808,7.000,7.020,6.430,6.520,49550983,7426689
20110809,6.120,6.600,6.080,6.480,38041635,5984760
20110810,6.630,6.760,6.490,6.530,34832752,5246646
20110811,6.190,6.800,6.110,6.660,58306127,8975307
20110812,6.660,7.330,6.550,7.330,161001700,22539326
20110815,7.500,8.060,7.390,8.060,223273440,28613384
20110816,8.250,8.300,7.710,7.900,238904420,30119831
20110817,7.800,8.690,7.700,8.370,309045130,36897594
20110818,8.180,8.610,8.100,8.180,197643540,23704353
20110819,7.970,8.550,7.810,8.280,177662310,21545573
20110822,8.220,8.700,8.010,8.410,169589940,20166704
20110823,8.390,9.250,8.140,9.250,366077580,41040218
20110824,9.280,9.480,9.000,9.200,398920320,43192806
20110825,9.190,9.190,8.570,8.910,303934470,34377251
20110826,8.750,8.930,8.680,8.850,178729010,20311050
20110829,8.900,9.080,8.610,8.630,168584820,19086398
20110830,8.630,8.730,8.410,8.640,166448550,19450166
20110831,8.550,8.630,8.160,8.290,111873775,13392200
20110901,8.310,9.000,8.260,8.860,282114850,32380493
20110902,8.790,8.790,7.980,8.060,187138770,22601936
20110905,7.770,7.940,7.630,7.780,71447050,9192362
20110906,7.700,7.900,7.630,7.750,49665718,6388510
20110907,7.850,8.250,7.750,8.120,96623284,12017115
20110908,8.120,8.680,8.040,8.340,138866590,16502609
20110909,8.310,8.450,8.130,8.180,63972134,7783438
20110913,7.900,8.030,7.630,7.790,60655644,7702033
20110914,7.860,8.250,7.860,8.240,93709970,11552835
20110915,8.250,8.840,8.160,8.570,196586600,23088861
20110916,8.600,8.640,8.350,8.400,95471416,11239437
20110919,8.350,8.800,8.320,8.530,151415100,17565383
20110920,8.580,8.960,8.480,8.750,160193290,18258099
20110921,8.800,8.980,8.650,8.960,175916640,19904760
20110922,8.800,8.890,8.280,8.450,152352640,17737971
20110923,8.180,8.890,8.030,8.820,178227660,20793139
20110926,8.700,8.810,8.420,8.430,105156339,12204069
20110927,8.470,8.550,8.100,8.290,90819387,10963713
20110928,8.360,8.400,7.860,7.980,73240401,8999908
20110929,7.910,7.910,7.180,7.260,83686272,11232694
20110930,7.310,7.500,7.270,7.330,37316015,5060890
20111010,7.400,7.730,7.250,7.660,57514255,7642492
20111011,7.800,7.970,7.500,7.760,61739514,7949185
20111012,7.800,8.070,7.500,8.000,82242406,10437789
20111013,7.980,8.090,7.800,7.940,74770886,9414693
20111014,7.900,8.490,7.850,8.170,122987961,14946254
20111017,8.030,8.310,8.000,8.130,75824916,9323408
20111018,8.050,8.050,7.510,7.560,73417591,9477408
20111019,7.500,7.750,7.500,7.650,40072051,5231607
20111020,7.630,7.630,7.170,7.370,41870260,5698048
20111021,7.380,7.410,7.190,7.250,23153359,3179401
20111024,7.250,7.350,6.910,7.330,40668150,5674583
20111025,7.330,7.610,7.240,7.520,48105774,6443344
20111026,7.490,8.270,7.370,7.870,109899183,14112476
20111027,7.780,7.940,7.550,7.590,71113590,9229637
20111028,7.640,7.780,7.580,7.680,54956659,7169096
20111031,7.680,8.150,7.590,7.980,99006459,12568613
20111101,7.800,7.970,7.750,7.800,56900659,7258659
20111102,7.660,7.790,7.510,7.750,52933528,6916158
20111103,7.780,7.940,7.700,7.710,67854714,8676754
20111104,7.780,7.790,7.590,7.710,53515500,6961702
20111107,7.710,7.810,7.600,7.670,32875018,4262316
20111108,7.670,7.800,7.600,7.700,45095442,5855395
20111109,7.760,7.800,7.590,7.710,46813831,6083286
20111110,7.680,7.680,7.350,7.360,58776516,7867336
20111111,7.300,7.430,7.260,7.280,27728502,3772710
20111114,7.360,7.470,7.340,7.450,36128094,4870112
20111115,7.430,7.960,7.360,7.760,106302708,13860628
20111116,7.710,7.930,7.550,7.590,88015260,11382994
20111117,7.530,7.690,7.320,7.420,50171932,6717342
20111118,7.370,7.450,7.170,7.180,34789568,4785454
20111121,7.250,7.480,7.220,7.320,29157562,3973703
20111122,7.180,7.300,7.110,7.240,24059519,3347919
20111123,7.250,7.290,7.110,7.150,18849772,2622958
20111124,7.130,7.180,7.010,7.110,19038793,2682361
20111125,7.090,7.310,7.080,7.160,24474942,3409100
20111128,7.130,7.210,7.030,7.070,15591573,2195465
20111129,7.150,7.190,7.080,7.160,18020275,2525361
20111130,7.180,7.280,6.570,6.690,27547387,3970118
20111201,6.910,7.000,6.790,6.860,28563128,4140859
20111202,6.860,6.860,6.610,6.650,16590687,2478786
20111205,6.650,6.650,6.250,6.260,19246043,3029689
20111206,6.240,6.310,6.110,6.260,1233309.70,1983928
20111207,6.300,6.350,6.190,6.300,1060485.80,1685807
20111208,6.300,6.470,6.160,6.420,24729043,3893658
20111209,6.330,6.390,6.240,6.270,1294278.80,2050881
20111212,6.270,6.300,6.020,6.060,15667714,2553844
20111213,5.940,6.000,5.640,5.650,19298772,3365557
20111214,5.630,5.630,5.280,5.290,15833362,2905710
20111215,5.230,5.230,5.020,5.020,17365837,3382571
20111216,5.020,5.250,4.970,5.210,15830239,3108534
20111219,5.200,5.200,5.010,5.140,1040161.50,2038469
20111220,5.140,5.650,5.100,5.650,32078106,5752359
20111221,5.800,5.820,5.430,5.460,52280306,9302695
20111222,5.300,5.460,4.910,5.360,37020863,7156205
20111223,5.370,5.770,5.200,5.510,42934172,7775935
20111226,5.470,5.660,5.350,5.410,25798171,4680921
20111227,5.350,5.440,5.100,5.150,16338806,3109053
20111228,5.100,5.250,5.020,5.240,17277870,3360383
20111229,5.180,5.650,5.170,5.430,32630001,6037960
20111230,5.390,5.530,5.340,5.440,28361257,5220514
20120104,5.450,5.550,5.170,5.190,22250306,4185704
20120105,5.180,5.350,5.040,5.060,20120236,3909169
20120106,5.080,5.200,4.910,5.180,19943387,3936087
20120109,5.240,5.420,5.090,5.390,35412325,6647454
20120110,5.390,5.850,5.330,5.640,68203735,12113284
20120111,5.600,5.870,5.450,5.810,69012585,12156664
20120112,5.720,5.900,5.640,5.690,47013015,8163427
20120113,5.610,5.680,5.410,5.420,29693267,5377017
20120116,5.370,5.400,5.070,5.080,20956196,3994516
