DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.020,8.210,8.020,8.100,56910799,7006156
20100105,8.100,8.300,7.950,8.280,56914802,7023043
20100106,8.330,8.560,8.320,8.340,88045745,10404381
20100107,8.360,8.460,8.030,8.110,58019202,7067523
20100108,8.050,8.180,7.990,8.180,31914417,3947919
20100111,8.200,8.670,8.120,8.450,111759486,13188806
20100112,8.350,8.600,8.250,8.540,64790561,7640617
20100113,8.290,8.490,8.180,8.280,57975557,6977983
20100114,8.280,8.380,8.160,8.350,59481463,7198615
20100115,8.350,8.550,8.160,8.460,95016843,11398506
20100118,8.470,8.880,8.380,8.780,151179080,17368224
20100119,8.780,8.880,8.600,8.680,85137845,9765432
20100120,8.690,9.180,8.610,8.810,208135870,23200494
20100121,8.820,9.150,8.800,8.840,126460924,14170361
20100122,8.720,8.720,8.000,8.350,120738573,14444780
20100125,8.390,8.440,8.050,8.080,44797294,5476342
20100126,8.100,8.110,7.700,7.780,75304647,9566269
20100127,7.750,7.940,7.680,7.810,27354562,3492488
20100128,7.810,8.030,7.770,8.020,49009935,6207880
20100129,7.950,8.270,7.930,8.030,51782517,6375972
20100201,8.060,8.160,7.900,8.040,40380558,5041795
20100202,8.140,8.250,8.000,8.100,46779953,5735282
20100203,8.050,8.220,7.740,8.190,47270549,5857611
20100204,8.070,8.250,8.060,8.140,43025914,5279333
20100205,7.990,8.050,7.850,8.030,39969239,5029141
20100208,7.900,7.940,7.780,7.900,36399167,4641399
20100209,7.810,8.200,7.810,7.980,31944698,3960212
20100210,8.010,8.080,7.860,7.940,20546657,2587125
20100211,7.950,8.080,7.850,8.000,26625113,3333745
20100212,8.000,8.090,7.930,8.050,20404640,2538152
20100222,8.180,8.450,8.080,8.340,69348476,8319805
20100223,8.300,8.540,8.280,8.500,71966161,8549551
20100224,8.400,8.560,8.360,8.550,60652084,7151943
20100225,8.590,8.650,8.450,8.610,69014030,8074131
20100226,8.610,8.900,8.550,8.690,77817615,8884446
20100301,8.750,9.140,8.600,8.970,122381150,13701335
20100302,8.990,9.000,8.660,8.980,131529508,14870471
20100303,8.900,9.040,8.740,8.850,74396840,8390905
20100304,8.850,8.900,8.390,8.410,86480246,10014591
20100305,8.330,8.530,8.310,8.470,42303101,5006659
20100308,8.570,8.770,8.550,8.590,50693279,5859463
20100309,8.590,8.700,8.390,8.690,50412912,5927158
20100310,8.650,8.670,8.450,8.480,36570351,4280527
20100311,8.450,8.560,8.370,8.400,27735506,3290818
20100312,8.490,8.490,8.260,8.270,32736309,3930924
20100315,8.380,8.380,8.200,8.240,20240114,2451061
20100316,8.240,8.360,8.200,8.350,20471050,2477040
20100317,8.350,8.490,8.300,8.480,29925699,3555676
20100318,8.480,8.550,8.400,8.470,36513237,4310931
20100319,8.530,8.540,8.390,8.490,35539397,4199769
20100322,8.490,8.520,8.340,8.400,27708098,3298538
20100323,8.360,8.450,8.340,8.400,29859135,3556268
20100324,8.430,8.460,8.210,8.260,43225973,5207259
20100325,8.260,8.260,7.990,8.040,47216124,5845972
20100326,8.000,8.140,7.980,8.080,27222766,3371724
20100329,8.090,8.290,8.090,8.170,30952489,3779018
20100330,8.200,8.240,8.080,8.120,27939369,3437358
20100331,8.120,8.210,8.050,8.190,27066738,3324418
20100401,8.240,8.790,8.190,8.750,149610720,17418405
20100402,8.720,8.870,8.570,8.680,86600617,9922529
20100406,8.670,9.120,8.660,8.770,109277334,12383674
20100407,8.730,8.740,8.610,8.650,49153671,5676602
20100408,8.650,8.770,8.400,8.650,83114510,9732931
20100409,8.600,8.730,8.510,8.700,58544604,6776003
20100412,8.740,8.870,8.680,8.810,66774983,7596024
20100413,8.810,8.990,8.590,8.910,104848107,11884027
20100414,8.900,9.790,8.860,9.500,298231070,31540536
20100415,9.390,9.730,9.250,9.590,164368560,17386704
20100416,9.510,10.100,9.380,9.780,216875970,21912318
20100419,9.770,9.770,9.020,9.070,151349480,16059871
20100420,9.000,9.980,8.780,9.980,223962880,23540700
20100421,9.970,10.480,9.820,10.060,275991200,27311830
20100422,10.000,10.290,9.870,9.890,222476560,22118566
20100423,9.900,10.500,9.800,10.200,230753990,22587573
20100427,10.200,10.200,9.270,9.470,146616000,15326487
20100428,9.300,9.470,8.750,8.940,114098337,12544772
20100429,8.800,9.560,8.800,9.110,175418800,19109628
20100504,8.650,8.650,8.650,8.650,22944125,2652500
20100505,8.220,8.220,8.220,8.220,1089889.80,1325900
20100506,7.810,8.420,7.810,7.830,136496240,17007885
20100510,8.220,8.220,7.830,8.220,109139230,13302104
20100511,8.510,8.600,8.170,8.230,112922120,13493257
20100512,8.090,8.480,8.030,8.240,49346851,5939509
20100513,8.100,8.450,8.100,8.290,46882560,5693951
20100514,8.280,8.360,8.190,8.250,28653641,3471408
20100517,8.210,8.400,7.840,7.870,52369476,6440209
20100518,7.800,7.950,7.480,7.480,50742821,6733653
20100519,7.510,7.510,7.110,7.110,57782022,8076849
20100520,7.270,7.270,6.860,6.890,30065770,4308390
20100521,6.670,6.890,6.550,6.860,49504793,7433897
20100524,6.900,7.180,6.880,7.110,35063036,4952530
20100525,7.070,7.380,7.010,7.180,36289702,5030003
20100526,7.250,7.360,7.110,7.300,34099962,4698733
20100527,7.300,7.430,7.110,7.400,39580720,5429272
20100528,7.660,7.770,7.520,7.770,53800259,6971226
20100531,7.900,8.160,7.660,7.890,101141293,12738903
20100601,8.000,8.140,7.680,8.000,61477236,7754310
20100602,7.880,8.040,7.760,7.980,37233774,4696232
20100603,7.980,8.180,7.850,7.930,44275515,5524121
20100604,7.790,8.030,7.790,7.920,16278700,2057691
20100607,7.800,8.280,7.700,8.260,46787512,5811312
20100610,8.250,8.480,7.850,7.920,69990811,8608331
20100611,7.900,8.070,7.880,8.050,27392506,3433393
20100617,8.030,8.100,7.810,7.870,20087582,2538102
20100618,7.900,7.950,7.480,7.480,27480717,3594402
20100621,7.220,7.630,7.220,7.620,16350229,2171664
