DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.100,19.030,18.100,18.590,192948060,10321207
20100105,18.570,18.800,18.010,18.450,113694000,6201159
20100106,18.390,19.750,18.150,19.190,241810850,12652353
20100107,18.860,19.390,18.600,18.950,174255670,9188724
20100108,18.890,19.270,18.480,19.150,111703532,5891987
20100111,19.170,19.300,18.000,18.380,148858490,8080462
20100112,18.290,19.250,18.140,19.000,139705690,7414236
20100113,18.580,18.580,17.700,18.010,156784700,8625930
20100114,17.850,18.660,17.850,18.530,95054810,5187423
20100115,18.960,20.340,18.940,19.750,290266540,14756382
20100118,19.980,21.730,19.810,21.730,619965880,29350943
20100119,21.890,22.350,21.010,21.900,384302430,17584145
20100120,21.880,22.360,20.880,21.300,360214810,16532579
20100121,21.600,22.600,21.260,21.790,410117060,18636628
20100122,21.400,21.400,19.610,20.030,402374960,19998221
20100125,19.500,20.440,18.680,20.300,356772820,18157029
20100126,19.980,20.290,18.400,19.430,481072750,24760362
20100127,19.520,19.790,17.530,18.270,668386650,36247902
20100128,18.200,19.390,17.630,18.400,868825900,46880047
20100129,17.800,18.340,17.000,17.110,670805140,38169777
20100202,15.400,16.050,15.400,15.400,836471610,53779110
20100203,14.810,14.900,14.040,14.750,596761240,41050300
20100204,14.500,15.180,14.360,14.800,520291280,34931339
20100205,14.460,14.590,13.920,14.200,306547950,21504208
20100208,14.280,14.650,14.200,14.590,230686500,16042303
20100209,14.450,14.570,14.250,14.420,154301270,10739490
20100210,14.580,15.170,14.440,15.000,345479500,23266855
20100211,15.000,15.000,14.710,14.870,194197730,13081820
20100212,15.000,15.400,14.880,15.200,265673910,17524348
20100222,15.000,15.010,14.540,14.640,223328090,15162624
20100223,14.570,15.140,14.510,15.010,283719100,19169752
20100224,14.870,15.760,14.680,15.450,368696580,24251821
20100225,15.390,15.780,15.310,15.760,395116130,25306149
20100226,15.800,15.950,15.460,15.520,317922130,20260902
20100301,15.550,15.560,15.220,15.400,276732020,17989904
20100302,15.420,16.110,15.300,16.080,419169030,26690340
20100303,16.000,16.000,15.730,15.900,270720930,17068317
20100304,15.610,15.870,15.000,15.070,343524920,22094583
20100305,15.000,15.200,14.610,14.880,194958170,13123118
20100308,14.750,15.140,14.630,15.010,160005440,10729233
20100309,14.990,15.590,14.640,15.340,273758830,17938157
20100310,15.290,15.340,14.850,14.940,157232140,10416303
20100311,14.900,15.160,14.760,14.980,99087657,6627243
20100312,14.870,14.940,14.440,14.490,150498090,10278308
20100315,14.450,14.450,14.200,14.350,79770337,5565902
20100316,14.380,14.690,14.350,14.500,100975790,6956015
20100317,14.490,15.600,14.450,15.260,383459590,25146194
20100318,15.200,15.540,15.180,15.340,269021330,17461533
20100319,15.350,15.620,15.310,15.420,187134780,12108389
20100322,15.450,15.500,15.060,15.180,154586090,10172887
20100323,15.190,15.200,14.870,14.930,126635020,8455049
20100324,14.920,15.280,14.910,15.160,161298690,10668334
20100325,15.150,15.150,14.650,14.700,151929690,10269396
20100326,14.660,15.050,14.660,14.930,100209458,6730526
20100329,14.900,15.330,14.800,15.240,213524430,14127186
20100330,15.260,15.300,15.050,15.250,142189580,9370899
20100331,15.240,15.450,15.070,15.220,169879520,11125977
20100401,15.340,16.170,15.340,15.900,424071020,27007924
20100402,15.830,16.250,15.780,15.950,317942890,19825867
20100406,15.960,16.100,15.300,15.450,325641490,20944383
20100407,15.410,15.410,15.070,15.230,219006200,14414960
20100408,15.280,15.330,15.090,15.150,177462950,11680081
20100409,15.160,15.250,15.050,15.230,134837340,8896920
20100412,15.200,15.210,14.620,14.710,236680670,15992263
20100413,14.600,14.900,14.510,14.840,172708640,11729923
20100414,14.840,14.870,14.650,14.780,86607349,5876869
20100415,14.400,14.400,13.610,13.750,329302250,23740583
20100416,13.680,13.700,13.360,13.670,155202850,11469779
20100419,13.310,13.320,12.330,12.400,196840580,15268333
20100420,12.250,12.380,11.500,11.930,150224530,12627435
20100421,11.930,12.280,11.720,12.200,123095341,10225503
20100422,12.150,12.150,11.630,11.730,98315368,8302148
20100423,11.600,11.880,11.520,11.770,77571220,6608905
20100426,11.810,12.110,11.670,11.960,130642991,10924561
20100427,11.930,12.260,11.670,12.200,174643720,14456913
20100428,12.010,12.250,11.850,12.000,83814112,6979024
20100429,11.770,11.770,10.850,10.870,230369320,20385581
20100430,10.540,10.690,10.110,10.220,127497149,12313166
20100504,9.890,10.100,9.710,9.940,91163199,9183908
20100505,9.810,10.440,9.730,10.260,120078034,11808169
20100506,10.120,10.130,9.500,9.560,90447318,9185834
20100507,9.340,9.790,9.260,9.460,67137605,7018314
20100510,9.400,9.920,9.400,9.790,96265897,9905257
20100511,9.950,9.990,9.360,9.400,89424577,9205248
20100512,9.300,10.340,9.200,10.340,349807000,34050075
20100513,10.160,10.360,9.810,10.340,234575640,23194101
20100514,10.120,10.430,9.920,10.180,190368370,18762172
20100517,9.930,10.050,9.160,9.160,133801348,13839329
20100518,9.210,10.000,8.700,9.720,200939500,21425643
20100519,9.420,9.680,9.200,9.450,132720396,14081089
20100520,9.310,9.520,9.020,9.060,86534774,9363056
20100521,8.700,9.550,8.620,9.470,134395970,14502814
20100524,9.650,10.150,9.550,10.000,194171390,19538543
20100525,9.780,9.870,9.560,9.730,109434687,11271243
20100526,9.700,9.860,9.500,9.780,73858398,7612620
20100527,9.660,9.870,9.420,9.800,82897010,8545471
20100528,9.870,9.920,9.450,9.550,88886853,9207598
20100531,9.380,9.720,9.280,9.290,72159050,7596467
20100601,9.150,9.270,8.840,8.960,58633285,6476716
20100602,9.000,9.350,8.950,9.310,67225316,7311820
20100603,9.300,9.380,9.060,9.070,65433669,7097558
20100604,8.980,9.980,8.900,9.980,151840890,15637413
20100607,9.900,10.300,9.790,10.030,261754990,26156130
20100608,9.910,10.170,9.820,10.120,154538860,15468867
20100609,10.150,10.680,9.920,10.460,247662660,24099106
20100610,10.230,10.350,10.070,10.120,154230270,15140260
20100611,10.130,10.230,9.950,10.130,105405668,10433894
20100617,10.100,10.280,10.020,10.150,87892584,8647256
20100618,10.100,10.430,9.810,9.850,126560995,12450581
20100621,9.980,10.530,9.750,10.450,175072070,17057006
20100622,10.340,10.460,10.260,10.370,113565120,10976396
20100623,10.280,10.420,10.100,10.220,98893170,9664517
20100624,10.230,10.580,10.210,10.310,107656116,10370048
20100625,10.160,10.330,10.000,10.140,81644931,8070350
20100629,10.270,10.540,9.300,9.330,163980200,16397848
20100630,9.040,9.200,8.650,8.760,87167270,9885211
20100701,8.770,9.140,8.770,8.810,61841513,6929750
20100702,8.710,9.280,8.410,9.140,81509655,9148695
20100705,8.880,9.240,8.730,9.150,68338715,7608610
20100706,9.100,9.270,8.980,9.180,65842966,7205564
20100707,9.190,9.260,9.100,9.210,55592233,6062916
20100708,9.250,9.350,9.090,9.100,63074711,6832641
