DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,44.800,45.190,43.550,43.640,138193140,3134395
20100105,43.660,43.800,42.620,43.050,103770184,2410186
20100106,43.050,43.110,42.500,42.610,133558388,3129883
20100107,42.610,42.800,41.660,41.880,123212488,2934689
20100108,42.000,42.600,41.810,42.060,114601820,2724157
20100111,42.200,42.690,41.400,41.570,148498370,3555780
20100112,41.500,42.340,41.300,42.030,144416060,3449265
20100113,41.480,42.850,41.350,41.930,196161020,4660276
20100114,42.000,43.880,42.000,43.820,248973840,5780080
20100115,43.910,44.350,42.680,43.040,245709460,5639186
20100118,43.000,44.650,42.900,44.000,211746210,4807046
20100119,44.400,44.960,44.010,44.540,254314150,5700832
20100120,44.500,45.000,44.000,44.020,250078120,5607253
20100121,44.380,45.040,43.510,44.770,208424620,4680345
20100122,44.680,45.180,43.730,44.630,210979010,4743675
20100125,44.470,45.980,43.850,45.640,309178900,6813471
20100126,45.750,46.210,43.770,43.810,269896190,6009510
20100127,43.830,44.500,42.750,43.340,147287670,3396107
20100128,43.500,44.190,42.550,43.990,130712331,3002954
20100129,43.350,45.250,43.350,44.640,146823520,3285349
20100201,44.900,44.900,42.490,43.320,178150600,4112002
20100202,43.540,44.390,43.540,43.690,102156562,2325952
20100203,43.680,44.000,42.800,43.750,70749239,1627192
20100204,43.650,43.710,43.120,43.220,70571133,1627377
20100205,43.050,43.790,42.620,43.220,63915327,1480802
20100208,43.520,43.950,43.300,43.570,44495091,1021406
20100209,43.560,43.900,43.100,43.640,47080716,1076845
20100210,43.640,43.990,43.380,43.700,43468007,997429
20100211,43.700,44.450,43.700,44.360,74701576,1695878
20100212,44.500,45.280,44.500,45.030,121857146,2707022
20100222,45.120,45.140,44.200,44.230,93366821,2097372
20100223,44.200,44.670,43.300,44.600,63125086,1440483
20100224,44.550,46.100,44.210,46.070,216057080,4747808
20100225,46.150,47.950,45.750,47.400,381823610,8059855
20100226,47.660,48.690,47.200,47.760,358506490,7482136
20100301,47.700,47.880,47.010,47.300,200422980,4228545
20100302,47.200,47.840,46.570,46.880,126480833,2693224
20100303,46.700,47.450,46.700,47.170,107538418,2286971
20100304,46.880,47.600,45.500,45.770,175326300,3760930
20100305,45.780,46.730,45.780,46.650,103269158,2227458
20100308,46.530,47.600,46.530,46.840,89720813,1902070
20100309,46.930,47.770,46.700,47.740,151014200,3185855
20100310,47.910,48.200,47.000,47.910,151578050,3180477
20100311,48.120,48.380,47.130,47.870,115118548,2409144
20100312,47.800,48.160,46.270,46.810,133380291,2834423
20100315,46.880,47.470,46.310,46.770,161877120,3453639
20100316,47.000,47.270,46.600,47.010,90618978,1933057
20100317,47.150,48.500,47.010,48.220,160403690,3352930
20100318,48.660,49.980,48.410,49.920,274311800,5562020
20100319,50.500,51.000,49.200,50.210,286469990,5695715
20100324,50.180,51.250,49.000,49.080,409218540,8224931
20100325,49.120,49.650,48.580,49.290,204400980,4151802
20100326,48.910,49.650,48.880,49.160,118069633,2399572
20100329,49.250,49.480,48.500,48.670,168672290,3453834
20100330,48.700,48.970,47.850,47.930,195551490,4066519
20100331,47.990,48.350,47.600,48.320,155827180,3246168
20100401,48.400,49.490,48.320,49.050,224483500,4589195
20100402,49.180,49.390,48.850,49.110,121132547,2469102
20100406,49.140,49.300,48.330,48.460,117217409,2412730
20100407,48.510,49.090,48.300,48.800,97081304,1993903
20100408,48.680,48.840,48.200,48.300,102148453,2105048
20100409,48.330,49.880,48.320,49.580,151991910,3092013
20100412,49.900,49.980,48.680,49.060,163528660,3321982
20100413,49.130,49.470,47.800,48.310,147357680,3036773
20100414,48.400,48.400,47.700,47.820,182677830,3814193
20100416,47.740,48.760,47.510,48.380,117762582,2436057
20100419,48.190,48.190,46.460,46.930,167392360,3557368
