DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100428,18.120,19.980,18.120,19.270,1246879960,64619609
20100429,19.550,21.200,19.550,21.200,801278560,38527193
20100430,20.550,21.210,19.080,20.830,733594220,36995578
20100504,20.050,21.500,19.000,19.330,587664760,29629883
20100505,18.500,18.880,17.780,18.590,365563570,19917202
20100506,18.310,19.450,18.040,18.330,336508820,17881159
20100507,17.800,18.670,17.650,18.400,232128470,12699746
20100510,18.310,18.580,16.700,16.790,254168050,14616051
20100511,17.170,17.300,15.720,15.830,221248610,13486561
20100512,15.700,16.230,15.610,16.060,158505590,9912602
20100513,15.970,16.450,15.470,16.390,176110970,10991979
20100514,16.100,16.170,15.660,15.930,118303430,7420517
20100517,15.600,16.200,15.510,15.590,136185570,8591687
20100518,15.520,15.800,14.800,15.670,155826710,10170487
20100519,15.520,16.100,15.460,15.860,130185176,8234495
20100520,15.600,15.930,15.150,15.570,98145021,6304359
20100521,14.970,15.930,14.900,15.800,104135547,6678260
20100524,15.900,16.980,15.840,16.800,210908540,12757435
20100525,16.410,16.980,16.300,16.400,128932545,7766445
20100526,16.390,16.890,16.300,16.520,82768649,4985274
20100527,16.570,16.900,16.220,16.770,131283675,7910041
20100528,16.990,17.080,16.500,16.640,134819700,8008078
20100531,16.390,16.540,15.810,15.900,101824919,6261130
20100601,15.780,15.810,14.990,15.200,106306324,6926354
20100602,15.140,15.550,15.000,15.520,57439883,3763516
20100603,15.580,15.700,15.220,15.230,89834080,5790823
20100604,15.100,15.220,14.900,15.190,70651847,4696180
20100607,14.800,15.190,14.680,15.040,58729593,3924391
20100608,15.050,15.400,15.010,15.350,75755804,4971463
20100609,15.410,15.800,15.220,15.730,100600723,6510930
20100610,15.660,15.800,15.400,15.550,85797301,5499035
20100611,15.660,16.950,15.560,16.250,168115620,10246209
20100617,16.400,16.580,16.100,16.260,94923464,5822973
20100618,16.200,16.340,15.220,15.410,100778863,6421914
20100622,15.820,16.650,15.800,16.140,130047156,8030027
20100623,15.950,16.290,15.830,16.160,64800438,4032620
20100624,16.250,16.480,16.110,16.210,67274458,4133669
20100625,16.200,16.250,15.680,16.010,52245367,3264153
20100628,16.050,17.190,16.020,16.960,243399020,14485830
20100629,16.810,17.070,16.200,16.480,167336060,10069628
20100630,16.250,17.600,15.900,17.300,227816020,13475983
20100701,17.100,17.700,16.880,17.250,202895850,11738186
20100702,17.230,17.650,16.820,17.310,210239170,12168741
20100705,17.170,17.170,16.500,16.580,133179047,7919365
20100706,16.400,17.070,16.350,17.040,112436587,6680194
20100707,17.250,17.250,16.800,17.160,100497275,5903573
20100708,17.300,17.380,16.680,16.890,97140130,5717022
20100709,16.780,18.000,16.780,17.580,186202340,10637259
20100712,17.400,17.790,17.350,17.510,117271590,6676905
20100713,17.350,17.480,16.910,17.310,94786396,5512434
20100714,17.360,17.700,17.050,17.210,110078195,6349690
20100715,17.250,17.340,16.520,16.570,94928624,5584638
20100716,16.360,16.530,15.900,16.310,77741211,4792136
20100719,16.140,16.630,16.100,16.590,69320961,4221435
20100720,16.650,17.160,16.550,17.070,99109387,5860609
20100721,17.180,17.340,16.900,16.950,103122014,6024579
20100722,16.850,17.130,16.790,17.100,83744340,4922206
20100723,17.070,17.170,16.700,17.080,89044929,5251041
20100726,17.090,17.340,16.890,17.190,113559766,6623072
20100727,17.190,17.280,16.830,16.970,111918327,6575654
20100728,16.700,17.700,16.500,17.620,409279330,24036826
20100729,17.450,17.600,17.200,17.540,263451520,15098068
20100730,17.500,17.940,17.280,17.570,231635030,13156067
20100802,17.450,17.850,17.360,17.690,226586670,12831759
20100803,17.650,18.190,17.300,17.630,227965480,12874220
20100804,17.570,18.100,17.440,18.060,202307740,11377093
20100805,17.970,18.410,17.750,18.120,204410820,11305610
20100806,18.010,18.170,17.650,18.130,152259400,8481266
20100809,18.110,18.150,17.870,18.060,124414120,6904705
20100810,18.060,18.100,17.000,17.180,157616860,8951449
20100811,17.220,17.470,17.080,17.240,80649329,4672268
20100812,16.990,17.180,16.850,16.900,98414280,5784832
20100813,16.820,17.350,16.810,17.280,76493869,4479354
20100816,17.240,17.670,17.130,17.640,125926266,7232164
20100817,17.680,17.710,17.380,17.610,124889209,7119711
20100818,17.610,17.920,17.480,17.740,136430940,7686347
20100819,17.800,17.850,17.460,17.630,103746851,5886632
20100820,17.500,17.870,17.200,17.230,119141491,6779491
20100823,17.100,17.280,17.020,17.100,73965438,4313622
20100824,17.000,17.350,16.910,17.170,79805453,4650427
20100825,17.020,17.150,16.600,16.620,80843354,4796094
