DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100715,2.740,2.740,2.690,2.700,10949613700,4039725100
20100716,2.700,2.700,2.680,2.690,3707551200,1378955100
20100719,2.680,2.710,2.680,2.710,3088010300,1146738320
20100720,2.700,2.710,2.690,2.710,2278829200,844226050
20100721,2.700,2.710,2.690,2.710,1678918000,622094310
20100722,2.700,2.750,2.690,2.730,2895029100,1065122570
20100723,2.730,2.840,2.730,2.810,5001163700,1792782900
20100726,2.830,2.840,2.770,2.800,1974873400,704693870
20100727,2.790,2.800,2.770,2.780,1070439990,384483980
20100728,2.780,2.850,2.780,2.840,2248740000,796917130
20100729,2.840,2.880,2.810,2.830,2542991600,894588390
20100730,2.820,2.820,2.770,2.790,1423707800,510624550
20100802,2.780,2.810,2.770,2.800,1454410900,521574630
20100803,2.800,2.810,2.730,2.730,1568202100,566704200
20100804,2.730,2.750,2.700,2.730,1127311960,413863460
20100805,2.730,2.730,2.710,2.720,911158940,335500220
20100806,2.720,2.730,2.700,2.720,891315210,328014900
20100809,2.720,2.730,2.700,2.720,1246015550,459887580
20100810,2.710,2.720,2.680,2.690,1364669700,506683540
20100811,2.690,2.700,2.680,2.690,1258909830,468119360
20100812,2.680,2.690,2.680,2.680,1372025900,511566730
20100813,2.680,2.690,2.680,2.690,1774477600,661554120
20100816,2.680,2.720,2.680,2.710,1043020820,386549160
20100817,2.700,2.700,2.680,2.690,894785920,332728090
20100818,2.690,2.710,2.680,2.690,1065636650,395987070
20100819,2.690,2.700,2.680,2.690,1113238220,414253720
20100820,2.680,2.690,2.680,2.680,1151677300,429512130
20100823,2.680,2.690,2.680,2.680,393475940,146681510
20100824,2.680,2.700,2.680,2.690,688912740,256305240
20100825,2.680,2.690,2.680,2.680,902581620,336694510
20100826,2.680,2.690,2.680,2.690,463500790,172732090
20100827,2.690,2.690,2.680,2.690,411906550,153487800
20100830,2.690,2.710,2.680,2.700,986902610,366137390
20100831,2.700,2.700,2.680,2.690,615761220,228897700
20100901,2.680,2.700,2.680,2.680,842476710,313642950
20100902,2.690,2.690,2.680,2.690,449766180,167608890
20100903,2.690,2.700,2.680,2.690,758869040,282524060
20100906,2.690,2.700,2.680,2.700,656577620,243962030
20100907,2.700,2.700,2.680,2.690,460782490,171286130
20100908,2.680,2.700,2.680,2.700,605671720,225396500
20100909,2.690,2.700,2.680,2.690,599339490,223250220
20100910,2.680,2.700,2.680,2.690,765617290,284969580
20100913,2.690,2.700,2.680,2.700,800205130,297385020
20100914,2.690,2.700,2.680,2.690,587166560,218247120
20100915,2.690,2.690,2.680,2.680,481997200,179704420
20100916,2.680,2.690,2.610,2.630,1437568800,543375070
20100917,2.620,2.630,2.570,2.600,676648550,260687410
20100920,2.600,2.620,2.580,2.600,429141730,165395850
20100921,2.600,2.610,2.590,2.590,195137100,75221899
20100927,2.600,2.600,2.570,2.590,248183680,96103715
20100928,2.580,2.590,2.570,2.570,228960480,88831031
20100929,2.570,2.580,2.520,2.530,355972070,139475520
20100930,2.530,2.640,2.530,2.610,657088020,252475750
20101008,2.640,2.690,2.620,2.670,916298550,344211810
20101011,2.670,2.730,2.650,2.700,1543154200,572540490
20101012,2.680,2.690,2.660,2.680,587754680,219468570
20101013,2.670,2.720,2.650,2.710,1383467200,514126400
20101014,2.730,2.820,2.730,2.790,3700757000,1327941250
20101015,2.810,2.950,2.810,2.950,4798576200,1663792200
20101018,2.980,3.100,2.940,2.950,3365090000,1117860180
20101019,2.900,2.960,2.840,2.940,1455175000,499667300
20101020,2.950,3.020,2.900,2.940,1884762900,638194250
20101021,2.930,2.930,2.800,2.840,1782841300,627321280
20101022,2.830,2.840,2.770,2.810,1136434090,406010390
20101025,2.810,2.840,2.760,2.830,1319910850,469943310
20101026,2.830,2.840,2.740,2.760,1351903600,485825140
20101027,2.750,2.810,2.730,2.760,1273020730,459110490
20101028,2.780,2.810,2.750,2.800,879640060,316519420
20101029,2.790,2.800,2.740,2.760,693182370,251290860
20101101,2.750,2.780,2.740,2.780,981577560,355333690
20101102,2.770,2.790,2.720,2.770,993981010,361303350
20101103,2.780,2.840,2.740,2.820,1762488300,629196320
20101104,2.820,2.870,2.810,2.840,1234006240,434913600
20101105,2.870,2.900,2.850,2.890,1494552900,519955380
20101108,2.890,2.910,2.860,2.890,1116586110,386973110
20101109,2.890,2.890,2.790,2.830,1278537890,449443010
20101110,2.800,2.800,2.750,2.770,1323713060,477843070
20101111,2.760,2.830,2.750,2.800,1034785770,372595020
20101112,2.770,2.790,2.680,2.720,1467717500,537364090
20101115,2.710,2.750,2.680,2.750,801901800,296372770
20101116,2.730,2.730,2.660,2.670,984648110,365620450
20101117,2.650,2.690,2.630,2.670,492908120,184958210
20101118,2.670,2.690,2.660,2.670,457764440,171457010
20101119,2.680,2.690,2.610,2.680,663721450,250148490
20101122,2.650,2.660,2.630,2.650,422875200,159764450
20101123,2.640,2.650,2.590,2.620,502820750,192567720
20101124,2.610,2.660,2.600,2.640,350644710,133059571
20101125,2.640,2.680,2.620,2.660,445511210,168015660
20101126,2.660,2.660,2.620,2.640,395513740,150307050
20101129,2.620,2.650,2.610,2.630,431283830,164297350
20101130,2.620,2.640,2.580,2.610,521835840,200038890
20101201,2.610,2.640,2.590,2.630,296564500,113611945
20101202,2.640,2.690,2.640,2.680,818634590,307260520
20101203,2.680,2.680,2.640,2.660,367390880,138243470
20101206,2.660,2.680,2.640,2.660,361355990,135901600
20101207,2.650,2.680,2.620,2.660,370037340,139717200
20101208,2.660,2.670,2.620,2.630,472845190,178817240
20101209,2.630,2.650,2.610,2.620,331966530,126567958
20101210,2.610,2.630,2.590,2.630,637472640,244077470
20101213,2.620,2.660,2.610,2.660,646737710,245473110
20101214,2.650,2.660,2.630,2.650,417096510,157682700
20101215,2.650,2.660,2.630,2.640,425025950,160781820
20101216,2.630,2.640,2.620,2.630,198668860,75509803
20101217,2.630,2.630,2.610,2.630,215932790,82384021
20101220,2.630,2.640,2.590,2.610,438968650,168332480
20101221,2.610,2.660,2.600,2.650,571284640,216849240
20101222,2.650,2.650,2.620,2.620,258469260,98200148
20101223,2.620,2.660,2.600,2.630,490913810,186599900
20101224,2.610,2.650,2.600,2.630,426395890,162311640
20101227,2.640,2.650,2.600,2.610,393704620,150050260
20101228,2.600,2.610,2.550,2.560,594633730,229639830
20101229,2.570,2.590,2.560,2.580,298438320,115971709
20101230,2.580,2.610,2.560,2.600,554586610,215093940
20101231,2.600,2.680,2.580,2.680,1022164920,387689950
20110104,2.660,2.670,2.630,2.670,351364750,132367911
20110105,2.650,2.670,2.620,2.630,362070940,136713370
20110106,2.630,2.640,2.610,2.610,299025570,114108757
20110107,2.600,2.680,2.600,2.650,814806200,307153030
20110110,2.640,2.660,2.620,2.630,445055260,168495560
20110111,2.630,2.650,2.610,2.630,388071370,147442150
20110112,2.640,2.660,2.630,2.660,657342800,248191080
20110113,2.660,2.680,2.640,2.670,410088380,154089600
20110114,2.660,2.670,2.640,2.650,287917750,108555623
20110117,2.630,2.640,2.580,2.590,472577280,181175000
20110118,2.590,2.610,2.580,2.600,303898130,117040499
20110119,2.600,2.620,2.590,2.610,303377490,116573573
20110120,2.610,2.620,2.570,2.580,306775070,118323569
20110121,2.580,2.640,2.570,2.620,345327510,132121576
