DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.970,21.500,20.500,21.160,104425683,4950935
20100105,21.040,21.520,20.500,21.220,72045312,3425507
20100106,21.170,21.480,20.900,21.000,41750969,1964602
20100107,21.000,21.200,20.450,20.780,47774889,2308704
20100108,20.550,21.680,20.410,21.620,65586061,3074724
20100111,21.600,22.580,21.300,22.100,89216426,4030990
20100112,22.380,23.180,22.100,22.840,87268642,3843077
20100113,22.520,22.840,22.170,22.310,62523062,2777064
20100114,22.410,23.300,22.200,23.260,55437610,2427703
20100115,23.210,23.210,22.720,22.820,34197501,1494853
20100118,22.780,23.000,22.010,22.490,60291087,2683408
20100119,22.650,22.950,22.300,22.590,39845678,1759295
20100120,22.510,22.850,20.970,21.020,82069713,3779373
20100121,20.900,21.380,20.900,21.220,51157949,2417231
20100125,20.850,21.200,20.400,20.440,29016141,1399730
20100126,20.540,20.840,19.680,20.200,47486950,2371835
20100127,20.200,20.570,19.910,20.360,25223577,1241100
20100128,20.490,21.370,20.320,21.260,51430808,2442303
20100129,21.050,21.820,21.050,21.340,44485231,2063801
20100201,21.340,22.110,21.140,22.040,47197796,2173096
20100202,22.290,22.300,21.780,21.850,37081926,1679205
20100203,22.000,22.190,21.100,22.190,29646865,1356241
20100204,22.100,22.190,21.650,21.840,22851272,1045182
20100205,21.290,21.600,20.430,20.740,32005537,1520387
20100208,20.410,21.200,20.410,20.730,994763.70,477321
20100209,20.700,20.960,20.500,20.960,14116343,680156
20100210,21.200,21.250,20.600,20.870,1269337.30,605678
20100211,20.840,20.840,19.460,19.520,94461896,4760738
20100212,19.660,19.800,19.510,19.760,29922506,1520380
20100222,19.820,20.150,19.490,19.530,69474837,3512600
20100223,19.580,19.750,19.300,19.510,77834834,4002646
20100224,19.510,20.320,19.480,20.280,146435010,7359968
20100225,20.250,20.390,20.000,20.380,134690720,6669201
20100226,20.270,20.500,20.130,20.310,89290532,4393979
20100301,20.270,20.920,20.210,20.750,108455204,5249495
20100302,20.720,21.200,20.530,21.180,129790604,6210398
20100303,21.200,21.450,20.940,21.420,159408250,7533429
20100304,21.360,21.820,21.000,21.470,210955460,9816014
20100305,21.580,21.750,20.880,21.280,97624149,4580137
20100308,21.400,21.450,21.020,21.310,63543845,2987271
20100309,21.330,21.400,20.530,20.750,141280910,6782218
20100310,20.990,20.990,19.750,19.940,156681480,7784171
20100311,19.970,20.000,19.320,19.610,106948593,5449760
20100312,19.610,19.860,19.400,19.630,73845523,3757909
20100315,19.630,20.280,19.550,20.240,101718869,5116394
20100316,20.250,20.370,19.650,20.030,92320589,4603460
20100317,20.000,20.700,19.910,20.620,105733261,5204400
20100318,20.750,21.150,20.500,20.810,161818270,7780923
20100319,20.810,20.890,20.120,20.300,189970240,9271432
20100322,20.260,20.680,20.250,20.340,103029443,5037049
20100323,20.430,20.580,20.020,20.520,85313099,4198308
20100324,20.550,21.400,20.520,21.140,230127380,10931755
20100325,21.000,21.480,20.900,20.990,160735250,7589502
20100326,20.900,21.390,20.780,21.270,112689825,5328775
20100329,21.310,21.390,21.060,21.170,120343523,5673338
20100330,21.190,21.870,21.090,21.700,141833120,6619157
20100331,21.650,21.790,21.150,21.280,127320872,5948805
20100401,21.200,21.570,21.110,21.420,137048470,6428519
20100402,21.460,21.920,21.170,21.730,153800020,7120406
20100406,21.640,21.850,21.280,21.490,126829945,5891076
20100407,20.960,21.160,20.510,20.660,208081060,10036499
20100408,20.610,20.900,20.310,20.810,93896569,4546416
20100409,20.750,21.080,20.660,21.070,82115504,3928035
20100412,21.150,21.340,20.690,21.090,102714110,4889003
20100413,21.030,21.290,20.500,21.110,101131190,4821114
20100414,21.010,21.700,21.010,21.620,152276320,7087082
20100415,21.550,21.840,21.210,21.530,105541436,4901557
20100416,21.520,21.520,20.610,20.940,89686492,4274990
20100419,20.500,20.800,19.660,19.690,88704696,4370781
20100420,19.700,20.080,19.510,20.030,55229873,2789381
20100421,19.970,20.480,19.820,20.370,65163911,3217633
20100422,20.330,20.330,19.830,20.150,64954318,3237886
20100423,20.160,20.190,19.680,19.870,57155739,2865942
20100426,19.760,19.960,19.610,19.660,62163287,3134016
20100427,19.500,19.500,17.690,18.040,130532367,7154344
20100428,18.050,18.050,17.020,17.520,95303559,5426008
20100429,17.540,17.890,17.300,17.330,42845836,2432587
20100430,17.350,17.530,16.820,17.070,45873682,2671211
20100504,16.930,17.220,16.800,17.170,24853923,1457181
20100505,17.000,17.640,16.890,17.610,41333348,2384564
20100506,17.520,17.520,16.700,16.740,50710765,2960870
20100507,16.210,16.450,16.000,16.060,44573226,2745627
20100510,16.110,16.380,15.500,16.100,41504260,2604327
20100511,16.380,16.490,15.010,15.080,67089109,4287920
20100512,15.010,15.390,14.760,14.960,41320383,2754711
20100513,15.050,15.270,14.560,15.240,47812989,3185394
20100514,15.100,15.480,15.030,15.230,63227539,4137081
20100517,15.000,15.010,13.710,13.770,63267671,4411330
20100518,13.800,14.250,13.420,14.080,51250794,3708849
20100519,13.950,14.300,13.730,13.980,36099337,2573547
20100520,13.890,14.200,13.810,13.840,30555490,2182702
20100521,13.400,14.200,13.300,14.190,39236524,2836035
20100524,14.300,14.950,14.220,14.810,63651916,4331367
20100525,14.700,14.860,14.470,14.530,41174543,2816475
