DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.300,11.730,11.000,11.570,246617280,21731851
20100105,11.450,12.140,11.400,11.930,236744490,19913929
20100106,11.870,12.100,11.620,11.660,137568960,11622723
20100107,11.600,11.840,11.430,11.700,129226731,11103399
20100108,11.630,11.890,11.470,11.880,106396590,9140649
20100111,11.990,12.090,11.600,11.720,95042372,8072949
20100112,11.680,11.680,11.250,11.610,108330455,9463348
20100113,11.250,11.540,11.200,11.380,87172611,7656541
20100114,11.380,11.740,11.190,11.670,149223420,13087099
20100115,11.660,11.970,11.470,11.890,125629310,10688343
20100118,11.950,12.200,11.740,11.950,114229937,9562954
20100119,11.950,12.050,11.550,11.590,110699643,9500922
20100120,11.630,11.660,11.000,11.350,146581560,12954123
20100121,11.250,11.330,11.100,11.210,51455608,4587598
20100122,11.000,11.110,10.490,11.070,111659797,10281247
20100125,10.940,11.020,10.700,10.720,47896172,4405819
20100126,10.700,10.810,10.170,10.290,57213042,5462960
20100127,10.340,10.480,10.140,10.150,39646468,3843163
20100128,10.150,10.410,10.150,10.290,35550880,3471642
20100129,10.200,10.650,10.150,10.420,36933290,3537703
20100201,10.280,10.650,10.280,10.620,48913703,4670297
20100202,10.650,11.560,10.650,10.950,217485250,19497645
20100204,11.280,11.280,10.600,10.650,159516800,14671252
20100205,10.190,10.440,9.640,9.970,139313390,13941114
20100208,10.100,10.130,9.720,9.770,56522295,5737352
20100209,9.750,9.970,9.700,9.800,21935734,2231461
20100210,9.900,9.950,9.510,9.640,50479864,5205882
20100211,9.640,9.680,9.400,9.510,45704717,4811647
20100212,9.500,9.780,9.450,9.740,30886319,3197537
20100222,9.700,9.970,9.700,9.840,38790922,3937642
20100223,9.840,9.880,9.600,9.830,30462603,3139597
20100224,9.790,10.140,9.700,10.140,65886393,6612295
20100225,10.150,10.220,10.010,10.170,52210345,5153718
20100226,10.140,10.440,10.060,10.180,72845652,7103063
20100301,10.270,10.350,10.160,10.220,63516648,6214587
20100302,10.200,10.300,9.810,9.940,93973455,9392894
20100303,9.900,10.150,9.710,10.060,68280222,6862001
20100304,10.080,10.200,9.780,9.840,66283477,6643409
20100305,9.840,9.900,9.590,9.700,53229942,5473673
20100308,9.750,9.850,9.660,9.840,39797925,4085472
20100309,9.800,10.140,9.710,10.110,79235833,7929861
20100310,10.050,10.120,9.840,9.890,36471246,3659008
20100311,9.890,9.990,9.650,9.670,55758859,5729834
20100312,9.680,9.680,9.430,9.490,42397765,4454550
20100315,9.590,9.590,9.100,9.220,40005654,4326896
20100316,9.150,9.310,9.150,9.300,22196560,2397284
20100317,9.350,9.540,9.230,9.500,42862621,4568138
20100318,9.500,9.690,9.440,9.490,48224518,5035961
20100319,9.500,10.440,9.450,10.390,272718300,26552107
20100322,10.240,10.480,10.200,10.360,128308425,12404042
20100323,10.390,10.880,10.310,10.470,161046430,15145403
20100324,10.420,10.770,10.360,10.450,109559625,10407329
20100325,10.400,10.660,10.360,10.450,76620240,7305793
20100326,10.400,10.850,10.270,10.620,120441605,11390639
20100329,10.680,10.980,10.580,10.800,159192050,14835192
20100330,10.890,10.980,10.640,10.800,117128502,10872386
20100331,10.790,10.790,10.540,10.630,91820383,8639669
20100401,10.620,10.840,10.570,10.670,100085009,9356634
20100402,10.670,11.140,10.660,10.980,152230950,13916116
20100406,10.940,11.250,10.680,10.840,124818063,11397507
20100407,10.800,10.960,10.700,10.770,80505131,7453599
20100408,10.730,10.790,10.460,10.550,86075196,8126838
20100409,10.540,10.810,10.540,10.700,67142923,6269377
20100412,10.640,11.050,10.640,11.010,136254560,12562183
20100413,11.030,11.200,10.500,10.820,107120417,9868178
20100414,10.820,11.860,10.820,11.700,330080790,28932541
20100415,11.680,11.950,11.450,11.690,248501940,21206153
20100416,11.700,11.880,11.460,11.570,147194340,12616538
20100419,11.500,11.540,10.700,10.750,166081170,14871564
20100420,10.710,10.880,10.460,10.690,120577282,11379250
20100421,10.720,11.150,10.720,11.020,112907082,10265889
20100423,11.060,11.530,11.050,11.170,166602260,14718945
