DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100419,15.260,15.560,15.150,15.190,53170631,3471635
20100420,14.990,15.400,14.710,15.400,38347038,2548658
20100421,15.410,15.940,15.300,15.820,53284276,3394088
20100422,15.760,16.340,15.610,15.870,62842105,3926419
20100423,15.820,16.140,15.400,15.560,34376579,2179566
20100426,15.700,15.940,15.350,15.410,34772005,2225981
20100427,15.390,15.390,14.520,14.570,34660028,2334701
20100428,14.480,15.250,14.380,15.130,33918550,2271465
20100429,15.130,15.370,14.600,14.670,18751548,1254918
20100430,14.670,14.680,13.730,13.900,22013821,1567009
20100504,13.910,14.500,13.560,14.180,22308757,1560875
20100505,14.000,14.590,13.940,14.570,1185167.50,826675
20100511,15.890,15.890,13.350,13.840,52328512,3522970
20100512,13.100,13.100,12.460,12.460,51999982,4131387
20100513,12.050,12.640,12.000,12.590,16870650,1367702
20100514,12.580,12.990,12.330,12.690,1248896.20,983913
20100517,12.500,12.690,12.020,12.040,16306226,1324967
20100518,12.040,12.120,11.310,11.730,21539170,1842962
20100519,11.590,12.140,11.560,11.950,1042104.70,876656
20100520,11.810,12.090,11.690,11.810,587274.90,493140
20100521,11.480,12.270,11.400,12.230,1326613.00,1111008
20100524,12.200,12.680,12.200,12.650,19823815,1584740
20100525,12.570,12.920,12.410,12.740,21043278,1659158
20100526,12.670,13.300,12.600,13.290,35568996,2719415
20100527,13.300,13.790,13.030,13.740,32642094,2426594
20100528,13.650,13.870,13.420,13.730,19762264,1450293
20100531,13.620,13.660,13.000,13.020,15863726,1187658
20100601,12.870,13.700,12.600,13.340,14489161,1108300
20100602,13.250,13.690,13.200,13.600,802330.80,598378
20100603,13.610,13.680,13.500,13.600,956269.90,703262
20100604,13.400,13.600,13.200,13.460,1301008.10,974599
20100607,13.200,13.400,13.000,13.190,688528.00,521927
20100608,13.190,13.430,13.190,13.310,560449.60,420952
20100609,13.450,13.450,13.020,13.330,15320597,1153301
20100610,13.400,13.480,13.100,13.180,914592.90,686130
20100611,13.290,13.920,13.200,13.820,21812665,1597601
20100617,13.870,14.300,13.700,13.870,26750216,1902325
20100618,13.800,14.000,12.660,12.790,17914697,1357104
20100621,12.960,13.540,12.700,13.450,14034574,1059611
20100622,13.380,13.720,13.050,13.430,30472532,2275152
20100623,13.300,13.400,12.850,13.060,1085123.90,830090
20100624,12.900,13.160,12.900,13.120,468665.80,359299
20100625,13.000,13.260,12.820,13.210,807927.50,617898
20100628,12.810,13.170,12.810,13.010,588829.30,452449
20100629,12.830,13.290,12.360,12.590,1106173.10,874567
20100701,12.410,12.500,11.760,12.030,767499.80,633366
20100702,11.980,11.980,11.350,11.820,1046898.70,900185
20100705,11.820,12.030,11.420,11.900,517949.70,444512
20100706,11.770,12.180,11.740,12.090,455898.30,378797
20100707,12.270,12.270,11.950,12.120,333541.30,276690
20100708,12.290,12.290,11.930,12.010,325699.50,270701
20100709,12.000,12.400,11.980,12.340,552706.40,452119
20100712,12.350,12.460,12.250,12.420,496047.30,400929
20100713,12.300,13.660,12.130,13.660,38972023,2918590
20100714,14.280,15.030,14.070,14.390,223906320,15094166
20100715,14.000,14.300,13.490,13.740,115911673,8383798
20100716,13.850,13.880,13.220,13.550,41257786,3062663
20100719,13.390,13.970,13.320,13.760,64953885,4717996
20100720,13.800,14.600,13.720,14.470,99965513,7095788
20100721,14.390,14.990,14.100,14.670,83777983,5755761
20100722,14.550,14.760,14.360,14.670,29051668,1998410
20100723,14.760,14.780,14.150,14.500,50550397,3509767
20100726,14.400,14.930,14.310,14.860,55351117,3764629
20100727,14.750,15.390,14.600,15.270,56721964,3791962
20100728,14.800,15.560,14.800,15.370,50791039,3304827
20100729,15.170,15.450,14.920,15.190,39611942,2598321
20100730,15.190,15.340,14.850,14.990,30817221,2048919
20100802,14.980,15.140,14.500,15.010,35680761,2382919
20100803,14.880,15.080,14.650,14.710,28114016,1883085
20100804,14.650,14.780,14.370,14.610,31493878,2169134
20100805,14.620,15.140,14.560,14.720,25617110,1727823
20100806,14.820,14.960,14.700,14.940,24556255,1655869
20100809,14.830,15.300,14.830,15.020,42005323,2787520
20100810,15.010,15.120,14.290,14.310,24694916,1678170
20100811,14.250,14.550,14.050,14.490,15003585,1045270
20100812,14.490,15.940,14.490,15.940,178278600,11279018
20100813,15.600,15.800,15.000,15.530,107752043,6985865
20100816,15.480,15.820,15.190,15.670,62863348,4056764
20100817,15.680,15.850,15.500,15.820,50351086,3208681
20100818,15.770,15.770,15.270,15.590,37270701,2394178
20100819,15.610,16.330,15.420,15.620,62027233,3878035
20100820,15.490,15.820,15.070,15.070,47942568,3130194
20100823,15.000,15.400,14.990,15.370,24366069,1603221
20100824,15.260,15.580,15.150,15.480,24452875,1585678
20100825,15.260,15.480,14.700,14.880,27075009,1796124
20100826,14.890,15.080,14.600,14.650,22618595,1530132
20100827,14.580,15.040,14.560,14.990,15878344,1065221
20100830,15.010,15.380,15.010,15.290,37560005,2474550
20100831,15.300,15.450,15.060,15.230,35073114,2309833
20100901,15.250,15.680,15.080,15.560,37969916,2465504
20100902,15.790,15.850,15.420,15.680,37858281,2417482
20100903,15.650,15.900,15.210,15.880,47686085,3055205
20100906,15.900,16.160,15.690,15.930,44063674,2763712
20100907,15.750,15.950,15.460,15.620,28933148,1856110
20100908,15.590,15.800,15.490,15.680,29925247,1911843
20100909,15.600,15.820,14.990,15.000,43877255,2881111
20100910,14.980,15.350,14.900,15.270,24655122,1628532
20100913,15.320,15.660,15.080,15.620,41791380,2719010
20100914,15.650,16.200,15.500,15.980,74596038,4690710
20100915,16.280,17.580,16.150,17.580,134637460,7717487
20100916,18.000,18.450,16.800,17.830,215504100,12218557
20100917,17.320,17.780,16.900,16.960,85259079,4932704
20100920,16.720,16.950,16.210,16.300,50185235,3034187
20100921,16.330,16.590,16.130,16.390,27886344,1700962
20100927,16.790,16.900,16.400,16.630,35990264,2158028
20100928,16.510,16.590,16.150,16.310,33217322,2038346
20100929,16.110,16.690,16.110,16.470,31484854,1908421
20100930,16.440,16.690,16.160,16.490,23721531,1438356
20101008,16.550,16.890,16.540,16.830,43091102,2576167
20101011,16.830,17.100,16.250,16.460,59417283,3596550
20101012,16.440,16.460,15.970,16.070,47234276,2921084
20101013,16.380,17.410,16.200,16.900,95408461,5634954
20101014,16.690,16.850,15.300,15.480,98392389,6182576
20101015,15.310,15.770,15.000,15.380,44901108,2926527
20101018,15.400,15.520,14.580,14.780,30087483,2028631
20101019,14.780,15.490,14.650,15.340,17708493,1164106
20101020,15.180,15.610,15.010,15.490,29689710,1928966
20101021,15.500,15.500,15.170,15.370,24914669,1628357
20101022,15.440,15.470,15.000,15.090,35576599,2347456
20101025,15.050,15.530,15.050,15.510,51851487,3378934
20101026,15.680,15.760,15.220,15.600,46074223,2986074
20101027,15.780,16.190,15.600,15.980,69276766,4338034
20101028,16.100,16.100,15.390,15.710,32570889,2079954
20101029,15.720,15.800,15.160,15.510,43312202,2810594
20101101,15.530,15.910,15.330,15.780,50677448,3239543
20101102,15.810,16.680,15.780,16.450,101461915,6278633
20101103,16.250,16.460,15.750,15.810,54921624,3403402
20101104,15.780,16.100,15.510,15.910,40749026,2578969
20101105,15.890,16.480,15.890,16.100,53490402,3307369
20101108,16.120,16.500,16.120,16.410,69094586,4241287
20101109,16.300,16.850,16.300,16.600,77096068,4639258
20101110,16.700,16.800,16.210,16.380,55794900,3408629
20101111,16.370,16.570,15.900,16.010,80460296,4944408
20101112,15.930,16.100,14.410,14.410,72883934,4821157
20101115,14.410,14.770,14.350,14.760,28876243,1984289
20101116,14.750,14.950,14.000,14.370,32332781,2221886
20101118,14.370,14.470,13.690,14.100,29307556,2082290
20101119,14.150,14.250,13.800,14.240,20475021,1458869
20101122,14.180,14.550,14.010,14.250,22777688,1594095
20101123,14.280,14.700,13.820,14.610,31076105,2194275
20101124,14.550,15.250,14.400,15.060,64500766,4315020
20101125,15.070,15.190,14.820,15.050,30124609,2008005
20101126,15.100,15.130,14.460,14.820,37491906,2545223
20101129,14.770,14.800,14.400,14.500,27085000,1859942
20101130,14.700,14.760,13.700,13.960,32063929,2269079
20101201,13.890,14.130,13.830,13.990,18845563,1351152
20101202,14.200,14.290,14.050,14.180,16425909,1159579
20101203,14.200,14.470,14.060,14.380,20093828,1405741
20101206,14.290,14.380,13.890,14.140,16663709,1182215
20101207,14.140,14.300,13.750,14.260,14712481,1045196
20101208,14.260,14.380,14.070,14.280,1317515.70,928771
20101209,14.210,14.210,13.800,13.820,1226100.90,874991
20101210,13.820,14.050,13.740,13.960,1258646.60,908675
20101213,13.980,14.320,13.980,14.280,18921506,1335717
20101214,14.280,14.500,14.140,14.460,18955943,1325062
20101215,14.380,14.550,14.250,14.410,16946276,1177449
20101216,14.510,14.750,14.500,14.560,32812943,2240910
20101217,14.500,14.550,14.200,14.450,18343963,1280343
20101220,14.360,14.530,13.810,14.070,20987422,1491134
20101221,14.150,14.170,13.800,14.070,17041152,1217429
20101222,13.980,14.170,13.890,13.980,982576.00,700000
20101223,13.950,14.180,13.840,13.920,1186250.60,847103
20101224,13.920,13.920,13.380,13.500,1105323.70,814089
20101227,13.840,14.620,13.600,13.750,68479253,4835283
20101228,13.330,13.500,12.520,12.710,35758563,2789215
20101229,12.700,12.900,12.280,12.640,29784589,2390991
20101230,12.660,12.680,12.300,12.470,25920423,2084260
20101231,12.470,12.880,12.470,12.830,24527686,1933009
20110808,9.800,9.800,8.950,9.040,1182984.60,1276534
20110809,8.890,8.890,8.310,8.790,961294.80,1117386
20110810,8.870,9.070,8.850,8.930,806703.10,901544
20110811,8.610,9.050,8.610,9.000,1319373.90,1495865
20110812,9.000,9.160,9.000,9.100,927394.70,1020141
20110815,9.090,9.310,9.070,9.270,706202.50,769942
20110816,9.280,9.300,9.090,9.160,729221.90,794122
20110817,9.180,9.200,9.040,9.080,497645.60,545868
20110818,9.150,9.150,8.880,8.890,587016.10,651811
20110819,8.960,9.770,8.710,9.410,31915477,3374893
20110822,9.180,9.330,9.110,9.160,15986924,1737466
20110823,9.150,9.200,9.030,9.190,898498.90,984462
20110824,9.190,9.450,9.140,9.400,13458959,1455938
20110825,9.350,9.540,9.250,9.470,1241439.60,1316733
20110826,9.550,9.700,9.350,9.430,1205264.80,1267601
20110829,9.300,9.300,9.170,9.180,866331.00,938411
20110830,9.210,9.300,9.070,9.120,617186.20,670936
20110831,9.180,9.180,8.940,9.040,521232.00,576702
20110901,9.060,9.150,8.970,9.050,607350.40,671808
20110902,9.150,9.220,8.890,9.010,725035.30,802012
20110905,9.110,9.110,8.800,8.820,745938.70,837864
20110906,8.640,8.890,8.640,8.740,486026.30,553870
20110907,8.750,8.930,8.750,8.930,477569.00,539077
20110908,8.940,8.980,8.800,8.800,335837.70,378365
20110909,8.830,8.910,8.720,8.760,328747.00,373180
20110913,8.550,8.660,8.510,8.610,244022.60,283851
20110914,8.610,8.800,8.610,8.800,413491.20,476417
20110915,8.720,8.910,8.720,8.890,334432.30,376950
20110916,8.890,9.000,8.830,8.860,449673.80,503280
20110919,8.820,8.820,8.550,8.560,360388.00,416000
20110920,8.520,8.620,8.500,8.580,276378.60,323307
20110921,8.600,8.870,8.520,8.840,474225.80,542506
20110922,8.710,9.180,8.710,8.810,919753.80,1025262
20110923,8.550,8.840,8.500,8.750,408681.00,471908
20110926,8.720,8.800,8.610,8.630,258802.40,296829
20110927,8.630,8.780,8.510,8.620,277905.90,321760
20110928,8.640,8.700,8.390,8.390,293827.00,343963
20110929,8.380,8.380,7.800,7.930,500068.00,621883
20110930,8.000,8.000,7.160,7.580,812477.80,1086435
20111010,7.800,7.800,7.330,7.340,368876.10,495490
20111011,7.560,7.600,7.300,7.340,812121.70,1094318
20111012,7.380,7.630,7.270,7.600,647160.40,861929
20111013,7.530,7.840,7.530,7.740,710015.90,919320
20111014,7.710,7.720,7.470,7.590,286421.70,376954
20111017,7.590,7.680,7.550,7.670,222873.30,292505
20111018,7.600,7.690,7.400,7.420,268353.90,357468
20111019,7.310,7.480,7.300,7.320,209260.90,283640
20111020,7.230,7.300,6.700,6.750,692299.40,1005088
20111021,6.770,6.770,6.580,6.680,605930.90,909557
20111024,6.680,6.700,6.510,6.680,602393.40,907387
20111025,6.690,6.940,6.640,6.890,731173.20,1076269
20111026,6.880,7.140,6.780,6.970,849793.40,1215206
20111027,6.980,7.170,6.950,6.990,606499.50,859390
20111028,7.020,7.310,7.020,7.250,1032776.70,1436638
20111031,7.250,7.250,7.080,7.150,642742.20,899011
20111101,7.150,7.290,7.100,7.220,638846.30,887231
20111102,7.130,7.380,7.070,7.370,720606.80,992342
20111103,7.360,7.580,7.360,7.440,891859.20,1194166
20111104,7.430,7.600,7.420,7.530,671868.70,895598
20111107,7.530,7.610,7.430,7.450,582858.80,775854
20111108,7.570,7.640,7.450,7.500,864516.90,1151873
20111109,7.560,7.610,7.440,7.600,732259.00,971158
20111110,7.530,7.780,7.480,7.670,1304934.60,1702138
20111111,7.630,8.000,7.580,7.980,18065457,2310281
20111114,7.900,8.610,7.900,8.590,42505496,5130106
20111115,8.300,8.560,8.280,8.460,47327122,5661785
20111116,8.330,8.390,7.940,7.970,20668842,2535574
20111117,7.970,8.060,7.840,7.900,894008.80,1126019
20111118,7.830,7.900,7.600,7.630,902415.90,1173587
20111121,7.690,7.840,7.570,7.820,682119.80,885133
20111122,7.700,7.890,7.670,7.850,667010.00,857941
20111123,7.850,7.850,7.700,7.820,458487.30,589451
20111124,7.720,7.810,7.660,7.690,482124.00,624809
20111125,7.600,7.730,7.210,7.290,609118.70,808759
20111128,7.270,7.450,7.260,7.290,625960.00,852590
20111129,7.340,7.650,7.290,7.580,1161159.80,1561408
20111130,7.560,7.650,7.380,7.640,16881640,2245926
20111201,7.800,8.290,7.680,8.280,42234026,5240631
20111202,8.090,8.210,7.920,8.100,37982964,4718852
20111205,8.010,8.860,7.820,8.610,72703881,8660496
20111206,8.300,8.840,8.250,8.740,57938203,6812918
20111207,8.700,8.700,8.320,8.340,42726963,5062943
20111208,8.230,8.640,8.020,8.360,46107513,5523271
20111209,8.170,8.400,8.080,8.120,20234784,2466522
20111212,8.100,8.140,7.360,7.370,30508586,3940040
20111213,7.200,7.200,6.900,7.000,21041946,2999744
20111214,6.980,7.090,6.900,7.010,1005624.00,1432079
20111215,7.000,7.040,6.450,6.480,16643358,2450682
20111216,6.480,6.770,6.230,6.690,14434299,2196613
20111219,6.560,6.730,6.450,6.600,14782099,2238976
20111220,6.500,6.870,6.450,6.780,14186295,2120362
20111221,6.780,6.900,6.280,6.350,16621528,2470037
20111222,6.180,6.260,5.800,5.940,910967.50,1515492
20111223,5.840,6.070,5.840,5.990,529722.60,883348
20111226,5.990,6.050,5.830,5.850,305428.70,513300
20111227,5.800,5.860,5.430,5.480,726617.40,1298406
20111228,5.400,5.480,5.150,5.330,714324.60,1349635
20111229,5.260,5.410,5.260,5.290,342744.40,641504
20111230,5.380,5.450,5.330,5.390,367882.60,682291
20120104,5.440,5.500,5.250,5.260,375677.40,695400
20120105,5.140,5.290,4.910,4.950,316351.90,621682
20120106,4.900,4.980,4.780,4.950,350349.40,719980
20120109,4.980,5.450,4.870,5.450,866895.30,1628202
20120110,5.720,6.000,5.610,6.000,28586335,4858038
20120111,6.010,6.430,6.000,6.320,39772361,6371058
20120112,6.320,6.580,6.110,6.320,22182069,3550756
20120113,6.350,6.380,5.870,6.110,17859479,2924303
20120116,6.000,6.170,5.910,6.010,1115632.70,1844052
20120117,6.010,6.610,5.910,6.350,24517697,3929672
20120118,6.380,6.470,6.030,6.100,18148751,2882340
20120119,6.100,6.200,5.930,6.160,1089313.90,1779389
20120120,6.170,6.240,6.010,6.040,876525.20,1437743
20120130,6.110,6.460,6.050,6.410,15740106,2483479
20120131,6.340,6.410,6.230,6.330,909018.40,1441339
20120201,6.330,6.350,6.060,6.110,877032.30,1412526
20120202,6.090,6.570,6.080,6.520,16857483,2655832
20120203,6.470,6.670,6.350,6.580,19867723,3051081
20120206,6.450,6.640,6.400,6.600,13431782,2053957
20120207,6.500,6.500,6.360,6.450,892538.60,1386598
20120208,6.360,6.670,6.360,6.600,1272635.70,1944055
20120209,6.620,6.820,6.550,6.660,18987331,2828180
20120210,6.600,6.850,6.530,6.740,17749814,2642067
20120213,6.550,6.990,6.510,6.930,21805254,3189022
20120214,6.960,6.960,6.770,6.900,1296765.20,1891191
20120215,6.830,7.030,6.760,6.980,1193466.30,1720781
20120216,6.930,7.170,6.920,7.110,20911206,2957652
20120217,7.100,7.180,6.910,6.990,941445.80,1346479
20120220,7.110,7.140,6.860,6.910,14558224,2089214
20120221,6.980,6.980,6.700,6.930,1129926.90,1648360
20120222,6.860,7.050,6.860,7.040,14630289,2106558
20120223,7.000,7.070,6.890,6.970,1085033.50,1553225
20120224,6.920,7.280,6.890,7.200,25413379,3570775
20120227,7.310,7.560,7.240,7.270,39188616,5292385
20120228,7.180,7.970,7.120,7.820,47589791,6305419
20120229,7.750,8.000,7.570,7.620,43443379,5573452
20120301,7.490,8.090,7.400,7.880,34124718,4417822
20120302,7.960,8.250,7.880,8.060,48338345,5987145
20120305,8.240,8.240,7.850,7.930,30847001,3862913
20120306,7.890,7.940,7.650,7.700,18873256,2437113
20120307,7.640,7.820,7.540,7.700,14875415,1930591
20120308,7.650,7.850,7.650,7.750,1199800.10,1544704
20120309,7.750,7.910,7.730,7.830,1099108.90,1407881
20120312,7.750,7.830,7.590,7.720,13871393,1802755
20120313,7.710,7.790,7.610,7.740,17023767,2215083
20120314,7.710,7.740,7.000,7.060,30714516,4138923
20120315,6.960,7.090,6.350,6.650,22718808,3396030
20120316,6.610,6.790,6.600,6.780,14393001,2147495
20120319,6.780,6.980,6.610,6.930,1153365.50,1689532
20120320,6.880,6.980,6.780,6.800,937796.40,1369206
20120321,6.810,6.920,6.690,6.890,724867.80,1064222
20120322,6.890,7.250,6.820,7.060,17046616,2417825
20120323,6.950,7.150,6.900,6.920,1083020.90,1540949
20120326,6.930,7.160,6.930,7.060,810044.10,1148143
20120327,7.140,7.160,7.010,7.060,511490.40,723947
20120328,7.110,7.110,6.620,6.690,780732.50,1151978
20120329,6.600,6.670,6.280,6.440,600207.30,927743
20120330,6.480,6.780,6.450,6.660,1108543.30,1673295
20120405,6.600,6.830,6.550,6.800,979192.50,1465456
20120406,6.880,6.960,6.720,6.920,591819.60,867296
20120409,6.900,6.960,6.800,6.840,568274.00,824674
20120410,6.760,6.890,6.600,6.840,768663.40,1144740
20120411,6.780,7.120,6.700,7.030,972814.90,1397922
20120412,7.030,7.340,7.000,7.300,19287053,2661072
20120413,7.210,7.600,7.190,7.360,17039242,2316735
20120416,7.150,7.350,7.150,7.220,1093736.60,1508129
20120417,7.200,7.500,7.200,7.210,1137314.90,1551683
20120418,7.200,7.500,7.200,7.440,1308122.80,1770325
20120419,7.400,7.680,7.360,7.420,14344723,1909022
20120420,7.460,7.680,7.310,7.670,18018250,2387402
20120423,7.660,7.860,7.500,7.560,19729871,2551173
20120424,7.580,8.040,7.410,7.920,32549616,4171283
20120425,7.850,8.230,7.720,8.170,42914378,5298539
20120426,8.180,8.330,7.800,7.870,28832501,3619760
20120427,7.850,7.850,7.550,7.610,14776908,1932594
20120502,7.620,7.770,7.450,7.620,1299860.90,1713125
20120503,7.600,7.670,7.470,7.480,914039.00,1212791
20120504,7.430,7.620,7.420,7.610,793026.60,1052298
20120507,7.640,7.960,7.550,7.910,17623201,2249120
20120508,7.940,8.140,7.880,7.940,19240826,2399574
20120509,7.950,8.030,7.830,7.970,15171935,1912614
20120510,7.900,8.090,7.890,7.980,965243.60,1213114
20120511,7.970,8.050,7.600,7.610,1285014.50,1652806
20120514,7.680,7.770,7.500,7.560,755849.00,990286
20120515,7.540,7.560,7.340,7.530,824685.20,1103259
20120516,7.590,7.800,7.510,7.670,705022.30,917521
20120517,7.750,7.780,7.640,7.700,589804.70,763089
20120518,7.770,7.790,7.500,7.590,728100.50,957888
20120521,7.560,7.740,7.470,7.730,571826.90,748778
20120522,7.780,7.830,7.700,7.800,830938.90,1069341
20120523,7.820,7.840,7.600,7.700,439164.10,571215
20120524,7.650,7.760,7.500,7.540,527327.80,690240
20120525,7.540,7.630,7.310,7.350,781050.90,1056304
20120528,7.330,7.630,7.210,7.600,1002674.40,1350669
20120529,7.550,7.950,7.550,7.910,19299798,2454990
20120530,7.920,8.040,7.820,7.850,14135724,1782095
20120531,7.770,7.970,7.770,7.840,674515.60,856860
20120601,7.830,8.300,7.830,8.130,35793984,4415119
20120604,7.940,8.080,7.810,7.810,17668100,2218054
20120605,7.920,7.980,7.690,7.700,14583531,1862844
20120606,7.700,7.710,7.520,7.630,1097579.30,1445000
20120607,7.700,7.760,7.460,7.540,510446.20,673278
20120608,7.560,7.660,7.500,7.540,421830.80,557561
20120611,7.580,7.770,7.550,7.770,615128.90,802600
20120612,7.700,7.770,7.590,7.620,437241.90,570792
20120613,7.700,7.860,7.620,7.840,634209.50,817432
20120614,7.790,7.940,7.770,7.800,651537.80,828440
20120615,7.850,7.900,7.700,7.890,592026.40,758242
20120618,7.930,7.990,7.870,7.940,811178.50,1021799
20120619,7.940,8.360,7.940,8.080,38174463,4655785
20120620,8.120,8.890,8.110,8.890,58168967,6642773
20120621,9.330,9.580,8.910,9.140,105861833,11467893
20120625,8.890,8.900,8.580,8.760,47307795,5420518
20120626,8.620,8.820,8.400,8.760,35751174,4158077
20120627,8.650,9.640,8.540,9.420,87151855,9392280
20120628,9.240,9.510,8.690,8.700,59336056,6485576
20120702,8.840,9.300,8.540,9.250,45763509,5178322
20120703,9.110,9.580,9.020,9.430,57973831,6206889
20120704,9.340,9.450,9.140,9.290,28957641,3123173
20120705,9.290,9.300,8.770,8.790,28760711,3208756
20120706,8.810,9.050,8.650,9.020,19601293,2218446
20120709,8.880,9.000,8.150,8.270,18890319,2167959
20120710,8.270,8.550,8.220,8.380,15438326,1833815
20120711,8.190,8.570,8.010,8.560,14695298,1762772
20120712,8.550,8.650,8.350,8.580,1013261.40,1191423
20120713,8.580,8.720,8.410,8.690,1007402.60,1171404
20120716,8.770,8.960,8.400,8.510,13833765,1588914
20120717,8.150,8.500,8.150,8.490,738236.40,880104
20120718,8.550,8.710,8.350,8.690,1067769.60,1249081
20120719,8.710,9.440,8.590,9.120,31229502,3430144
20120720,9.090,9.260,8.740,8.860,18650057,2082723
20120723,8.800,8.950,8.590,8.780,1020240.50,1165553
20120724,8.780,9.050,8.700,8.980,1231330.70,1381050
20120725,8.950,9.280,8.730,8.780,18248858,2016551
20120726,8.680,8.800,8.320,8.370,20416222,2400734
20120727,8.360,8.490,8.320,8.480,534847.60,636646
20120730,8.510,8.510,7.850,7.910,1277468.80,1584659
20120731,7.910,8.040,7.730,7.800,504682.50,639589
20120801,7.750,8.030,7.750,8.000,528690.40,663708
20120802,7.980,7.980,7.730,7.770,589127.20,752839
20120803,7.780,7.950,7.750,7.940,538852.70,686330
20120806,7.930,8.100,7.780,8.100,487422.50,611235
20120807,8.160,8.300,8.060,8.230,902413.30,1102004
20120808,8.180,8.210,8.020,8.090,615317.80,758673
20120809,8.070,8.160,7.930,8.140,472409.00,586877
20120810,8.150,8.150,8.030,8.080,449315.30,556803
20120813,8.040,8.180,8.040,8.120,408167.60,503438
20120814,8.120,8.270,8.040,8.270,859756.80,1050265
20120815,8.310,8.310,8.110,8.140,449628.50,550653
20120816,8.110,8.110,7.890,7.900,430854.20,541468
20120817,7.850,7.960,7.820,7.880,317355.60,403427
20120820,7.880,8.310,7.860,8.300,17684103,2158934
20120821,8.300,8.360,8.180,8.330,704145.60,851281
20120822,8.360,8.360,8.090,8.130,696670.40,851761
20120823,8.190,8.270,8.100,8.220,393681.80,480912
20120824,8.160,8.250,8.080,8.100,237055.60,291149
20120827,8.130,8.160,7.980,7.990,622252.80,769600
20120828,7.920,8.090,7.910,8.030,261025.10,325499
