DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.970,10.100,9.960,9.970,103481415,10317150
20100105,10.020,10.180,9.740,10.100,157308980,15712869
20100106,10.140,10.140,9.920,9.940,104701725,10416385
20100107,9.910,9.990,9.660,9.740,93914785,9545587
20100108,9.690,9.880,9.610,9.860,73413184,7530955
20100111,10.500,10.650,10.000,10.060,177254700,17354198
20100112,10.000,10.250,9.920,10.220,134176882,13264673
20100113,9.980,10.200,9.900,9.990,121835601,12158014
20100114,10.050,10.230,9.950,10.180,126085518,12479164
20100115,10.170,10.520,10.130,10.460,231761900,22393391
20100118,10.450,10.460,10.280,10.430,155721750,15016699
20100119,10.460,10.670,10.400,10.520,215914720,20450448
20100120,10.500,10.570,10.000,10.020,178868840,17526743
20100121,9.990,10.250,9.950,10.120,93228705,9254821
20100122,9.980,10.080,9.560,9.800,110148872,11221944
20100125,9.790,9.880,9.560,9.570,55458074,5703170
20100126,9.590,9.690,9.200,9.290,70405245,7519805
20100127,9.290,9.390,9.140,9.210,47316941,5106492
20100128,9.200,9.300,9.140,9.300,40473415,4382009
20100129,9.250,9.470,9.210,9.340,55096663,5895457
20100201,9.250,9.250,8.890,8.980,61369034,6819875
20100202,9.000,9.170,8.860,8.920,37225825,4115367
20100203,8.910,9.140,8.780,9.120,46853845,5208285
20100204,9.120,9.310,9.020,9.300,57647007,6278454
20100205,9.130,10.150,9.100,9.670,205298290,21045235
20100208,9.600,9.650,9.350,9.530,66357772,6975838
20100209,9.480,9.640,9.450,9.570,43080571,4516271
20100210,9.560,9.650,9.460,9.590,39399323,4127898
20100211,9.580,9.610,9.400,9.410,37576283,3963759
20100212,9.450,9.510,9.400,9.460,35803112,3788333
20100222,9.400,9.650,9.380,9.560,56061844,5850400
20100223,9.580,9.970,9.480,9.880,109048867,11160194
20100224,9.830,9.940,9.740,9.920,75231635,7629409
20100225,9.970,10.130,9.860,10.020,111336908,11124776
20100226,9.980,10.300,9.910,10.130,150306900,14856757
20100301,10.120,10.260,10.060,10.150,147525810,14516578
20100302,10.170,10.170,9.910,10.050,118674185,11865520
20100303,9.850,10.290,9.850,10.220,185169610,18165243
20100304,10.400,10.410,9.900,9.980,153138670,15149732
20100305,9.980,10.140,9.920,10.000,102342958,10203471
20100308,10.020,10.120,9.910,9.990,74277895,7405948
20100309,9.990,10.170,9.940,10.160,99948589,9919105
20100310,10.140,10.230,9.910,10.010,84317762,8399073
20100311,10.000,10.050,9.780,9.900,67113230,6771106
20100312,9.880,9.950,9.610,9.690,65495922,6696303
20100315,9.710,9.750,9.570,9.630,44430415,4611371
20100316,9.650,9.730,9.540,9.710,35995735,3734664
20100317,9.720,9.900,9.680,9.890,54245511,5534203
20100318,9.890,10.030,9.870,9.910,66266506,6658525
20100319,9.900,10.050,9.880,9.990,84393176,8444721
20100322,10.010,10.170,10.010,10.050,71870965,7132708
20100323,10.030,10.090,9.870,9.910,57609025,5791957
20100324,9.930,10.030,9.900,9.970,53780450,5390989
20100325,9.990,9.990,9.700,9.710,60089538,6129563
20100326,9.750,9.860,9.630,9.840,43516567,4447447
20100329,9.950,10.180,9.920,10.080,138266830,13709338
20100330,10.080,10.140,10.000,10.090,75843508,7531021
20100331,10.120,10.160,10.000,10.060,72744319,7227299
20100401,10.060,10.400,10.060,10.260,199506980,19401099
20100402,10.260,10.280,10.120,10.190,104770039,10290643
20100406,10.200,10.250,10.120,10.210,92113051,9048296
20100407,10.220,10.220,10.050,10.120,70352582,6961870
20100408,10.100,10.240,10.060,10.120,76887654,7584157
20100409,10.080,10.360,10.080,10.330,152367450,14865445
20100412,10.350,10.480,10.260,10.450,173498810,16716539
20100413,10.460,10.550,10.030,10.340,164140660,15911882
20100414,10.340,10.800,10.180,10.690,306576410,28897399
20100415,10.680,10.890,10.530,10.880,237949630,22232612
20100416,10.800,11.090,10.600,10.610,208070850,19305356
20100419,10.280,10.280,9.660,9.740,244487740,24277134
20100420,9.710,9.870,9.400,9.710,134960890,13992133
20100421,9.690,9.950,9.620,9.920,125055704,12759684
20100422,9.850,9.900,9.660,9.720,106109437,10850076
20100423,9.720,9.850,9.610,9.690,78196900,8045224
20100426,9.700,9.760,9.520,9.570,75481035,7829807
20100427,9.280,9.400,8.880,9.080,136611080,14982535
20100428,8.990,9.190,8.900,9.080,50995581,5619477
20100429,9.160,9.170,8.870,8.890,51737820,5709481
20100430,8.910,8.960,8.470,8.650,59229813,6847496
20100504,8.500,8.690,8.410,8.550,43688653,5100684
20100505,8.490,8.790,8.450,8.760,51277311,5953857
20100506,8.700,8.750,8.390,8.400,59632546,6976369
20100507,8.250,8.340,8.030,8.120,44824515,5466710
20100510,8.080,8.250,7.910,8.180,43483658,5355510
20100511,8.330,8.370,8.020,8.030,34475239,4208932
20100512,8.080,8.080,7.760,7.980,35442519,4474764
20100513,7.990,8.170,7.890,8.160,36165126,4487827
20100514,8.120,8.160,8.000,8.110,32756574,4053204
20100517,7.950,7.990,7.520,7.600,41449561,5329636
20100518,7.590,7.730,7.330,7.660,41043095,5440310
20100519,7.590,7.730,7.420,7.550,29826174,3934408
20100520,7.450,7.630,7.310,7.330,26726448,3583661
20100521,7.140,7.400,7.000,7.360,43950561,6101631
20100524,7.360,7.730,7.360,7.640,60858604,8010696
20100525,7.570,7.650,7.490,7.500,41156861,5451702
20100526,7.470,7.660,7.470,7.580,33654129,4442587
20100527,7.570,7.720,7.420,7.700,44035490,5801524
20100528,7.740,7.840,7.650,7.700,53117501,6881584
20100531,7.700,7.710,7.400,7.410,31029238,4098998
20100601,7.300,7.390,7.010,7.190,31007052,4304408
20100602,7.030,7.280,7.020,7.270,20061900,2793214
20100603,7.330,7.350,7.160,7.180,21937994,3011949
20100604,7.160,7.400,7.100,7.340,26638372,3664419
20100607,7.180,7.300,7.070,7.220,24538623,3416813
20100608,7.210,7.360,7.140,7.320,22649744,3117635
20100609,7.320,7.520,7.270,7.500,38588690,5205370
20100610,7.500,7.550,7.440,7.500,28450791,3793204
20100611,7.510,7.560,7.400,7.410,21069780,2824217
20100617,7.510,7.580,7.450,7.460,27295274,3633793
20100621,7.270,7.600,7.130,7.590,42674053,5785860
20100622,7.540,7.670,7.500,7.580,37386346,4922121
20100623,7.520,7.610,7.430,7.480,23260100,3099326
20100624,7.490,7.550,7.440,7.460,14279765,1908450
20100625,7.460,7.460,7.240,7.280,20937710,2859848
20100628,7.270,7.320,7.160,7.190,1316494.20,1822673
20100629,7.190,7.240,6.700,6.730,34220552,4944384
20100630,6.600,6.670,6.210,6.340,26375787,4037946
20100701,6.320,6.450,6.320,6.350,16909706,2646779
20100702,6.370,6.420,6.140,6.360,18671506,2967348
20100705,6.350,6.350,6.150,6.280,1189500.90,1896950
20100706,6.200,6.470,6.190,6.460,22983729,3604071
20100707,6.470,6.540,6.380,6.510,18838364,2915154
20100708,6.560,6.570,6.410,6.490,17490321,2696551
20100709,6.530,6.810,6.440,6.780,39652940,5961547
20100712,6.870,6.870,6.710,6.810,28856274,4253651
20100713,6.750,6.760,6.550,6.650,23673853,3558599
20100714,6.680,6.820,6.670,6.730,21334275,3165084
20100715,6.710,6.790,6.500,6.500,17871306,2687669
20100716,6.500,6.660,6.380,6.590,18608692,2857549
20100719,6.450,6.740,6.360,6.720,32132358,4865523
20100720,6.720,6.890,6.670,6.870,46038596,6765620
20100721,6.810,7.060,6.750,6.970,75146536,10918044
20100722,6.900,7.000,6.820,6.970,55624766,8041722
20100723,6.960,7.050,6.820,6.950,44844760,6479377
20100726,6.900,7.010,6.830,6.960,41925438,6062795
20100727,6.960,7.030,6.870,6.960,46143945,6623334
20100728,6.940,7.130,6.900,7.100,72439968,10295954
20100729,7.080,7.250,7.050,7.210,85326160,11955111
20100730,7.160,7.200,7.050,7.110,56375542,7924556
20100802,7.100,7.300,7.080,7.290,64391657,8938898
20100803,7.280,7.310,7.100,7.120,67708578,9371964
20100804,7.080,7.150,6.920,7.140,49552239,7008015
20100805,7.110,7.230,7.070,7.140,43819026,6131247
20100806,7.120,7.400,7.100,7.370,83234699,11422787
20100809,7.500,7.690,7.390,7.440,113903251,15155830
20100810,7.390,7.470,7.110,7.130,64987650,8928894
20100811,7.080,7.300,7.080,7.290,52637145,7297405
20100812,7.220,7.370,7.140,7.300,60282656,8289104
20100813,7.300,7.490,7.170,7.430,66576540,9037169
20100816,7.510,7.680,7.510,7.620,158220900,20790904
20100817,7.610,7.750,7.490,7.700,101708583,13392910
20100818,7.660,7.690,7.500,7.540,58868061,7761025
