DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,52.210,58.030,52.210,58.030,297550830,5305235
20100105,58.040,60.980,56.000,57.790,335285830,5727509
20100106,57.000,60.400,56.060,59.890,249972920,4263189
20100107,59.690,65.880,58.500,62.990,397984010,6279024
20100112,68.500,69.290,66.600,69.290,114087917,1661091
20100113,72.000,74.500,68.000,71.510,430919020,6062669
20100114,70.030,73.000,68.700,70.510,259759690,3682486
20100115,70.500,73.690,70.110,71.270,234339210,3282104
20100120,75.880,78.000,68.400,68.970,502536800,6826068
20100121,70.000,71.000,64.400,65.600,322410760,4858498
20100122,64.000,65.470,60.610,61.800,371521740,5896715
20100125,61.800,65.300,61.510,62.870,345555650,5432282
20100126,62.150,63.430,60.300,61.000,205266290,3332989
20100128,60.000,62.870,58.500,60.970,168531690,2766513
20100129,60.500,63.650,59.580,62.070,195126800,3161344
20100201,61.890,61.890,58.000,59.290,202918060,3401144
20100202,59.330,61.600,58.600,59.770,160182090,2670544
20100203,59.050,60.110,57.100,59.770,151801480,2577215
20100204,59.000,62.380,58.900,60.190,204643070,3372488
20100205,58.200,64.500,56.600,62.600,320122520,5210860
20100208,61.000,61.440,56.340,56.340,284996970,4910208
20100209,55.010,56.280,54.020,54.360,178230030,3252567
20100210,54.830,58.000,54.650,57.060,184794300,3278133
20100211,57.000,57.000,55.300,55.980,109176876,1949962
20100212,56.000,59.590,55.800,58.280,133258310,2303229
20100222,58.380,58.870,57.010,57.920,84879401,1463859
20100223,57.500,60.710,57.310,60.420,180624990,3052641
20100224,60.210,65.000,59.400,64.110,200291660,3207158
20100225,65.000,65.130,63.540,64.320,135725690,2109676
20100226,64.110,65.380,63.700,63.990,106000513,1649170
20100301,64.010,64.390,62.510,63.130,123404914,1956623
20100303,65.010,69.440,64.380,69.440,365407600,5438917
20100304,69.500,69.500,64.210,65.240,249434140,3770285
20100305,64.200,66.200,63.420,64.710,119006272,1827784
20100308,64.410,67.200,64.410,65.890,107816300,1630382
20100309,65.830,66.610,64.500,66.470,105651186,1608561
20100310,67.570,67.610,65.000,65.430,118241630,1788388
20100311,65.790,65.790,63.000,65.180,130878273,2026174
20100312,65.180,65.590,63.500,64.810,102011566,1581341
20100315,64.810,65.530,63.900,63.990,110722905,1710351
20100316,31.800,32.310,30.000,30.690,94475539,3040558
20100317,30.400,33.760,30.000,33.760,279374780,8435741
20100318,35.000,36.450,34.000,34.160,548668270,15613906
20100319,34.080,35.470,32.880,34.650,236947540,6888069
20100322,34.860,35.180,34.100,35.070,191425760,5523272
20100323,35.320,38.580,35.010,38.580,547476330,14538202
20100324,38.900,42.440,38.100,42.440,907274620,22183688
20100325,41.880,46.100,39.500,42.910,986090100,22527760
20100326,41.500,44.000,41.280,42.980,495660090,11711596
20100329,42.770,43.990,41.500,43.080,440342320,10271759
20100330,42.980,43.480,42.500,42.710,368787760,8613162
20100401,42.780,46.980,42.780,46.370,717822900,15718235
20100402,46.370,46.370,44.780,45.890,404872730,8884646
20100406,45.700,46.200,44.510,44.960,315649510,6989533
20100407,44.790,46.880,43.900,45.860,402741090,8856493
20100408,46.160,47.300,45.610,46.130,360042100,7749505
20100409,46.000,46.000,44.980,45.790,242148850,5325373
20100412,45.710,45.710,42.200,43.530,615967020,14052111
20100413,43.000,44.000,39.680,40.680,458666970,11070735
20100414,40.400,42.970,40.050,42.090,284198220,6765351
20100415,42.760,43.500,41.330,41.880,238449550,5605152
20100416,41.800,42.240,41.020,41.920,117680234,2819920
20100419,41.300,41.980,39.500,39.720,218522230,5370000
20100420,39.700,40.480,38.600,40.460,156410160,3929757
20100421,40.500,43.500,39.970,42.990,357316960,8486852
20100422,42.800,42.940,42.140,42.190,213523430,5031297
20100423,42.200,43.240,40.600,40.940,211086960,5060448
20100426,41.000,41.480,39.810,40.190,168938200,4205094
20100427,40.480,40.480,39.000,39.490,123100423,3127867
20100428,39.490,40.950,38.500,40.070,157293570,3933165
20100429,40.720,41.340,39.410,39.490,177270660,4370607
20100430,38.800,38.800,36.300,37.130,156967970,4206190
20100504,36.600,38.180,36.000,37.410,106268992,2838331
20100505,37.400,39.870,36.600,39.650,200690710,5208694
20100506,39.600,40.830,39.100,39.670,270013040,6702450
20100507,38.400,42.960,37.600,42.220,433637060,10404650
20100510,42.220,42.800,39.670,41.020,251176870,6120271
20100511,41.650,41.980,38.700,39.110,169738970,4223923
20100512,38.200,38.590,36.400,36.600,239785760,6451817
20100513,36.580,38.490,36.410,38.470,143750130,3846473
20100514,38.000,38.680,37.500,38.100,115171757,3021107
20100517,37.350,38.150,36.610,36.630,113011364,3034743
20100518,36.630,37.580,35.800,37.330,103832484,2823237
20100519,37.720,40.500,37.720,39.490,294893020,7446993
20100520,40.050,41.970,40.050,40.920,413136840,10019711
20100521,39.450,42.350,38.900,42.290,460567830,11114219
20100524,42.250,43.800,41.800,43.150,479848580,11168389
20100525,42.600,42.960,41.390,41.730,282678520,6730498
20100526,41.600,43.000,41.320,41.990,194078450,4599935
20100527,41.520,42.490,40.800,42.140,246346240,5910885
20100531,41.800,42.180,40.300,40.400,220521810,5352452
20100601,39.700,40.150,37.800,38.330,257056200,6645173
20100602,38.000,39.880,38.000,39.860,186634920,4788572
20100603,40.080,42.400,40.080,40.940,397144840,9538735
20100604,40.500,41.480,40.150,41.400,173505840,4245157
20100607,40.180,41.590,40.120,40.910,177179120,4324501
20100608,41.050,45.000,41.050,45.000,837537350,19271106
20100609,45.610,45.880,43.800,45.310,617753600,13802020
20100610,44.810,45.780,44.220,44.830,376871620,8379379
20100611,45.000,47.500,44.890,45.050,599487550,12949234
20100617,45.670,45.670,43.100,43.190,311311780,7066315
20100618,43.380,43.550,41.210,41.540,224512350,5336967
20100621,41.450,43.480,39.950,42.910,246575390,5893386
20100622,42.780,45.450,42.320,44.410,366469460,8222978
20100623,43.800,45.370,42.910,43.710,247900430,5622043
20100624,44.380,45.360,43.980,44.550,230970050,5169199
20100625,44.320,46.600,44.110,45.410,463922290,10184577
20100628,45.450,46.660,42.760,42.900,455387950,10281794
20100629,42.200,42.850,40.600,41.770,323173880,7751131
20100630,41.390,41.800,40.380,40.910,192791760,4697490
20100701,40.890,41.550,40.410,40.900,160813670,3930278
20100702,40.700,40.980,36.810,38.850,332800160,8641999
20100705,39.020,42.700,39.020,42.300,382627650,9378926
20100706,41.390,42.800,41.100,42.490,310286870,7369253
20100707,42.660,42.660,41.710,42.450,211145030,5007374
20100708,42.450,42.770,40.710,41.450,213092510,5117252
20100709,41.750,43.550,40.950,43.190,329959960,7770929
20100712,43.070,43.280,42.090,42.470,248553800,5826526
20100713,42.480,43.800,41.800,42.870,337911200,7832698
20100714,42.930,43.440,42.110,42.440,227112110,5315106
20100715,42.400,42.590,40.610,40.870,175749290,4221183
20100716,40.500,41.600,40.200,41.280,144005110,3524339
20100719,40.580,41.970,40.330,41.650,172282760,4171249
20100720,41.800,43.340,41.800,42.920,278308090,6505253
20100721,43.000,44.200,42.710,42.960,279235910,6425021
20100722,42.930,43.500,42.220,43.400,254000310,5913844
20100723,43.420,43.700,42.360,42.920,192046550,4483125
20100726,43.050,43.600,42.780,43.280,205688140,4756839
20100727,43.380,47.500,43.040,45.810,704407380,15501584
20100803,48.000,50.390,47.580,49.820,643377070,12893779
20100804,49.400,53.890,49.070,50.400,913532860,17944020
20100805,50.660,50.690,49.160,49.320,454897950,9167901
20100806,49.470,50.450,49.020,49.870,349428840,7013508
20100809,50.300,51.670,49.510,50.170,350901410,6980294
20100810,50.190,50.300,47.680,47.780,473228520,9729433
20100811,47.500,48.800,47.200,48.650,266890100,5518535
20100812,48.090,48.700,47.660,47.940,203943580,4241784
20100813,47.920,49.970,47.800,49.880,370541630,7501941
20100816,50.320,51.020,49.500,50.310,339204840,6768027
