DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101215,32.030,34.180,31.710,32.290,2490256100,76348965
20101216,32.950,35.460,32.510,34.280,1676823100,49780540
20101217,35.680,37.710,34.710,37.710,1092355510,30156908
20101220,36.580,37.280,35.000,36.230,926433460,25497641
20101221,36.500,36.940,34.960,36.270,609047550,16966898
20101222,35.700,36.180,34.540,34.750,450628530,12744204
20101223,34.510,35.350,34.180,34.410,321036170,9253866
20101224,34.200,34.790,32.600,33.080,378172890,11312614
20101227,33.000,34.420,32.800,33.060,358996020,10703904
20101228,32.590,32.770,30.600,30.750,278855390,8840139
20101229,30.700,31.580,30.210,31.210,181455650,5841469
20101230,31.400,31.640,30.510,30.870,225856820,7257926
20101231,30.510,31.290,30.510,31.240,190173300,6143376
20110104,31.320,33.980,31.310,33.640,380901380,11653784
20110105,33.000,33.480,32.690,33.080,185905350,5624627
20110106,33.050,33.500,32.360,33.130,161360220,4903092
20110107,33.000,33.470,31.500,32.230,210366580,6476610
20110110,32.260,32.750,31.550,31.970,140116640,4358826
20110111,31.630,32.300,30.350,31.190,127395803,4105391
20110112,31.270,31.700,30.700,31.610,81909202,2621395
20110113,31.090,31.880,31.090,31.410,52579905,1669833
20110114,31.500,31.780,29.410,29.990,182070520,5984563
20110117,29.460,29.960,28.600,28.690,130039391,4476081
20110118,28.500,29.510,28.080,29.360,80668520,2783113
20110119,29.190,29.650,28.920,29.490,62051838,2110817
20110120,29.590,29.660,27.600,27.650,120325566,4256997
20110121,27.500,28.100,27.360,27.860,84220127,3031893
20110124,27.870,28.580,27.820,27.900,72742554,2581161
20110125,27.500,28.290,27.030,27.440,71393445,2605081
20110126,27.450,28.000,27.290,27.710,88406747,3184206
20110127,27.700,28.780,27.370,28.230,96242565,3405867
20110128,28.010,28.390,27.180,27.620,115492587,4179643
20110131,27.700,27.960,27.270,27.910,114056200,4136706
20110201,28.290,28.730,28.200,28.340,131318341,4620188
20110209,28.000,28.170,27.500,27.580,105523777,3793262
20110210,27.440,28.880,27.150,28.790,166413210,5924699
20110211,28.410,28.960,28.410,28.770,171241640,5960526
20110214,28.780,29.500,28.500,29.180,153260240,5275200
20110215,29.050,29.580,28.610,28.650,156408090,5392283
20110216,28.590,29.150,28.510,29.050,88185463,3054163
20110217,29.140,29.180,28.580,28.910,103814557,3608306
20110218,28.800,29.350,28.600,29.000,96604583,3325529
20110221,29.000,30.060,28.810,29.930,156166310,5259957
20110222,29.790,29.860,27.930,28.170,160235120,5537673
20110223,28.130,28.500,28.050,28.400,94849707,3357391
20110224,28.430,28.690,28.010,28.440,65765539,2318308
20110225,28.460,28.460,27.990,28.290,58657950,2081225
20110228,28.310,29.190,28.050,29.090,113733783,3964362
20110301,29.150,29.170,28.690,29.080,117399482,4054026
20110302,29.000,29.800,28.830,29.590,127305546,4331596
20110303,29.800,29.850,28.800,29.040,110465158,3780600
20110304,28.850,29.280,28.850,29.200,59594043,2048325
20110307,29.300,29.350,29.000,29.140,98934084,3399518
20110308,29.150,29.180,28.710,29.180,89526063,3091848
20110309,29.410,29.700,29.000,29.100,104445119,3568003
20110310,28.950,29.100,28.700,29.000,106983499,3704435
20110311,28.880,29.030,28.280,28.970,150278700,5239874
20110314,28.700,28.990,28.500,28.800,54505506,1895751
20110315,28.200,28.220,27.380,27.520,264892450,9547731
20110316,27.400,27.830,27.300,27.720,134937800,4886210
20110317,27.490,27.890,27.370,27.730,80414374,2916493
20110318,27.750,28.050,27.520,27.570,65381128,2353691
20110321,27.400,28.090,26.980,28.050,173653710,6326179
20110322,27.850,27.980,27.410,27.650,71111326,2573378
20110323,27.500,28.050,27.450,27.880,64002708,2304804
20110324,27.820,27.960,27.650,27.700,43969902,1584351
20110325,27.700,27.850,27.510,27.610,51377055,1856613
20110328,27.610,27.790,27.350,27.360,63438710,2304043
20110329,27.280,27.300,26.780,27.000,86364583,3205327
20110330,27.000,27.150,26.100,26.250,86676733,3244793
20110331,26.280,28.490,26.000,28.000,177668160,6500713
20110401,27.720,27.950,27.050,27.380,112997116,4131217
20110406,27.400,27.460,26.710,26.810,60688426,2254063
20110407,26.820,26.970,26.510,26.690,49627618,1859863
20110408,26.930,26.930,26.660,26.800,52409735,1955432
20110411,27.140,27.490,26.650,26.680,88706461,3288019
20110412,26.500,27.100,26.450,27.070,69255747,2571642
20110413,26.900,27.330,26.830,27.200,57345476,2107798
20110414,27.280,27.960,27.120,27.790,113770556,4129280
20110415,27.800,28.180,27.510,28.000,120201231,4290495
20110418,27.910,28.250,27.760,28.050,77444158,2765124
20110419,28.000,28.090,27.300,27.410,59112074,2139253
20110420,27.490,28.540,27.480,28.320,131002132,4652648
20110421,28.500,28.600,28.180,28.400,78719201,2774113
20110422,28.400,28.490,27.670,27.870,67002225,2404222
20110425,28.000,28.670,27.630,28.120,106703611,3798955
20110426,28.020,28.780,27.680,28.540,101871332,3592752
20110427,28.760,28.800,27.800,27.890,74660322,2637035
20110428,28.110,29.390,28.010,28.160,168649850,5885091
20110429,28.060,28.250,26.010,26.970,93131980,3439186
20110503,26.990,27.270,26.580,27.070,41271680,1527851
20110504,27.000,27.350,26.700,26.930,44236306,1637795
20110505,26.810,27.180,26.750,27.170,35771807,1322718
20110506,27.000,27.450,26.800,27.180,36868629,1354815
20110509,27.100,27.500,26.840,26.950,45376290,1672002
20110510,26.970,27.110,26.250,26.430,70832835,2673163
20110511,26.430,26.750,26.330,26.480,46536678,1756390
20110512,26.380,26.610,26.180,26.260,29991018,1135870
20110513,26.150,26.450,26.020,26.370,30946934,1180563
20110516,26.380,26.480,26.100,26.150,26325277,1001829
20110517,26.200,26.390,25.960,26.270,43593331,1671564
20110519,26.530,26.550,26.300,26.380,34380806,1300110
20110520,26.300,26.500,26.080,26.390,13846601,526617
20110523,26.400,26.450,25.030,25.080,74524577,2900241
20110524,24.980,25.250,24.420,25.100,41201771,1654720
20110525,24.990,25.180,24.480,24.590,25086694,1013259
20110526,24.680,25.080,24.110,24.280,27641953,1132788
20110527,24.280,24.280,23.750,23.810,52028273,2175076
20110530,23.790,24.050,23.510,23.850,1335335.20,561498
20110531,23.980,24.390,23.750,24.200,19225051,800789
20110601,24.200,24.680,24.050,24.400,26721494,1097614
20110602,23.800,24.000,23.330,23.860,31803664,1346976
20110603,23.490,24.040,23.490,23.930,18692914,783268
20110607,23.760,24.170,23.610,24.130,17431200,724247
20110608,24.450,24.450,23.800,24.010,13620676,568488
20110609,24.250,24.250,23.480,23.510,14488358,607442
20110610,23.550,23.760,22.780,23.020,43935752,1914992
20110613,22.900,23.180,22.600,23.030,34751800,1519195
20110614,22.890,23.390,22.680,23.210,33636374,1457668
20110615,23.100,23.200,22.820,22.840,18358909,799249
20110616,22.800,22.800,22.080,22.110,33656520,1507803
20110617,22.050,22.410,21.950,22.140,19626188,883573
20110620,22.080,22.180,21.830,22.100,22093539,1002993
