DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,38.800,39.950,38.800,38.850,67185805,1700140
20100105,38.830,39.480,38.620,39.100,27990090,717655
20100106,39.080,39.080,37.790,37.910,63384022,1652908
20100107,37.800,37.800,36.800,37.100,49108376,1324281
20100108,37.000,37.900,37.000,37.720,24579542,654463
20100111,38.650,39.100,37.800,38.600,56076592,1451236
20100112,38.600,42.460,38.310,42.460,208702260,5034253
20100113,41.900,42.900,41.280,41.630,127132463,3028359
20100114,41.900,42.890,41.700,42.550,83634511,1972054
20100115,42.600,42.750,41.520,41.740,50017985,1192667
20100118,42.000,43.560,41.800,42.660,107839825,2508291
20100119,42.650,42.790,41.600,41.990,86384000,2061495
20100120,42.000,43.000,40.750,41.000,72187649,1726400
20100121,40.990,41.700,40.800,41.140,45807811,1112574
20100122,40.750,40.750,38.900,39.680,58328673,1472588
20100125,39.500,39.950,39.000,39.510,23014572,583067
20100126,39.600,39.900,37.860,39.180,53119465,1362351
20100127,38.960,39.680,38.600,39.030,27308751,697533
20100128,39.150,40.560,38.640,40.360,45453617,1137756
20100129,40.500,41.550,40.300,40.700,37067906,902420
20100201,40.010,41.050,39.500,41.010,35513549,878907
20100202,41.490,41.900,41.100,41.190,37033352,892804
20100203,41.100,41.300,39.110,40.680,55679485,1384534
20100204,40.200,40.670,39.910,40.420,27440670,682633
20100205,39.330,40.500,39.330,39.970,28824731,721617
20100208,39.950,40.190,39.550,39.800,1076292.80,270332
20100209,39.800,40.100,39.500,39.930,1258942.20,315586
20100210,40.000,40.580,40.000,40.570,15882653,393758
20100211,40.500,42.000,40.150,41.310,28940818,695685
20100212,41.600,42.000,41.500,41.840,22650714,541202
20100222,41.500,41.830,40.650,41.000,15384540,373867
20100223,41.000,42.020,41.000,42.000,24153724,579587
20100224,42.000,42.800,41.670,42.360,30002805,709920
20100225,42.370,42.780,42.080,42.590,25515453,601217
20100226,42.170,42.890,42.120,42.400,24278936,570269
20100301,42.350,42.780,42.100,42.430,21577109,508571
20100302,42.430,42.810,42.200,42.770,28094518,660930
20100303,42.850,44.880,42.800,43.780,59952449,1362710
20100304,43.640,43.640,42.050,42.200,49283396,1149311
20100305,41.990,42.490,40.930,41.640,48486056,1166959
20100308,41.350,41.890,41.350,41.510,27581003,662871
20100309,41.510,41.930,41.300,41.740,14076167,337952
20100310,41.600,41.880,41.000,41.180,18615735,449209
20100311,41.260,41.810,40.420,40.830,23033142,562893
