DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.120,11.120,10.880,10.940,79400863,7235141
20100105,10.910,11.300,10.720,11.240,151309390,13646860
20100106,11.220,11.290,11.030,11.070,90419597,8110645
20100107,11.000,11.090,10.600,10.720,88308463,8150060
20100108,10.750,10.940,10.620,10.900,58608561,5439492
20100111,10.950,11.370,10.890,11.320,156931370,14023613
20100112,11.300,11.840,11.200,11.580,231996220,20064493
20100113,11.380,11.990,11.310,11.790,229135610,19605335
20100114,12.060,12.970,12.060,12.970,606328330,47207018
20100115,13.090,13.570,12.700,13.530,644992070,49216252
20100118,13.250,13.430,13.010,13.280,305537510,23115357
20100119,13.230,13.530,13.050,13.360,251742220,18955794
20100120,13.200,13.240,12.210,12.400,303713740,23886604
20100121,12.300,12.830,12.300,12.590,156347870,12377312
20100122,12.350,12.500,11.800,12.030,152536590,12595546
20100125,11.900,12.270,11.820,12.070,81701354,6758387
20100126,12.010,12.190,11.420,11.580,91004493,7728522
20100127,11.560,11.910,11.350,11.590,94926283,8128754
20100128,11.610,12.240,11.520,12.210,123137151,10304186
20100129,12.100,12.590,12.000,12.300,171381320,13851692
20100201,12.200,12.650,12.010,12.590,120734362,9865541
20100202,12.520,12.780,12.340,12.400,122197930,9743110
20100203,12.400,12.460,11.790,12.310,121796104,10029766
20100204,12.300,12.570,12.100,12.380,105325830,8502509
20100205,12.100,12.350,11.850,11.920,98714338,8192394
20100208,11.830,11.960,11.550,11.580,64431225,5469132
20100209,11.580,11.790,11.520,11.720,38511314,3305762
20100210,11.760,12.140,11.760,12.130,61047749,5099548
20100211,12.200,12.360,12.000,12.030,58658197,4822279
20100212,12.130,12.320,12.050,12.240,57124363,4667136
20100222,12.200,12.450,12.150,12.230,57260623,4655895
20100223,12.270,12.750,11.950,12.680,120847191,9805878
20100224,12.500,12.800,12.450,12.790,122136149,9610658
20100225,12.900,12.960,12.700,12.820,103704044,8099123
20100226,12.800,12.840,12.600,12.680,90940754,7154283
20100301,12.630,12.940,12.610,12.750,96338580,7515785
20100302,12.800,13.000,12.600,12.980,126469696,9880292
20100303,12.910,13.090,12.900,13.060,139061490,10697865
20100304,13.080,13.170,12.100,12.190,158163190,12520327
20100305,12.250,12.450,12.160,12.200,81993331,6674043
20100308,12.280,12.450,12.150,12.380,54821847,4445962
20100309,12.390,12.430,12.180,12.390,58041764,4714589
20100310,12.380,12.530,12.160,12.230,59703287,4846403
20100311,12.200,12.320,11.810,12.020,86399046,7190913
20100312,11.910,12.120,11.900,11.920,50741922,4232426
20100315,11.950,12.100,11.870,12.040,51766371,4319935
20100316,12.120,12.170,11.900,12.140,47804359,3971180
20100317,12.200,12.620,12.090,12.560,106672264,8606353
20100318,12.650,12.870,12.410,12.480,117231709,9264420
20100319,12.430,12.700,12.430,12.610,68600984,5452506
20100322,12.680,12.720,12.480,12.680,69851147,5540704
20100323,12.630,12.680,12.360,12.370,69563649,5583177
20100324,12.360,12.470,12.210,12.420,65552913,5314729
20100325,12.350,12.400,12.150,12.200,48318362,3948534
20100326,12.130,12.470,12.130,12.400,47260848,3830484
20100329,12.450,12.590,12.320,12.470,67401128,5424830
20100330,12.470,12.760,12.430,12.730,108925088,8604106
20100331,12.780,12.780,12.540,12.660,70820371,5608172
20100401,12.610,12.900,12.610,12.810,124059202,9697242
20100402,12.850,12.910,12.660,12.770,86672007,6796039
20100406,12.820,13.170,12.800,13.160,186922810,14344597
20100407,13.120,13.200,12.980,13.100,104104585,7970797
20100408,13.050,13.480,13.030,13.300,182732160,13746482
20100409,13.300,14.600,13.300,14.420,391298180,27570944
20100412,15.000,15.380,14.700,14.980,487521860,32449045
20100413,14.940,15.250,14.110,14.450,365711830,24976476
20100414,14.400,15.250,14.210,15.200,292110600,19823279
20100415,15.110,15.790,15.000,15.230,328175330,21345059
20100416,15.230,15.400,14.850,15.290,189147490,12491488
20100419,14.990,15.510,14.700,14.800,274656840,18168439
20100420,15.050,15.370,13.950,15.340,318157520,21728387
20100421,15.100,16.280,15.010,15.890,351395630,22382095
20100422,15.780,16.200,15.500,15.540,273557340,17258752
20100423,15.480,15.700,15.150,15.170,186058730,12039556
20100426,15.120,15.250,14.690,14.800,148454130,9975146
20100427,14.800,14.940,13.950,14.910,186174600,12942659
20100428,14.570,14.930,14.280,14.300,114168903,7820036
20100429,14.490,14.500,13.720,13.740,107527893,7586910
20100430,14.100,14.360,13.800,14.190,124657060,8860014
20100504,14.000,14.460,13.750,14.300,102887200,7248285
20100505,14.150,14.960,14.000,14.900,152243100,10430445
20100506,14.850,15.170,14.370,14.430,159535960,10767147
20100507,14.000,14.500,13.850,14.050,102080576,7188200
20100510,13.910,14.160,13.160,13.440,109926207,8077016
