DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.630,26.050,25.000,25.770,70986822,2767980
20100105,25.610,26.690,25.610,26.520,88941924,3372776
20100106,26.310,26.800,25.800,25.960,70022783,2661969
20100107,25.700,25.900,25.060,25.620,75522635,2967776
20100108,25.330,25.980,25.000,25.970,52833860,2076311
20100111,25.880,27.600,25.640,27.420,154805400,5737011
20100112,27.210,27.920,27.030,27.630,73133629,2658746
20100113,27.140,27.980,27.010,27.250,65026027,2377184
20100114,27.280,28.500,27.280,28.400,97576045,3469426
20100115,28.490,28.660,28.180,28.230,61256695,2162019
20100118,28.080,29.360,28.080,28.470,98974677,3443294
20100119,28.500,29.290,28.200,28.790,60407136,2099955
20100120,28.890,29.000,27.200,27.420,88047704,3160079
20100121,27.600,27.800,26.800,27.150,64370485,2367682
20100122,26.560,26.980,25.600,25.850,104342992,3981365
20100125,26.000,27.790,26.000,27.220,89493427,3303268
20100127,26.300,27.790,26.200,26.230,88386046,3281451
20100128,26.500,26.770,25.630,26.260,30837625,1175726
20100129,26.180,26.750,25.810,26.570,39260789,1484200
20100201,26.410,26.410,25.500,25.620,59346720,2290960
20100202,25.680,26.070,25.400,25.680,27044519,1051371
20100203,25.980,26.250,25.030,26.230,37172861,1441265
20100204,26.400,26.850,26.160,26.500,35079681,1323312
20100205,25.500,26.150,24.600,24.950,65177680,2571367
20100208,24.990,25.880,24.990,25.360,34551077,1350076
20100209,25.250,25.480,24.980,25.200,22645136,897047
20100210,25.480,25.760,25.400,25.740,21412230,835802
20100211,25.610,25.860,25.400,25.620,14085100,548409
20100212,25.850,26.210,25.680,26.160,16270019,624472
20100222,26.220,26.300,25.810,25.990,19648186,754160
20100223,26.000,26.140,25.550,26.060,22422688,870986
20100224,26.130,27.260,25.860,27.110,46981505,1749105
20100225,27.300,27.630,27.100,27.320,39972303,1454570
20100226,27.500,27.970,27.300,27.490,38985271,1411112
20100301,27.500,28.150,27.300,28.000,42540881,1528777
20100302,28.500,28.650,28.030,28.400,78062307,2754967
20100303,28.400,28.400,27.700,28.090,54991636,1964125
