DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,27.590,27.750,27.200,27.210,114116349,4170016
20100105,27.000,28.410,26.780,28.320,183930500,6664830
20100106,28.350,28.350,27.680,27.700,101878609,3632465
20100107,27.700,27.700,26.890,26.910,74434147,2738964
20100108,26.900,27.290,26.650,26.970,75956177,2820899
20100111,27.010,28.230,26.780,28.030,150367570,5432245
20100112,27.750,28.960,27.750,28.340,158143080,5551991
20100113,27.800,30.300,27.600,29.420,282555690,9564982
20100114,29.750,30.980,29.500,30.890,269070290,8807671
20100115,30.820,30.820,29.890,30.100,107007364,3545645
20100118,30.140,30.480,29.740,29.960,89744890,2991640
20100119,30.010,30.150,28.900,29.700,141396590,4795725
20100120,29.700,29.800,28.420,28.600,93953812,3228841
20100121,28.800,29.200,28.300,28.620,87122942,3035450
20100122,28.180,28.540,26.000,27.140,137323220,5007203
20100125,26.780,27.400,26.300,26.880,75608572,2792610
20100126,26.610,27.680,25.410,26.080,115426369,4388819
20100127,26.090,27.400,25.680,26.640,124910506,4663735
20100128,27.200,27.810,27.120,27.660,108107759,3930652
20100129,27.300,28.190,27.200,27.850,87801750,3154839
20100201,27.770,28.900,27.500,28.640,139678540,4899347
20100202,28.660,29.090,27.400,27.690,102979147,3655355
20100203,27.550,28.080,26.650,27.390,66501745,2442186
20100204,27.410,28.460,27.410,27.640,61738635,2211994
20100205,27.340,27.590,26.860,26.870,40556010,1497430
20100208,26.860,27.010,26.000,26.310,31276652,1180133
20100209,26.250,26.770,26.080,26.550,19187140,723254
20100210,26.800,27.900,26.600,27.790,54845260,2021620
20100211,27.850,28.350,27.530,27.780,32800783,1178649
20100212,28.000,28.400,27.810,28.110,28696020,1021137
20100222,28.270,28.350,27.900,27.940,23838405,848037
20100223,28.180,28.180,26.970,27.650,38018576,1389978
20100224,27.600,28.190,27.000,28.180,52566046,1884600
20100225,28.100,28.780,28.010,28.630,69415344,2446639
20100226,28.700,29.250,28.400,28.430,60744392,2114554
20100301,28.330,28.940,28.300,28.740,35499129,1237912
20100302,28.740,28.760,27.930,28.200,83651188,2973380
20100303,28.000,28.780,27.960,28.600,59624411,2108528
20100304,28.580,30.360,28.580,29.250,181369830,6126110
20100305,29.270,29.950,29.210,29.720,127554418,4308275
20100308,29.800,30.120,29.620,29.800,98445228,3289747
20100309,29.800,30.080,29.110,29.650,52964635,1787683
20100310,29.480,29.920,28.800,28.940,37296577,1277796
20100311,28.950,28.990,28.320,28.680,32405208,1134423
20100312,28.710,28.870,28.130,28.140,27329735,962538
20100315,28.080,28.470,27.600,28.200,38936005,1391472
20100316,28.300,28.680,28.150,28.320,45566233,1606186
20100317,28.400,29.200,28.350,28.990,46812247,1618447
