DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101110,7.860,7.860,7.860,7.860,32476797,4131908
20101111,8.250,8.250,7.610,7.710,487967560,61065538
20101112,7.520,7.700,7.320,7.320,172938490,23251292
20101115,7.070,7.630,6.950,7.600,192926410,26944672
20101116,7.490,7.750,7.220,7.220,171863150,23266594
20101117,7.210,7.210,6.910,7.120,79847215,11369865
20101118,7.140,7.190,7.000,7.110,62028513,8741769
20101119,7.140,7.450,6.930,7.400,109947970,15410884
20101122,7.220,7.360,7.180,7.190,81818197,11270962
20101123,7.110,7.150,6.830,6.830,81733429,11815249
20101124,6.670,6.860,6.670,6.840,75517398,11141836
20101125,6.840,7.180,6.810,6.980,91978014,13050360
20101126,6.890,7.060,6.810,6.900,61175587,8845045
20101129,7.050,7.200,7.000,7.040,87954350,12401425
20101130,7.010,7.100,6.690,6.700,82401431,12071634
20101201,6.700,6.780,6.600,6.660,35528496,5334758
20101202,6.720,6.790,6.650,6.700,41014114,6102610
20101203,6.750,6.750,6.560,6.630,37539184,5640134
20101206,6.600,6.640,6.300,6.310,83776931,13109826
20101207,6.310,6.340,6.160,6.320,42253914,6768326
20101208,6.300,6.430,6.260,6.340,39789834,6270074
20101209,6.340,6.350,6.150,6.170,27607130,4443516
20101210,6.200,6.330,6.160,6.260,30979595,4944306
20101213,6.290,6.380,6.280,6.370,39786787,6279740
20101214,6.390,6.630,6.320,6.510,56328142,8653239
20101215,6.460,6.520,6.380,6.390,37994391,5903578
20101216,6.400,6.600,6.360,6.470,45471530,6993546
20101217,6.540,6.540,6.410,6.460,23471110,3641599
20101220,6.520,6.530,6.150,6.280,42163796,6681495
20101221,6.240,6.350,6.210,6.330,34647341,5505061
20101222,6.350,6.490,6.270,6.350,38786457,6087501
20101223,6.340,6.360,6.230,6.240,24927263,3962732
20101224,6.400,6.490,6.280,6.390,55537075,8686464
20101227,6.300,6.540,6.250,6.310,59167688,9248516
20101228,6.270,6.330,5.990,5.990,50459418,8330089
20101229,5.970,6.050,5.950,6.040,23706767,3951705
20101230,6.050,6.090,5.970,6.030,20322758,3372782
20101231,6.060,6.180,6.030,6.100,24953365,4090816
20110104,6.140,6.250,6.120,6.200,32268298,5214479
20110105,6.200,6.240,6.100,6.150,34885672,5663551
20110106,6.050,6.250,6.020,6.150,25643191,4161924
20110107,6.200,6.280,6.150,6.210,30036185,4829041
20110110,6.220,6.250,5.970,5.980,34388710,5650601
20110111,5.980,6.020,5.790,5.920,34537771,5869619
20110112,5.920,6.030,5.900,5.990,25219765,4223537
20110113,6.290,6.290,6.290,6.290,13424885,2134322
20110114,6.490,6.600,6.350,6.600,147567950,22507670
20110117,6.700,6.900,6.600,6.740,184433570,27313648
20110118,6.740,6.860,6.400,6.400,98054477,14949865
20110119,6.310,6.460,6.220,6.410,76063599,12012346
20110120,6.390,6.390,6.090,6.090,61528031,9900577
20110121,6.030,6.150,5.960,6.100,46080640,7602021
20110124,6.080,6.080,5.870,5.900,42038431,7050794
20110125,5.860,6.050,5.850,5.920,26919175,4531371
20110126,5.910,6.000,5.900,5.980,18879611,3167755
20110127,5.950,6.090,5.800,6.050,31437693,5266506
20110128,6.030,6.120,5.930,6.070,35444642,5862640
20110131,6.030,6.110,6.000,6.090,30268899,4998513
20110201,6.100,6.180,6.060,6.150,26822090,4368489
20110209,6.100,6.180,6.010,6.030,25694646,4227899
20110210,6.030,6.120,6.010,6.110,28798057,4750078
20110211,6.100,6.340,6.060,6.270,49967854,8059069
20110214,6.250,6.340,6.200,6.290,52519748,8368113
20110215,6.300,6.340,6.230,6.270,43148863,6863124
20110216,6.250,6.380,6.230,6.350,43879270,6947523
20110217,6.350,6.380,6.230,6.330,38045686,6038242
20110218,6.310,6.310,6.190,6.230,32662965,5231509
20110221,6.200,6.420,6.190,6.370,51321253,8127998
20110222,6.380,6.400,6.100,6.110,53147542,8539268
20110223,6.110,6.260,6.100,6.180,33508204,5428230
20110224,6.200,6.400,6.120,6.310,56385759,8963288
20110225,6.320,6.420,6.240,6.420,46897685,7426699
20110228,6.410,6.450,6.330,6.420,42350307,6624380
20110301,6.430,6.590,6.380,6.450,59811255,9224636
20110302,6.410,6.470,6.310,6.400,46999102,7371825
20110303,6.410,6.720,6.360,6.720,133702774,19998773
20110304,6.700,6.840,6.610,6.740,126976286,18910488
20110307,6.800,6.820,6.670,6.720,69137096,10276743
20110308,6.710,6.880,6.690,6.770,63715508,9408786
20110309,6.780,6.820,6.670,6.750,54477148,8100981
20110310,6.740,6.750,6.580,6.590,48007356,7230407
20110311,6.550,6.670,6.520,6.550,39214356,5949430
20110314,6.500,6.590,6.400,6.550,51046728,7862161
20110315,6.500,6.540,6.320,6.430,47455585,7403694
20110316,6.420,6.540,6.400,6.510,34202639,5290356
20110317,6.460,6.490,6.380,6.420,34502819,5369343
20110318,6.430,6.700,6.420,6.540,50477999,7695883
20110321,6.500,6.730,6.500,6.620,43792073,6622174
20110322,6.800,6.950,6.790,6.950,135303810,19501727
20110323,6.950,6.950,6.760,6.890,115013427,16774294
20110324,6.850,6.880,6.710,6.770,74571808,10967776
20110325,6.810,7.110,6.800,7.110,191987810,27051751
20110328,7.050,7.170,6.970,7.070,123555586,17450018
20110329,7.080,7.100,6.830,6.850,85825554,12371175
20110330,6.830,6.960,6.830,6.880,45441050,6592713
20110331,6.880,6.880,6.660,6.670,47820808,7071641
20110401,6.680,6.990,6.660,6.940,44066823,6454321
20110406,6.880,7.180,6.840,6.990,67309507,9583757
20110407,7.000,7.100,6.930,6.990,47836779,6838471
20110408,7.040,7.100,6.950,7.090,55588102,7893656
20110411,7.130,7.430,7.050,7.180,112437434,15514321
20110412,7.330,7.390,7.150,7.360,99912568,13748328
20110413,7.260,7.360,7.210,7.300,64675764,8880313
20110414,7.310,7.360,7.140,7.150,69362275,9625210
20110415,7.150,7.270,7.140,7.230,49343774,6851592
20110418,7.260,7.590,7.260,7.480,109312843,14673256
20110419,7.420,7.430,7.210,7.240,74454017,10188609
20110420,7.280,7.530,7.280,7.370,71024892,9599548
20110421,7.400,7.430,7.200,7.340,70182367,9629836
20110422,7.340,7.470,7.200,7.360,69979065,9527335
20110425,7.430,7.440,6.990,6.990,120884297,17069961
20110426,6.940,7.060,6.810,6.930,53105365,7676877
20110427,6.910,7.080,6.660,6.780,45249333,6595573
20110428,6.770,6.840,6.610,6.620,56138093,8323913
20110429,6.620,6.860,6.600,6.820,36112555,5361178
20110503,6.790,6.950,6.750,6.940,45140892,6579059
20110504,6.870,6.900,6.700,6.800,34540631,5075469
20110505,6.750,7.050,6.700,6.890,49670353,7200890
20110506,6.860,7.150,6.820,7.080,77020886,10930683
20110509,7.080,7.180,7.030,7.140,62122561,8726117
20110510,7.170,7.190,7.050,7.180,41799015,5859611
20110511,7.160,7.250,7.080,7.200,56740836,7909561
20110512,7.140,7.250,7.050,7.090,53969619,7557535
20110513,7.110,7.270,7.070,7.250,65925441,9165147
20110516,7.240,7.300,7.190,7.230,43052227,5943358
20110517,7.240,7.240,6.960,7.020,46639355,6570805
20110518,7.020,7.120,6.910,7.090,32396168,4601143
20110519,7.100,7.150,7.010,7.100,28753004,4061295
20110523,7.110,7.140,6.750,6.750,38028460,5531013
20110524,6.700,6.700,6.410,6.500,53445712,8269284
20110525,6.480,6.640,6.430,6.510,38575053,5895817
20110526,6.520,6.590,6.450,6.510,29778648,4559576
20110527,6.480,6.600,6.300,6.520,45864656,7072108
20110530,6.510,6.510,6.190,6.190,43119070,6927497
20110531,6.150,6.270,6.040,6.250,32919238,5323142
20110601,6.230,6.310,6.200,6.280,22926875,3657501
20110602,6.200,6.210,5.980,6.030,32841031,5384785
20110603,6.030,6.330,6.020,6.280,56414163,9067270
20110607,6.260,6.430,6.220,6.410,34964950,5513859
20110608,6.380,6.550,6.270,6.430,61060434,9483598
20110609,6.420,6.570,6.320,6.420,60276035,9296641
20110610,6.440,6.700,6.410,6.590,44235341,6757234
20110613,6.510,6.670,6.360,6.630,49506419,7577585
20110614,6.560,6.680,6.540,6.650,33370579,5046530
20110615,6.630,6.660,6.450,6.460,31732015,4841736
20110616,6.410,6.450,6.150,6.220,27940291,4436343
20110617,6.220,6.340,6.130,6.190,21061305,3365258
20110620,6.150,6.200,6.020,6.100,15806869,2586925
20110621,6.110,6.360,6.100,6.280,36231311,5810121
20110622,6.300,6.320,6.200,6.220,14979419,2398437
20110623,6.200,6.380,6.140,6.330,33839187,5381410
20110624,6.330,6.490,6.280,6.430,51662167,8049453
20110627,6.420,6.550,6.400,6.460,35315972,5446858
20110628,6.480,6.520,6.390,6.490,37086689,5727586
20110629,6.470,6.560,6.400,6.410,28508348,4381884
20110630,6.410,6.490,6.400,6.450,14866879,2304692
20110701,6.470,6.560,6.420,6.480,29827155,4588099
20110704,6.500,6.600,6.480,6.570,40274706,6140700
20110705,6.560,6.750,6.510,6.680,65277916,9817452
20110706,6.630,6.750,6.580,6.620,44829680,6724993
20110707,6.610,6.670,6.540,6.540,27309574,4136637
20110708,6.530,6.720,6.530,6.700,31009871,4691157
20110711,6.680,7.040,6.630,6.940,94141306,13705764
20110712,6.840,6.970,6.750,6.820,60556050,8834093
20110713,6.820,6.940,6.790,6.900,30388764,4423617
20110714,6.970,7.020,6.840,6.900,35586267,5152265
20110715,6.860,6.970,6.800,6.890,34554542,5025159
20110718,6.920,6.930,6.740,6.760,28694011,4197181
20110719,6.780,6.790,6.670,6.710,26008380,3871501
20110720,6.750,7.010,6.740,6.950,96056998,13837553
20110721,6.940,7.130,6.900,6.980,98949977,14074420
20110722,7.000,7.200,6.940,7.020,90386412,12714320
20110725,6.950,7.140,6.700,6.760,55901905,8102010
20110726,6.810,6.830,6.650,6.750,27432447,4085425
20110727,6.740,6.790,6.680,6.770,29930680,4447046
20110728,6.680,6.730,6.550,6.630,33625756,5076532
20110729,6.640,6.670,6.390,6.500,30798103,4714967
20110801,6.500,6.580,6.430,6.550,13567329,2074785
20110802,6.500,6.520,6.310,6.400,17807509,2784617
20110803,6.330,6.390,6.270,6.340,16681795,2628609
20110804,6.350,6.450,6.350,6.400,16221415,2533257
20110805,6.200,6.310,6.100,6.240,22409818,3589162
20110808,6.120,6.200,5.930,5.930,34193720,5702556
20110809,5.670,5.850,5.630,5.790,35613921,6245110
20110810,5.890,5.970,5.820,5.860,21785934,3685982
20110811,5.770,5.960,5.680,5.940,22647007,3870761
20110812,6.020,6.060,5.960,6.020,23831567,3962812
20110815,6.020,6.150,5.970,6.100,24405518,4012130
20110816,6.120,6.160,6.080,6.150,25522129,4177565
20110817,6.140,6.140,6.070,6.100,18526666,3034927
20110818,6.100,6.160,5.960,6.150,29850534,4935404
20110819,6.070,6.330,6.040,6.240,37901909,6154540
20110822,6.240,6.260,6.070,6.080,20372963,3319752
20110823,6.080,6.160,6.050,6.130,14059572,2306195
20110824,6.150,6.160,6.060,6.070,15203368,2485578
20110825,6.070,6.180,6.010,6.150,20641898,3367949
20110826,6.140,6.260,6.110,6.220,21686043,3492957
20110829,6.260,6.340,6.170,6.280,29868648,4743699
20110830,6.330,6.330,6.210,6.210,24062116,3839300
20110831,6.200,6.270,6.130,6.180,964849.40,1559281
20110901,6.220,6.490,6.150,6.490,62576404,9677499
20110902,6.490,6.790,6.400,6.670,73260964,11166836
20110905,6.570,6.750,6.450,6.670,34311688,5187220
20110906,6.580,6.780,6.530,6.770,36526758,5476420
20110907,6.800,6.890,6.720,6.830,39143066,5760609
20110908,6.800,6.840,6.620,6.720,30753813,4568363
20110909,6.720,6.970,6.680,6.930,39729565,5784502
20110913,6.800,7.080,6.760,6.890,52705046,7563187
20110914,6.860,6.910,6.720,6.880,51811022,7592008
20110915,6.850,6.960,6.760,6.770,41216549,5989997
20110919,6.700,6.720,6.430,6.430,26928201,4149324
20110920,6.430,6.430,6.220,6.280,22746135,3619792
20110921,6.280,6.460,6.240,6.450,22530380,3530078
20110922,6.390,6.430,6.200,6.210,16169328,2555909
20110923,6.150,6.220,6.050,6.200,13779956,2249588
20110926,6.190,6.330,6.160,6.290,18226926,2909129
20110927,6.320,6.450,6.280,6.390,27314047,4270374
20110928,6.410,6.470,6.220,6.230,24914360,3897557
20110929,6.230,6.270,5.950,5.970,20224306,3337329
20110930,5.990,6.070,5.850,6.050,796962.00,1337300
20111010,6.050,6.110,5.930,5.950,638360.00,1062912
20111011,6.040,6.120,5.930,5.990,697892.20,1161599
20111012,5.950,6.190,5.900,6.190,15114459,2478922
20111013,6.110,6.300,6.110,6.290,16493407,2641053
20111014,6.290,6.320,6.210,6.290,15203769,2422447
20111017,6.290,6.300,6.170,6.190,1077832.20,1736073
20111018,6.150,6.280,6.060,6.090,1289113.80,2083822
20111019,6.090,6.140,6.000,6.020,653585.20,1080373
20111020,6.020,6.050,5.760,5.780,1044428.00,1781688
20111021,5.880,5.900,5.710,5.790,628345.80,1085239
20111024,5.790,5.880,5.630,5.860,748494.30,1294982
20111025,5.880,6.000,5.830,5.970,747371.20,1263246
20111026,5.950,6.050,5.910,5.990,964817.30,1611262
20111101,6.200,6.290,6.180,6.290,42737813,6806380
20111102,6.190,6.400,6.100,6.300,63523603,10111017
20111103,6.300,6.370,6.200,6.250,38102354,6071163
20111104,6.260,6.340,6.230,6.290,33859004,5383332
20111107,6.290,6.300,6.130,6.150,18560444,2986120
20111108,6.460,6.460,6.230,6.240,53175127,8388009
20111109,6.200,6.350,6.180,6.340,39843620,6354765
20111110,6.250,6.300,6.180,6.180,1330371.00,2133529
20111111,6.130,6.230,6.110,6.180,17729718,2860341
20111114,6.220,6.300,6.180,6.280,1317333.40,2107750
20111115,6.260,6.310,6.250,6.300,1288362.70,2051340
20111116,6.320,6.320,6.070,6.100,20521999,3324500
20111117,6.110,6.170,6.070,6.080,1135362.40,1859440
20111118,6.070,6.220,5.800,6.190,42396036,7036742
20111121,6.120,6.330,6.040,6.310,54643322,8766032
20111122,6.270,6.410,6.200,6.330,66382590,10482314
20111123,6.310,6.390,6.100,6.150,48520973,7746631
20111124,6.000,6.100,5.910,6.050,14970534,2488506
20111125,6.050,6.070,5.980,6.030,979315.40,1628783
20111128,6.030,6.060,5.780,5.860,1188862.20,2007545
20111129,5.910,5.970,5.870,5.920,22443594,3804537
20111130,5.900,5.900,5.620,5.620,16355043,2861667
20111201,5.760,5.840,5.630,5.660,23524880,4111503
20111202,5.610,5.660,5.380,5.380,23306227,4276574
20111205,5.380,5.400,5.110,5.110,19770334,3824851
20111206,5.040,5.100,4.860,4.920,17841439,3603826
20111207,4.880,4.990,4.880,4.980,737817.40,1492164
20111208,5.000,5.000,4.880,4.940,757626.60,1537834
20111209,4.930,4.930,4.850,4.870,636514.60,1301838
20111212,4.880,4.890,4.630,4.630,788800.40,1666991
20111213,4.610,4.610,4.400,4.400,1112822.70,2517608
20111214,4.250,4.350,4.180,4.180,13523841,3195125
20111215,4.000,4.050,3.970,3.970,1227448.00,3083801
20111216,3.940,4.070,3.840,4.030,1076548.90,2723662
20111219,4.000,4.010,3.850,3.990,774313.60,1960013
20111220,3.990,4.190,3.950,4.140,24159327,5833364
20111221,4.140,4.260,4.030,4.040,18975671,4559447
20111222,4.010,4.010,3.840,3.900,1010454.70,2608970
20111223,3.900,4.030,3.870,3.970,658174.90,1667740
20111226,3.970,4.140,3.920,4.100,13639431,3351690
20111227,4.060,4.120,3.900,3.940,796188.00,1975234
20111228,3.950,3.990,3.850,3.970,790852.60,2011464
20111229,3.960,4.020,3.890,3.930,1138476.30,2875500
20111230,3.950,4.030,3.930,4.010,819671.00,2057271
20120104,4.040,4.080,3.900,3.910,590522.70,1476200
20120105,3.880,3.920,3.710,3.710,821081.30,2192815
20120106,3.710,3.710,3.530,3.620,828650.30,2314845
20120109,3.620,3.790,3.560,3.780,1127909.00,3030853
20120110,3.740,3.970,3.720,3.970,23726178,6045653
20120111,3.940,4.090,3.920,4.020,26479188,6596974
20120112,4.000,4.060,3.950,4.010,1124735.40,2809988
20120113,4.010,4.030,3.810,3.850,809425.50,2078302
20120116,3.850,3.890,3.690,3.710,455800.90,1195295
20120117,3.750,3.900,3.700,3.900,1285392.80,3341441
20120118,3.940,3.950,3.870,3.890,982739.20,2515069
20120119,3.930,4.050,3.840,4.020,16772605,4217359
20120120,4.040,4.040,3.900,4.010,772426.40,1935881
20120130,4.030,4.050,3.970,4.040,698861.60,1739522
20120131,4.030,4.240,3.990,4.240,21228675,5059966
20120201,4.240,4.300,4.100,4.140,17508251,4157712
20120202,4.140,4.160,4.050,4.160,1096454.20,2662533
20120203,4.140,4.280,4.120,4.210,1210616.40,2869509
20120206,4.210,4.410,4.210,4.350,20679335,4742478
20120207,4.300,4.310,4.130,4.200,18964089,4543139
20120208,4.190,4.360,4.130,4.330,29062963,6808899
20120209,4.280,4.530,4.270,4.340,38666340,8785088
20120210,4.360,4.470,4.300,4.390,23910959,5431733
