DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.520,12.540,12.180,12.290,57027412,4634614
20100105,12.320,12.320,11.900,11.980,111506026,9284939
20100106,11.980,12.240,11.910,12.110,74359195,6118508
20100107,12.070,12.080,11.800,11.820,63757125,5343138
20100108,11.710,11.970,11.700,11.960,37000177,3127824
20100111,12.040,12.110,11.610,11.720,67730929,5757864
20100112,11.630,11.930,11.520,11.930,67760562,5762581
20100113,11.520,11.790,11.500,11.660,60261928,5166292
20100114,11.660,12.250,11.660,12.230,109808815,9096342
20100115,12.300,12.870,12.250,12.690,166269440,13160817
20100118,12.660,13.240,12.530,13.060,147108990,11281554
20100119,13.050,13.320,12.850,13.060,184356950,14064874
20100120,12.980,13.450,12.500,13.390,222554580,17129838
20100121,13.390,13.980,13.080,13.870,256089350,18910612
20100122,13.600,13.880,13.030,13.050,182156420,13596713
20100125,12.800,12.970,12.380,12.400,90775504,7164896
20100126,12.410,12.600,11.900,12.120,66247294,5465638
20100127,12.150,12.340,11.900,12.130,45229594,3726313
20100128,12.150,12.300,12.030,12.230,34553710,2834699
20100129,12.230,12.460,12.100,12.230,47040149,3820504
20100201,12.250,12.680,12.180,12.630,80117481,6419241
20100202,12.510,12.980,12.510,12.740,88811034,6918059
20100203,12.760,13.170,12.250,13.120,87906319,6862209
20100204,13.120,13.330,12.800,13.270,112754293,8600047
20100205,12.850,13.180,12.680,12.920,61389794,4762445
20100208,12.750,13.060,12.750,12.880,45658595,3528664
20100209,12.820,13.500,12.820,13.390,128290918,9667552
20100210,13.410,13.600,13.250,13.490,86385334,6426410
20100211,13.510,13.870,13.490,13.550,125389907,9135430
20100212,13.550,13.900,13.550,13.770,117423654,8511410
20100222,13.750,14.460,13.620,14.270,177680670,12487061
20100223,14.270,14.440,13.980,14.400,127401013,9002344
20100224,14.200,14.620,14.110,14.490,119050990,8288831
20100225,14.490,14.650,14.400,14.580,136914170,9426790
20100226,14.600,14.630,13.960,14.000,182946610,12864294
20100308,14.700,15.400,14.200,15.350,341131080,22642812
20100309,15.350,15.350,14.810,15.030,118162716,7843090
20100310,15.000,15.180,14.570,14.670,93188101,6278267
20100311,14.600,14.750,14.150,14.370,66074431,4576925
20100312,14.330,14.490,14.150,14.220,52183836,3651226
20100315,14.240,14.250,13.900,14.080,41409361,2953190
20100316,14.070,14.460,14.070,14.440,50950494,3562951
20100317,14.400,14.960,14.400,14.810,73474151,4970343
20100318,14.820,14.910,14.680,14.730,50587648,3420936
20100319,14.720,15.320,14.680,15.200,107106544,7070706
20100322,15.190,15.540,15.100,15.320,80967710,5273851
20100323,15.320,15.320,14.650,15.060,144328930,9725292
20100324,14.910,15.060,14.600,14.620,70687990,4805621
20100325,14.600,14.880,14.500,14.580,59111227,4025764
20100326,14.720,14.800,14.280,14.790,64868043,4462159
20100329,14.800,14.880,14.510,14.650,90067493,6149124
20100330,14.520,14.600,14.290,14.550,90662208,6293160
20100331,14.500,14.890,14.360,14.810,81576855,5568500
20100401,14.810,15.150,14.740,15.100,136336460,9132729
20100402,15.090,15.150,14.570,14.600,140845370,9546812
20100406,14.620,14.700,14.310,14.580,94936152,6579639
20100407,14.560,14.560,14.180,14.380,110755959,7739033
20100408,14.320,14.320,14.080,14.220,70271142,4959029
20100409,14.110,14.460,14.100,14.430,129856721,9108375
20100412,14.450,14.450,13.680,13.800,184928980,13277571
20100413,13.800,14.080,13.560,13.710,117644141,8551086
20100414,13.710,13.950,13.630,13.920,69836795,5045619
20100415,13.950,13.980,13.400,13.530,85332135,6245866
20100416,13.530,13.900,12.990,13.670,97052542,7266735
20100419,13.370,13.480,12.750,12.760,106503498,8126361
20100420,12.700,12.850,11.970,12.260,112801475,9210590
20100421,12.270,12.480,12.120,12.330,106966323,8698429
20100422,12.300,12.320,11.800,11.930,103014257,8600864
20100423,11.980,12.190,11.750,11.960,74397079,6209275
20100426,11.950,12.320,11.950,12.300,92354989,7561153
20100427,12.320,12.400,11.840,12.200,76760225,6357051
20100428,12.080,12.120,11.740,11.950,57429278,4817896
20100429,11.950,12.080,11.410,11.420,56001948,4769485
20100430,11.480,11.500,10.700,10.940,54135779,4963850
20100504,10.510,10.940,10.500,10.690,39931266,3729612
20100506,11.030,11.150,10.180,10.190,77718451,7251407
20100507,9.900,10.160,9.700,9.950,41675832,4184350
20100510,9.900,10.290,9.900,10.200,44090484,4358401
20100511,10.500,10.630,10.100,10.210,66968154,6442213
20100512,10.200,10.400,10.100,10.290,41732223,4077223
20100513,10.320,10.510,10.190,10.490,42938022,4130347
20100514,10.380,10.550,10.310,10.400,30715247,2944617
20100517,10.270,10.270,9.360,9.360,47399893,4832269
20100518,9.280,9.790,9.030,9.610,41941619,4457846
20100519,9.500,9.670,9.320,9.380,27185596,2871987
20100520,9.280,9.440,9.110,9.130,24148087,2600744
20100521,8.810,9.800,8.680,9.590,60051819,6414785
20100524,9.920,10.500,9.920,10.320,94264240,9181004
20100525,10.350,10.880,10.220,10.510,108215238,10236673
20100526,10.420,10.660,10.220,10.500,45837017,4389259
20100527,10.410,10.800,10.360,10.720,57522384,5388670
20100528,10.820,10.860,10.400,10.540,56054124,5291541
20100531,10.440,10.520,10.030,10.050,47648531,4637404
20100601,9.900,10.100,9.080,9.370,68460973,7194203
20100602,9.360,9.940,9.250,9.830,43904410,4607146
20100603,9.900,9.920,9.560,9.570,33277784,3413465
20100604,9.480,9.900,9.400,9.790,28573459,2942624
20100607,9.560,10.190,9.350,10.120,56998413,5727820
20100608,10.000,10.200,9.840,10.150,41791258,4164314
20100609,10.180,10.580,10.160,10.490,60070493,5786775
20100610,10.500,10.740,10.360,10.400,53487124,5061898
20100617,10.640,11.070,10.500,10.770,147744160,13576608
20100618,10.700,10.770,10.100,10.260,54871892,5244678
20100621,10.200,10.710,10.050,10.590,49400503,4715596
20100622,10.520,10.780,10.440,10.490,40006937,3777385
20100623,10.480,10.660,10.350,10.560,31201440,2972038
20100624,10.560,10.670,10.450,10.650,38246044,3616568
20100625,10.580,10.820,10.460,10.670,56234985,5270839
20100628,10.670,10.670,10.300,10.500,31229122,2990514
20100629,10.480,10.500,9.630,9.690,50276457,5088104
20100630,9.600,9.600,9.290,9.480,23971929,2539973
20100701,9.480,9.560,9.170,9.290,26274019,2805688
20100702,9.450,9.570,9.010,9.480,33550895,3588061
20100705,9.170,9.430,9.170,9.350,16365090,1759794
20100706,9.350,9.740,9.350,9.710,48482088,5044198
20100707,9.710,9.920,9.600,9.890,58528438,5955633
20100708,9.920,10.490,9.810,10.050,121804099,12040797
20100709,10.000,10.250,9.780,10.160,73067229,7226358
20100712,10.190,10.590,10.070,10.370,147609730,14238172
20100713,10.110,10.220,9.920,10.010,90752632,9006376
20100714,10.050,10.290,10.010,10.130,69973510,6908511
20100715,10.020,10.150,9.790,9.830,46633231,4670398
20100716,9.780,9.860,9.400,9.690,44315361,4615864
20100719,9.540,10.100,9.480,10.000,64267949,6504613
20100720,10.000,10.300,9.990,10.280,74883582,7365843
20100721,10.280,10.490,10.080,10.430,85046506,8280616
20100722,10.360,10.650,10.320,10.540,99587563,9479688
20100723,10.560,10.750,10.330,10.560,91852057,8715330
20100726,10.550,10.580,10.280,10.500,61985628,5933499
20100727,10.520,10.780,10.400,10.600,82955797,7826358
20100728,10.500,10.850,10.450,10.840,93998947,8765290
20100729,10.730,10.850,10.520,10.710,130579604,12226483
20100730,10.680,10.680,10.500,10.580,57962025,5480373
20100802,10.580,10.930,10.510,10.880,110654856,10311114
20100803,10.910,11.710,10.780,11.230,248212990,22018872
20100804,11.210,11.640,11.100,11.590,210045390,18442202
20100805,11.610,11.610,11.280,11.350,115834122,10136745
20100806,11.420,11.840,11.280,11.810,133874179,11578542
20100809,11.800,11.860,11.580,11.750,116198868,9932711
20100810,11.770,11.780,11.000,11.000,134650910,11886561
20100811,11.000,11.160,10.830,11.040,71193385,6476171
20100812,10.900,11.260,10.840,10.870,63372201,5739643
20100816,11.080,11.300,10.980,11.250,77788268,6975223
20100817,11.240,11.380,11.120,11.250,68953510,6133610
