DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100928,3.720,3.750,3.540,3.570,1190050710,326372960
20100929,3.450,3.540,3.430,3.470,401337450,115421292
20100930,3.470,3.560,3.450,3.550,269854240,76494243
20101008,3.560,3.660,3.520,3.590,461577100,128202491
20101011,3.590,3.730,3.570,3.720,672264030,183771870
20101012,3.700,3.720,3.640,3.680,386490710,105058337
20101013,3.670,3.710,3.600,3.690,339165320,92866667
20101014,3.700,3.850,3.670,3.730,1011656330,269133890
20101015,3.720,3.820,3.670,3.800,874536970,232780930
20101018,3.900,4.180,3.850,4.180,1653685700,405817920
20101019,4.100,4.140,3.980,4.050,1078665500,266893890
20101020,3.960,4.010,3.860,3.940,657299450,166983180
20101021,3.950,3.950,3.820,3.880,385614420,99521036
20101022,3.880,3.910,3.830,3.880,253800290,65463919
20101025,3.880,3.980,3.880,3.960,406898230,103334200
20101026,3.980,3.990,3.880,3.900,292520380,74838827
20101027,3.880,3.950,3.860,3.860,229046880,58781810
20101028,3.870,3.890,3.830,3.840,210400200,54640117
20101029,3.840,3.860,3.760,3.800,221819480,58398674
20101101,3.800,3.840,3.790,3.830,196299080,51418169
20101102,3.840,3.910,3.770,3.860,339205990,88499744
20101103,3.840,3.880,3.790,3.810,190446020,49817904
20101104,3.830,3.880,3.810,3.860,189583280,49251189
20101105,3.880,3.970,3.860,3.920,385259330,98169201
20101108,3.930,3.960,3.900,3.940,303668060,77230297
20101109,3.940,3.940,3.850,3.870,256429190,65961058
20101110,3.850,3.860,3.780,3.820,186068790,48751654
20101111,3.800,3.890,3.790,3.840,183857250,47827071
20101112,3.830,3.830,3.640,3.670,299913430,80275186
20101115,3.670,3.750,3.660,3.730,150276280,40610679
20101116,3.720,3.720,3.620,3.630,129420011,35272763
20101117,3.620,3.660,3.600,3.620,81669780,22547272
20101118,3.630,3.650,3.610,3.640,69060619,19014028
20101119,3.650,3.670,3.600,3.660,84061003,23155174
20101122,3.630,3.670,3.620,3.650,78640378,21566157
20101123,3.630,3.630,3.540,3.570,102951741,28737044
20101124,3.560,3.610,3.550,3.600,65144480,18180568
20101125,3.610,3.640,3.580,3.630,84963542,23508450
20101126,3.620,3.630,3.580,3.590,58643590,16284371
20101129,3.580,3.590,3.560,3.580,52273110,14631003
20101130,3.570,3.600,3.490,3.520,112246920,31783389
20101201,3.530,3.530,3.500,3.520,49529758,14099866
20101202,3.570,3.650,3.540,3.610,121964901,33990000
20101203,3.600,3.610,3.550,3.580,50217292,14036499
20101206,3.600,3.620,3.560,3.600,78977652,21954161
20101207,3.570,3.580,3.510,3.570,57359840,16168345
20101208,3.560,3.570,3.530,3.550,38693336,10890960
20101209,3.540,3.570,3.490,3.520,62207883,17619959
20101210,3.500,3.550,3.500,3.530,45698442,12954454
20101213,3.530,3.600,3.530,3.600,89726811,25068558
20101214,3.600,3.660,3.570,3.630,101168354,27983773
20101215,3.610,3.630,3.580,3.600,52335579,14520819
20101216,3.600,3.620,3.570,3.580,44713754,12449806
20101217,3.570,3.590,3.510,3.570,62016926,17425720
20101220,3.560,3.570,3.500,3.530,65771583,18634621
20101221,3.530,3.570,3.520,3.560,49863291,14065591
20101222,3.560,3.560,3.520,3.530,45559630,12883284
20101223,3.530,3.540,3.510,3.520,51015005,14484187
20101224,3.530,3.530,3.500,3.520,43898385,12504539
20101227,3.530,3.540,3.450,3.470,77066855,22012235
20101228,3.430,3.440,3.120,3.200,947545520,295855680
20101229,3.160,3.190,3.100,3.160,302168120,96143991
20101230,3.160,3.160,3.060,3.090,318798590,102763575
20101231,3.080,3.120,3.080,3.120,246512300,79554829
20110104,3.120,3.160,3.100,3.150,311400960,99758602
20110105,3.130,3.140,3.100,3.110,156750990,50268711
20110106,3.110,3.120,3.070,3.090,290436110,93946047
20110107,3.080,3.150,3.070,3.120,249175550,80020486
20110110,3.100,3.130,3.080,3.090,141448280,45563100
20110111,3.080,3.130,3.050,3.120,316953410,102524030
20110112,3.100,3.130,3.090,3.120,143513910,46218893
20110113,3.120,3.120,3.090,3.090,110065465,35485174
20110114,3.090,3.100,3.070,3.080,100919838,32742526
20110117,3.070,3.080,3.000,3.010,190939660,62935122
20110118,3.010,3.010,2.970,3.010,90774291,30343905
20110119,3.010,3.050,2.990,3.050,131021017,43398467
20110120,3.040,3.040,2.960,2.980,139646810,46518397
20110121,2.970,3.060,2.960,3.030,184303890,61113910
20110124,3.030,3.070,3.010,3.040,119922574,39447963
20110125,3.030,3.050,3.010,3.030,83643265,27650772
20110126,3.030,3.050,3.020,3.050,77107513,25401957
20110127,3.030,3.180,3.010,3.150,427146240,136649590
20110128,3.130,3.140,3.100,3.120,162395290,52063413
20110131,3.120,3.160,3.110,3.140,160281360,51190872
20110201,3.140,3.140,3.100,3.130,94776891,30396928
20110209,3.110,3.130,3.100,3.110,92467106,29679802
20110210,3.110,3.160,3.100,3.150,128509935,41009863
20110211,3.150,3.200,3.140,3.170,189691910,59777054
20110214,3.180,3.290,3.170,3.270,430300940,132376361
20110215,3.280,3.330,3.260,3.280,358462430,108899617
20110216,3.270,3.390,3.250,3.380,345952600,103730454
20110217,3.390,3.430,3.330,3.400,405877430,119812339
20110218,3.390,3.410,3.300,3.320,282835820,84332086
20110221,3.290,3.340,3.280,3.340,170622910,51477026
20110222,3.340,3.340,3.200,3.210,295955730,91027998
20110223,3.180,3.230,3.180,3.220,135596050,42281370
20110224,3.200,3.260,3.200,3.260,130983195,40535782
20110225,3.250,3.260,3.190,3.240,105092119,32581979
20110228,3.240,3.320,3.210,3.300,233343660,71419711
20110301,3.310,3.340,3.290,3.320,206073520,62202060
20110302,3.450,3.650,3.410,3.510,1121862950,319815410
20110303,3.460,3.660,3.450,3.530,828760520,232144800
20110304,3.510,3.510,3.420,3.460,362151000,104848510
20110307,3.470,3.490,3.420,3.460,303592290,88138580
20110308,3.460,3.460,3.400,3.440,227203790,66418403
20110309,3.440,3.520,3.430,3.460,241226300,69356687
20110310,3.460,3.470,3.420,3.430,156134040,45486003
20110311,3.410,3.450,3.400,3.430,153289260,44712380
20110314,3.400,3.430,3.360,3.400,168834060,49845686
20110315,3.390,3.390,3.280,3.320,239187580,72071285
20110316,3.320,3.360,3.310,3.350,144292520,43242187
20110317,3.330,3.330,3.280,3.300,133647029,40502366
20110318,3.310,3.330,3.290,3.310,77303758,23399256
20110321,3.300,3.310,3.270,3.280,103191909,31349825
20110322,3.300,3.300,3.260,3.290,110486305,33724640
20110323,3.290,3.310,3.270,3.310,129483737,39300962
20110324,3.310,3.370,3.300,3.340,173441900,51935875
20110325,3.340,3.370,3.320,3.360,118353456,35386541
20110328,3.360,3.390,3.350,3.360,140463190,41744886
20110329,3.360,3.380,3.340,3.360,159438650,47405224
20110330,3.350,3.370,3.320,3.330,111214174,33284695
20110331,3.330,3.340,3.280,3.280,117374238,35562426
20110401,3.280,3.320,3.270,3.310,61614451,18706391
20110406,3.320,3.360,3.300,3.350,114608443,34397848
20110407,3.360,3.370,3.330,3.350,103388328,30873205
20110408,3.350,3.370,3.340,3.370,101478131,30216248
20110411,3.390,3.400,3.360,3.360,145876300,43150861
20110412,3.360,3.470,3.350,3.430,306010500,89339553
20110413,3.410,3.490,3.400,3.470,211455900,61085409
20110414,3.470,3.490,3.430,3.440,179589170,51897243
20110415,3.440,3.470,3.410,3.470,152528760,44340748
20110418,3.460,3.500,3.440,3.480,164789190,47438121
20110419,3.460,3.470,3.400,3.410,150486160,43926910
20110420,3.430,3.520,3.410,3.470,203483040,58651041
20110421,3.460,3.480,3.410,3.440,151435170,44040377
20110422,3.450,3.510,3.420,3.480,244366270,70198423
20110425,3.470,3.490,3.400,3.410,188462680,54768457
20110426,3.400,3.410,3.330,3.340,158453640,47149652
20110427,3.350,3.380,3.310,3.330,84882768,25373489
20110428,3.330,3.350,3.270,3.280,104232260,31482727
20110429,3.270,3.330,3.270,3.330,62981228,19097550
20110503,3.330,3.400,3.320,3.390,106892502,31734018
20110504,3.370,3.430,3.340,3.360,163126770,48136279
20110505,3.340,3.370,3.310,3.350,79707693,23847136
20110506,3.330,3.360,3.300,3.350,76648581,22964116
20110509,3.350,3.380,3.330,3.350,55343497,16522694
20110510,3.340,3.360,3.330,3.340,42071535,12601510
20110511,3.350,3.380,3.330,3.370,98502401,29266282
20110512,3.350,3.380,3.330,3.330,99520920,29643273
20110513,3.340,3.350,3.300,3.340,88724352,26708448
20110516,3.340,3.340,3.290,3.290,84822541,25622845
20110517,3.290,3.320,3.280,3.310,58392376,17711268
20110518,3.300,3.320,3.280,3.310,49507759,14986441
20110519,3.310,3.320,3.270,3.280,64298997,19558327
20110520,3.280,3.290,3.260,3.270,52557348,16063325
20110523,3.270,3.270,3.160,3.170,98020086,30648160
20110524,3.160,3.170,3.120,3.150,48565447,15444820
20110525,3.150,3.150,3.100,3.110,42626416,13646922
20110526,3.100,3.140,3.100,3.100,37038619,11887820
20110527,3.090,3.110,3.030,3.060,64099113,20877358
20110530,3.040,3.080,3.040,3.050,34959132,11440596
20110531,3.050,3.090,3.040,3.090,56936336,18591041
20110601,3.080,3.090,3.060,3.090,34190014,11115588
20110602,3.060,3.070,3.020,3.040,50935110,16765101
20110603,3.040,3.080,3.040,3.080,30244323,9878542
20110608,3.080,3.090,3.040,3.090,35021697,11432079
20110609,3.080,3.120,3.050,3.050,50389479,16330920
20110610,3.050,3.070,3.030,3.050,34693960,11396642
20110613,3.050,3.060,3.030,3.050,28990688,9532287
20110614,3.050,3.090,3.030,3.090,40955834,13324298
20110615,3.080,3.180,3.060,3.100,77528384,24859796
20110616,3.070,3.130,3.050,3.070,60556286,19652125
20110617,3.060,3.100,3.060,3.060,26705028,8672059
20110620,3.070,3.080,3.040,3.060,37959354,12408416
20110621,3.070,3.100,3.060,3.090,39651870,12858990
20110622,3.090,3.110,3.080,3.100,33792361,10920451
20110623,3.090,3.140,3.080,3.120,67397713,21644743
20110624,3.110,3.170,3.110,3.160,91394788,29021420
20110627,3.170,3.180,3.140,3.150,60385337,19121634
20110628,3.150,3.240,3.130,3.210,105121203,33069199
20110629,3.180,3.200,3.160,3.160,76920330,24194772
20110630,3.160,3.210,3.160,3.200,72006555,22532575
20110701,3.200,3.240,3.190,3.200,51579481,16069761
20110704,3.180,3.210,3.180,3.210,46418058,14520509
20110705,3.200,3.260,3.180,3.250,120941481,37482346
20110706,3.240,3.300,3.210,3.270,110771660,33885864
20110707,3.270,3.300,3.240,3.250,104237096,31930999
20110708,3.280,3.280,3.220,3.230,73011939,22522444
20110711,3.230,3.360,3.230,3.300,185705770,56169953
20110712,3.270,3.310,3.220,3.230,110696071,33954328
20110713,3.230,3.260,3.210,3.250,60831136,18804126
20110714,3.250,3.320,3.210,3.290,145101450,44427506
20110715,3.270,3.270,3.240,3.260,101201883,31132120
20110718,3.260,3.260,3.230,3.230,46567674,14371211
20110719,3.230,3.230,3.180,3.190,59851854,18693518
20110720,3.200,3.220,3.180,3.190,31781514,9942124
20110721,3.200,3.210,3.150,3.150,41100551,12939918
20110722,3.160,3.190,3.150,3.160,27989593,8836133
20110725,3.150,3.190,3.100,3.110,74940379,23807905
20110726,3.110,3.130,3.100,3.120,29590132,9510451
20110727,3.120,3.140,3.100,3.140,28629503,9175150
20110728,3.120,3.130,3.100,3.110,28850058,9285667
20110729,3.110,3.120,3.060,3.100,42941975,13924694
20110801,3.100,3.100,3.070,3.090,20619067,6677357
20110802,3.090,3.110,3.050,3.110,38734803,12570423
20110803,3.090,3.110,3.070,3.090,22787519,7368082
20110804,3.100,3.110,3.070,3.080,20061502,6494800
20110805,3.040,3.070,3.000,3.050,60458451,19868967
20110808,3.020,3.040,2.920,2.950,88667721,29795165
20110809,2.900,2.940,2.870,2.920,71488345,24631247
20110810,2.950,2.990,2.930,2.930,49233029,16651160
20110811,2.910,2.980,2.890,2.980,41820774,14169904
20110812,2.990,3.090,2.980,3.050,93854258,30844749
20110815,3.050,3.050,3.000,3.030,60236626,19921757
20110816,3.030,3.040,3.010,3.010,34672028,11473704
20110817,3.020,3.030,3.000,3.000,31520770,10476603
20110818,3.000,3.010,2.960,2.960,30867496,10360143
20110819,2.930,2.950,2.910,2.940,34569951,11810654
20110822,2.940,2.960,2.920,2.940,23027500,7840781
20110823,2.940,2.980,2.930,2.980,26171946,8845697
20110824,2.980,3.000,2.940,2.960,27368127,9222200
20110825,2.960,3.040,2.940,3.030,79990211,26667974
20110826,3.010,3.020,2.990,3.000,42840418,14270911
20110829,3.000,3.000,2.960,2.970,27431071,9222169
20110830,2.990,3.010,2.960,2.970,35560408,11906167
20110831,2.960,2.980,2.950,2.980,21229078,7166650
20110901,2.980,2.990,2.950,2.960,18875810,6361553
20110902,2.950,2.970,2.930,2.940,18877084,6412092
20110905,2.930,2.930,2.900,2.910,34483668,11852443
20110906,2.890,2.920,2.890,2.910,18453441,6353634
20110907,2.910,2.950,2.900,2.940,19307279,6599386
20110908,2.940,2.950,2.910,2.940,20706594,7060267
20110909,2.940,2.960,2.930,2.950,22425058,7610931
20110913,2.930,2.970,2.910,2.960,27220823,9283417
20110914,2.980,2.990,2.920,2.970,30732750,10417599
20110915,2.960,3.050,2.930,3.040,84505771,28338417
20110916,3.020,3.020,2.980,3.010,53264711,17736678
20110919,3.000,3.000,2.950,2.990,39354428,13249316
20110920,2.970,3.000,2.960,2.990,27731266,9283826
20110921,2.980,3.040,2.960,3.010,115859280,38519739
20110922,3.000,3.010,2.930,2.950,69331299,23380038
20110923,2.910,2.950,2.900,2.930,32946262,11264537
20110926,2.910,2.950,2.900,2.910,26853689,9210353
20110927,2.920,2.940,2.900,2.920,25744649,8837613
20110928,2.920,2.940,2.870,2.890,39163432,13529446
20110929,2.880,2.890,2.850,2.870,35496807,12397047
20110930,2.870,2.880,2.830,2.850,24902363,8732943
20111010,2.870,2.870,2.830,2.840,20402447,7171893
20111011,2.880,2.900,2.820,2.840,24987681,8729880
20111012,2.840,2.900,2.820,2.890,62089673,21600895
20111013,2.890,2.920,2.880,2.890,84030530,29017454
20111014,2.870,2.900,2.870,2.890,31065368,10774447
20111017,2.900,2.910,2.870,2.890,21021764,7280947
20111018,2.870,2.890,2.830,2.860,28375503,9938271
20111019,2.860,2.870,2.830,2.860,26811479,9420980
20111020,2.850,2.850,2.780,2.810,43147963,15376395
20111021,2.810,2.810,2.740,2.750,44309412,16008221
20111024,2.760,2.780,2.700,2.780,36684964,13361112
20111025,2.760,2.830,2.750,2.790,73390812,26279724
20111026,2.780,2.820,2.770,2.790,100515025,35896616
20111027,2.790,2.830,2.780,2.810,64570506,22979402
20111028,2.830,2.850,2.800,2.830,88864267,31456507
20111031,2.830,2.840,2.790,2.820,57407350,20455744
20111101,2.800,2.830,2.790,2.810,45972570,16383996
20111102,2.780,2.830,2.770,2.830,66137635,23648889
20111103,2.830,2.860,2.830,2.850,88243802,31042060
20111104,2.850,2.870,2.830,2.860,68974053,24189419
20111107,2.850,2.860,2.830,2.850,46137488,16226060
20111108,2.850,2.850,2.820,2.840,40078738,14143207
20111109,2.840,2.840,2.810,2.840,35826188,12689199
20111110,2.820,2.820,2.790,2.800,40236082,14359669
20111111,2.800,2.810,2.790,2.800,21243094,7588717
20111114,2.810,2.830,2.800,2.830,35410036,12555415
20111115,2.820,2.830,2.800,2.820,40796145,14507201
20111116,2.800,2.820,2.760,2.780,49040013,17613213
20111117,2.770,2.790,2.760,2.780,29271909,10559070
20111118,2.760,2.770,2.720,2.730,45315540,16549242
20111121,2.730,2.740,2.720,2.740,25277098,9273027
20111122,2.720,2.730,2.710,2.730,16811130,6180235
20111123,2.730,2.750,2.720,2.740,35099756,12856224
20111124,2.720,2.740,2.710,2.730,19290679,7088813
20111125,2.720,2.730,2.700,2.720,24611237,9061315
20111128,2.720,2.720,2.700,2.720,18240411,6728052
20111129,2.730,2.740,2.710,2.740,24162565,8875827
20111130,2.720,2.730,2.620,2.660,49432796,18510368
20111201,2.690,2.710,2.670,2.690,49359938,18351029
20111202,2.670,2.680,2.630,2.670,25316335,9547612
20111205,2.660,2.660,2.610,2.630,23980476,9126001
20111206,2.610,2.620,2.600,2.620,16299644,6247714
20111207,2.610,2.630,2.600,2.620,1321477.30,5057210
20111208,2.620,2.620,2.580,2.610,19870350,7641999
20111209,2.590,2.600,2.580,2.590,18055178,6973907
20111212,2.590,2.590,2.560,2.570,1173067.80,4549000
20111213,2.560,2.570,2.510,2.530,28401534,11208739
20111214,2.520,2.520,2.480,2.500,23072385,9227589
20111215,2.490,2.490,2.430,2.450,29166346,11899656
20111216,2.440,2.550,2.430,2.530,34094920,13857311
20111219,2.480,2.490,2.440,2.480,24878380,10115162
20111220,2.470,2.490,2.460,2.470,14513514,5873509
20111221,2.480,2.490,2.450,2.470,18562961,7506100
20111222,2.450,2.460,2.400,2.450,27663917,11388618
20111223,2.430,2.480,2.420,2.450,16194921,6610732
20111226,2.430,2.470,2.420,2.450,24837899,10166495
20111227,2.440,2.450,2.380,2.420,37324696,15499042
20111228,2.410,2.410,2.350,2.390,22942865,9682764
20111229,2.370,2.380,2.350,2.370,29564147,12530210
20111230,2.370,2.400,2.360,2.390,20948085,8798901
20120104,2.400,2.410,2.350,2.380,24929204,10483642
20120105,2.360,2.370,2.330,2.360,21812804,9276016
20120106,2.350,2.360,2.320,2.360,17195461,7339796
20120109,2.350,2.430,2.340,2.420,45895239,19237115
20120110,2.400,2.490,2.400,2.480,66556408,27139577
20120111,2.480,2.490,2.450,2.480,43551510,17624933
20120112,2.460,2.490,2.450,2.470,31564138,12806230
20120113,2.460,2.470,2.390,2.420,31538891,13015980
20120116,2.400,2.410,2.390,2.410,18566154,7738437
20120117,2.400,2.510,2.390,2.510,64782542,26175216
20120118,2.500,2.520,2.460,2.480,46753900,18780899
20120119,2.470,2.510,2.450,2.500,37860137,15212063
20120120,2.500,2.520,2.480,2.520,32071369,12812455
20120130,2.510,2.520,2.470,2.480,27369462,10991256
20120131,2.470,2.490,2.460,2.480,1277869.20,5170672
20120201,2.470,2.500,2.460,2.480,13975344,5643264
20120202,2.480,2.510,2.460,2.510,21683973,8716993
20120203,2.500,2.520,2.490,2.520,35016630,13968284
20120206,2.520,2.520,2.500,2.520,30065930,11979161
20120207,2.500,2.510,2.460,2.480,20687979,8344054
20120208,2.470,2.520,2.460,2.520,31792358,12721490
20120209,2.510,2.570,2.490,2.560,96461299,38003000
20120210,2.550,2.600,2.540,2.600,73533877,28557143
20120213,2.570,2.640,2.560,2.620,64360289,24609824
20120214,2.600,2.610,2.550,2.590,38174028,14841999
20120215,2.570,2.630,2.550,2.610,41454144,15952846
20120216,2.600,2.610,2.570,2.590,29483632,11367913
20120217,2.600,2.610,2.570,2.600,19278022,7445513
20120220,2.610,2.630,2.590,2.600,31811780,12209719
20120221,2.600,2.600,2.560,2.600,20322168,7866929
20120222,2.590,2.620,2.580,2.620,46925802,18043259
20120223,2.610,2.650,2.600,2.630,44694605,17045227
20120224,2.630,2.820,2.610,2.720,146191540,54298139
20120227,2.730,2.740,2.690,2.710,119075467,43899857
20120228,2.700,2.720,2.690,2.720,48736428,18011761
20120229,2.720,2.720,2.670,2.690,40050834,14911054
20120301,2.680,2.700,2.670,2.690,16223843,6048620
20120302,2.690,2.730,2.680,2.720,38270070,14141753
20120305,2.720,2.740,2.710,2.720,34108401,12544499
20120306,2.710,2.720,2.670,2.690,29489795,10978214
20120307,2.670,2.690,2.660,2.660,31253341,11697767
20120308,2.660,2.690,2.660,2.690,41873516,15662815
20120309,2.680,2.700,2.670,2.700,29489855,10994848
20120312,2.690,2.700,2.670,2.690,28842820,10750032
20120313,2.680,2.700,2.670,2.690,33063311,12327906
20120314,2.700,2.720,2.620,2.650,86373808,32228335
20120315,2.660,2.740,2.660,2.700,136689460,50471558
20120316,2.690,2.700,2.650,2.690,55236059,20675906
20120319,2.680,2.690,2.650,2.680,36744659,13797074
20120320,2.660,2.670,2.620,2.640,54833864,20813439
20120321,2.640,2.650,2.590,2.630,32385014,12365023
20120322,2.610,2.640,2.610,2.630,17763473,6766563
20120323,2.620,2.620,2.570,2.600,25802627,9947232
20120326,2.580,2.590,2.560,2.590,14965234,5807508
20120327,2.590,2.590,2.560,2.580,19467706,7557791
20120328,2.570,2.570,2.500,2.530,31191510,12316390
20120329,2.510,2.510,2.450,2.470,23900858,9649249
20120330,2.470,2.480,2.440,2.460,18413072,7486111
20120405,2.460,2.500,2.440,2.500,30888148,12476486
20120406,2.480,2.500,2.460,2.500,24472199,9876160
20120409,2.480,2.500,2.470,2.500,29010141,11658640
20120410,2.490,2.510,2.470,2.510,20640281,8301592
20120411,2.490,2.550,2.480,2.530,34628719,13770784
20120412,2.510,2.560,2.510,2.560,38757694,15285367
20120413,2.560,2.570,2.540,2.560,36367680,14258924
20120416,2.550,2.590,2.540,2.560,57113554,22327248
20120417,2.780,2.780,2.580,2.600,240408400,90566381
20120418,2.580,2.620,2.530,2.620,107098357,41515038
20120419,2.630,2.710,2.630,2.660,135411600,50816320
20120420,2.640,2.700,2.620,2.670,82362373,31022732
20120423,2.650,2.670,2.630,2.640,55181566,20806706
20120424,2.620,2.690,2.580,2.650,80483792,30570466
20120425,2.630,2.680,2.620,2.670,75138115,28316801
20120426,2.660,2.670,2.620,2.650,58196333,22042512
20120427,2.640,2.660,2.620,2.630,37946047,14404631
20120502,2.650,2.680,2.640,2.660,71860969,26985768
20120503,2.660,2.690,2.640,2.660,67193365,25237555
20120504,2.660,2.670,2.630,2.660,76891388,29023563
20120507,2.650,2.680,2.640,2.680,74577773,28031032
20120508,2.670,2.690,2.660,2.680,66245208,24771326
20120509,2.660,2.670,2.630,2.640,37181345,14047413
20120510,2.640,2.650,2.610,2.620,40582428,15468056
20120511,2.610,2.620,2.590,2.600,30242763,11605379
20120514,2.620,2.620,2.570,2.570,41067820,15870929
20120515,2.560,2.560,2.540,2.550,30103005,11812946
20120516,2.550,2.630,2.530,2.560,61477163,23792143
20120517,2.560,2.680,2.540,2.660,163188200,61817334
20120518,2.640,2.850,2.620,2.820,523657150,189399310
20120521,2.750,2.780,2.640,2.660,231554260,86235795
20120522,2.660,2.670,2.610,2.640,145492430,55334235
20120523,2.630,2.640,2.580,2.620,81095038,31147176
20120524,2.600,2.670,2.590,2.640,107629682,40684307
20120525,2.640,2.660,2.590,2.600,55735635,21346203
20120528,2.600,2.680,2.570,2.660,86763951,32970027
20120529,2.650,2.680,2.630,2.660,83133086,31317383
20120530,2.650,2.700,2.640,2.660,58479292,21890400
20120531,2.640,2.650,2.610,2.620,49944144,19006806
20120601,2.640,2.690,2.630,2.640,65764851,24715894
20120604,2.610,2.610,2.570,2.570,59399630,22910694
20120606,2.590,2.610,2.570,2.580,28131536,10869118
20120607,2.600,2.610,2.550,2.560,32553901,12615588
20120608,2.580,2.590,2.520,2.530,37483428,14692210
20120611,2.520,2.560,2.520,2.560,29044353,11419282
20120612,2.540,2.550,2.510,2.510,34149005,13496600
20120613,2.520,2.550,2.520,2.540,23232422,9164572
20120614,2.540,2.570,2.540,2.550,24687250,9666697
20120615,2.560,2.570,2.540,2.570,19595926,7653314
20120618,2.600,2.620,2.580,2.590,33136943,12735451
20120619,2.590,2.600,2.570,2.570,17600649,6823206
20120620,2.570,2.590,2.570,2.570,1258917.00,4884090
20120621,2.570,2.580,2.530,2.540,18010107,7062738
20120625,2.530,2.550,2.510,2.520,23832958,9395486
