DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.070,11.440,11.070,11.180,221946800,19711348
20100105,11.180,11.290,10.890,11.050,181952910,16441429
20100106,11.240,11.300,10.780,10.810,273997710,24802880
20100107,10.790,10.880,10.380,10.470,194571100,18434622
20100108,10.400,10.560,10.360,10.510,87487355,8372962
20100111,10.630,10.660,10.210,10.300,164543690,15915119
20100112,10.280,11.330,10.080,11.180,537166330,49514743
20100113,10.950,11.700,10.910,11.260,630093800,55313967
20100114,11.450,12.380,11.300,12.100,756172730,63179152
20100115,12.150,12.310,11.930,12.070,291954050,24057697
20100118,12.090,12.740,11.930,12.300,314655340,25397983
20100119,12.570,12.570,12.140,12.170,260528540,21095483
20100120,12.180,12.230,11.640,11.660,247635470,20766131
20100121,11.700,12.250,11.660,12.100,251771480,20934657
20100122,11.950,12.430,11.680,12.020,361204350,30042280
20100125,12.050,12.460,11.630,11.900,218504390,18070749
20100126,12.180,12.180,11.210,11.590,192878730,16631519
20100127,11.680,11.680,11.080,11.090,130285776,11545331
20100128,11.050,11.390,11.000,11.240,126760431,11302315
20100129,11.150,11.500,11.100,11.170,136548310,12115707
20100201,11.180,11.390,10.780,11.320,153742470,13888256
20100202,11.260,11.680,11.070,11.150,116368125,10218106
20100203,11.130,11.500,10.800,11.400,148845080,13314225
20100204,11.370,11.670,11.100,11.500,192355450,16823781
20100205,11.200,11.950,11.150,11.680,261392140,22510412
20100208,11.600,11.800,11.350,11.570,84051378,7282513
20100209,11.600,11.700,11.370,11.470,80391816,6977186
20100210,11.660,11.850,11.350,11.600,95133561,8222385
20100211,11.750,11.750,11.280,11.330,98350213,8565352
20100212,11.300,11.550,11.120,11.210,108758568,9620266
20100222,11.280,11.390,11.000,11.200,71652354,6391467
20100223,11.210,11.210,10.820,11.110,128622722,11714938
20100224,11.000,11.370,11.000,11.340,149692320,13317474
20100225,11.360,11.830,11.280,11.740,205520930,17716133
20100226,11.650,11.990,11.620,11.940,189500790,16059603
20100301,11.960,12.140,11.780,11.980,165376450,13821871
20100302,11.980,12.020,11.680,11.690,127905228,10837898
20100303,11.620,11.850,11.620,11.700,136175620,11623931
20100304,11.720,12.120,11.550,11.590,188463520,15867823
20100305,11.650,12.000,11.650,11.850,154109120,13041579
20100308,11.850,11.850,11.540,11.700,130728734,11201712
20100309,11.630,11.650,11.350,11.440,124395823,10829624
20100310,11.400,11.550,11.220,11.390,72241936,6359694
20100311,11.380,11.450,11.070,11.170,94834146,8473139
20100312,11.190,11.520,11.170,11.270,131080804,11534716
20100315,11.270,11.400,10.900,11.010,99033635,8891919
20100316,11.010,11.140,10.700,10.870,102834584,9420279
20100317,10.920,11.160,10.800,11.140,96711360,8807033
20100318,11.180,11.180,10.990,11.040,98417243,8897119
20100319,10.990,10.990,10.460,10.800,353337580,32961515
20100322,10.800,10.930,10.490,10.900,238332930,22292009
20100323,10.950,11.010,10.690,10.710,175899240,16317815
20100324,10.720,10.900,10.690,10.890,195711550,18094825
20100325,10.850,10.860,10.560,10.620,111373514,10432684
20100326,10.610,10.790,10.540,10.670,131819809,12361943
20100329,10.700,10.990,10.630,10.790,181358790,16786108
20100330,10.800,10.840,10.560,10.670,209710000,19702425
20100331,10.670,10.690,10.500,10.540,134721810,12749464
20100401,10.550,10.970,10.530,10.890,248790840,23063982
20100402,10.800,11.480,10.800,11.320,435229760,38609131
20100406,11.320,11.390,11.100,11.240,171894130,15334859
20100407,11.260,11.310,11.020,11.260,149210880,13383258
20100408,11.230,11.780,11.100,11.680,345446780,30012622
20100409,11.600,11.820,11.510,11.710,216480640,18487461
20100412,11.710,12.300,11.660,12.270,438885370,36338292
20100413,12.900,13.500,12.830,13.500,1282493160,95604053
20100414,14.200,14.260,13.630,13.970,1048902490,74978646
20100415,13.900,13.900,13.280,13.490,523848490,38434233
20100416,13.490,13.880,13.400,13.540,295172850,21663138
20100419,13.590,13.650,12.900,13.140,363678830,27285823
20100420,13.150,14.420,12.920,14.080,483925830,35237508
20100421,14.060,15.100,13.810,14.830,543542660,37176485
20100423,14.510,14.710,14.000,14.630,336512770,23378063
20100426,14.600,15.100,14.280,14.310,254254660,17389666
20100427,14.260,14.260,13.260,14.170,273508660,19963223
20100428,14.060,14.200,13.730,14.060,147755100,10553655
20100429,14.060,14.200,12.990,13.260,270666260,20069031
20100430,13.150,13.680,12.750,13.460,234470490,17592910
20100504,13.050,14.020,13.050,13.770,185331870,13426755
20100505,13.500,15.100,13.500,14.850,291028310,20037655
20100506,14.780,15.310,14.400,14.870,346978850,23310883
20100507,14.510,14.980,14.280,14.390,207111290,14226130
20100510,14.210,14.550,13.160,13.510,270720920,19626536
20100511,13.740,13.970,13.040,13.420,164644150,12256811
20100512,13.290,13.600,13.000,13.510,128432008,9656212
20100513,13.600,13.610,12.710,13.450,161507410,12258695
20100514,13.300,14.180,13.150,13.880,182767390,13211488
20100517,13.580,13.940,13.010,13.060,142750000,10614121
20100518,13.100,13.910,12.780,13.890,173665410,12972930
20100519,13.790,14.290,13.620,13.900,216813310,15511941
20100520,13.740,14.320,13.360,13.400,143137110,10320095
20100521,12.900,13.450,12.730,13.320,215371240,16363983
20100524,13.690,14.650,13.500,14.480,359609110,25317224
20100525,14.300,14.390,13.900,14.300,210806970,14893948
20100526,14.200,14.930,14.030,14.140,292206590,20139391
20100527,14.000,14.770,13.600,14.640,280312870,19679932
20100528,14.650,15.600,14.650,15.580,512372920,33967570
20100531,15.590,16.100,15.210,15.550,402152060,25708980
20100601,15.240,15.930,14.880,15.550,272979530,17687445
20100602,15.500,15.720,15.020,15.480,180814130,11740880
20100603,15.610,15.880,14.850,14.880,291426410,18817006
20100604,14.690,14.980,14.350,14.830,181641690,12383124
20100607,14.550,15.200,14.420,14.830,150927060,10095091
20100608,14.900,14.990,14.600,14.790,100976871,6832702
20100609,14.880,15.650,14.810,15.530,215644630,14087513
20100610,15.520,16.280,15.330,15.910,266415240,16697762
20100611,15.930,16.170,15.610,15.720,133024115,8412256
20100617,15.810,16.070,15.200,15.210,120948622,7792883
20100618,15.110,15.190,13.760,14.120,288198740,20023107
20100621,14.050,14.800,13.810,14.670,122423319,8486145
20100622,14.730,14.730,14.450,14.520,72456625,4979639
20100623,14.500,14.790,14.180,14.760,76628723,5276759
20100624,14.770,15.150,14.660,14.810,149103680,9962230
20100625,14.700,14.810,14.190,14.490,69635617,4811815
20100628,14.400,14.680,13.910,13.960,101827982,7172643
20100629,13.950,14.270,13.080,13.170,137496890,10077403
20100630,13.240,13.580,13.000,13.510,111376986,8380680
20100701,13.510,13.680,12.400,12.490,191589680,14865618
20100702,12.490,12.690,12.180,12.660,117014858,9469996
20100705,12.450,13.000,12.310,12.840,82747373,6485657
20100706,12.800,13.500,12.600,13.400,112188045,8475668
20100707,13.330,13.650,13.260,13.490,85426160,6330396
20100708,13.690,13.750,13.140,13.230,60608225,4536210
20100709,13.200,13.850,13.080,13.660,117539244,8670023
20100712,13.730,13.810,13.490,13.570,98535767,7227675
20100713,13.500,13.500,13.090,13.140,77742033,5887648
20100714,13.080,13.450,13.080,13.250,79815506,5994818
