DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,40.340,41.120,40.100,40.200,549593130,13469261
20100105,40.510,41.960,40.460,41.630,760548060,18374009
20100106,41.820,43.040,41.550,42.130,932180350,21924930
20100107,43.000,43.600,41.070,41.300,925199040,21769571
20100108,40.590,40.800,39.320,40.210,553429150,13830735
20100111,41.150,41.950,39.900,40.250,388063570,9583664
20100112,39.900,40.680,39.060,40.290,365741630,9196292
20100113,38.800,39.170,37.800,38.020,748390860,19446631
20100114,38.390,38.700,37.610,38.470,323715550,8474987
20100115,38.370,38.820,38.170,38.780,302818340,7881694
20100118,38.330,38.950,37.970,38.790,274747530,7130695
20100119,39.300,39.500,38.920,39.110,263507940,6726017
20100120,39.180,39.270,37.700,37.890,287703230,7531957
20100121,37.760,37.780,36.760,37.330,376395370,10141147
20100122,36.760,36.760,35.650,36.400,385383250,10653239
20100125,36.200,37.000,35.810,36.600,202622000,5538386
20100126,36.750,36.990,35.460,35.660,187190610,5206523
20100127,35.640,35.800,34.220,34.370,261863440,7512311
20100128,33.700,34.170,33.000,34.050,240765840,7143973
20100129,33.640,34.770,33.210,34.090,187808510,5505831
20100201,34.000,34.000,32.850,32.860,217557250,6584749
20100202,33.450,34.900,33.220,33.620,283212910,8318954
20100203,34.500,35.800,33.500,35.640,336498750,9683373
20100204,34.870,35.000,34.300,34.640,272650110,7853123
20100205,33.380,33.770,33.010,33.420,230431320,6920694
20100208,33.350,33.940,33.300,33.660,123661657,3674172
20100209,33.650,34.340,33.340,34.330,148787940,4361989
20100210,34.850,35.100,34.300,34.720,175847480,5073595
20100211,34.730,35.160,34.600,34.760,165654570,4747123
20100212,35.320,36.250,35.320,35.900,295207350,8245446
20100222,36.890,37.020,35.850,35.910,260490220,7164839
20100223,35.300,35.300,34.310,34.840,204735940,5900988
20100224,34.380,35.400,33.810,35.350,217402960,6286327
20100225,35.400,35.790,35.020,35.670,307580200,8695428
20100226,35.400,35.400,35.000,35.040,170314760,4841131
20100301,38.530,38.540,37.150,38.540,1594343400,41927642
20100302,38.490,38.490,36.660,36.760,826042260,22096771
20100303,36.800,37.190,36.200,36.670,341536890,9336240
20100304,37.000,37.000,35.600,35.620,299193110,8281556
20100305,35.510,36.400,35.400,35.910,241638020,6724617
20100308,36.070,36.400,35.760,35.950,164741420,4570519
20100309,35.700,36.480,35.060,35.940,259350750,7256895
20100310,36.000,36.200,35.570,35.800,135624280,3785931
20100311,35.550,35.890,35.180,35.260,158646580,4480409
20100312,35.290,35.480,34.800,34.870,166383700,4741381
20100315,34.930,34.950,33.800,33.930,193068620,5660630
20100316,33.860,34.180,33.600,34.040,148357500,4375073
20100317,34.310,35.100,34.300,34.960,214783100,6191792
20100318,35.000,35.160,34.650,34.920,196831030,5646377
20100319,34.870,36.160,34.710,35.680,293785720,8259836
20100322,35.300,35.390,35.030,35.270,163628580,4652860
20100323,35.220,35.650,34.880,35.070,170047920,4827048
20100324,35.130,35.300,34.430,34.680,145445040,4171914
20100325,34.500,34.500,33.900,34.000,202736360,5951915
20100326,34.040,34.450,33.890,34.310,193657200,5668594
20100329,34.800,35.790,34.800,35.470,469871820,13287616
20100330,36.110,36.450,35.900,35.980,567732800,15708580
20100331,36.000,36.200,35.470,35.650,274380850,7664888
20100401,35.790,36.600,35.790,36.590,429362800,11811703
20100402,36.800,37.840,36.800,37.590,665355420,17747082
20100406,37.950,38.770,37.400,38.060,601864570,15764292
20100407,37.900,38.190,37.150,37.650,351830030,9336122
20100408,37.270,37.800,36.510,36.530,342152810,9234754
20100409,36.750,37.360,36.540,37.300,276975050,7493028
20100412,37.800,38.180,36.920,37.090,340259210,9077846
20100413,36.950,37.630,36.000,37.100,340707510,9257981
20100414,37.230,38.360,36.780,38.060,624354420,16506354
20100415,38.280,38.350,37.460,37.760,313085830,8273518
20100416,37.770,37.800,36.800,36.870,257501390,6933507
20100419,36.300,36.300,34.690,34.840,538107080,15205004
20100420,34.800,35.550,34.300,35.290,230538760,6567986
20100421,35.420,35.800,34.800,35.780,279583520,7907448
20100422,35.760,36.380,34.900,35.610,432721070,12155883
20100423,35.500,35.990,35.000,35.300,245969250,6930775
20100426,35.760,35.900,35.000,35.110,202757620,5726135
20100427,35.130,35.190,33.700,34.310,290875640,8518326
20100428,33.550,34.030,33.000,33.810,216952800,6450708
20100429,34.270,34.280,33.300,33.350,153803340,4551103
20100430,33.450,33.850,33.000,33.840,153173520,4587817
20100504,33.000,33.800,32.850,33.470,125396743,3754357
20100505,32.900,32.900,30.300,32.350,434807130,13722333
20100506,32.000,32.000,30.620,30.690,280282120,8997414
20100507,29.500,30.290,28.910,29.560,215970380,7290184
20100510,29.800,30.730,29.800,30.610,183439660,6041944
20100511,31.610,31.840,30.010,30.080,228002540,7376811
20100512,30.000,30.600,29.040,30.100,132694987,4427904
20100513,30.600,31.050,30.120,30.990,224595780,7317823
20100514,30.650,30.850,30.300,30.650,159274870,5207345
20100517,29.600,29.990,28.700,28.730,195114050,6664284
