DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.590,6.640,6.440,6.450,50087272,7700912
20100105,6.510,6.620,6.430,6.610,58887409,8981235
20100106,6.630,6.680,6.540,6.550,57750028,8745388
20100107,6.500,6.540,6.270,6.320,50759063,7952220
20100108,6.330,6.420,6.250,6.380,37514153,5917922
20100111,6.440,6.440,6.300,6.400,33888149,5318857
20100112,6.400,6.650,6.370,6.610,73678003,11260750
20100113,6.500,6.620,6.420,6.480,57187313,8789896
20100114,6.530,6.750,6.500,6.700,108057806,16244717
20100115,6.760,6.810,6.640,6.750,110020166,16369354
20100118,6.850,6.890,6.700,6.840,103355354,15219671
20100119,6.840,6.900,6.760,6.770,79642273,11682456
20100120,6.780,6.800,6.400,6.440,88344714,13381150
20100121,6.440,6.580,6.400,6.500,48531363,7488044
20100122,6.410,6.570,6.250,6.360,45110665,7062301
20100125,6.380,6.390,6.250,6.260,23498964,3721225
20100126,6.310,6.360,6.060,6.110,28957962,4676921
20100127,6.150,6.190,6.000,6.050,25568201,4201794
20100128,6.080,6.150,6.030,6.140,19583287,3210364
20100129,6.120,6.230,6.080,6.140,23566295,3823065
20100201,6.150,6.150,5.880,5.970,29914079,4994701
20100202,6.010,6.100,5.980,5.990,23013427,3804928
20100203,5.990,6.130,5.780,6.120,34487559,5778925
20100204,6.060,6.290,6.010,6.200,41403595,6719669
20100205,6.050,6.230,6.010,6.090,37148525,6085916
20100208,6.090,6.200,6.060,6.180,28368783,4614170
20100209,6.180,6.210,6.110,6.150,17422876,2830547
20100210,6.180,6.220,6.120,6.190,15416805,2498582
20100211,6.200,6.240,6.160,6.170,20740555,3348395
20100212,6.150,6.250,6.150,6.200,16398122,2637823
20100222,6.180,6.280,6.150,6.250,23698752,3806006
20100223,6.240,6.380,6.130,6.380,47475556,7557781
20100224,6.310,6.460,6.300,6.450,43323645,6765362
20100225,6.450,6.610,6.410,6.590,75936161,11666876
20100226,6.560,6.660,6.530,6.540,82312634,12479116
20100301,6.580,6.800,6.540,6.630,86469766,12993210
20100302,6.630,6.630,6.480,6.540,55082588,8415400
20100303,6.540,6.680,6.520,6.660,68912390,10415546
20100304,6.640,6.710,6.400,6.480,80237923,12118286
20100305,6.480,6.780,6.480,6.720,141685250,21240068
20100308,6.740,6.760,6.640,6.710,69008706,10274381
20100309,6.690,6.840,6.560,6.710,88104650,13144197
20100310,6.720,6.770,6.570,6.710,73521598,11001919
20100311,6.700,6.700,6.490,6.550,51672063,7842604
20100312,6.520,6.640,6.410,6.440,41218843,6319037
20100315,6.440,6.480,6.290,6.320,29641669,4668367
20100316,6.330,6.450,6.300,6.420,23817643,3738884
20100317,6.420,6.650,6.390,6.620,48030284,7331276
20100318,6.610,6.770,6.600,6.660,88813716,13287999
20100319,6.650,6.790,6.610,6.740,88584473,13195042
20100322,6.740,6.880,6.680,6.780,81980053,12088247
20100323,6.760,6.890,6.680,6.870,102985020,15112627
20100324,6.830,6.880,6.710,6.760,73768065,10849492
20100325,6.740,6.740,6.630,6.640,53812940,8061517
20100326,6.640,6.900,6.610,6.870,84269394,12367461
20100329,6.840,6.940,6.760,6.820,66935422,9794059
20100330,6.850,7.020,6.790,6.970,99405710,14366777
20100331,6.960,7.090,6.870,6.920,90896855,13057883
20100401,6.960,7.000,6.870,6.960,74276841,10717254
