DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.030,8.150,7.920,7.930,1957852200,243569120
20100105,7.990,8.140,7.800,8.070,1845540300,230186820
20100106,8.030,8.080,7.900,7.910,1291159620,161680600
20100107,7.900,7.920,7.650,7.700,1296438450,166506160
20100108,7.690,7.810,7.640,7.780,908019640,117514695
20100111,8.150,8.210,7.800,7.870,2065298200,258278570
20100112,7.820,7.960,7.600,7.910,1423936400,183095660
20100113,7.650,7.730,7.500,7.560,2208528200,289554650
20100114,7.600,7.610,7.450,7.570,1090010710,144728330
20100115,7.580,7.640,7.460,7.570,875997380,116026943
20100118,7.510,7.610,7.500,7.590,855801450,113146084
20100119,7.610,7.750,7.610,7.710,1188019320,154300830
20100120,7.730,7.740,7.460,7.500,951835150,125636585
20100121,7.510,7.700,7.490,7.630,907318280,119745740
20100122,7.520,7.920,7.480,7.780,2132982600,276878400
20100125,7.650,7.850,7.600,7.630,941518350,121765930
20100126,7.620,7.740,7.500,7.550,859808020,113315894
20100127,7.570,7.630,7.280,7.320,883881280,119260775
20100128,7.350,7.360,7.200,7.250,740661880,101956759
20100129,7.190,7.350,7.190,7.230,758982400,104653478
20100201,7.210,7.210,7.030,7.110,729676290,102736700
20100202,7.170,7.290,7.100,7.120,586883350,81491401
20100203,7.150,7.300,7.010,7.290,850553330,118072799
20100204,7.240,7.310,7.190,7.250,474755000,65467138
20100205,7.100,7.180,7.050,7.130,546989100,76906434
20100208,7.150,7.170,7.040,7.100,332846080,46885788
20100209,7.100,7.180,7.100,7.180,344557350,48178691
20100210,7.220,7.280,7.150,7.230,380696750,52779615
20100211,7.250,7.280,7.180,7.230,341781580,47281229
20100212,7.260,7.290,7.230,7.280,397220920,54676225
20100222,7.270,7.310,7.200,7.230,363184490,49958511
20100223,7.230,7.260,7.090,7.160,430236020,60243671
20100224,7.120,7.280,7.100,7.260,404053260,56144076
20100225,7.270,7.420,7.240,7.360,850583110,115526232
20100226,7.350,7.400,7.300,7.330,562052370,76577021
20100301,7.310,7.450,7.310,7.420,656652670,88708667
20100302,7.430,7.550,7.380,7.440,714012790,95792940
20100303,7.450,7.470,7.350,7.450,550380360,74140303
20100304,7.450,7.450,7.250,7.260,611305010,83239899
20100305,7.280,7.320,7.220,7.250,414609510,57001269
20100308,7.270,7.380,7.230,7.310,550890430,75410363
20100309,7.310,7.480,7.250,7.430,803805540,108593933
20100310,7.410,7.500,7.360,7.360,549152860,73881055
20100311,7.420,7.530,7.380,7.460,825079000,110663359
20100312,7.460,7.490,7.370,7.390,437556290,58924294
20100315,7.390,7.400,7.200,7.250,496612950,68346846
20100316,7.250,7.380,7.220,7.330,392941980,53890330
20100317,7.340,7.460,7.310,7.450,578005160,78031065
20100318,7.460,7.540,7.400,7.420,627228170,83950431
20100319,7.420,7.480,7.390,7.450,347740910,46761965
20100322,7.480,7.640,7.480,7.550,699702520,92518549
20100323,7.580,7.590,7.410,7.430,498479050,66662847
20100324,7.500,7.530,7.420,7.440,472934380,63289051
20100325,7.420,7.440,7.310,7.330,398483500,54215805
20100326,7.330,7.590,7.300,7.480,776917850,103985424
20100329,7.540,7.830,7.490,7.770,2161064400,280492450
20100330,7.770,7.830,7.700,7.800,959327390,123385630
20100331,7.800,7.810,7.660,7.690,713832830,92491841
20100401,7.700,7.810,7.700,7.750,746775260,96293563
20100402,7.780,7.820,7.730,7.760,681612150,87715644
20100406,7.790,7.870,7.750,7.780,863076550,110603730
20100407,7.770,7.770,7.650,7.680,659852690,85743905
20100408,7.680,7.680,7.500,7.560,725301750,95532699
20100409,7.560,7.640,7.530,7.590,620616610,81973944
20100412,7.600,7.620,7.380,7.460,1198259190,160689970
20100413,7.450,7.690,7.430,7.680,1464884800,193136020
20100414,7.680,7.720,7.610,7.690,865473260,112744712
20100415,7.710,7.760,7.600,7.710,828860030,108075349
20100416,7.680,7.680,7.520,7.530,545994100,72027350
20100419,7.400,7.420,7.070,7.080,2076773800,288937670
20100420,7.150,7.190,6.990,7.090,1376066700,194422070
20100421,7.100,7.150,6.970,7.150,1362765200,193196590
20100422,7.080,7.080,6.910,6.960,1390069900,199151580
20100423,6.950,7.010,6.850,6.920,1114797290,160982760
20100426,6.950,6.970,6.850,6.860,637265970,92359533
20100427,6.870,6.880,6.690,6.740,833850100,123569833
20100428,6.720,6.770,6.650,6.720,576008630,85824959
20100429,6.780,6.970,6.730,6.850,1083464270,158035290
20100430,6.980,7.080,6.870,7.020,1255029240,179656620
20100504,6.900,7.010,6.820,6.900,738457240,106742646
20100505,6.840,7.070,6.820,7.020,777963550,111839709
20100506,6.980,6.990,6.700,6.710,954278260,140004440
20100507,6.600,6.730,6.540,6.650,700844520,105405662
20100510,6.680,6.850,6.620,6.820,620242170,92125357
20100511,6.960,6.980,6.600,6.660,1040204150,153394420
20100512,6.620,6.880,6.540,6.820,949141140,140636080
20100513,6.780,6.930,6.760,6.870,970709080,141367020
20100514,6.830,6.880,6.800,6.810,587039980,85889141
20100517,6.750,6.750,6.600,6.610,676647240,101644471
20100518,6.630,6.800,6.610,6.760,751290570,112114349
20100519,6.690,6.810,6.600,6.720,503043610,74776860
20100520,6.680,6.790,6.640,6.660,430050240,64181710
20100521,6.540,6.700,6.520,6.690,584338730,88256266
20100524,6.710,6.920,6.710,6.860,1087253030,159396480
20100525,6.790,6.810,6.610,6.640,674353020,100319839
20100526,6.660,6.700,6.620,6.640,484417690,72815788
20100527,6.670,6.730,6.590,6.720,468193210,70285078
20100528,6.770,6.790,6.650,6.680,542992210,80932675
20100531,6.650,6.700,6.530,6.540,606958290,91941201
