DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.280,10.280,10.080,10.090,55844822,5491089
20100105,10.030,10.250,9.810,10.240,67533398,6721212
20100106,10.240,10.370,10.110,10.120,65560509,6406060
20100107,10.070,10.170,9.660,9.760,63905239,6417148
20100108,9.670,9.830,9.660,9.810,36108724,3705426
20100111,10.080,10.170,9.850,9.930,54127287,5407955
20100112,9.890,10.190,9.830,10.180,65297168,6502283
20100113,9.950,10.220,9.950,9.960,71505179,7118973
20100114,9.960,10.520,9.960,10.460,129051349,12505097
20100115,10.490,10.490,10.180,10.290,80943539,7843140
20100118,10.210,10.600,10.210,10.590,85091081,8129326
20100119,10.600,10.760,10.380,10.450,73886957,7035580
20100120,10.450,10.660,9.940,10.000,95405873,9225944
20100121,9.980,10.210,9.950,10.150,54279098,5378790
20100122,9.970,10.340,9.940,10.280,80751018,7945547
20100125,10.160,10.550,10.160,10.380,102447480,9864491
20100126,11.260,11.420,9.650,9.730,192261950,18161933
20100127,9.500,9.570,9.050,9.160,75899283,8182299
20100128,9.090,9.300,9.000,9.080,49136966,5375060
20100129,9.060,9.290,9.060,9.230,42430779,4621020
20100201,9.250,9.250,8.900,8.980,36138533,4021881
20100202,9.100,9.130,8.850,8.880,29496698,3274688
20100203,8.890,9.030,8.550,9.020,35002204,3979253
20100204,8.960,9.220,8.900,9.150,35995289,3955230
20100205,8.950,9.080,8.800,8.890,24974228,2788269
20100208,8.900,9.150,8.900,9.020,20712727,2286425
20100209,9.030,9.210,9.010,9.120,17492353,1919499
20100210,9.150,9.210,9.050,9.180,16238161,1781481
20100211,9.180,9.210,9.080,9.100,17868231,1953332
20100212,9.140,9.270,9.110,9.190,19333818,2099413
20100222,9.200,9.270,9.120,9.180,19004237,2063681
20100223,9.130,9.200,8.990,9.200,33595786,3708614
20100224,9.160,9.420,9.100,9.400,43042211,4619248
20100225,9.380,9.550,9.350,9.540,44876933,4748336
20100226,9.510,9.990,9.450,9.820,247573750,25435365
20100301,9.700,9.810,9.620,9.800,105208863,10828904
20100302,9.820,9.880,9.640,9.870,84690929,8670957
20100303,9.800,10.030,9.710,9.980,91899628,9283020
20100304,9.960,10.080,9.450,9.480,79241146,8117118
20100305,9.510,9.670,9.350,9.600,50146862,5253882
20100308,9.610,9.960,9.530,9.790,68797790,7017754
20100309,9.730,10.080,9.730,9.980,105625695,10585148
20100310,9.930,9.950,9.670,9.750,51547577,5265026
20100311,9.700,9.820,9.530,9.670,38154262,3953546
20100312,9.630,9.670,9.400,9.420,33498724,3512669
20100315,9.450,9.560,9.370,9.440,26955909,2853076
20100316,9.880,10.380,9.880,10.380,419194780,40982493
20100317,10.000,10.380,9.960,10.340,214260460,20989329
20100318,10.340,10.550,10.110,10.380,176084620,17062432
20100319,10.310,10.420,10.200,10.330,97114565,9423107
20100322,10.380,10.380,10.130,10.280,82139264,8017928
20100323,10.280,10.440,10.150,10.340,92034861,8925638
20100324,10.380,10.750,10.300,10.430,144382570,13718046
20100325,10.350,10.360,10.010,10.030,94526707,9334647
20100326,10.030,10.300,9.960,10.300,70336920,6901396
20100329,10.310,10.580,10.230,10.300,69870878,6751711
20100330,10.280,10.470,10.230,10.350,55051247,5328113
20100331,10.360,10.500,10.270,10.490,84568668,8124374
20100401,10.430,10.720,10.430,10.600,108052294,10175647
20100402,10.550,10.550,10.280,10.430,95206118,9166839
20100406,10.430,10.480,10.290,10.410,58636410,5664778
20100407,10.410,10.480,10.310,10.380,49321660,4750688
20100408,10.360,10.640,10.320,10.500,102204815,9729528
20100409,10.510,10.850,10.470,10.700,121786503,11383719
20100412,10.760,10.910,10.580,10.870,110015639,10202897
20100413,10.860,11.090,10.220,10.530,127267263,11869796
20100414,10.410,10.690,10.410,10.620,60920472,5757986
20100415,10.580,10.620,10.230,10.300,68310821,6562392
20100416,10.300,10.420,10.230,10.320,37229021,3599632
20100419,10.310,10.450,9.900,9.930,55445495,5445556
20100420,9.900,10.030,9.690,9.960,49144050,5006158
20100421,9.950,10.300,9.920,10.240,49171899,4837952
20100422,10.200,10.440,10.160,10.280,61668646,5967038
20100423,10.320,10.450,10.110,10.130,47586697,4636368
20100426,10.250,10.540,10.200,10.490,83546797,8009165
20100427,10.400,10.600,10.040,10.280,75356044,7307367
20100428,10.200,10.750,10.050,10.730,147904930,14019729
20100429,10.800,10.840,10.190,10.210,117558898,11094587
20100430,10.120,10.210,9.190,9.340,99341577,10477927
20100504,9.020,9.340,9.020,9.170,37167168,4046773
20100505,9.100,9.470,9.020,9.450,36990035,3965224
20100506,9.350,9.530,9.160,9.170,36017900,3872044
20100507,9.020,9.250,8.960,8.970,38447142,4236457
20100510,8.980,9.100,8.530,8.770,30410045,3464000
20100511,8.960,9.010,8.430,8.510,27996044,3192548
20100512,8.450,8.520,8.020,8.360,23006008,2763068
20100513,8.370,8.630,8.230,8.620,25419746,3008464
20100514,8.580,8.690,8.490,8.660,18522311,2150562
20100517,8.540,8.540,7.970,7.990,25252997,3067500
20100518,7.950,8.300,7.850,8.190,21389813,2648834
20100519,8.230,8.320,8.100,8.200,19979509,2430632
20100520,8.200,8.290,8.030,8.070,1205704.40,1479691
20100521,7.860,8.090,7.700,8.080,22988851,2907330
20100524,8.120,8.700,8.120,8.570,39933018,4702172
20100525,8.500,8.670,8.400,8.510,20661956,2417984
20100526,8.420,8.590,8.400,8.470,1271213.80,1500148
20100528,8.700,8.770,8.500,8.570,29244778,3394004
20100531,8.470,8.790,8.380,8.480,35016825,4045925
20100601,8.380,8.480,8.000,8.210,20609662,2506776
20100602,8.200,8.290,8.010,8.280,13743116,1687656
20100603,8.380,8.570,8.260,8.300,28496263,3373061
20100604,8.300,8.620,8.200,8.590,34899996,4116192
20100607,8.400,8.840,8.370,8.730,51333348,5928522
20100608,8.720,8.810,8.530,8.730,35081439,4038272
20100609,8.700,8.840,8.550,8.820,35990797,4128475
20100610,8.750,8.880,8.710,8.730,28100792,3195140
20100611,8.740,8.800,8.570,8.590,23863964,2761579
20100617,8.640,8.750,8.430,8.440,17488547,2048000
20100618,8.430,8.480,8.100,8.110,19924991,2419088
20100621,8.130,8.680,8.050,8.610,33538710,3960273
20100622,8.890,9.010,8.760,8.900,86762875,9779486
20100623,8.900,9.220,8.800,9.200,83067342,9217817
20100624,9.100,9.200,9.010,9.050,42651262,4698508
20100625,9.120,9.290,8.800,8.880,40669507,4503278
20100628,9.000,9.070,8.630,8.670,32446684,3689652
20100629,8.670,8.730,8.080,8.190,32921875,3943387
20100630,8.190,8.190,7.950,8.150,15752026,1947183
20100701,8.130,8.200,7.810,7.830,16788337,2096022
20100702,7.800,7.910,7.450,7.910,18170243,2340036
20100705,7.800,7.930,7.700,7.890,869972.10,1112372
20100706,7.890,8.110,7.820,8.100,19877193,2475505
20100707,8.140,8.160,8.020,8.140,14646222,1807877
20100708,8.160,8.250,8.000,8.220,20136395,2473191
20100709,8.190,8.370,8.140,8.340,21674679,2612379
20100712,8.390,8.390,8.250,8.340,16460552,1976828
20100713,8.330,8.330,8.130,8.180,15876102,1940320
20100714,8.280,8.630,8.200,8.410,31647301,3732539
20100715,8.300,8.450,8.140,8.160,18057175,2182181
20100716,8.130,8.280,8.040,8.270,14928953,1832608
20100719,8.210,8.510,8.070,8.470,23972366,2855048
20100720,8.420,8.700,8.420,8.630,35941511,4183187
20100721,8.630,8.740,8.550,8.670,33052299,3816773
20100722,8.670,8.730,8.520,8.690,33235181,3849412
20100723,8.640,8.720,8.530,8.640,27821257,3225381
20100726,8.620,8.820,8.610,8.760,29677989,3400884
20100727,8.760,8.760,8.640,8.710,20482248,2353584
20100728,8.660,8.890,8.620,8.860,37602452,4264958
20100729,8.830,9.050,8.780,8.990,45289262,5084723
20100730,8.950,9.390,8.890,9.200,68627708,7519182
20100802,9.480,9.620,9.150,9.420,87302393,9274167
20100803,9.420,9.680,9.100,9.120,65875563,7055773
20100804,9.120,9.170,8.820,9.130,46871109,5203818
20100805,9.180,9.280,9.080,9.130,32517735,3538749
20100806,9.140,9.350,9.100,9.340,32810991,3553582
20100809,9.400,9.510,9.310,9.420,41857046,4445683
20100810,9.430,9.510,9.260,9.270,60150686,6399405
20100811,9.210,9.370,9.170,9.290,27161582,2935281
20100812,9.240,9.410,9.160,9.290,28664309,3077756
20100813,9.240,9.590,9.240,9.560,50461789,5328975
20100816,9.550,9.920,9.460,9.690,76106488,7807313
20100817,9.670,9.740,9.550,9.650,47732194,4956743
20100818,9.650,9.750,9.470,9.530,39840693,4162091
20100819,9.580,9.650,9.410,9.640,40402913,4231943
20100820,9.550,9.630,9.300,9.310,33083331,3513188
20100823,9.320,9.580,9.260,9.380,30840253,3266541
20100824,9.480,9.770,9.410,9.690,69294005,7165455
20100825,9.530,9.600,9.350,9.390,44823326,4740117
20100826,9.450,9.520,9.280,9.380,27039739,2881734
20100827,9.360,9.430,9.310,9.370,14770892,1577008
20100830,9.370,9.620,9.370,9.620,34481280,3615613
20100831,9.550,9.750,9.510,9.630,42001211,4347769
20100901,9.650,9.700,9.360,9.460,35407067,3716323
20100902,9.780,10.000,9.630,9.760,71047277,7269280
20100903,9.670,9.820,9.650,9.780,45272991,4651737
20100906,9.800,10.150,9.760,10.110,96604499,9659682
20100907,10.150,10.150,9.870,10.040,55389998,5548930
20100908,9.990,10.180,9.920,10.090,52512532,5212094
20100909,10.150,10.440,9.930,10.030,68730026,6764666
20100910,10.060,10.340,9.730,10.170,82407599,8173631
20100913,10.300,10.430,10.110,10.250,56424095,5517371
20100914,11.000,11.280,10.760,10.880,325342290,29248137
20100915,10.500,10.650,10.260,10.360,164209800,15677899
20100916,10.510,10.580,9.840,9.930,98787058,9739066
20100917,9.900,10.120,9.760,9.950,48690755,4888153
20100920,9.980,10.050,9.690,9.700,39718328,4016721
20100921,9.750,9.850,9.580,9.640,30808280,3191585
20100927,9.800,9.920,9.680,9.880,37352873,3811897
20100928,9.930,9.930,9.580,9.630,38705505,3987225
20100929,9.630,9.800,9.620,9.650,21673336,2234417
20100930,9.680,9.830,9.650,9.800,22022832,2254457
20101008,9.880,10.070,9.860,10.020,44563697,4459479
20101011,10.050,10.300,9.960,10.250,63157698,6240834
20101012,10.180,10.330,10.090,10.210,58559051,5738161
20101013,10.320,10.320,9.950,10.020,66543410,6621013
20101014,10.020,10.220,9.650,9.700,59512553,6021889
20101015,9.660,9.860,9.530,9.730,37767792,3892685
20101018,9.900,10.140,9.500,10.000,70651262,7163686
20101019,9.950,10.150,9.950,10.130,61236396,6081983
20101020,9.990,10.380,9.860,10.350,95265150,9348577
20101021,10.310,10.450,10.090,10.240,63373656,6189096
20101022,10.180,10.300,10.090,10.130,49510079,4866684
20101025,10.120,10.290,10.030,10.280,76283238,7508568
20101026,10.230,10.450,10.090,10.440,90602424,8806338
20101027,10.530,10.730,10.200,10.240,127408103,12063932
20101028,10.160,10.260,10.060,10.170,55766236,5494040
20101029,10.130,10.360,10.000,10.200,44906909,4408223
20101101,10.200,10.390,10.110,10.360,65024607,6321707
20101102,10.420,10.460,10.170,10.240,70251154,6820297
20101103,10.230,10.520,10.170,10.400,73372854,7071762
20101104,10.420,10.700,10.360,10.650,101155292,9578038
20101105,10.670,10.700,10.500,10.700,81778284,7718979
20101108,10.740,10.990,10.630,10.860,91378664,8407412
20101109,10.880,10.900,10.600,10.800,62902594,5853553
20101110,10.850,11.140,10.760,11.040,93696470,8523826
20101111,10.980,11.080,10.670,10.680,79988742,7353059
20101112,10.640,10.840,9.710,9.790,97626543,9576999
20101115,9.790,10.070,9.780,10.060,39145631,3943095
20101116,10.100,10.270,9.600,9.820,51826615,5192935
