DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.180,19.220,18.880,18.900,20644387,1084519
20100105,18.870,19.400,18.650,19.370,31661294,1658409
20100106,19.760,19.980,19.400,19.580,49384576,2500847
20100107,19.310,19.600,18.770,19.160,21492340,1118369
20100108,18.880,19.560,18.810,19.480,15667442,812824
20100111,19.620,20.190,19.480,19.990,36134705,1818457
20100112,20.220,20.300,19.810,20.150,32684856,1629065
20100113,19.690,20.090,19.510,19.770,22546361,1140358
20100114,19.660,20.130,19.660,20.050,27019965,1353184
20100115,20.050,20.150,19.590,19.990,23782567,1195109
20100118,19.900,20.490,19.750,20.400,44273214,2192007
20100119,20.480,20.480,19.960,20.060,28226581,1401232
20100120,19.980,20.260,19.200,20.080,37268019,1886007
20100121,19.850,20.690,19.680,20.560,50760258,2500859
20100122,20.250,22.620,20.100,21.180,163974160,7549303
20100125,20.580,20.920,19.460,19.500,71225500,3554834
20100126,19.320,19.490,18.080,18.260,41205353,2205948
20100127,18.200,18.660,18.110,18.270,21398904,1161691
20100128,18.300,18.500,18.120,18.440,16304884,889560
20100129,18.250,18.900,18.110,18.630,20102269,1084072
20100201,18.590,18.630,17.000,18.190,22813659,1264488
20100202,18.160,18.470,18.000,18.190,14654409,803626
20100203,18.100,19.360,18.090,19.230,32993842,1759302
20100204,19.150,19.550,18.880,19.000,27247156,1419532
20100205,18.500,18.760,17.940,18.030,26309647,1449141
20100208,18.120,18.170,17.400,17.890,1269112.90,714972
20100209,17.800,18.100,17.700,17.830,630899.80,353850
20100210,17.980,18.140,17.850,18.100,635433.20,352852
20100211,18.100,18.800,18.000,18.490,18666546,1017892
20100212,18.480,18.650,18.330,18.460,15623580,846337
20100222,18.480,18.480,17.990,18.150,14665486,809711
20100223,18.100,18.290,17.780,18.250,15297420,848663
20100224,18.070,18.700,18.050,18.660,22938285,1246577
20100225,18.600,18.900,18.480,18.810,24051573,1282876
20100226,18.820,18.900,18.610,18.750,17425267,929881
20100301,18.760,19.540,18.730,19.480,36285218,1890695
20100302,19.460,20.300,19.300,20.150,69816213,3515388
20100303,20.150,20.240,19.780,20.160,46667413,2329636
20100304,20.160,20.330,19.160,19.410,38352940,1952663
20100305,19.390,20.500,19.300,20.490,52936093,2650913
20100308,20.400,20.580,19.820,20.180,43214657,2150326
20100309,20.010,20.080,19.610,19.780,32636373,1648417
20100310,19.980,20.110,19.380,19.710,26979653,1369830
20100311,19.670,19.690,19.220,19.470,17675177,909444
20100312,19.500,19.860,19.360,19.570,24305468,1238868
20100315,19.330,20.100,18.950,20.060,43661441,2217512
20100316,20.200,20.500,19.770,20.300,59516923,2949407
