DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.850,10.050,9.720,9.910,152796570,15386158
20100105,9.950,10.080,9.810,10.020,114430621,11493887
20100106,10.050,10.190,9.930,9.940,123063676,12232436
20100107,9.880,9.930,9.560,9.610,111730904,11484242
20100108,9.590,9.750,9.470,9.680,63438182,6608660
20100111,9.710,9.750,9.500,9.610,75554074,7873853
20100112,9.580,9.960,9.560,9.890,95995809,9755366
20100113,9.700,9.980,9.610,9.890,128726989,13070520
20100114,9.930,10.300,9.930,10.250,231068160,22778734
20100115,10.300,10.330,10.060,10.160,137868760,13576744
20100118,10.160,10.250,10.100,10.210,123079681,12089042
20100119,10.200,10.230,10.040,10.100,121383748,12027088
20100120,10.100,10.200,9.650,9.760,119690024,12034688
20100121,9.740,9.960,9.710,9.860,66651765,6761594
20100122,9.800,9.800,9.260,9.520,87401599,9153562
20100125,9.470,9.590,9.380,9.440,39242202,4131212
20100126,9.460,9.520,9.150,9.210,50052754,5383709
20100127,9.170,9.250,8.910,9.000,54768254,6038530
20100128,9.000,9.140,8.970,9.120,38158825,4207787
20100129,9.090,9.500,9.050,9.280,67938783,7288625
20100201,9.250,9.600,9.150,9.510,88088653,9379598
20100202,9.520,9.570,9.250,9.320,59969417,6365786
20100203,9.310,9.460,9.060,9.450,51263520,5514462
20100204,9.490,9.650,9.310,9.460,65341009,6877010
20100205,9.290,9.390,9.200,9.350,52259766,5619325
20100208,9.330,9.480,9.300,9.380,31682720,3377207
20100209,9.390,9.480,9.280,9.370,34322213,3656829
20100210,9.400,9.470,9.350,9.460,31781254,3377867
20100211,9.460,9.970,9.430,9.900,188573810,19265816
20100212,9.870,9.870,9.680,9.850,86345235,8815766
20100222,9.760,9.800,9.610,9.660,69331854,7152537
20100223,9.580,9.640,9.310,9.550,70381119,7431596
20100224,9.530,9.800,9.450,9.750,84330757,8726221
20100225,9.780,10.000,9.730,9.980,158988730,16077818
20100226,10.040,10.260,9.930,10.010,216586040,21450919
20100301,10.000,10.130,9.980,10.010,112963647,11229811
20100302,10.070,10.340,10.000,10.260,198599440,19443671
20100303,10.270,10.390,10.050,10.280,157063230,15328097
20100304,10.280,10.290,9.950,10.160,167634290,16541624
20100305,10.100,10.640,10.080,10.490,292168370,28117105
20100308,10.500,10.600,10.370,10.460,158384890,15108808
20100309,10.470,10.600,10.240,10.430,121047020,11596593
20100310,10.430,10.490,10.050,10.130,125555370,12255267
20100311,10.120,10.230,9.870,10.050,92534504,9255500
20100312,10.040,10.150,9.820,9.860,68544654,6869301
20100315,9.850,9.930,9.590,9.700,72792679,7468603
20100316,9.690,9.840,9.600,9.830,43408191,4461354
20100317,9.820,10.180,9.820,10.160,104204824,10383763
20100318,10.150,10.270,10.080,10.160,59740571,5883843
20100319,10.210,10.320,10.150,10.210,87200872,8501148
20100322,10.190,10.300,10.020,10.100,76358865,7546476
20100323,10.100,10.190,10.030,10.060,44006748,4354702
20100324,10.060,10.240,9.990,10.050,57335078,5678934
20100325,10.050,10.180,9.800,9.840,60807876,6132033
20100326,9.850,10.200,9.790,10.070,53775885,5363053
20100329,10.060,10.170,10.000,10.060,61629188,6118828
20100330,10.130,10.240,10.050,10.180,118020573,11600141
20100331,10.180,10.350,10.040,10.300,122878749,12042933
20100401,10.280,10.430,10.220,10.370,139074960,13439321
20100402,10.440,10.460,10.270,10.310,84414545,8169103
20100407,10.330,10.330,10.150,10.260,79772413,7808342
20100408,10.220,10.220,10.120,10.150,64696407,6371110
20100409,10.160,10.960,10.130,10.770,353001210,33156987
20100412,10.800,11.480,10.800,11.430,476428450,42502537
20100413,11.430,11.510,11.050,11.390,258080850,22841412
20100414,11.390,11.820,11.190,11.590,211781490,18378589
20100415,11.500,11.900,11.420,11.580,240600370,20586177
20100416,11.480,11.660,11.210,11.410,101723789,8942860
20100419,11.380,11.850,11.210,11.300,159108040,13849015
20100420,11.300,12.390,11.160,12.300,260902550,22142650
20100421,12.180,12.900,12.050,12.520,297438910,23786847
20100422,12.480,12.700,12.090,12.410,236064180,19097660
20100423,12.350,12.680,12.080,12.160,167658240,13606589
20100426,12.260,12.360,11.860,12.070,157916130,13079751
20100427,11.990,12.230,11.520,11.890,141933400,12018972
20100428,11.860,12.240,11.720,12.080,135897270,11247596
20100429,12.110,12.230,11.500,11.610,120906322,10077593
20100430,11.480,11.670,10.970,11.250,137084360,12184906
20100504,11.000,11.590,11.000,11.550,94345338,8267000
20100505,11.330,12.110,11.300,11.870,124245828,10518254
20100507,11.330,11.740,11.040,11.620,130128350,11338298
20100510,11.590,12.090,11.080,12.060,157789200,13494828
20100511,12.250,12.300,11.110,11.200,152181640,12949731
20100512,11.060,11.100,10.700,11.000,120825301,11101227
20100513,11.000,11.470,10.570,11.380,105245964,9484014
20100514,11.260,11.700,11.190,11.490,72195032,6269002
20100517,11.490,11.680,10.870,10.930,76991879,6844677
20100518,10.830,11.320,10.830,11.250,70501765,6349451
20100519,11.150,11.270,10.610,10.720,105351227,9673428
20100520,10.500,10.750,10.010,10.190,81380566,7797593
20100521,9.910,10.570,9.650,10.490,80952614,7952414
20100524,10.350,11.090,10.350,11.020,86840224,7961748
20100525,11.020,11.110,10.580,10.740,89641887,8271880
20100526,10.790,11.040,10.700,10.960,51544680,4741469
20100527,10.820,11.320,10.820,11.280,100212412,9008148
20100528,11.340,11.500,11.110,11.210,85379015,7575892
20100531,11.190,11.300,10.660,10.680,73518997,6683955
20100601,10.700,10.890,10.110,10.390,73437697,7021969
20100602,10.390,10.550,10.000,10.490,66634757,6475408
20100603,10.520,10.660,10.350,10.440,59589044,5675402
20100604,10.350,10.730,10.310,10.650,47795526,4534180
20100607,10.400,10.720,10.330,10.600,40504380,3844488
20100608,10.600,11.080,10.530,11.050,93411107,8552294
20100609,11.100,11.450,11.050,11.310,89008444,7938776
20100610,11.410,11.480,11.170,11.190,96988270,8565365
20100611,11.280,11.340,11.120,11.210,59989945,5343789
20100617,11.220,11.460,11.090,11.150,49673525,4398382
20100618,11.140,11.200,10.410,10.540,67889149,6259429
20100621,10.540,10.950,10.450,10.930,41075138,3838484
20100622,10.830,11.280,10.830,11.120,51370767,4622063
20100623,11.120,11.220,10.810,11.010,39129158,3548778
20100624,10.990,11.450,10.920,11.440,91275355,8090371
20100625,11.400,11.400,11.000,11.130,60985583,5448997
20100628,11.090,11.320,10.780,10.820,50791019,4613617
20100629,10.780,10.910,10.200,10.430,86053684,8240973
20100630,10.280,10.390,10.060,10.340,38022274,3716735
20100701,10.340,10.450,10.200,10.260,24926623,2421877
20100702,10.170,10.240,9.700,10.010,61446896,6173706
20100705,9.950,10.000,9.510,9.690,45611827,4664586
20100706,9.680,10.210,9.630,10.180,40113976,4016917
20100707,10.150,10.270,10.080,10.200,24580010,2416613
20100708,10.250,10.250,9.890,9.990,24211572,2406869
20100709,9.980,10.530,9.950,10.370,45112443,4378905
20100712,10.320,10.490,10.320,10.380,37888617,3640574
20100713,10.400,10.400,10.050,10.180,30299884,2966086
20100714,10.190,10.570,10.180,10.440,52033291,5012347
20100715,10.430,10.500,10.050,10.100,36498616,3550714
20100716,10.090,10.350,10.050,10.310,29326655,2868405
20100719,10.200,10.680,10.130,10.590,58168059,5528815
20100720,10.590,10.900,10.590,10.730,66286223,6179139
20100721,10.790,11.100,10.680,10.980,85940779,7858397
20100722,10.910,11.160,10.820,11.010,72268256,6562201
20100723,11.000,11.040,10.750,10.990,59087755,5430614
20100726,10.950,11.220,10.900,11.130,56822845,5106493
20100727,11.110,11.540,11.080,11.410,134293440,11819914
20100728,11.410,11.460,11.270,11.440,86157789,7568043
20100729,11.450,11.500,11.100,11.260,105534484,9366341
20100730,11.270,11.310,10.980,11.130,63092227,5677154
20100802,11.150,11.870,11.150,11.650,161139210,13897368
20100803,11.640,11.730,11.310,11.340,95560453,8266555
20100804,11.330,11.770,11.300,11.730,107275581,9315686
20100805,11.780,12.050,11.610,11.790,172506470,14538959
20100806,11.840,12.050,11.700,11.980,119955802,10066888
20100809,11.970,12.300,11.820,12.000,130605577,10854523
20100810,12.010,12.030,11.390,11.420,121536272,10411967
20100811,11.380,11.700,11.150,11.520,98349832,8578171
20100812,11.430,11.720,11.300,11.470,88746730,7666447
20100813,11.440,11.710,11.360,11.690,77546771,6708664
20100816,11.720,12.410,11.710,12.200,199645600,16397962
20100817,12.230,12.330,12.010,12.260,128236139,10520468
20100818,12.250,12.340,11.990,12.100,97062812,8021789
20100819,12.110,12.400,12.000,12.200,131648840,10760274
20100820,12.100,12.200,11.680,11.790,100477312,8444526
20100823,11.800,11.910,11.730,11.820,56219820,4752203
20100824,11.750,12.080,11.500,12.000,85127457,7189737
20100825,11.880,12.230,11.860,11.870,78270268,6509912
20100826,11.990,12.040,11.790,11.870,52045537,4368972
20100827,11.900,12.300,11.820,12.180,87760902,7257840
20100830,12.190,12.670,12.190,12.540,166601550,13352208
20100831,12.440,12.780,12.310,12.700,118897915,9511767
20100901,12.680,12.830,12.200,12.570,134096527,10663746
20100902,12.590,12.860,12.380,12.690,133405056,10546364
20100903,12.680,12.950,12.580,12.830,118225914,9232370
20100906,13.000,13.230,12.730,12.850,138085310,10658740
20100907,12.850,13.010,12.520,12.920,103373663,8123648
20100908,12.850,13.170,12.750,13.140,94783846,7288603
20100909,13.550,13.850,13.180,13.200,258662820,19179326
20100910,13.220,14.520,13.200,14.300,258400270,18574694
20100913,14.200,14.330,14.040,14.230,179766970,12680794
20100914,14.480,14.480,13.950,14.210,118249672,8371961
20100915,14.230,14.280,13.630,13.760,112808485,8119054
20100916,13.750,13.870,13.090,13.320,111007387,8278979
20100917,13.330,13.750,13.190,13.450,99368206,7355436
20100920,13.580,13.580,13.200,13.230,62907022,4706165
20100921,13.300,13.320,12.980,12.990,52433908,3992763
20100927,13.560,14.290,13.480,14.160,258079400,18454455
20100928,14.140,15.090,14.000,14.650,362585150,24563653
20100929,14.540,14.690,14.120,14.350,134804480,9394283
20100930,14.150,15.550,14.120,15.270,238445100,15894869
20101008,15.270,15.990,15.080,15.570,223351850,14247821
20101011,15.430,15.770,14.880,15.020,299266170,19650276
20101012,14.980,14.990,14.440,14.670,319961380,21918859
20101013,14.520,14.640,14.160,14.530,267351180,18625104
20101014,14.470,14.470,13.800,13.970,224554930,15948022
20101015,13.900,14.370,13.670,14.040,231492300,16492698
20101018,14.050,14.300,13.300,14.250,303946980,22221488
20101019,14.030,14.500,13.800,14.230,263472850,18566099
20101020,13.940,14.580,13.820,14.400,264689810,18456249
20101021,14.500,14.570,14.000,14.020,211529610,14807372
20101022,14.550,15.140,14.300,14.930,395116060,26836222
20101025,14.990,15.360,14.810,15.300,502119470,33371028
20101026,15.300,15.310,14.780,15.030,272611270,18185128
20101027,14.880,15.090,14.450,14.640,211196010,14265899
20101028,14.630,14.850,14.310,14.520,165005900,11320177
20101029,14.510,15.350,14.510,15.240,313889910,20896225
20101101,15.210,15.720,15.060,15.260,357720980,23283870
20101102,15.280,15.480,14.950,15.070,295910730,19555384
20101103,15.020,16.250,14.920,15.740,555424040,35329077
20101104,15.700,15.950,15.450,15.890,319592670,20331898
20101105,16.100,16.190,15.600,15.820,262134850,16622629
20101108,15.840,16.050,15.610,15.880,229088480,14459718
20101109,16.050,16.600,15.930,16.300,357272950,21884947
20101110,16.230,17.300,16.140,16.790,469551730,27894676
20101111,16.830,16.990,16.500,16.630,314393250,18731868
20101112,16.350,17.000,15.180,15.400,465466900,29195171
20101115,15.470,16.200,15.160,16.140,301551600,19233043
20101116,16.000,16.360,15.160,15.400,278846670,17704208
20101117,15.300,15.690,14.470,14.540,207048580,13704746
20101118,14.580,14.940,14.250,14.660,101964835,6980371
