DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.800,13.120,12.620,12.970,82186872,6344149
20100105,12.990,14.100,12.980,13.800,184943240,13551134
20100106,13.810,14.540,13.810,13.890,223278970,15714784
20100107,14.070,14.390,13.560,13.750,144976120,10364832
20100108,13.500,14.200,13.500,14.160,106894071,7655095
20100111,14.260,14.370,13.900,14.240,103199790,7308071
20100112,14.180,14.790,14.090,14.550,120375651,8271396
20100113,14.190,14.650,13.900,14.040,113795327,7981523
20100114,14.060,14.230,13.680,14.050,103680445,7442652
20100115,14.080,14.590,13.750,14.490,107641541,7544680
20100118,14.400,14.540,13.980,14.380,101272091,7118902
20100119,14.310,14.340,13.830,13.970,99215879,7085080
20100120,13.870,13.940,13.330,13.370,94218160,6935744
20100121,13.330,13.650,12.900,13.610,108431014,8196066
20100122,13.660,13.660,12.580,13.030,82566528,6306922
20100125,13.010,13.230,12.760,12.770,32576872,2507386
20100126,12.800,12.890,11.850,11.890,70309118,5759329
20100127,11.900,12.060,11.530,11.870,44549976,3758725
20100128,11.900,12.200,11.710,12.050,27668491,2301000
20100129,12.100,12.750,11.980,12.580,51551695,4123009
20100201,12.760,12.850,12.250,12.530,29370056,2349788
20100202,12.680,12.700,12.340,12.360,28133657,2249976
20100203,12.450,12.490,11.600,12.480,35135783,2902229
20100204,12.500,12.710,12.160,12.620,33842951,2711739
20100205,12.270,12.410,12.020,12.190,32734943,2679433
20100208,12.100,12.300,12.050,12.140,15624457,1284675
20100209,12.020,12.140,11.910,12.050,15212108,1266900
20100210,12.210,12.230,11.930,12.150,17727272,1470037
20100211,12.150,12.460,12.010,12.250,16765832,1367456
20100212,12.360,12.480,12.230,12.430,14037172,1131136
20100222,12.360,12.550,12.210,12.240,27275771,2216192
20100223,12.260,12.360,11.980,12.350,19055585,1566932
20100224,12.390,13.510,12.390,13.300,70189387,5392988
20100225,13.210,13.820,13.080,13.650,79315197,5876258
20100226,13.760,13.970,13.450,13.550,57156320,4177275
20100301,13.550,13.670,13.390,13.570,50384711,3733143
20100302,13.430,13.570,13.190,13.400,52195230,3905325
20100303,13.490,13.750,13.450,13.610,47844139,3520003
20100304,13.660,13.930,13.000,13.010,65778285,4909704
20100305,13.020,13.270,12.760,12.990,32632538,2515455
20100308,12.900,13.120,12.790,13.110,35936910,2780868
20100309,13.180,13.320,12.900,13.250,47066062,3586002
20100310,13.200,13.360,12.810,13.070,37756031,2890995
20100311,12.900,13.090,12.780,12.920,22439717,1738110
20100312,12.990,13.200,12.810,12.910,33355193,2558804
20100315,12.980,13.020,12.740,12.890,17720498,1379765
20100316,12.980,12.980,12.800,12.950,15929362,1235853
20100317,12.990,13.370,12.810,13.270,47219518,3577380
20100318,13.280,13.400,13.150,13.360,50754134,3822637
20100319,13.360,13.460,13.170,13.350,42615867,3198499
20100322,13.370,14.210,13.370,14.040,134452740,9685470
20100323,14.060,14.200,13.730,13.980,74639278,5340002
20100324,13.920,14.300,13.860,14.080,73274881,5208032
20100325,14.090,14.430,13.760,13.770,87989855,6240503
20100326,13.600,14.020,13.550,13.850,51895518,3764044
20100329,13.990,14.260,13.760,13.870,64428578,4615377
20100330,13.870,14.090,13.750,13.880,53807296,3877807
20100331,13.860,14.000,13.610,13.730,56138683,4074575
20100401,13.690,14.280,13.680,14.200,112027016,7977475
20100402,14.200,14.800,14.060,14.570,120845471,8314740
20100406,14.550,15.070,14.550,14.800,134031123,9000171
20100407,14.890,15.030,14.710,14.900,73171850,4927463
20100408,14.900,14.900,14.500,14.550,85548535,5843131
20100409,14.560,15.800,14.560,15.580,155675480,10262667
20100412,15.600,16.390,15.600,16.040,194186890,12088245
20100413,16.050,16.250,15.170,15.840,121262056,7700993
20100414,15.750,16.080,15.610,15.870,103997853,6584023
20100415,15.950,16.470,15.780,15.910,141771500,8779096
20100416,15.880,16.220,15.420,16.140,72275073,4537560
20100419,15.660,15.690,14.530,14.540,199058030,13240718
20100420,14.410,14.630,13.710,14.440,97781369,6876631
20100421,14.500,15.050,14.500,14.960,92290476,6209046
20100422,14.830,15.050,14.500,14.670,97641287,6634553
20100423,14.600,15.200,14.550,14.690,75830840,5094985
20100426,14.690,15.050,14.610,14.870,61612910,4138005
20100427,14.750,14.750,13.870,13.980,87494416,6184404
