DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.240,14.550,14.010,14.430,202917910,14146028
20100105,14.380,15.350,14.360,15.150,474530750,31832723
20100106,15.130,15.700,15.060,15.210,382594740,24760500
20100107,15.190,15.340,14.600,14.700,232737040,15566035
20100108,14.670,15.560,14.550,15.470,278890520,18402596
20100111,15.660,16.500,15.350,16.220,486217890,30212036
20100112,16.050,17.100,15.880,16.490,451587400,27351640
20100113,16.030,18.140,16.030,17.600,1061553470,59950739
20100114,18.100,19.000,17.750,18.260,1198473190,65247076
20100115,18.280,18.370,17.800,17.960,350594430,19509329
20100118,17.870,18.450,17.560,18.270,418699240,23055753
20100119,18.180,19.190,17.920,18.530,460605050,24745657
20100120,18.400,19.050,17.810,18.170,452134980,24338855
20100121,18.220,19.050,17.600,18.820,368736760,20189776
20100122,18.300,18.610,16.940,18.050,356725180,20100843
20100125,17.580,17.580,16.580,16.710,383878500,22408506
20100126,16.670,17.040,15.900,16.220,327170610,19896332
20100127,16.160,16.890,16.000,16.410,243693400,14784143
20100128,16.410,16.980,15.990,16.820,242591060,14643587
20100129,16.560,17.500,16.480,16.930,229409230,13369488
20100201,16.740,16.740,15.240,15.250,818179260,52951764
20100202,15.000,15.150,14.580,14.810,605934790,40856511
20100203,14.700,14.800,14.000,14.550,468437610,32655638
20100204,14.560,15.380,14.450,14.850,689565400,46058329
20100205,14.450,14.480,13.960,14.180,407342980,28685708
20100208,14.210,14.550,14.210,14.280,198468840,13801683
20100209,14.300,14.880,14.230,14.600,191422830,13093551
20100210,14.850,15.250,14.770,15.150,354716890,23584992
20100211,15.280,15.380,14.900,15.030,269047840,17778820
20100212,15.210,15.220,14.920,15.170,147272190,9747432
20100222,15.120,15.120,14.700,14.840,167256880,11235869
20100223,14.710,14.990,14.240,14.970,199632240,13756306
20100224,14.750,15.470,14.610,15.420,323567510,21284194
20100225,15.500,16.000,15.470,15.790,345087400,21821495
20100226,15.750,16.090,15.610,15.900,231405790,14540640
20100301,15.960,16.000,15.590,15.860,257160120,16311044
20100302,15.900,15.970,15.600,15.690,200994970,12762018
20100303,15.640,16.690,15.450,16.520,379246120,23639688
20100304,16.400,16.450,15.700,15.710,351595750,21947470
20100305,15.720,15.870,15.370,15.510,180956500,11625920
20100308,15.600,15.680,15.480,15.550,137092070,8793103
20100309,15.580,15.750,15.390,15.540,153111430,9860648
20100310,15.520,15.790,14.850,15.000,272093540,17862077
20100311,14.990,15.090,14.400,14.650,203262020,13843343
20100312,14.650,14.800,14.540,14.620,129675209,8846684
20100315,14.640,14.700,14.300,14.420,105218750,7289001
20100316,14.500,14.860,14.480,14.850,155330190,10589096
20100317,14.880,15.250,14.840,15.200,210087300,13891570
20100318,15.600,16.200,15.200,15.490,524434540,33390956
20100319,15.490,15.850,15.210,15.680,247833460,15911105
20100322,15.720,16.150,15.530,15.950,468414920,29586518
20100323,16.050,16.100,15.610,15.630,300515110,19072295
20100324,15.600,15.720,15.350,15.390,225573150,14566243
20100325,15.390,15.880,15.290,15.380,305475810,19648055
20100326,15.250,15.510,14.930,15.450,198628400,13010516
20100329,15.580,15.580,15.200,15.350,266793030,17399372
20100330,15.400,15.470,15.160,15.390,207500290,13545949
20100331,15.380,15.660,15.290,15.510,272822620,17577764
20100401,15.570,15.850,15.450,15.810,389706150,24829283
20100402,15.810,16.000,15.620,15.810,325902690,20595480
20100406,15.880,15.940,15.590,15.680,254594360,16194615
20100407,15.670,15.670,15.370,15.490,204679880,13199942
20100408,15.470,15.730,15.400,15.510,210736480,13541816
20100409,15.690,16.320,15.690,16.280,774207200,48171743
20100412,16.480,16.610,16.190,16.450,616920220,37639163
20100413,16.380,16.560,15.700,16.160,424889700,26374906
20100414,16.100,16.790,16.010,16.760,518212000,31408135
20100415,16.750,16.930,16.250,16.430,412872890,24865940
20100416,16.270,16.380,15.910,16.080,233371660,14465157
20100419,15.900,16.000,15.000,15.100,282748350,18168482
20100420,15.130,15.290,14.800,15.230,228197790,15147564
20100422,15.600,15.950,15.500,15.560,405976960,25802119
20100423,15.500,16.240,15.310,15.940,366218870,23133566
20100426,16.010,17.530,16.010,17.530,1085701380,63096597
20100427,17.740,17.950,17.110,17.820,1125653440,64199959
20100428,17.400,18.200,17.310,17.420,658391920,37132961
20100429,17.430,17.930,16.500,16.690,599809960,34569782
20100430,16.690,17.500,15.930,16.480,680568950,40468078
20100504,15.900,17.240,15.600,17.060,464480210,27943261
20100505,16.710,17.660,16.690,17.570,541662990,31403398
20100506,17.500,18.100,16.950,17.050,729654800,41430328
20100507,16.550,17.860,16.500,17.280,443670390,25664921
20100510,17.300,17.460,15.550,15.550,629123250,39244210
20100511,15.560,15.780,14.400,14.520,398900720,26389247
20100512,14.310,14.980,13.730,14.130,259807190,18213211
20100513,14.200,14.950,13.930,14.750,314482650,21921251
20100514,14.690,15.220,14.460,14.940,225212090,15115282
20100517,14.820,15.190,14.150,14.270,262927770,17759742
20100518,14.190,14.650,13.820,14.460,179302960,12593921
20100519,14.480,15.110,14.480,14.940,244606950,16412040
20100520,14.760,15.220,14.680,14.810,186373870,12433216
20100521,14.460,15.300,14.300,15.260,215029400,14310934
20100524,15.420,15.900,15.260,15.840,274752540,17515457
20100525,15.900,16.580,15.740,16.030,499054570,30893537
20100526,16.040,16.150,15.610,15.830,194146040,12289426
20100527,15.830,16.400,15.380,16.240,262960080,16490276
20100528,16.650,17.250,16.360,16.460,553775090,33200460
20100531,16.100,16.290,15.500,15.540,268812510,16862875
20100601,15.300,15.700,14.880,15.350,235942870,15438374
20100602,15.200,15.800,15.100,15.780,183918570,11828033
20100603,15.860,16.280,15.540,15.610,248949710,15535613
20100604,15.600,15.830,15.290,15.710,140317020,9036292
20100607,15.300,15.700,15.120,15.650,182961620,11856245
20100608,16.420,16.980,15.800,16.120,609170980,37436018
20100609,16.350,16.480,15.930,16.230,365643430,22639223
20100610,16.290,16.510,16.110,16.320,318958950,19510460
20100611,16.550,16.650,16.100,16.440,433724750,26441013
20100617,16.560,16.840,16.270,16.320,215187000,12977265
20100618,16.200,16.200,15.100,15.260,255559110,16400159
20100621,15.170,15.550,14.870,15.540,191684540,12571644
20100622,15.400,15.610,15.300,15.420,122775695,7928192
20100623,15.400,15.500,15.000,15.170,122994191,8080592
20100624,15.350,15.760,15.350,15.570,192076300,12326588
20100625,15.550,15.680,15.280,15.520,121646782,7839431
20100628,15.460,15.460,14.660,14.830,152782970,10160827
20100629,14.830,14.970,13.700,13.760,195115780,13706126
20100630,13.650,14.000,13.560,13.840,98827619,7166564
20100701,13.960,14.390,13.600,14.060,220849000,15727232
20100702,14.280,14.500,13.010,13.660,267854890,19426704
20100705,13.440,13.440,12.510,12.990,162449410,12486146
20100706,12.790,13.210,12.750,13.130,221232840,16976626
20100707,13.070,13.120,12.720,13.080,188510610,14550535
20100708,13.120,13.280,12.840,12.920,153624980,11774727
20100709,12.960,13.400,12.620,13.380,275580100,21057477
20100712,13.330,13.600,13.180,13.480,223713030,16650711
20100713,13.350,13.350,13.150,13.210,123366873,9334330
20100714,13.200,13.560,13.150,13.410,163744590,12255913
20100715,13.330,13.610,13.150,13.200,166069860,12401980
20100716,13.100,13.250,12.980,13.230,100323787,7656384
20100719,13.140,13.590,13.010,13.500,167257930,12478021
20100720,13.560,13.920,13.450,13.870,238126450,17381985
20100721,13.960,14.090,13.800,13.810,303805840,21811996
20100722,13.800,14.260,13.740,14.170,239810300,17070694
20100723,14.200,14.250,13.760,14.000,228452230,16376304
20100726,13.980,14.170,13.850,14.150,179250710,12740262
20100727,14.120,14.430,13.910,14.220,201857140,14217980
20100728,14.490,14.770,14.480,14.660,362033850,24749700
20100729,14.640,14.650,14.390,14.500,226428770,15600053
20100730,14.490,14.640,14.400,14.500,139949250,9647434
20100802,14.490,14.680,14.370,14.630,178307120,12258936
20100803,15.000,15.210,14.510,14.560,354217890,23748849
20100804,14.480,14.610,14.130,14.470,201779410,14055095
20100805,14.500,14.530,14.180,14.270,206458450,14379859
20100806,14.310,14.600,14.260,14.600,225379030,15590317
20100809,14.600,14.930,14.520,14.810,246645980,16701297
20100810,14.820,14.890,14.190,14.220,209612150,14484451
20100811,14.200,14.380,14.100,14.220,121322340,8536571
20100812,14.100,14.190,13.760,13.790,225883000,16151098
20100813,13.880,14.090,13.720,14.070,131755424,9474485
20100816,14.050,14.380,13.930,14.370,214529300,15037226
20100817,14.460,14.800,14.300,14.500,302741200,20812924
20100818,14.500,14.560,14.190,14.370,240397570,16768588
20100819,14.370,14.460,14.270,14.320,241630730,16821596
20100820,14.290,14.290,13.900,13.930,190567160,13546628
20100823,14.050,14.490,14.050,14.310,308698760,21508908
20100824,14.270,14.270,13.910,14.200,231517730,16373188
20100825,14.160,14.190,13.800,13.810,194021030,13871826
20100826,13.850,13.990,13.670,13.790,123628873,8958524
20100827,13.740,13.960,13.740,13.910,120701543,8703612
20100830,13.900,14.150,13.900,14.030,235133320,16774223
20100831,13.980,14.010,13.760,13.950,209066640,15066187
20100901,13.930,14.180,13.780,13.950,193353910,13810123
20100902,14.100,14.400,13.870,14.340,366754850,25941976
20100903,14.400,14.450,14.100,14.220,307433460,21531129
20100906,14.380,14.700,14.070,14.530,479493860,33153112
20100907,14.450,14.500,14.220,14.350,275511290,19243163
20100908,14.250,14.390,14.160,14.370,174587910,12218955
20100909,14.400,14.530,13.980,14.040,244818080,17172339
20100910,14.040,14.240,13.820,14.060,182282990,12982708
