DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.290,13.450,13.010,13.250,113332123,8547659
20100105,13.350,13.740,13.130,13.600,175278390,13037823
20100106,13.550,13.550,13.150,13.160,132869940,9981070
20100107,13.150,13.240,12.720,12.840,127582651,9843038
20100108,12.680,12.990,12.680,12.980,62170841,4831402
20100111,12.980,13.120,12.780,12.880,68233761,5295071
20100112,12.820,13.380,12.780,13.360,143439320,10841004
20100113,13.140,13.470,13.060,13.100,114332080,8649047
20100114,13.080,13.640,13.080,13.630,206587980,15346850
20100115,13.620,13.760,13.350,13.510,127434429,9408322
20100118,13.500,13.970,13.310,13.830,224978940,16396800
20100119,13.890,14.660,13.600,14.340,336056630,23589740
20100120,14.240,14.450,13.260,13.410,225315600,16235318
20100121,13.470,13.740,13.380,13.510,106402428,7858154
20100122,13.280,13.460,12.630,13.090,147576420,11304950
20100125,12.950,13.100,12.740,12.850,75061314,5813496
20100126,12.850,12.990,12.370,12.550,79044336,6237348
20100127,12.600,12.770,12.400,12.600,66451258,5275219
20100128,12.600,12.860,12.490,12.790,70132028,5525953
20100129,12.650,13.030,12.600,12.810,74104818,5768242
20100201,12.790,13.230,12.600,13.210,132557252,10177707
20100202,13.200,13.380,12.900,12.930,76459363,5823675
20100203,12.940,13.000,12.390,12.840,81280995,6416761
20100204,12.690,13.320,12.610,13.180,104214592,7964375
20100205,12.800,13.090,12.560,12.770,89609137,7003705
20100208,12.730,12.800,12.430,12.590,56778008,4515170
20100209,12.540,12.680,12.450,12.640,29131172,2314560
20100210,12.700,12.840,12.620,12.800,36694090,2883379
20100211,12.840,12.840,12.550,12.590,57119504,4502421
20100212,12.660,12.860,12.600,12.800,36517849,2861206
20100222,12.830,13.050,12.750,12.950,55974832,4330642
20100223,12.900,13.140,12.700,13.120,50897113,3941055
20100224,13.030,13.360,13.030,13.310,93647166,7078387
20100225,13.300,13.500,13.200,13.360,108897475,8147016
20100226,13.330,13.520,13.260,13.480,99310118,7399959
20100301,13.500,13.570,13.310,13.350,112137268,8353367
20100302,13.380,13.840,13.210,13.690,207335840,15277129
20100303,13.690,13.750,13.490,13.680,106196054,7798907
20100304,13.730,13.780,12.800,12.830,227212260,17096703
20100305,12.950,13.020,12.720,12.910,101140787,7841281
