DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.700,20.540,18.550,19.770,1463532500,75489505
20100105,19.610,20.650,19.510,20.000,1285264380,63729919
20100106,19.930,20.500,19.650,20.020,801677820,39963567
20100107,19.890,20.260,19.050,19.330,973826090,49666214
20100108,19.210,20.520,19.150,20.380,1015215270,51249976
20100111,20.500,21.860,20.240,21.090,1233499340,58188705
20100112,20.920,21.540,20.710,21.140,966189900,45763115
20100113,20.750,21.850,20.650,21.320,975523540,45422849
20100114,21.510,21.870,21.170,21.410,1001750740,46607662
20100115,21.510,21.600,20.750,21.040,755928360,35929267
20100118,20.860,22.440,20.860,22.380,921971280,42515551
20100119,22.360,22.360,21.810,21.990,549216380,24969495
20100120,21.940,21.940,20.070,20.280,1024579890,49112233
20100121,20.340,20.860,20.180,20.470,634347270,30887099
20100122,20.100,20.440,19.080,19.680,675438100,34155757
20100125,19.500,20.400,19.400,19.890,458891530,22892137
20100126,19.910,20.390,18.880,19.040,584852140,29775116
20100127,19.030,19.990,18.950,19.560,699422220,35663777
20100128,19.600,20.560,19.600,20.430,767952100,37968842
20100129,20.050,20.850,20.010,20.450,712211570,34721261
20100201,20.220,20.680,19.850,20.130,545105910,27032843
20100202,20.380,20.830,20.120,20.260,656749890,32148321
20100203,20.280,20.370,18.920,20.050,582639800,29558314
20100204,19.890,20.960,19.580,20.720,714102640,34797369
20100205,20.130,21.300,20.130,21.280,948611890,45795808
20100208,21.180,21.470,20.660,20.730,554463970,26452881
20100209,20.750,21.010,19.700,19.810,614958170,30430648
20100210,19.970,20.100,19.530,19.980,306790590,15444227
20100211,20.000,20.220,19.830,19.870,219816680,10982899
20100212,19.900,20.340,19.780,20.180,246337630,12267780
20100222,20.010,20.270,19.600,19.740,270266570,13560340
20100223,19.700,20.480,19.400,20.460,502025370,24993917
20100224,20.300,21.100,20.200,20.990,608694440,29389308
20100225,21.020,21.300,20.800,21.070,518752790,24612323
20100226,21.100,21.680,20.880,21.380,586836590,27364647
