DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.210,7.450,7.110,7.310,128190372,17602595
20100105,7.310,7.440,7.190,7.280,101065627,13842012
20100106,7.270,7.450,7.170,7.270,104602041,14353972
20100107,7.200,7.280,6.840,6.940,84423364,11889176
20100108,6.900,7.340,6.850,7.310,96029358,13466770
20100111,7.390,7.800,7.260,7.660,228025780,30303445
20100112,7.580,7.730,7.490,7.640,144706610,19014471
20100113,7.480,7.680,7.390,7.430,112721390,15008543
20100114,7.440,8.090,7.440,7.710,191720990,24546428
20100115,7.720,7.850,7.530,7.650,109930922,14367609
20100118,7.600,7.950,7.530,7.880,125022059,16092085
20100119,7.850,7.930,7.700,7.830,86367038,11073685
20100120,7.740,7.810,7.250,7.300,103138555,13717445
20100121,7.300,7.400,7.200,7.270,58290081,7992151
20100122,7.170,7.200,6.900,7.070,58119126,8206780
20100125,7.070,7.180,6.980,7.110,37228267,5241976
20100126,7.090,7.210,6.740,6.840,48233568,6894561
20100127,6.860,6.940,6.690,6.820,31504799,4607323
20100128,6.840,6.950,6.800,6.890,33356000,4846242
20100129,6.870,7.030,6.810,6.940,42650530,6142810
20100201,6.790,6.830,6.350,6.660,67403425,10302500
20100202,6.630,7.330,6.600,7.330,145269740,20294411
20100203,7.480,8.060,7.480,8.060,233696520,29605069
20100319,7.780,8.070,7.490,7.780,427314500,55306238
20100322,7.640,8.560,7.580,8.560,424400800,52397605
20100323,8.350,8.560,8.250,8.440,321492370,38360148
20100324,8.360,8.440,7.990,8.060,252266960,30820938
20100325,7.930,8.190,7.810,7.960,170847310,21379162
20100326,7.860,8.120,7.820,8.050,130938825,16362532
20100329,8.000,8.040,7.670,7.880,128248106,16382139
20100330,7.850,8.070,7.750,8.000,109223716,13782619
20100331,7.940,8.260,7.890,8.140,167095510,20631591
20100401,8.080,8.230,7.970,8.100,141722250,17497827
20100402,8.070,8.490,8.010,8.190,226523300,27342637
20100406,8.150,8.240,8.030,8.120,100039898,12374973
20100407,8.120,8.220,8.030,8.120,80776380,9940157
20100408,8.120,8.390,8.050,8.180,128213225,15579183
20100409,8.170,8.990,8.140,8.750,303047530,34780431
20100412,8.680,8.870,8.600,8.820,185626500,21215334
20100413,8.820,8.890,8.120,8.420,155870970,18265110
20100414,8.400,8.550,8.300,8.390,90777361,10761548
20100415,8.390,8.590,8.290,8.420,93141790,11033174
20100416,8.350,8.420,8.100,8.270,74329532,8988611
20100419,8.180,8.320,7.710,7.780,71416625,8821676
20100420,7.680,7.980,7.620,7.950,79535506,10131546
20100421,7.980,8.250,7.800,8.220,84463692,10391519
20100422,8.200,8.390,8.080,8.190,83788337,10173452
20100423,8.170,8.480,8.160,8.210,76442351,9197927
20100426,8.240,8.450,8.230,8.320,70109519,8377205
20100427,8.290,8.660,8.260,8.590,188767260,22263636
20100428,8.470,8.680,8.350,8.510,129366775,15192421
20100429,8.470,8.880,8.240,8.660,234014970,27228062
20100430,8.180,8.200,7.790,7.790,134923650,17143973
20100504,7.100,7.480,7.100,7.230,96846563,13318963
20100505,7.090,7.450,6.900,7.430,87478385,12136750
20100506,7.420,7.570,7.200,7.220,81444241,10997458
20100507,7.000,7.360,6.970,7.180,46496973,6450426
20100510,7.180,7.280,6.760,6.920,46590586,6681999
20100511,7.100,7.170,6.800,6.940,52485059,7485240
20100513,6.800,7.090,6.270,7.050,78881662,11789149
20100514,6.850,7.200,6.800,7.190,70292833,9938029
20100517,7.090,7.350,6.840,6.850,65542576,9167870
20100518,6.750,6.980,6.320,6.900,49940796,7440804
20100519,6.760,7.010,6.710,6.810,42244134,6135035
20100520,6.680,6.960,6.330,6.410,53865341,8150359
20100521,6.200,6.560,6.080,6.500,42595351,6708813
20100524,6.600,6.860,6.500,6.750,51295905,7634260
20100525,6.740,7.200,6.660,7.060,71717379,10429086
20100526,7.020,7.110,6.900,6.930,60107200,8573102
20100527,7.000,7.470,6.970,7.290,103708989,14292158
20100528,7.310,7.360,7.160,7.280,61942027,8537815
20100531,7.280,7.340,6.860,6.890,55063100,7718914
20100601,6.740,6.870,6.530,6.730,43104124,6438738
20100602,6.610,6.890,6.560,6.870,33022860,4915242
20100603,6.860,7.000,6.630,6.690,43910151,6403560
20100604,6.580,6.950,6.580,6.910,36898460,5429280
20100607,6.750,7.120,6.700,7.050,53312930,7638457
20100608,7.030,7.260,6.950,7.110,53851168,7571562
20100609,7.140,7.240,7.060,7.230,49909159,6961201
20100610,7.210,7.500,7.150,7.290,85740870,11722747
20100611,7.300,7.340,7.060,7.120,50012919,6969007
20100617,7.200,7.280,7.120,7.130,33079999,4590737
20100618,7.160,7.180,6.700,6.760,43072257,6223475
20100621,6.800,7.050,6.640,7.040,30911977,4487230
20100622,7.000,7.180,7.000,7.100,31630432,4458894
20100623,7.100,7.230,6.910,7.080,33710679,4786553
20100624,7.070,7.180,6.990,7.180,35001042,4918272
20100625,7.130,7.300,7.000,7.080,37353518,5214810
20100628,7.120,7.120,6.750,6.780,29287816,4248939
20100630,6.330,6.380,6.200,6.280,30020114,4782044
20100701,6.280,6.350,6.010,6.040,21375165,3450071
20100702,6.060,6.090,5.530,5.930,27278824,4683033
20100705,5.930,6.080,5.750,6.020,19302571,3256529
20100706,6.010,6.170,5.900,6.160,20400473,3350253
20100707,6.160,6.200,6.060,6.200,19328975,3144492
20100708,6.190,6.230,5.990,6.060,17498784,2870363
20100709,6.070,6.300,6.030,6.270,27296306,4398635
20100712,6.210,6.390,6.210,6.380,24932850,3943054
20100713,6.360,6.360,6.080,6.190,20284143,3274604
20100714,6.190,6.330,6.180,6.230,21868185,3495105
20100715,6.210,6.550,6.150,6.290,49216053,7717848
20100716,6.220,6.300,6.040,6.200,21446517,3487435
20100719,6.100,6.340,6.100,6.280,18077775,2898701
20100720,6.250,6.470,6.250,6.460,29967132,4681585
20100721,6.400,6.600,6.400,6.480,36350510,5579644
20100722,6.420,6.570,6.410,6.570,30405318,4687226
20100723,6.580,6.600,6.410,6.590,28703115,4405729
20100726,6.600,6.740,6.500,6.700,39825912,5981289
20100727,6.660,6.680,6.530,6.560,27593101,4187126
20100728,6.520,6.800,6.510,6.760,45992320,6883042
20100729,6.800,6.900,6.660,6.740,32854548,4866823
20100730,6.750,6.750,6.570,6.720,24740134,3717569
20100802,6.690,6.820,6.660,6.810,30024871,4430672
20100803,6.790,7.030,6.740,6.880,61649268,8940487
20100804,6.860,7.170,6.780,7.150,76327498,10879127
20100805,7.110,7.870,7.080,7.870,195416380,25235016
20100806,7.750,7.830,7.320,7.710,197380270,25791383
20100809,7.620,8.000,7.620,7.690,144264540,18569565
20100810,7.700,7.700,7.320,7.360,99048848,13168678
20100811,7.420,7.520,7.300,7.480,53429553,7192163
20100812,7.390,7.440,7.210,7.240,46413964,6351102
20100813,7.280,7.460,7.220,7.410,36937553,5018320
20100816,7.370,7.620,7.360,7.530,62530010,8333883
20100817,7.550,7.640,7.460,7.620,49420721,6546284
20100818,7.590,7.630,7.360,7.500,49134229,6558642
20100819,7.530,7.850,7.470,7.690,101883924,13187306
20100820,7.660,7.660,7.260,7.450,70002258,9401289
20100823,7.450,7.580,7.360,7.510,30988385,4132853
20100824,7.530,7.970,7.460,7.820,109229356,14014981
20100825,7.820,7.820,7.540,7.560,62373498,8123843
20100826,7.600,7.740,7.560,7.640,45246219,5913672
20100827,7.690,7.730,7.500,7.620,30924512,4060420
20100830,7.900,8.250,7.750,7.800,112473407,14159023
20100831,7.700,8.000,7.670,7.890,74537500,9466155
20100901,7.970,8.570,7.970,8.220,155803220,18837041
20100902,8.270,8.490,8.050,8.350,121353071,14600142
20100903,8.260,8.480,8.170,8.450,96566339,11597776
20100906,8.430,8.600,8.250,8.360,86720641,10334023
20100907,8.450,8.870,8.450,8.550,105091238,12157001
20100908,8.550,8.560,8.260,8.460,75821833,9041711
20100909,8.440,8.440,8.100,8.120,79728997,9674890
20100910,8.080,8.220,7.970,8.150,68409189,8436483
20100913,8.130,8.300,8.110,8.200,48541007,5912664
20100914,8.200,8.440,8.110,8.370,73208942,8836353
20100915,8.380,8.440,8.060,8.140,49742835,6058900
20100916,8.080,8.350,7.810,7.960,67988899,8387621
20100917,7.960,8.050,7.880,7.970,28900646,3622409
20100920,7.990,8.040,7.710,7.800,31063964,3941885
20100921,7.820,7.910,7.660,7.690,23537720,3030574
20100927,7.810,8.050,7.710,8.000,23490832,2959281
20100928,8.000,8.240,7.940,8.080,34575522,4260739
20100929,8.010,8.120,7.900,7.920,21474952,2677759
20100930,7.850,8.080,7.850,8.050,22784611,2846162
20101008,8.060,8.290,8.030,8.180,39642901,4834358
20101011,8.200,8.320,8.080,8.120,53807372,6573780
20101012,8.100,8.350,8.080,8.270,55813560,6771323
20101013,8.250,8.290,8.050,8.200,48825549,5991844
20101014,8.200,8.200,7.830,8.080,67413037,8447741
20101015,8.000,8.360,7.910,8.070,103806844,12742045
20101018,8.000,8.600,7.600,8.290,103444633,12978903
20101019,8.200,8.670,8.160,8.520,169587160,20061573
20101020,8.300,8.590,8.190,8.290,94638717,11336475
20101021,8.290,8.300,8.030,8.140,47510640,5852908
20101022,8.150,8.340,8.070,8.300,46938868,5727546
20101025,8.400,8.620,8.320,8.510,95117718,11178506
20101026,8.510,8.970,8.360,8.780,132876103,15275564
20101027,8.800,9.660,8.700,9.660,132387721,14093270
20101028,10.040,10.040,9.220,9.370,259305010,27001531
20101029,9.200,9.540,9.110,9.270,158911980,17022072
20101101,9.270,9.450,9.020,9.360,132660194,14392335
20101102,9.230,9.310,8.920,9.070,121507261,13321616
20101103,9.080,9.320,8.940,9.140,72985995,8000092
20101104,9.140,9.300,9.020,9.280,80220619,8715835
20101105,9.420,9.500,9.150,9.340,86876212,9341090
20101108,9.340,9.500,9.180,9.490,102433537,10991839
20101109,9.500,9.980,9.410,9.840,164970690,16899887
20101110,9.780,9.780,9.560,9.590,86269004,8964046
20101112,9.300,9.440,8.630,8.630,118714729,13318930
20101115,8.540,8.820,8.230,8.810,96734247,11307663
20101116,8.800,9.600,8.660,9.360,163562420,18127076
20101117,9.130,9.500,8.760,8.980,185509400,20257228
20101118,8.890,9.600,8.780,9.100,118757566,13102395
20101119,9.000,10.010,8.880,10.010,395495800,40696032
20101122,9.870,10.290,9.700,9.900,403591560,40193203
20101123,9.650,9.780,9.100,9.420,162656780,17374427
20101124,9.330,10.000,9.300,9.870,174768040,18002010
20101125,9.810,9.850,9.490,9.790,127292891,13153278
20101126,9.700,10.080,9.580,9.890,124948560,12667696
20101129,9.810,10.660,9.780,10.280,207872470,20358017
20101130,10.170,10.270,9.280,9.640,153510980,15780770
20101201,9.680,9.720,9.410,9.430,75027756,7826920
20101202,9.500,9.690,9.300,9.310,85538732,9020367
20101203,9.310,9.380,9.050,9.150,54740225,5959195
20101206,9.180,9.420,9.050,9.400,55035097,5953418
20101207,9.310,9.510,9.130,9.440,46784418,5009166
20101208,9.470,9.540,9.160,9.240,50780955,5436410
20101209,9.110,9.380,8.920,9.120,57332926,6294393
20101210,9.130,9.340,9.050,9.160,47517822,5155526
20101213,9.250,9.390,9.160,9.350,73438220,7892339
20101214,9.340,9.650,9.280,9.580,94119884,9913843
20101215,9.500,9.630,9.400,9.480,66221793,6960864
20101216,9.430,9.650,9.390,9.420,58107199,6099560
20101217,9.460,9.470,9.220,9.290,50226086,5401987
20101220,9.270,9.340,8.940,9.080,63478016,6988138
20101221,9.100,9.200,8.980,9.170,33586971,3688318
20101222,9.070,9.160,8.710,8.830,92096714,10380241
20101223,8.820,8.820,8.360,8.400,61673945,7199096
20101224,8.250,8.440,8.170,8.200,37347621,4499120
20101228,7.850,8.280,7.750,8.230,57944188,7263275
20101229,8.230,8.820,8.160,8.470,83243422,9860671
20101230,8.370,8.520,8.150,8.190,46306734,5593346
20101231,8.200,8.280,8.090,8.260,28401136,3461741
20110104,8.290,8.350,8.140,8.310,36895823,4481847
20110105,8.230,8.380,8.200,8.370,34616481,4181312
20110106,8.390,8.400,8.220,8.230,27596098,3331472
20110107,8.180,8.190,8.030,8.070,32491130,4012429
20110110,8.050,8.080,7.800,7.900,35781460,4525266
20110111,7.910,7.950,7.820,7.900,16413018,2083316
20110112,7.930,7.950,7.800,7.850,23804396,3024101
20110113,7.890,8.070,7.890,7.980,32368718,4046174
20110114,7.890,7.940,7.630,7.640,22817767,2947729
20110117,7.650,7.900,7.410,7.810,40500354,5294486
20110118,7.770,7.940,7.670,7.830,28476778,3644638
20110119,7.750,7.930,7.660,7.870,42653417,5472925
20110120,7.500,7.690,7.120,7.170,57048088,7685898
20110121,7.090,7.120,6.710,6.860,46597584,6739678
20110124,6.860,7.130,6.860,6.890,36837346,5273533
20110125,6.910,6.910,6.500,6.610,25311686,3815603
20110127,6.410,6.550,6.280,6.480,73178486,11517856
20110128,6.410,6.540,6.400,6.530,40438601,6242871
20110131,6.550,6.740,6.520,6.600,29854134,4522414
20110201,6.590,6.700,6.570,6.580,19594937,2967163
20110209,6.570,6.780,6.530,6.680,24969591,3734975
20110210,6.640,6.880,6.640,6.860,25518551,3760916
20110211,6.860,6.900,6.810,6.840,21958603,3208169
20110214,6.850,7.030,6.850,6.970,28702689,4134726
20110215,6.980,7.050,6.920,6.990,30356455,4339963
20110216,6.980,7.130,6.950,7.090,27385472,3877785
20110217,7.090,7.150,6.990,7.080,27228799,3857073
20110221,7.050,7.200,7.030,7.150,26865312,3776619
20110222,7.130,7.140,6.790,6.960,55156312,7990150
20110223,6.880,7.260,6.800,7.190,54720208,7756064
20110224,7.300,7.550,7.190,7.300,80340775,10944582
20110225,7.250,7.260,7.090,7.210,22895278,3188194
20110228,7.300,7.350,7.210,7.330,26216869,3596549
20110301,7.350,7.370,7.250,7.310,28874687,3959684
20110302,7.280,7.560,7.200,7.490,44623786,6051657
20110303,7.430,7.530,7.340,7.390,32177521,4317429
20110304,7.370,7.450,7.330,7.390,18705500,2528009
20110307,7.410,7.470,7.370,7.460,24497557,3301615
20110308,7.450,7.590,7.400,7.500,26233477,3500524
20110309,7.500,7.510,7.430,7.450,20718947,2779753
20110310,7.470,7.560,7.390,7.390,26447275,3544805
20110311,7.400,7.570,7.370,7.440,27001915,3615747
20110314,7.450,7.600,7.420,7.580,31473983,4190375
20110315,7.590,7.590,7.260,7.500,37178281,4997208
20110316,7.440,7.720,7.440,7.690,47865408,6295482
20110317,7.630,7.980,7.530,7.800,79426665,10226602
20110318,7.780,7.940,7.730,7.810,47274920,6033169
20110321,7.770,7.820,7.630,7.720,26488570,3432112
20110322,7.760,7.900,7.720,7.830,35982729,4602471
20110323,7.890,8.150,7.840,7.970,50379281,6283489
20110324,7.970,8.370,7.910,8.310,78669608,9562072
20110325,8.290,8.350,8.200,8.310,44295200,5359451
20110328,8.370,8.720,8.310,8.420,65261896,7641833
20110329,8.410,8.560,8.300,8.410,39040553,4621835
20110330,8.410,8.430,7.990,8.000,56921791,6999622
20110331,7.970,8.150,7.820,7.830,35175444,4429576
20110401,7.870,8.050,7.800,8.030,26132361,3288197
20110406,7.990,8.120,7.920,8.090,22912925,2851505
20110407,8.080,8.160,7.980,8.110,26438053,3283403
20110408,8.120,8.180,8.040,8.140,28246940,3474065
20110411,8.110,8.490,8.030,8.480,55145734,6683354
20110412,8.370,8.630,8.300,8.430,61806293,7324867
20110413,8.410,8.470,8.230,8.430,31875045,3819725
20110414,8.420,8.600,8.300,8.460,34187371,4038526
20110415,8.450,8.640,8.360,8.580,49413631,5783314
20110418,8.550,8.660,8.460,8.620,42018422,4913185
20110419,8.560,8.570,8.290,8.380,45176633,5371005
20110420,8.340,8.570,8.340,8.420,25947576,3078519
20110421,8.450,8.500,8.300,8.330,30115139,3602799
20110422,8.340,8.480,8.310,8.350,21114178,2520141
20110425,8.350,8.430,7.930,7.930,39678302,4931220
20110426,7.850,7.900,7.670,7.750,23049461,2976287
20110427,7.830,7.910,7.670,7.690,22833356,2927572
20110428,7.780,7.810,7.500,7.530,19947142,2609451
20110429,7.530,7.650,7.480,7.640,968830.40,1276267
20110503,7.780,7.850,7.720,7.830,1282335.90,1648570
20110504,7.830,7.830,7.520,7.590,16793276,2188698
20110505,7.580,7.660,7.500,7.620,1148520.80,1514149
20110506,7.620,7.790,7.560,7.720,1154380.60,1498087
20110509,7.720,7.850,7.700,7.840,15664413,2017652
20110510,7.810,8.210,7.770,8.180,36399626,4548040
20110511,8.080,8.300,8.070,8.110,45684686,5608255
20110512,8.110,8.170,7.970,7.980,23753896,2936910
20110513,7.980,8.190,7.960,8.160,20041886,2476069
20110516,8.120,8.220,7.930,8.000,31826538,3948282
20110517,8.000,8.050,7.750,7.800,25586232,3245391
20110518,7.790,7.790,7.650,7.760,20090557,2600970
20110519,7.800,7.920,7.700,7.740,16019454,2049825
20110520,7.740,7.810,7.680,7.720,13568724,1754249
