DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.750,19.890,19.250,19.260,161455400,8307240
20100105,19.270,19.690,18.800,19.280,209342140,10837244
20100106,19.160,19.670,19.000,19.440,182174110,9400454
20100107,19.300,19.660,19.100,19.140,195606430,10076878
20100111,20.080,20.080,19.450,19.660,338145420,17166332
20100112,19.560,20.900,19.560,20.610,335862730,16366114
20100113,20.300,21.710,20.180,20.800,392984700,18671227
20100114,20.800,21.510,20.410,20.810,292438300,13970105
20100115,20.840,21.350,20.650,20.860,195313460,9309093
20100118,20.850,20.990,19.980,20.060,206354020,10170454
20100119,20.200,20.280,19.440,19.860,257101160,13026344
20100120,19.800,20.700,19.500,19.930,227010770,11329977
20100121,19.910,20.950,19.900,20.900,338339530,16574399
20100122,20.500,20.500,19.010,19.690,270239610,13632699
20100125,19.150,19.620,18.660,18.910,108713912,5674875
20100126,18.910,19.140,18.110,18.250,96692662,5194631
20100127,18.250,18.550,17.700,17.800,93090731,5140140
20100128,17.930,18.160,17.700,18.070,83157327,4642742
20100129,17.880,18.400,17.740,18.200,73412352,4036608
20100201,18.190,18.250,17.200,17.430,102559020,5865738
20100202,17.670,17.800,17.220,17.370,58710711,3347761
20100203,17.390,17.860,16.900,17.850,81788609,4689811
20100204,17.780,18.070,17.560,17.900,67140277,3749308
20100205,17.410,17.590,16.950,17.310,78418521,4537399
20100208,17.280,17.310,16.890,17.020,42028701,2462376
20100209,16.990,17.250,16.860,17.240,45116269,2632107
20100210,17.400,17.730,17.200,17.720,57024990,3264305
20100211,17.790,17.790,17.420,17.440,34185352,1950286
20100212,17.620,17.780,17.470,17.660,33152984,1878003
20100222,17.730,18.020,17.600,17.850,51200835,2873571
20100223,17.700,17.860,17.230,17.840,67820101,3867671
20100224,17.730,18.500,17.600,18.480,80731130,4450999
20100225,18.380,19.230,18.380,18.790,136232090,7196565
20100226,18.720,19.630,18.670,19.180,131000940,6870813
20100301,19.000,19.690,19.000,19.470,143890310,7380816
20100302,19.500,19.600,19.300,19.480,81031883,4160150
20100303,19.520,20.050,19.520,19.730,128541367,6486656
20100304,19.720,19.910,18.710,18.830,106887580,5560717
20100305,18.860,19.150,18.590,18.850,94274464,4991111
20100308,18.860,19.780,18.860,19.650,139445450,7151543
20100309,19.640,19.770,19.330,19.650,109480380,5595759
20100310,19.550,19.700,18.880,19.070,102735217,5363086
20100311,19.150,20.980,19.020,20.760,523872560,26132476
20100312,20.020,20.290,19.700,20.000,328694650,16450125
20100315,20.000,20.350,19.750,20.290,259248120,12922975
20100316,20.100,20.430,19.800,20.300,193926600,9633992
20100317,20.330,20.670,19.850,20.550,231256770,11445246
20100318,20.350,20.790,20.200,20.480,182609600,8924933
20100319,20.500,20.550,20.120,20.280,108689293,5351155
20100322,20.360,20.840,20.170,20.420,160928260,7848190
20100323,20.460,20.480,19.630,19.690,190664510,9544890
20100324,19.850,19.850,19.280,19.470,136935950,7026790
20100325,19.330,19.770,19.200,19.230,99399218,5104082
20100326,19.290,19.950,19.290,19.700,117435335,5971008
20100329,19.900,20.280,19.730,19.880,120309307,6019185
20100330,19.890,20.360,19.800,20.150,112259530,5574521
20100331,20.140,20.190,19.400,19.700,97963827,4946811
20100401,19.800,19.830,19.400,19.750,120949019,6173851
20100402,19.700,19.800,19.400,19.620,107382463,5498050
20100406,19.660,20.040,19.500,19.980,124584182,6280550
20100407,19.960,19.990,19.500,19.670,104379822,5299604
20100408,19.580,19.850,19.520,19.590,62864306,3198645
20100409,19.680,20.240,19.520,20.140,162957700,8143243
20100412,20.200,20.250,19.500,19.720,118281893,5949627
20100413,19.720,20.200,19.500,20.190,198030760,9948377
20100414,20.190,20.700,20.080,20.260,272747940,13353113
20100415,20.320,20.390,20.000,20.170,136879240,6779476
20100416,20.180,20.230,19.450,19.460,135272670,6872511
20100419,19.080,19.080,17.570,17.650,172590000,9396485
20100420,17.620,18.090,17.000,17.940,176936910,10072861
20100421,17.800,17.900,17.100,17.800,165541810,9408579
20100422,17.730,17.730,17.100,17.150,157146500,9101138
20100423,17.000,17.500,16.880,17.270,97303422,5654931
20100426,17.280,17.400,17.140,17.200,53910355,3127000
20100427,17.200,17.400,16.600,16.930,80858805,4730580
20100428,16.730,17.180,16.500,16.910,38846721,2293578
20100429,17.000,17.190,16.710,16.760,55446874,3259694
20100430,16.870,17.250,16.770,17.110,64313847,3770748
20100504,16.900,17.170,16.720,17.000,40612586,2389643
20100505,16.800,17.290,16.690,17.250,57832383,3401165
20100506,17.240,17.440,16.800,16.800,61484982,3584045
20100507,16.300,16.500,15.120,15.180,123088079,7825710
20100510,15.010,15.500,15.000,15.270,54890391,3596780
20100511,15.670,15.750,14.610,14.680,59889932,3970485
20100512,14.680,15.030,14.480,14.900,53156050,3612618
20100513,14.810,15.100,14.480,15.090,49921550,3359128
20100514,14.870,14.990,14.620,14.780,43734615,2960984
20100518,13.680,14.650,13.310,14.550,82310662,5892091
20100519,14.340,14.550,13.950,14.250,42529493,2981024
20100520,14.080,14.460,13.660,13.700,47834723,3399115
20100521,13.290,13.790,12.990,13.650,62373652,4660125
20100524,13.750,14.450,13.750,14.330,60884304,4285498
20100525,14.300,14.450,14.150,14.230,41557942,2908207
20100526,14.160,14.380,13.800,14.000,61180406,4363078
20100527,14.000,14.260,13.780,14.170,43887006,3133234
20100528,14.310,14.660,14.310,14.460,77108029,5329437
20100531,14.300,15.030,13.900,14.230,92459985,6390399
20100601,13.970,14.200,13.450,13.600,60675873,4405968
20110426,14.960,14.960,14.960,14.960,168808.60,112840
20110427,16.460,16.460,16.460,16.460,234257.10,142319
20110428,18.110,18.110,18.110,18.110,1082150.40,597543
20110429,19.920,19.920,19.920,19.920,79298054,3980826
20110503,21.910,21.910,20.560,21.150,1096276920,52022429
20110504,20.610,21.470,20.100,20.450,659765170,31797957
20110505,20.020,20.750,19.940,20.150,327805640,16200301
20110506,20.130,21.030,19.610,20.540,362491750,17756790
20110509,20.370,21.310,20.010,21.020,370697300,17891874
20110510,20.900,21.080,20.500,20.890,236758340,11395280
20110511,20.830,21.460,20.510,20.550,251191680,12020832
