DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.060,19.880,19.060,19.510,55538970,2834769
20100105,19.620,19.700,19.010,19.410,50812801,2643953
20100106,19.350,19.420,19.120,19.170,24056586,1248587
20100107,19.160,19.290,18.360,18.420,34421061,1835712
20100108,18.400,18.950,18.200,18.700,18225606,982338
20100111,18.700,18.760,18.420,18.540,18236564,981143
20100112,18.540,19.030,18.430,19.030,31502676,1671749
20100113,18.700,19.280,18.630,18.890,28764290,1513465
20100114,18.950,19.680,18.900,19.630,44271660,2284123
20100115,19.540,19.720,19.360,19.560,33559432,1722815
20100118,19.440,19.790,19.350,19.730,45049879,2290403
20100119,19.820,20.110,19.600,19.800,53524345,2695076
20100120,19.850,19.930,18.580,18.780,69844621,3632536
20100121,18.800,18.970,18.600,18.900,24647293,1308187
20100122,18.850,18.850,17.880,18.220,30784672,1681953
20100125,18.290,18.460,18.030,18.170,17651774,964177
20100126,18.190,18.300,17.400,17.450,21071940,1188095
20100127,17.550,17.870,17.400,17.460,17820007,1012912
20100128,17.550,17.660,17.090,17.450,16534331,952280
20100129,17.350,17.690,17.190,17.550,16840774,960991
20100201,17.560,18.150,17.440,17.630,40422863,2275193
20100202,17.620,17.830,17.100,17.180,22380012,1280431
20100203,17.180,17.330,16.350,17.080,28537321,1702912
20100204,16.950,17.250,16.600,17.110,21698511,1278330
20100205,16.810,16.870,16.440,16.600,16435118,986977
20100208,16.700,17.090,16.590,16.990,20012155,1182834
20100209,17.080,17.080,16.670,16.780,1186741.00,706912
20100210,16.850,17.040,16.760,17.000,1025789.70,606721
20100211,17.100,17.110,16.900,17.010,1026179.60,603501
20100212,17.060,17.250,17.000,17.240,1056898.70,615081
20100222,17.200,17.320,17.100,17.250,1201456.10,697078
20100223,17.290,17.290,16.920,17.270,1102270.50,643946
20100224,17.280,17.550,17.170,17.550,31468184,1810822
20100225,17.580,17.800,17.520,17.800,26260727,1489531
20100226,17.810,17.810,17.540,17.700,16817891,949908
20100301,17.700,17.980,17.630,17.810,23183901,1302622
20100302,17.820,17.870,17.430,17.560,21186296,1202798
20100303,17.680,18.450,17.510,18.270,41105025,2271256
20100304,18.260,18.390,17.440,17.480,38650629,2169290
20100305,17.600,17.610,17.010,17.200,42328794,2457977
20100308,17.200,17.310,16.970,17.120,40448263,2362435
20100309,17.170,17.230,16.910,17.170,22878272,1339940
20100310,17.220,17.350,16.980,17.180,16472138,959169
20100311,17.180,17.250,17.000,17.190,15371163,896089
20100312,17.180,17.180,16.920,16.940,1212294.70,711583
20100315,16.950,17.000,16.380,16.440,23978696,1452985
20100316,16.440,16.520,16.190,16.220,33491936,2054347
20100317,16.300,16.660,16.300,16.640,23879267,1447615
20100318,16.730,16.800,16.640,16.800,23081779,1381215
20100319,16.900,16.900,16.470,16.720,21429288,1287064
20100322,16.800,16.880,16.570,16.710,21346999,1281668
20100323,16.720,17.060,16.710,16.880,25371766,1501177
20100324,16.900,16.930,16.740,16.840,19486709,1157352
20100325,16.800,16.800,16.330,16.460,27907239,1695624
20100326,16.450,16.630,16.330,16.620,21813437,1320793
20100329,16.650,17.050,16.500,16.930,34791657,2065593
20100330,16.960,17.380,16.700,17.220,57181747,3327928
20100331,17.220,17.230,16.990,17.050,24466743,1430828
20100401,17.050,17.260,16.960,17.170,31404163,1834744
20100402,17.200,17.400,17.030,17.320,37270294,2167259
20100406,17.350,17.580,17.330,17.440,34478260,1974894
20100407,17.310,17.530,17.180,17.260,21574623,1245016
20100408,17.130,17.380,17.130,17.220,23572855,1363661
20100409,17.220,17.920,17.130,17.830,66634233,3799259
20100412,17.710,17.860,17.280,17.450,68530320,3909726
20100413,17.390,17.430,16.750,17.080,48323360,2828489
20100414,17.210,17.210,17.000,17.140,24914778,1457936
20100415,17.180,17.290,16.790,16.970,28012642,1638395
20100416,16.960,16.960,16.580,16.770,27770193,1662148
20100419,16.600,16.890,16.000,16.060,25561635,1547073
20100420,16.090,16.350,15.830,16.180,26757274,1667453
20100421,16.180,16.590,16.050,16.580,30667762,1876596
20100422,16.600,16.650,16.230,16.540,30647862,1865610
20100423,16.600,16.700,16.380,16.470,31201057,1885751
20100426,16.520,16.560,16.250,16.290,18608938,1135474
20100427,16.270,16.270,15.450,15.610,24711341,1567358
20100428,15.680,16.920,15.290,16.730,48700236,2988110
20100429,16.750,16.970,16.290,16.310,41485078,2488014
20100430,15.980,15.980,14.680,14.680,56443007,3774232
20100504,14.020,15.010,14.010,14.790,32383356,2208149
20100505,14.500,15.300,14.480,15.190,22134437,1470716
20100506,15.370,15.740,15.200,15.230,41379077,2673543
20100507,15.000,16.300,15.000,16.080,62909761,3965739
20100510,16.170,16.900,15.850,16.870,115555419,6962060
20100511,17.100,17.150,16.580,16.790,111924809,6620017
20100512,16.650,16.700,15.530,15.790,68597201,4238612
20100513,15.600,16.000,14.800,15.770,48021794,3092855
20100514,15.680,16.200,15.400,15.770,26716059,1681222
20100517,15.760,16.070,14.500,14.770,21045613,1364598
20100518,14.550,15.380,14.550,15.290,18719571,1251627
20100519,15.240,15.490,14.670,15.220,22100262,1456724
20100520,15.150,15.320,14.680,14.730,14106195,941281
20100524,14.950,15.450,14.950,15.440,52890164,3468356
20100525,15.240,15.780,15.060,15.770,67189324,4344020
20100526,15.790,16.220,15.690,15.790,82057088,5155556
20100527,15.790,15.920,15.280,15.830,43453308,2781464
20100528,15.910,16.050,15.610,15.770,30631561,1943373
20100531,15.650,15.770,15.040,15.130,26187580,1690110
20100601,15.000,15.100,14.280,14.450,26671895,1824406
20100602,14.400,14.640,14.230,14.630,13653192,943323
20100603,14.710,15.300,14.600,15.050,32733119,2182458
20100604,14.840,15.350,14.680,14.880,22400481,1486009
20100607,14.590,15.330,14.380,14.940,18414593,1232813
20100608,14.900,15.090,14.750,14.980,1045006.80,700611
20100609,15.080,15.330,14.800,15.320,15045675,1000303
20100610,15.290,15.490,15.020,15.460,19473614,1269608
20100611,15.570,15.620,15.180,15.190,15817798,1031849
20100617,15.210,15.450,14.980,14.990,1033449.60,686217
20100618,14.990,15.020,14.300,14.380,15991865,1092848
20100621,14.380,14.730,14.310,14.690,859457.80,590070
20100622,14.660,14.870,14.600,14.810,916359.80,621369
20100623,14.660,14.790,14.520,14.620,738011.00,504330
20100624,14.520,14.650,14.500,14.530,670064.70,459818
20100625,14.480,14.580,14.310,14.320,698099.10,484570
20100629,14.280,14.280,13.210,13.230,1272064.00,935874
20100630,13.200,13.200,12.660,12.720,1066230.10,833867
20100701,12.650,13.000,12.510,12.570,651090.10,514133
20100702,12.450,12.750,12.400,12.690,958270.30,765406
20100705,12.590,12.600,12.220,12.400,334065.00,268350
