DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.610,15.860,15.300,15.500,795798.60,510827
20100105,15.590,15.800,15.230,15.480,599190.90,387891
20100106,15.470,15.500,14.710,15.160,838927.90,555765
20100107,14.990,15.300,14.790,14.810,715860.80,475414
20100108,14.960,14.960,14.340,14.500,869454.30,594565
20100111,14.510,14.970,14.510,14.590,704601.60,480076
20100112,14.610,15.070,14.590,15.020,434067.00,291449
20100113,14.750,15.770,14.660,15.770,26681007,1704709
20100114,15.800,15.900,15.500,15.760,909271.60,581206
20100115,15.900,16.140,15.500,16.080,23300048,1466790
20100118,16.100,16.880,15.760,16.870,22735262,1382463
20100119,16.850,17.590,16.700,17.190,20743401,1201233
20100120,17.100,17.420,16.740,17.300,1116713.40,650286
20100121,17.200,18.160,17.000,18.000,14460617,809426
20100122,17.900,18.500,17.600,18.250,1298710.40,717356
20100125,18.250,18.280,17.860,17.860,657598.70,363816
20100126,17.720,17.990,16.970,16.970,1322841.70,769100
20100127,16.390,17.040,16.390,16.840,683440.10,409820
20100128,16.950,17.670,16.560,17.240,606242.00,352585
20100129,16.800,17.990,16.800,17.630,411241.40,234017
20100201,17.320,18.480,17.320,18.390,18628883,1018998
20100202,18.470,19.150,18.300,18.330,768614.40,411121
20100203,18.210,19.150,18.000,19.020,940700.60,505179
20100204,18.800,19.350,18.700,18.800,605614.30,319667
20100205,18.360,19.180,18.050,18.090,928209.30,507827
20100208,18.000,18.200,17.450,18.120,491660.30,275378
20100209,18.350,18.910,17.850,18.520,568659.20,304074
20100210,18.870,19.450,18.560,19.450,24264834,1255455
20100211,19.390,20.250,19.200,19.950,1276214.70,643773
20100212,20.180,20.800,20.060,20.690,1151049.80,560734
20100222,20.690,21.720,20.690,21.700,42498179,1962743
20100223,21.720,22.570,21.210,21.670,22629761,1032957
20100224,21.200,21.980,21.010,21.630,28134537,1316291
20100225,21.300,22.700,21.110,21.790,41450151,1888641
20100226,21.790,22.350,20.700,20.700,42088396,1991264
20100301,20.700,21.600,20.400,21.350,16102169,764400
20100302,21.790,21.790,21.020,21.290,14540231,684408
20100303,21.220,22.350,21.100,22.310,30342139,1369302
20100304,22.480,22.480,21.190,21.190,22878407,1059422
20100305,20.510,21.190,20.210,20.700,1271311.60,614596
20100308,20.690,20.700,19.670,19.880,24769896,1249755
20100309,19.810,19.810,19.190,19.350,15668139,808076
20100310,18.380,20.320,18.380,20.320,99705290,5066933
20100311,20.010,21.340,20.010,21.340,27118788,1279835
20100312,22.410,22.410,22.000,22.410,54494604,2432060
20100315,22.980,23.400,21.430,21.610,35043019,1598593
20100316,21.560,22.200,20.680,21.020,28435118,1334896
20100317,20.610,22.050,20.610,21.650,23014469,1072216
20100318,21.400,22.190,21.300,21.760,15490329,715789
20100319,21.760,22.300,21.750,21.980,22705073,1031618
20100322,22.100,22.370,22.060,22.280,1339147.50,602398
20100323,22.020,23.320,22.020,23.090,31571195,1369846
20100324,23.000,23.380,22.400,23.180,26674570,1154367
20100325,23.250,23.500,22.950,23.150,15045351,647395
20100326,23.220,24.310,23.130,24.310,50746222,2103430
20100329,24.500,25.500,24.040,24.830,55984074,2245698
20100412,24.880,24.880,23.590,23.590,845703.70,354400
20100413,22.410,22.980,22.410,22.410,45215070,2012279
20100414,22.130,22.420,21.330,21.560,30482202,1408279
20100415,21.580,22.500,21.390,22.370,53442090,2436297
20100416,22.300,23.390,22.100,23.190,44945711,1961319
20100419,22.800,22.800,22.030,22.030,36459252,1651600
20100420,22.000,22.000,20.930,20.930,20960343,1000900
20100421,20.220,21.900,19.880,21.590,31116345,1511908
20100422,21.400,21.590,20.510,20.510,47177437,2290543
20100423,19.480,20.700,19.480,20.180,30091557,1514664
20100426,20.080,20.080,19.170,19.170,24350257,1257584
20100427,18.990,19.170,18.210,18.210,15696425,859100
20100428,17.750,19.120,17.410,19.120,24722703,1309649
20100429,19.380,20.080,19.380,20.070,38821077,1941593
20100430,19.070,20.160,19.070,19.780,17933123,910027
20100504,20.050,20.770,19.690,20.120,16453750,818031
20100505,20.200,20.380,19.300,20.140,1031191.10,516946
20100506,19.670,20.100,19.670,19.690,820324.50,413809
20100507,19.250,19.990,18.850,19.690,966145.90,490517
20100510,19.540,19.880,18.710,18.710,21021379,1115921
20100511,18.490,19.480,17.770,17.770,22278688,1229122
20100512,17.700,17.960,16.880,16.880,14300707,839850
20100513,16.190,17.180,16.190,16.860,690496.30,411140
20100514,16.600,17.580,16.210,17.230,656910.50,379825
20100517,17.100,17.230,16.370,16.370,1090837.90,661200
20100518,15.980,16.250,15.550,15.580,15021374,962170
20100519,15.420,15.480,14.800,15.040,15142781,1009274
20100520,14.710,15.260,14.500,14.630,715311.40,485096
20100521,14.080,15.330,13.920,15.310,1186036.10,811251
