DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.470,17.590,16.260,17.160,202532570,11841761
20100105,17.100,18.390,17.020,17.800,208605650,11774220
20100106,17.520,17.950,17.250,17.580,117953379,6706703
20100107,17.520,17.560,17.000,17.100,104462513,6064961
20100108,16.900,17.650,16.810,17.600,76841576,4439448
20100111,17.550,18.480,17.130,18.200,144407090,8011005
20100112,18.070,18.430,17.580,17.840,185001660,10300622
20100113,17.450,17.920,17.210,17.460,115619344,6579133
20100114,17.480,18.520,17.480,18.340,159033530,8787608
20100115,18.400,18.660,18.100,18.440,108306763,5908328
20100118,18.450,18.630,18.110,18.440,79935636,4345392
20100119,18.610,19.160,18.440,18.700,125648533,6681583
20100120,18.610,18.770,17.020,17.290,134991750,7532024
20100121,17.200,17.590,16.710,17.210,72193077,4225398
20100122,16.800,17.080,16.400,16.570,71389597,4275022
20100125,16.450,17.200,16.400,16.600,42643869,2527699
20100126,16.750,16.850,15.590,16.110,55441449,3440251
20100127,16.190,16.450,15.890,16.170,55431415,3420919
20100128,16.130,16.890,16.130,16.490,65602854,3953723
20100129,16.300,17.140,16.300,16.990,81715323,4843874
20100201,16.700,16.960,16.000,16.260,60098892,3651990
20100202,16.310,16.700,15.500,15.600,96020273,6000564
20100203,15.640,15.890,14.890,15.670,80709489,5264848
20100204,15.600,16.450,15.410,16.260,100837398,6243969
20100205,15.890,16.880,15.700,16.630,87398824,5281592
20100208,16.620,16.900,16.450,16.630,44985400,2692703
20100209,16.420,17.200,16.410,16.940,51262724,3027575
20100210,17.130,17.200,16.800,16.970,28754190,1699135
20100211,16.900,17.050,16.750,16.810,22487993,1334407
20100212,16.900,17.100,16.900,16.990,36499131,2147567
20100222,16.990,17.380,16.950,17.250,56986067,3299497
20100223,17.250,17.640,17.050,17.520,54822462,3157621
20100224,17.520,17.880,17.280,17.840,81443140,4616080
20100225,17.840,18.140,17.700,17.870,85770198,4782430
