DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.310,9.450,9.100,9.120,35663165,3854525
20100105,9.110,9.150,8.780,8.830,31862106,3584382
20100106,8.900,9.050,8.820,8.870,29250279,3266493
20100107,8.870,9.100,8.820,8.920,47536281,5294629
20100108,8.900,9.080,8.860,9.060,24674697,2747962
20100111,9.090,9.450,8.910,9.280,65336666,7048296
20100112,9.200,9.250,9.050,9.200,40076821,4381583
20100113,8.980,9.060,8.830,8.880,33152309,3695797
20100114,8.950,9.060,8.890,9.020,25571746,2843859
20100115,9.060,9.180,8.980,9.160,27703719,3050833
20100118,9.160,9.250,9.110,9.210,30874151,3357878
20100119,9.230,9.280,9.080,9.160,21114397,2307039
20100120,9.160,9.250,8.790,8.820,28069514,3112529
20100121,8.800,8.960,8.700,8.870,21046990,2383922
20100122,8.800,8.910,8.580,8.690,23072855,2647562
20100125,8.690,8.950,8.480,8.550,17542355,2014299
20100126,8.610,8.650,8.150,8.200,20034006,2399698
20100127,8.180,8.280,7.990,8.090,15541512,1915996
20100128,8.100,8.100,7.840,7.900,17821123,2242447
20100129,7.980,8.160,7.980,8.080,15615547,1931675
20100201,8.030,8.080,7.760,7.890,19472077,2457225
20100202,7.950,8.030,7.870,7.960,1036973.60,1303635
20100203,7.960,8.360,7.760,8.360,30061083,3691527
20100204,8.380,8.780,8.280,8.780,68214529,7848186
20100205,8.700,8.990,8.500,8.620,56558742,6502060
20100208,8.560,8.860,8.430,8.690,32322174,3750600
20100209,8.600,8.760,8.600,8.620,20980561,2410999
20100210,8.780,8.820,8.620,8.710,25051567,2870788
20100211,8.720,9.020,8.600,8.910,61704370,6927470
20100212,8.980,8.980,8.700,8.900,31994764,3623711
20100222,8.950,9.340,8.810,9.090,55601435,6116606
20100223,9.060,9.130,8.890,9.040,32474170,3603262
20100224,9.020,9.270,8.960,9.230,40475593,4440853
20100225,9.280,9.370,9.210,9.240,53902648,5795006
20100226,9.260,9.320,9.170,9.220,45962568,4979192
20100301,9.280,9.600,9.240,9.530,110881539,11687314
20100302,9.570,9.600,9.400,9.550,86031063,9049531
20100304,9.580,9.640,9.070,9.070,72462527,7751726
20100305,9.000,9.170,8.850,9.040,43850759,4878619
20100308,9.050,9.150,9.000,9.110,35608411,3914149
20100309,9.110,9.110,8.940,8.990,26963168,2990449
20100310,8.960,9.200,8.960,9.030,40250302,4423894
20100311,9.060,9.100,8.760,9.000,39163830,4375066
20100312,9.000,9.040,8.880,8.930,25017757,2786592
20100316,9.190,9.820,9.180,9.820,453043510,46572678
20100317,9.990,10.790,9.820,10.280,661978300,64210059
20100318,9.990,10.480,9.830,10.300,354641620,35049702
20100319,10.180,11.330,10.120,11.330,411423240,37459842
20100322,11.640,12.460,11.300,12.460,756188750,63649118
20100323,12.250,12.720,12.030,12.250,549564710,44446013
20100324,12.150,12.340,11.880,12.060,405615400,33607428
20100325,11.980,12.170,11.550,11.590,401634910,34088984
20100326,11.500,11.730,11.360,11.470,308072190,26795722
20100329,11.540,11.700,11.350,11.600,303848510,26329923
20100330,11.590,11.730,11.300,11.700,300803840,26088586
20100331,11.600,11.860,11.400,11.530,272830400,23528247
20100401,11.390,11.850,11.320,11.620,247430820,21388719
20100402,11.600,11.600,11.360,11.390,184724410,16143549
20100406,11.450,11.750,11.430,11.680,243213530,20904365
20100407,11.680,11.680,11.180,11.210,233785050,20652326
20100408,11.300,11.490,11.220,11.280,210277090,18518070
20100409,11.160,11.330,11.000,11.260,156195740,14005430
20100412,11.240,11.240,10.750,10.780,209483800,19156132
20100413,10.750,10.940,10.360,10.670,127774526,12002301
20100414,10.600,10.970,10.470,10.930,111911667,10339729
20100415,10.880,10.960,10.600,10.620,77015088,7168751
20100416,10.570,10.580,10.250,10.300,73581718,7100810
20100419,10.150,10.290,9.700,9.810,108439435,10825023
20100420,9.810,9.870,9.500,9.750,99268611,10275677
20100421,9.610,9.950,9.550,9.930,130318118,13321801
20100422,9.820,10.390,9.620,10.270,198267990,19734499
20100423,10.070,10.260,9.920,9.990,108659740,10774650
20100426,9.990,10.100,9.710,10.040,82714044,8331075
20100427,10.040,10.040,9.320,9.510,81306222,8452042
20100428,9.540,9.880,9.500,9.770,96160680,9882956
20100429,9.800,10.190,9.610,9.760,122380019,12308642
20100430,9.700,9.790,8.780,8.820,123776366,13655915
20100504,8.690,8.850,8.210,8.320,65345348,7671485
20100505,8.190,8.660,8.080,8.650,77616464,9244937
20100506,8.570,8.750,8.160,8.210,66293065,7782558
20100507,8.000,8.410,7.860,8.220,46979774,5715906
20100510,8.290,8.500,8.170,8.380,51461233,6162510
20100511,8.600,8.630,7.910,7.980,55390077,6722129
20100512,7.900,8.140,7.680,8.060,53363267,6717352
20100513,8.020,8.090,7.730,8.070,53400791,6721521
20100514,7.980,8.280,7.900,8.180,64862804,8004845
20100517,8.170,8.170,7.360,7.360,60671122,7915755
20100518,7.140,7.680,6.950,7.570,76568072,10492598
20100519,7.400,7.620,7.260,7.340,66765387,9019287
20100520,7.260,7.590,7.020,7.150,61688205,8437677
20100521,6.850,7.870,6.750,7.870,114711167,15337718
20100524,8.250,8.660,8.180,8.660,165367440,19486037
20100525,9.020,9.350,8.910,8.990,432139830,47596247
20100526,8.730,9.080,8.670,8.880,189892790,21396639
20100527,8.800,9.150,8.740,9.110,235781560,26134865
20100528,9.100,9.100,8.820,8.970,160104110,17881644
20100531,8.930,9.250,8.500,8.500,153729330,17142576
20100601,8.300,8.300,7.870,8.090,114538507,14191662
20100602,8.010,8.440,7.960,8.420,100673782,12290303
20100603,8.400,8.400,8.060,8.070,85808720,10383790
20100604,7.900,8.390,7.860,8.200,78010323,9641072
20100607,7.900,8.080,7.870,8.010,62188318,7790758
20100608,8.000,8.350,7.920,8.210,93417637,11424226
20100609,8.250,8.700,8.060,8.690,146345450,17573163
20100610,8.500,8.700,8.430,8.450,128300803,14993336
20100611,8.450,8.570,8.290,8.340,65222642,7760149
20100617,8.410,8.460,8.200,8.260,44252060,5309520
20100618,8.210,8.470,7.960,8.020,71545349,8695613
20100621,7.960,8.700,7.700,8.410,105774216,12713606
20100622,8.340,8.750,8.320,8.520,109755827,12796434
20100623,8.380,9.370,8.360,9.000,294364120,32691603
20100624,8.840,8.920,8.700,8.780,127612942,14507777
20100625,8.720,8.820,8.500,8.590,80001822,9257934
20100628,8.550,8.830,8.530,8.610,66590885,7690624
20100629,8.690,8.720,7.800,7.810,101031088,12476626
20100630,7.710,7.780,7.440,7.480,52258131,6907818
20100701,7.550,7.700,7.480,7.530,43024687,5680832
20100702,7.500,8.110,7.320,7.980,82691196,10733429
20100705,7.700,8.000,7.550,7.810,61306647,7886674
20100706,7.850,8.590,7.810,8.590,117991256,14122151
20100707,8.950,9.450,8.810,8.880,367250250,40442735
20100708,8.880,8.960,8.580,8.890,195296690,22287589
20100709,8.810,9.650,8.740,9.330,381631710,41186066
20100712,9.280,9.600,9.100,9.460,280580510,29834585
20100713,9.210,9.260,8.830,8.980,194490250,21505896
20100714,8.910,9.330,8.910,9.110,161760200,17701797
20100715,9.050,10.020,9.010,9.680,551534600,56180017
20100716,9.440,9.650,9.150,9.600,311828340,33167635
20100719,9.400,9.960,9.350,9.770,278087150,28578879
20100720,9.780,9.940,9.630,9.900,271694550,27710756
20100721,9.830,10.240,9.650,10.010,306386220,31004220
20100722,9.840,10.050,9.750,9.900,184340040,18629775
20100723,9.970,10.080,9.660,9.760,161377260,16444668
20100726,9.760,9.930,9.580,9.810,169589320,17324463
20100727,9.740,9.940,9.700,9.730,113902057,11622029
20100728,9.750,10.100,9.550,9.970,233515360,23731611
20100729,9.940,10.290,9.880,10.190,293047590,28985196
20100730,10.100,10.150,9.850,9.980,156601610,15663897
20100802,9.890,10.140,9.820,10.090,168736960,16839879
20100803,10.090,10.240,9.910,9.940,196984550,19584302
20100804,9.880,9.980,9.580,9.870,138686310,14166834
20100805,9.860,10.060,9.730,10.010,163858480,16586106
20100806,10.010,10.470,9.860,10.280,269258420,26370532
20100809,10.200,10.320,10.020,10.220,158490090,15556623
20100810,10.220,10.970,10.200,10.390,357107900,33676524
20100811,10.380,11.430,10.360,11.430,652692290,58728650
20100812,11.150,11.380,10.900,10.980,388848710,34917704
20100813,11.110,11.160,10.360,10.810,293240080,27412647
20100816,10.720,11.060,10.580,10.900,221965080,20470087
20100817,10.930,11.260,10.850,11.010,217052180,19664714
20100818,10.980,10.980,10.630,10.780,157612850,14620791
20100819,10.790,10.970,10.440,10.940,212072260,19775284
20100820,10.780,10.880,10.490,10.530,116765895,10973538
20100823,10.420,11.080,10.420,10.870,211718520,19445867
20100824,10.950,11.360,10.750,11.290,311609260,27886697
20100825,11.300,11.570,10.920,11.010,250989450,22303549
20100826,11.150,11.930,11.040,11.790,450716300,38852932
20100827,11.690,12.330,11.630,11.980,349662050,29146153
20100831,12.600,13.180,12.300,13.180,465046460,35862581
20100901,13.700,14.500,13.610,14.500,525216340,36764414
20100902,15.950,15.950,15.300,15.950,217189160,13656648
20100903,17.010,17.550,17.000,17.550,272865850,15750431
20100906,18.990,19.310,17.420,17.840,1208686000,66080406
20100907,17.860,19.620,17.600,18.130,1246254290,66102036
20100908,17.700,18.800,17.530,18.590,748434720,41247330
20100909,18.310,20.250,18.030,19.190,963241520,50311820
20100910,18.900,20.930,18.810,20.430,829919070,41800726
20100913,20.100,20.380,19.460,20.000,560139650,28138530
20100914,19.850,22.000,19.750,22.000,839038660,39719696
20100915,22.150,24.140,20.800,21.130,1326064930,58967913
20100916,20.690,21.760,20.180,21.320,657716390,31377906
20100917,21.300,21.300,19.190,19.380,769539080,38624211
20100920,20.000,20.500,19.240,19.510,581499720,29377827
20100921,19.020,19.150,17.680,18.250,588735660,32089222
20100927,18.250,19.170,18.030,18.870,401677490,21499885
20100928,18.610,19.600,18.130,18.970,475063230,25110601
20100929,18.740,19.450,18.450,18.680,391362120,20617355
20100930,18.460,18.840,18.000,18.690,329690320,17913488
20101008,18.800,20.140,18.480,19.970,526612210,26915824
20101011,19.900,20.290,19.600,19.860,439681770,22096222
20101012,19.700,20.860,19.520,20.270,381047500,18812308
20101013,20.130,21.180,19.700,20.550,502012820,24432608
20101014,20.270,20.480,18.600,18.710,526256050,27137879
20101015,18.220,19.230,18.210,18.450,281433940,15074346
20101018,18.100,18.250,16.610,16.620,346849530,20172877
20101019,17.000,17.380,16.710,17.160,158878920,9252375
20101020,16.950,17.620,16.180,17.330,224806480,13233655
20101021,17.100,18.700,17.000,18.510,337585060,18726791
20101022,18.050,18.420,17.950,18.160,210116760,11559229
20101025,18.090,19.120,18.000,18.720,262137240,13962492
20101026,18.800,20.590,18.770,20.590,319297010,15869293
20101027,21.600,22.350,20.020,20.160,676837080,31947758
20101028,19.530,20.020,19.300,19.510,297721020,15119445
20101029,19.350,20.790,19.350,20.740,332570820,16415861
20101101,20.510,22.810,20.510,22.810,498819400,22449589
20101102,23.700,24.940,22.710,22.920,808369420,34232101
20101103,22.780,24.840,22.680,23.070,498646260,21053311
20101104,23.300,24.800,22.880,24.460,618891650,25712073
20101105,24.390,25.660,23.790,24.890,576330410,23295453
20101108,24.990,25.100,23.920,24.420,393961980,16121109
20101109,24.000,24.250,23.180,23.810,401321320,16968301
20101110,23.500,24.540,23.300,24.200,297848150,12386462
20101111,24.030,24.630,23.580,23.770,411249340,17035661
20101112,23.450,23.450,21.390,21.390,405473720,18183194
20101115,21.250,21.840,20.160,21.140,221797220,10565139
20101116,21.360,22.350,21.050,21.960,306866350,14075039
20101117,21.410,22.200,21.000,21.400,217357420,9975785
20101118,21.510,21.940,20.000,21.360,204638780,9821584
20101119,21.900,22.300,21.200,22.070,248579080,11409250
20101122,22.000,23.390,21.740,23.350,353802460,15446974
20101123,23.300,23.550,21.020,21.690,346724550,15836556
20101124,21.320,22.000,21.000,21.780,208849830,9660955
20101125,21.830,22.490,21.540,21.840,156932660,7168535
20101126,21.780,21.830,20.330,20.810,366100430,17600120
20101129,20.390,20.780,19.690,19.860,238698470,11975026
20101130,19.500,19.840,17.930,18.940,242832520,12909029
20101201,18.700,19.440,18.400,19.050,145565670,7615089
20101202,19.470,19.580,18.890,18.900,121344066,6340343
20101203,19.160,19.500,18.450,19.290,128011223,6738653
20101206,19.200,19.370,18.640,18.750,87760641,4638491
20101207,18.690,18.690,17.930,18.450,184185900,10153259
20101208,18.170,18.700,18.000,18.440,142256210,7767000
20101209,18.260,18.270,17.900,18.020,113908500,6305176
20101210,17.990,19.820,17.900,19.820,402294980,20894623
20101213,19.870,20.400,19.570,20.060,346667910,17400169
20101214,20.080,20.360,19.680,20.250,213337920,10641778
20101215,20.050,21.270,20.030,20.370,262951150,12649631
20101216,20.370,20.600,20.000,20.010,139269550,6878302
20101217,19.610,19.990,19.610,19.750,110458996,5599495
20101220,19.860,19.950,18.500,18.950,157108560,8230430
20101221,18.950,19.950,18.930,19.630,130606072,6690831
20101222,19.450,20.170,19.390,19.400,128553298,6508586
20101223,19.400,19.550,18.770,18.870,86834088,4563592
20101224,18.600,19.040,18.510,18.770,45761176,2434127
20101227,18.630,19.100,18.010,18.080,71513958,3847600
20101228,18.040,18.180,16.980,17.060,96945118,5582968
20101229,17.100,17.460,17.070,17.450,44296170,2558265
20101230,17.460,17.760,17.160,17.570,52472577,3009946
20101231,17.750,18.610,17.560,18.360,98335245,5430505
20110104,18.640,19.570,18.430,19.060,110007826,5764952
20110105,18.910,19.500,18.480,19.180,115738205,6100464
20110106,19.150,19.500,18.860,18.870,62351781,3278024
20110107,18.870,19.790,18.710,19.290,156397220,8058060
20110110,20.100,20.100,18.780,18.830,137581490,7065826
20110111,19.040,19.280,18.380,18.770,72479612,3867898
20110112,18.800,19.610,18.600,19.460,92356398,4838214
20110113,19.370,19.550,18.770,18.810,100439649,5278823
20110114,18.810,18.820,17.900,17.940,116237665,6431422
20110117,17.810,18.140,16.150,16.150,151027390,8857092
20110118,16.160,16.450,16.110,16.430,54076467,3318657
20110119,16.590,16.970,16.320,16.960,43918356,2630933
20110120,16.860,17.180,16.060,16.190,58002007,3509312
20110121,16.200,16.610,16.160,16.450,41317683,2522430
20110124,16.330,16.520,15.130,15.450,62814444,4005596
20110125,15.300,15.710,14.610,15.500,57083666,3771211
20110126,15.440,15.660,15.300,15.600,32977197,2125084
20110127,15.400,15.650,15.080,15.630,51252536,3315885
20110128,15.610,16.060,15.390,15.740,49587873,3136218
20110131,15.700,16.250,15.610,16.130,49732356,3100449
20110201,16.040,16.400,16.000,16.150,49908850,3075418
20110209,15.920,16.400,15.850,15.940,49384424,3072251
20110210,15.850,16.940,15.500,16.700,78929889,4845061
20110211,16.800,16.880,16.360,16.590,75718237,4559518
20110214,16.560,17.360,16.500,17.270,119099951,7028400
20110215,17.250,17.800,17.020,17.530,114912288,6616670
20110216,17.330,17.850,17.290,17.750,92828185,5268611
20110217,17.700,18.560,17.520,18.450,177717680,9761296
20110218,18.320,18.900,18.100,18.870,177593050,9596605
20110221,18.600,18.980,18.030,18.720,221480490,11935509
20110222,18.750,19.150,18.600,18.980,234290800,12405618
20110223,18.880,20.370,18.800,20.320,386710300,19534958
20110224,19.900,20.300,19.750,19.910,200224000,10021275
20110225,19.800,20.360,19.010,20.290,238812330,12063377
20110228,20.230,21.130,19.800,19.900,456188140,22311940
20110301,19.700,20.440,19.420,19.820,233657010,11691499
20110303,19.600,19.990,18.710,18.810,187556020,9714767
20110304,18.780,19.590,18.620,19.420,124796366,6468138
20110307,19.330,20.700,19.330,20.640,284646100,14178268
20110308,20.630,21.990,20.480,21.630,451063290,20997460
20110309,21.650,23.150,21.600,23.080,542627870,23955963
20110310,22.810,23.150,22.200,22.620,394047730,17378809
20110311,22.450,22.810,21.680,21.720,341980750,15467936
20110314,21.450,23.180,21.000,23.150,410398300,18529896
20110315,23.000,23.500,21.570,22.570,329988670,14637765
20110316,22.260,23.980,22.100,23.640,407090460,17496272
20110317,23.200,24.160,22.380,22.890,388434880,16741716
20110318,23.150,23.960,22.810,23.020,239294170,10284044
20110321,22.880,23.280,22.080,22.700,217571690,9644821
20110322,22.800,24.970,22.800,24.860,1057365110,43174898
20110323,24.900,26.300,24.120,25.970,739476070,29520986
20110324,25.700,25.860,24.930,25.130,547481540,21580495
20110325,24.900,26.370,24.710,25.910,447745310,17316851
20110328,26.050,27.400,25.470,25.880,705377400,26707246
20110329,25.750,25.750,23.680,24.060,456961510,18422831
20110330,23.950,24.650,23.590,24.290,369028130,15306848
20110331,24.300,24.600,21.980,22.390,370784910,16131955
20110401,22.410,23.550,22.180,23.200,299165840,13006296
20110406,22.980,23.880,22.660,23.660,297271620,12722019
20110407,23.600,23.950,23.280,23.840,187378380,7895898
20110408,23.830,24.100,23.600,23.870,191730760,8056229
20110411,23.790,23.990,22.900,23.070,276858080,11923975
20110412,22.730,23.480,22.500,22.610,204214050,8928467
20110413,22.650,22.740,21.010,22.230,260369670,11903197
20110414,22.230,22.290,21.520,21.880,171929400,7898215
20110418,21.860,22.800,21.580,22.220,190458580,8546667
20110419,22.170,22.190,21.250,21.320,194966960,9063078
20110420,21.320,22.180,21.320,21.760,129849953,5951070
20110421,21.840,22.800,21.590,22.470,208709450,9351339
20110422,22.400,22.680,21.920,22.040,125571574,5648195
20110425,21.820,22.240,21.300,21.380,111187622,5161703
20110426,21.380,22.000,21.200,21.690,135615090,6271860
20110427,21.690,21.890,21.000,21.290,85307341,3975179
20110428,21.050,21.600,19.160,19.160,181865680,9211563
20110429,18.950,19.200,18.260,19.170,182631420,9744830
20110503,19.280,19.740,18.800,19.630,117507958,6074176
20110504,19.550,19.550,18.830,19.240,75149362,3904764
20110505,19.020,19.880,19.020,19.720,90078585,4589112
20110506,19.550,20.700,19.330,20.400,133568980,6613815
20110509,20.480,20.900,20.180,20.690,103045937,5006461
20110510,20.580,20.720,20.300,20.660,65784248,3214551
20110511,20.520,21.090,20.420,20.850,99408825,4768971
20110512,20.700,21.550,20.500,20.990,161527650,7624410
20110513,20.990,23.090,20.820,23.090,396014300,17601545
20110516,23.410,23.750,22.820,23.120,311085720,13431477
20110517,23.010,23.160,22.400,22.880,223684410,9838301
20110518,22.900,24.500,22.710,23.350,416382480,17459539
20110519,23.060,23.300,22.700,22.910,234459590,10223486
20110520,22.510,24.040,22.510,23.530,228381950,9786816
20110523,23.530,23.860,21.790,22.300,250461140,11034560
20110524,22.200,22.490,21.270,22.120,161131180,7388955
20110525,22.000,22.500,21.580,21.630,135408920,6193844
20110526,21.610,21.970,20.890,21.250,119999388,5587188
20110527,21.130,21.320,19.830,20.240,130103491,6366468
20110530,20.260,20.860,19.500,20.250,94822392,4699262
20110531,20.370,21.500,20.370,21.270,120713717,5722829
20110601,21.080,21.720,20.900,21.590,125348770,5844269
20110602,21.300,21.300,20.200,20.890,109446020,5240182
20110603,20.890,21.800,20.580,21.600,105377645,4919274
20110607,21.550,21.980,21.320,21.950,108314053,4995467
20110608,21.940,22.800,21.750,22.640,155368510,6969117
20110609,22.520,22.590,21.600,21.620,118532952,5356909
20110610,21.500,21.980,20.560,21.220,118100201,5583004
20110613,21.010,21.670,20.720,21.470,67031198,3141632
20110614,21.440,23.310,21.340,22.830,205721240,9167930
20110615,22.670,23.500,21.960,22.010,351524710,15595843
20110616,21.100,21.490,20.900,21.170,152674000,7222555
20110617,21.000,21.300,20.400,20.580,84431658,4042534
20110620,20.600,20.950,19.500,19.920,104527152,5197988
20110621,19.950,20.200,19.000,20.150,78290724,3925739
20110622,20.300,20.390,20.030,20.210,47819560,2365982
20110623,20.210,21.230,20.060,21.070,120688718,5799408
20110624,21.070,22.000,21.070,21.420,125126123,5786100
20110627,21.600,23.160,21.600,22.690,270598170,11991889
20110628,22.800,22.860,22.300,22.490,142360120,6319796
20110629,22.400,24.380,22.400,24.150,526341410,22285743
20110630,24.000,24.180,23.000,23.600,584095960,24836527
20110701,24.080,24.770,23.600,23.630,609319100,25158481
20110704,23.880,25.800,23.800,25.570,855149010,34222606
20110705,25.030,25.480,24.710,25.290,477912970,19087000
20110706,24.800,25.020,24.400,24.740,315526820,12788231
20110707,25.000,25.350,24.290,24.320,347972810,14008521
20110708,24.300,24.550,22.800,23.210,522378760,22322528
20110711,23.000,23.530,22.770,23.240,234538860,10093777
20110712,23.000,23.560,22.660,22.890,226271990,9817288
20110713,22.820,23.370,22.820,23.330,216837990,9349508
20110714,23.380,23.890,23.330,23.500,229801720,9746280
20110715,23.420,24.300,23.000,24.240,370792610,15571372
20110718,24.480,24.800,24.040,24.140,307410290,12616716
20110719,24.000,24.000,22.960,23.230,300038700,12860466
20110720,23.250,23.450,22.700,23.000,177927080,7725157
20110721,23.150,23.500,22.830,23.070,146913520,6323934
20110722,22.900,23.250,22.600,22.820,129080181,5659816
20110725,22.810,22.900,21.800,21.850,164475590,7385134
20110726,21.900,22.190,21.690,22.080,80816731,3682535
20110727,22.200,22.600,21.730,22.470,100541504,4504059
20110728,22.150,22.470,22.000,22.370,83161488,3727612
20110729,22.410,22.490,21.550,22.020,109106684,4959961
20110801,21.980,22.350,21.800,22.070,58390353,2633452
20110802,21.920,21.920,21.050,21.590,78836985,3669522
20110803,21.290,21.800,21.150,21.710,58076441,2693612
20110804,21.700,22.100,21.610,21.970,62341983,2849742
20110805,21.340,21.600,21.010,21.550,80951031,3782795
20110808,20.900,21.480,20.220,20.820,129157712,6182637
20110809,20.110,21.000,19.580,20.480,113628832,5604826
20110810,21.000,21.190,20.680,20.850,86211307,4128709
20110811,20.430,21.070,20.210,20.810,80599870,3886648
20110812,20.900,21.300,20.800,20.970,78327072,3725133
20110815,21.000,22.000,21.000,21.660,164957190,7612689
20110816,21.750,21.780,21.350,21.500,83961368,3892844
20110817,21.500,21.660,21.210,21.290,59952073,2802613
20110818,21.290,21.440,20.530,20.550,63668342,3046903
