DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.280,20.650,20.020,20.540,293955020,14380463
20100105,20.690,22.440,20.690,21.740,584459880,26833977
20100106,21.750,22.870,21.750,22.100,525617960,23505328
20100107,21.870,22.390,21.310,21.540,345597270,15745146
20100108,21.490,22.100,21.000,22.070,322332980,14896944
20100111,22.130,23.180,22.100,22.910,473962620,20853003
20100112,22.980,23.200,22.490,22.990,323875540,14154505
20100113,22.300,23.240,22.210,22.580,308930890,13566897
20100114,22.750,23.320,22.150,23.280,497517970,21847621
20100115,23.320,24.450,23.320,23.880,458838730,19087903
20100118,23.980,24.000,23.480,23.760,244876110,10335352
20100119,23.720,24.610,23.710,23.860,318173570,13150864
20100120,23.850,24.200,22.300,22.670,359464360,15523283
20100121,22.550,22.810,22.220,22.420,229615120,10211510
20100122,22.170,22.400,21.150,21.510,319577240,14728010
20100125,21.300,22.300,21.200,21.560,233332020,10732716
20100126,21.680,21.790,20.500,20.690,257459290,12222837
20100127,20.530,21.180,20.430,20.860,207172630,9941713
20100128,20.990,21.940,20.760,21.660,162060410,7535870
20100129,21.670,22.360,21.530,22.000,197323620,8933772
20100201,21.950,21.970,21.220,21.590,111303559,5158895
20100202,21.710,22.100,21.000,21.010,130414872,6048906
20100203,21.150,21.350,19.920,20.880,212746030,10366146
20100204,20.860,21.220,20.500,21.200,162163510,7705483
20100205,20.700,21.400,20.510,21.040,92161074,4400823
20100208,20.840,21.200,20.830,21.010,48926729,2322061
20100209,21.020,21.690,20.930,21.290,107663837,5044843
20100210,21.570,21.800,21.230,21.790,120697542,5596707
20100211,21.820,22.180,21.600,21.870,97416147,4443589
20100212,21.990,22.350,21.870,21.920,85953008,3901452
20100222,21.920,21.920,21.420,21.500,78937038,3652921
20100223,21.500,21.990,20.850,21.970,95198886,4450913
20100224,21.610,22.350,21.560,22.330,180809730,8155086
20100225,22.370,22.640,22.340,22.580,193075810,8583589
20100226,22.500,23.700,22.420,23.500,398822950,17124889
20100301,23.450,23.860,23.210,23.280,241747380,10278890
20100302,23.350,23.700,23.130,23.420,222065960,9487130
20100303,23.410,24.000,23.400,23.760,218820230,9213611
20100304,23.700,23.930,22.300,22.670,212761890,9216429
20100305,22.670,22.910,22.360,22.640,161872030,7129706
20100308,22.630,22.780,22.530,22.710,96190087,4248546
20100309,22.620,22.730,22.170,22.240,149131300,6674440
20100310,22.290,22.670,21.980,22.160,163254790,7339838
20100311,22.110,22.240,21.610,21.660,132874120,6090579
20100312,21.760,22.000,21.370,21.420,129740532,6001972
20100315,21.380,21.490,21.120,21.200,108409048,5097198
20100316,21.120,21.370,21.070,21.330,94703866,4462646
20100317,21.420,22.160,21.300,21.990,198160290,9090678
20100318,22.150,22.330,21.800,22.070,158123580,7162997
20100319,22.080,22.600,22.010,22.500,172321650,7723761
20100322,22.400,22.400,21.700,21.990,364352950,16631022
20100323,22.040,22.050,21.590,21.610,139327860,6401500
20100324,21.620,21.770,21.310,21.440,166419760,7757060
20100325,21.350,21.650,21.200,21.460,105880303,4940922
20100326,21.380,21.650,21.280,21.550,136896190,6375081
20100329,21.580,21.650,21.050,21.310,280189520,13189260
20100330,21.340,21.340,20.950,21.190,221256870,10494584
20100331,21.220,21.600,21.220,21.530,248353200,11567122
20100401,21.580,22.200,21.580,21.990,281913660,12835598
20100402,22.000,22.000,21.720,21.890,149567260,6837793
20100406,22.000,22.100,21.690,21.750,136939870,6275561
20100407,21.850,22.140,21.780,22.040,259211260,11809003
20100408,22.100,22.380,22.000,22.190,245400520,11033217
20100409,22.250,22.470,22.030,22.440,246863600,11084641
20100412,22.450,22.920,22.250,22.670,264835690,11688447
20100413,22.670,23.020,21.750,22.150,266825660,11892236
20100414,22.120,22.790,22.100,22.320,202281230,9013280
20100415,22.400,22.400,21.550,21.780,174634600,7961256
20100416,21.790,22.300,21.430,22.000,170395200,7797483
20100419,21.880,22.350,21.110,21.220,203701840,9289900
20100420,21.030,21.980,21.000,21.850,206518720,9617677
20100421,21.810,22.680,21.620,22.560,281308990,12576096
20100422,22.570,23.130,22.310,23.020,351444620,15372607
20100423,23.100,23.190,22.050,22.220,310489820,13802580
20100426,22.250,22.700,21.780,21.820,236032640,10578693
20100427,21.810,21.810,20.230,20.690,272403970,13075659
20100429,20.700,20.830,19.460,19.500,274469180,13652793
20100430,19.500,19.550,18.630,19.140,171025200,9034463
20100504,18.700,19.120,18.580,18.760,97624351,5192519
20100505,18.760,19.380,18.650,19.340,100455429,5291444
20100506,19.340,19.390,18.090,18.120,160544350,8527743
20100507,17.760,17.850,17.150,17.670,205033430,11732936
20100510,17.650,17.790,16.950,17.490,152222540,8763675
20100511,18.000,18.170,16.800,17.090,164436330,9490346
20100512,16.800,17.080,16.500,16.690,135744140,8095128
20100513,16.800,17.230,16.610,17.200,145849830,8568345
20100514,17.000,17.330,16.870,17.120,105673642,6189661
20100517,16.800,16.810,15.500,15.530,145145570,9038505
20100518,15.530,15.810,15.000,15.620,141676150,9130613
20100519,15.500,16.020,15.210,15.660,161896490,10318788
20100520,15.360,15.860,15.280,15.330,126048585,8067815
20100521,14.950,16.350,14.750,16.250,175141720,11223247
20100524,16.250,17.000,16.230,16.760,169678370,10124246
20100525,16.740,17.070,16.340,16.750,191450440,11465981
20100526,16.660,16.930,16.440,16.700,100695117,6018294
20100527,16.680,16.900,16.200,16.710,145982050,8773252
20100528,16.910,17.090,16.680,16.770,209025320,12369103
20100531,16.710,16.710,15.860,15.880,159767490,9823808
20100601,15.650,16.300,15.450,16.220,157809120,10017573
20100602,16.050,16.360,15.880,16.330,75363070,4673643
20100603,16.460,16.840,16.260,16.280,158284830,9518445
20100604,16.260,16.730,16.200,16.580,93122393,5638906
20100607,16.260,17.000,16.170,16.910,145153060,8674365
20100608,16.970,17.120,16.660,16.910,126701193,7503425
20100609,17.000,17.280,16.800,17.120,170345280,9972780
20100610,17.120,17.490,16.900,17.320,181762910,10571496
20100611,17.370,17.490,17.140,17.150,87375780,5059747
20100617,17.260,17.350,16.700,16.760,86618388,5108860
20100618,16.760,16.850,15.840,16.000,90577158,5559526
20100621,15.990,16.360,15.680,16.350,66581375,4123590
20100622,16.400,16.600,16.230,16.460,56357681,3430898
20100623,16.390,16.750,16.230,16.480,71616012,4341068
20100624,16.580,16.690,16.270,16.480,42196750,2563470
20100625,16.450,16.480,16.000,16.230,42395969,2614421
20100628,16.230,16.350,15.910,15.990,37377633,2320821
20100629,15.950,16.060,15.080,15.120,80338242,5142622
20100630,15.090,15.150,14.800,14.880,69953211,4674459
20100701,15.000,15.090,14.680,14.810,50384029,3382284
20100702,14.760,14.870,13.890,14.430,82479003,5737683
20100705,14.250,15.090,13.950,14.780,68821788,4773501
20100706,14.770,15.250,14.610,15.170,54595293,3623763
20100707,15.130,15.350,15.100,15.300,56825044,3721936
20100708,15.370,15.590,15.050,15.150,43966056,2871798
20100709,15.220,15.860,15.060,15.680,71933470,4625818
20100712,15.680,15.840,15.550,15.810,49495883,3146260
20100713,15.700,15.890,15.250,15.700,72225830,4625852
20100714,15.790,15.970,15.670,15.750,69100224,4365049
20100715,15.650,15.900,15.280,15.290,52648553,3396330
20100716,15.280,15.300,14.880,15.200,54608413,3623883
20100719,15.020,15.950,14.950,15.860,83661711,5338584
20100720,15.950,16.330,15.870,16.200,98795925,6130585
20100721,16.280,16.530,16.250,16.410,114326587,6965666
20100722,16.350,16.580,16.270,16.520,76839805,4662171
20100723,16.520,16.990,16.520,16.850,192931020,11482582
20100726,16.860,17.280,16.850,17.050,124230205,7267357
20100727,17.080,17.320,16.920,17.050,129059961,7537936
20100728,17.010,17.380,16.890,17.370,135505750,7867285
20100729,17.470,17.860,17.330,17.620,123633143,7046316
20100730,17.680,18.350,17.580,18.200,293643820,16204792
20100802,18.250,18.330,17.910,18.090,190312890,10544384
20100803,18.160,18.160,17.350,17.380,241103450,13672379
20100804,17.220,17.900,17.100,17.720,172893890,9917193
20100805,17.770,17.810,17.500,17.620,119393781,6763390
20100806,17.610,18.450,17.300,18.400,226409950,12583267
20100809,18.260,18.310,17.810,18.160,434703930,24080515
20100810,18.110,18.110,17.370,17.390,229606700,12947102
20100811,17.300,17.470,17.100,17.300,162973090,9440634
20100812,17.060,17.610,17.060,17.170,141874320,8166094
20100813,17.100,17.780,17.100,17.690,180488140,10336845
20100816,17.540,18.000,17.420,17.900,166869370,9389648
20100817,18.010,18.320,17.780,18.090,233221730,12915099
20100818,18.090,18.150,17.790,17.940,139396310,7758525
20100819,17.910,18.050,17.600,17.780,134989840,7573464
20100820,17.710,17.720,17.120,17.140,154707970,8907478
20100823,17.150,17.380,17.000,17.190,114696698,6683726
20100824,17.170,17.300,16.900,17.150,138697240,8097449
20100826,16.820,16.970,16.680,16.910,99324651,5901671
20100827,16.840,16.880,16.590,16.730,107147508,6414459
20100830,16.850,17.240,16.810,17.120,144866090,8503589
20100831,17.040,17.160,16.830,17.070,153666940,9031654
20100901,17.100,17.560,17.070,17.510,371082760,21447444
20100902,17.590,17.740,17.320,17.560,261792290,14935896
20100903,17.610,17.690,17.030,17.350,218700010,12551283
20100906,17.500,17.880,17.420,17.750,293543540,16560772
20100907,17.820,18.150,17.700,18.120,281575410,15677338
20100908,18.080,18.150,17.770,18.020,196695610,10945008
20100909,18.000,18.150,17.650,17.730,236495840,13200855
20100910,17.700,17.730,17.080,17.590,162400430,9313233
20100913,17.720,19.350,17.720,19.350,685389990,36083179
20100914,19.340,20.340,19.110,19.810,665077230,33668832
20100915,19.660,20.280,19.310,19.690,406256330,20494087
20100916,19.550,19.860,18.820,19.530,317920210,16374430
20100917,19.410,20.200,19.110,19.940,293412510,14735746
20100920,20.100,20.680,19.150,19.190,298479450,15068838
20100921,19.100,19.350,18.400,18.470,146889560,7749113
20100927,18.690,19.460,18.450,19.250,122682000,6423341
20100928,19.300,19.880,19.080,19.740,187193680,9583899
20100929,19.630,19.690,19.000,19.300,149441590,7736003
20100930,19.100,19.600,19.100,19.450,90057626,4654352
20101008,19.680,20.500,19.480,20.120,181982360,9087674
20101011,20.150,20.330,19.800,20.190,319306030,15957890
20101012,20.200,20.500,20.010,20.200,223077000,11029270
20101013,20.480,21.200,20.470,21.050,334850520,16006741
20101014,20.910,21.000,19.190,19.220,500300450,25312620
20101015,19.260,19.440,18.710,19.410,242799760,12662392
20101018,19.510,19.600,18.780,18.950,225999220,11899037
20101019,19.050,20.400,18.960,20.170,267375970,13618173
20101020,19.760,20.760,19.600,20.190,286960630,14191044
20101021,20.220,20.800,19.750,20.060,211925250,10550368
20101022,20.080,20.230,19.610,20.110,259244250,13039667
20101025,20.260,21.500,20.260,21.500,544313010,25774168
20101026,21.560,21.650,20.890,21.340,376319020,17729848
20101027,22.120,23.100,21.450,21.690,615783340,27680043
20101028,21.500,22.680,21.380,22.570,501263010,22519662
20101029,23.000,24.830,22.990,24.620,1070026040,44254686
20101101,24.210,25.380,23.910,25.330,860661680,34775468
20101102,25.180,26.000,24.200,24.300,689733670,27566534
20101103,24.290,24.850,23.520,23.580,366329260,15149097
20101104,23.640,25.480,23.640,25.200,675034950,27060367
20101105,25.830,27.720,25.830,27.500,1078588790,40106881
20101108,27.700,27.800,26.000,26.690,623387120,23454902
20101109,26.500,27.100,25.850,26.690,439807640,16697889
20101110,26.390,26.390,25.300,25.710,578133820,22467421
20101111,25.390,25.950,25.220,25.270,441275740,17178654
20101112,25.000,25.040,23.270,23.680,511523870,21295163
20101115,23.510,24.750,23.510,24.620,434229470,17968200
20101116,24.620,24.800,22.580,22.690,599102600,25130023
20101117,22.700,23.460,21.660,21.930,362936160,15889317
20101118,22.320,22.570,21.790,22.550,227304910,10219605
20101119,22.600,23.860,22.380,23.820,478533000,20560906
20101122,23.700,25.500,23.700,25.000,725792270,29275756
20101123,24.700,25.060,24.000,24.610,345142350,14081264
20101124,24.460,25.810,24.460,25.680,424372940,16877829
20101125,26.100,26.300,25.310,25.870,567515030,21947059
20101126,25.630,26.150,25.500,25.660,368289030,14258849
20101129,25.610,25.930,25.020,25.320,367190940,14383898
20101130,25.110,25.850,23.190,24.810,399474550,16296223
20101201,24.500,25.330,24.210,25.190,237290950,9557551
20101202,25.510,26.180,25.350,25.780,317763110,12313997
20101203,25.800,26.420,25.580,26.070,367232750,14083025
20101206,26.100,26.190,24.480,24.630,379668800,15167543
20101207,24.430,24.960,23.700,24.660,209467700,8599768
20101208,24.510,24.800,23.900,23.910,217111470,8972280
20101209,23.780,24.030,22.910,23.070,234083590,10007024
20101210,22.980,23.580,22.810,23.430,221508410,9526234
20101213,23.610,25.470,23.590,24.800,412549240,16766797
20101214,25.010,25.840,24.820,25.400,327377170,12894841
20101215,25.380,25.880,25.020,25.500,287526830,11290961
20101216,25.300,26.150,25.150,25.450,215820040,8380199
20101217,25.300,25.400,24.690,24.790,244005670,9822792
20101220,25.000,26.690,24.860,26.650,701383890,27171099
20101221,26.270,27.440,26.000,26.860,606588040,22695163
20101222,26.800,26.960,26.110,26.490,266190480,10023184
20101223,26.680,27.690,25.800,26.110,368616890,13723475
20101224,25.510,26.100,25.310,25.660,196897090,7647212
20101227,25.850,26.200,24.300,24.700,235118620,9295859
20101228,24.440,25.130,23.500,24.350,175544050,7181388
20101229,24.350,25.540,24.000,25.500,170791200,6843866
20101230,25.580,27.580,25.330,27.380,544340090,20311578
20101231,27.280,28.080,26.900,27.510,422316390,15318831
20110104,27.600,28.180,26.720,27.940,398116880,14435688
20110105,27.550,28.400,27.390,27.540,326149190,11698669
20110106,27.520,27.870,26.500,26.620,279929290,10379736
20110107,26.590,27.200,26.060,26.180,254721430,9556924
20110110,26.110,26.850,25.900,26.060,227818880,8649715
20110111,25.850,26.080,25.100,25.770,196754250,7723385
20110112,25.890,26.360,25.400,26.210,196281830,7566865
20110113,26.430,26.900,25.930,25.960,204659260,7756349
20110114,25.550,25.850,24.990,25.100,190832170,7562062
20110117,24.710,24.950,22.810,22.950,377517830,16002840
20110118,22.880,23.400,22.500,23.270,149447890,6485080
20110119,23.290,24.220,23.100,24.150,159104470,6682256
20110120,24.130,24.130,22.580,22.740,163394450,7011421
20110121,22.900,24.000,22.900,23.610,199483390,8504954
20110124,23.620,24.300,22.970,23.000,219185400,9289266
20110125,23.000,23.200,22.400,23.000,89266803,3925574
20110126,23.100,23.700,22.950,23.610,85235084,3635991
20110127,23.400,24.210,23.360,24.160,178383620,7461141
20110128,24.090,24.600,24.000,24.410,153823720,6321058
20110131,24.210,24.660,23.870,24.490,158595880,6531983
20110201,24.480,24.480,23.840,23.950,175380060,7279526
20110209,23.770,24.180,23.600,23.800,125031830,5233246
20110210,23.880,25.510,23.880,25.450,305399640,12389676
20110211,25.360,25.880,25.110,25.410,225574030,8890539
20110214,25.210,25.970,25.210,25.590,268100220,10437101
20110215,25.880,26.800,25.750,25.840,406687200,15438925
20110216,25.780,26.480,25.710,26.320,196004680,7462333
20110217,26.340,26.840,26.120,26.220,245964540,9294770
20110218,26.180,26.180,25.400,25.470,223060180,8670075
20110221,25.220,26.800,25.210,26.780,294316630,11197286
20110222,26.900,26.970,25.500,25.610,285374180,10968093
20110223,25.590,26.550,25.500,26.510,207593340,7979531
20110224,26.610,27.600,26.300,27.350,625960820,23030452
20110225,27.270,27.400,26.600,27.000,241046720,8941310
20110228,27.250,28.000,26.650,27.780,390380420,14160939
20110301,27.790,27.920,27.190,27.570,223502090,8115515
20110302,27.270,27.270,26.100,26.580,374386330,14124208
20110303,26.500,26.770,25.880,25.890,219820850,8387963
20110304,25.890,26.470,25.830,26.350,138971830,5308119
20110307,26.480,27.000,26.270,26.480,253791980,9540504
20110308,26.550,26.850,26.010,26.840,232550850,8801969
20110309,26.500,26.750,26.190,26.230,191272780,7237883
20110310,26.260,26.500,25.200,25.290,422749510,16458934
20110311,25.250,25.450,24.650,24.790,397237000,15906573
20110314,24.850,25.360,24.800,25.250,327589300,13088550
20110315,25.250,25.300,24.390,24.590,314894480,12766693
20110316,24.690,25.230,24.550,25.120,235930520,9480157
20110317,24.850,25.420,24.710,24.800,232784280,9302104
20110318,25.000,25.560,24.600,24.970,412382060,16400547
20110321,24.900,25.100,24.450,24.600,261089010,10543581
20110322,24.640,24.950,24.280,24.930,196997490,8044260
20110323,24.920,25.500,24.780,25.350,223610570,8836195
20110324,25.650,25.810,25.000,25.040,358263070,14068644
20110325,24.980,25.020,24.600,24.810,347265070,14021864
20110328,24.850,24.940,24.140,24.160,418161760,17127783
20110329,24.220,24.710,24.220,24.420,287740110,11735502
20110330,24.420,24.750,24.370,24.440,168572430,6857146
20110331,24.500,25.250,24.390,24.920,300850690,12057005
20110401,24.980,25.290,24.730,25.100,169561880,6779772
20110406,24.910,25.080,24.550,24.590,230262880,9292785
20110407,24.490,24.490,23.900,24.110,251416420,10427503
20110408,24.120,24.910,24.070,24.450,276274930,11244567
20110411,24.560,24.740,24.130,24.430,195227750,8015994
20110412,24.540,24.680,24.000,24.370,174088010,7127948
20110413,24.210,24.680,24.000,24.550,129197166,5293553
20110414,24.540,24.880,24.480,24.580,152550660,6166455
20110415,24.630,24.650,24.090,24.190,139914560,5775194
20110418,24.150,24.350,24.070,24.180,175446500,7249370
20110419,24.050,24.050,23.000,23.010,296775790,12733595
20110420,23.200,23.290,22.900,23.000,111878020,4850262
20110421,23.150,23.440,23.090,23.370,98860825,4250754
20110422,23.370,23.500,23.000,23.380,86997275,3731825
20110425,23.200,23.200,21.990,22.270,233569360,10352530
20110427,21.950,22.870,21.950,22.470,168656300,7509275
20110428,22.710,22.830,21.660,21.760,153938750,6959377
20110429,21.800,22.370,21.750,22.330,86750915,3920846
20110503,22.360,22.810,22.140,22.770,96385936,4281805
20110504,22.600,23.060,22.220,22.430,117810626,5200758
20110505,22.380,23.580,22.230,23.380,231410620,9967610
20110506,23.240,24.120,23.010,24.000,250943020,10548965
20110509,24.000,24.120,23.760,24.000,139409340,5806222
20110510,23.990,24.560,23.700,24.450,150116030,6214336
20110511,24.450,24.470,24.070,24.220,95619640,3952266
20110512,23.800,24.220,23.510,23.720,147075380,6140975
20110513,23.500,23.900,23.400,23.630,81149587,3444126
20110516,23.710,24.690,23.670,24.260,256206860,10473388
20110517,24.200,24.470,24.100,24.310,95113095,3915382
20110518,24.340,24.450,23.900,23.990,87865295,3637397
20110519,24.090,24.390,23.770,23.880,65674980,2728370
20110520,23.850,24.090,23.470,23.590,51698106,2187762
20110523,23.500,23.700,23.400,23.480,180638790,7672463
20110524,23.480,24.010,23.400,24.000,193062210,8128748
20110525,24.020,24.400,23.800,24.210,184432890,7614871
20110526,24.210,24.250,23.840,23.930,88351966,3682257
20110527,23.930,24.210,23.620,23.670,124874495,5226153
20110530,23.400,24.020,22.730,22.940,171271060,7395972
20110531,22.850,22.980,22.580,22.880,112995752,4960268
20110601,22.900,24.030,22.900,23.960,89282188,3811625
20110602,23.850,24.110,23.610,23.980,127886630,5357902
20110603,23.900,25.700,23.900,25.200,442419150,17503822
20110607,25.030,25.660,24.820,25.440,218192790,8607642
20110608,25.500,25.720,25.020,25.510,167391790,6572843
20110609,25.380,25.490,24.830,24.900,141259320,5644501
20110610,24.880,25.300,24.400,25.240,123239136,4958644
20110613,25.010,25.550,24.900,25.470,185301020,7311924
20110614,25.280,25.400,24.750,24.900,233267630,9333509
20110615,24.900,25.150,24.690,25.020,149099080,5983776
