DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.900,19.100,18.600,18.900,90983984,4835531
20100105,18.890,19.120,18.850,19.070,141637550,7475112
20100106,19.180,19.360,18.840,18.940,97714736,5122155
20100107,18.820,18.920,18.010,18.110,140011370,7646898
20100108,18.030,18.280,17.920,18.250,68697413,3791367
20100111,18.310,18.460,17.680,18.010,74140199,4148768
20100112,18.050,18.230,17.690,18.180,80983667,4491968
20100113,17.800,18.160,17.630,17.700,68311814,3836084
20100114,17.850,18.500,17.780,18.470,90264642,4970705
20100115,18.500,18.810,18.000,18.320,110326748,5948682
20100118,18.250,18.750,18.200,18.710,84027017,4543705
20100119,18.670,18.770,18.380,18.510,77972716,4209334
20100120,18.450,18.550,17.950,18.020,83308676,4578021
20100121,18.030,18.860,18.030,18.780,123890703,6672207
20100122,18.570,19.010,17.920,18.320,83132998,4479120
20100125,18.180,18.280,18.000,18.100,69431995,3835124
20100126,18.100,18.130,17.320,17.460,55485508,3128372
20100127,17.400,17.480,17.050,17.220,50933899,2963976
20100128,17.220,17.800,17.090,17.560,58834321,3373306
20100129,17.540,17.620,17.000,17.050,43249686,2499113
20100201,17.060,17.690,17.000,17.670,97515413,5577548
20100202,17.680,17.810,17.120,17.270,35193116,2015066
20100203,17.360,17.500,17.010,17.470,23281888,1349704
20100204,17.260,17.770,17.250,17.600,37981409,2163573
20100205,17.360,17.630,17.180,17.370,24031491,1380170
20100208,17.380,17.430,17.250,17.410,1311217.30,756731
20100209,17.400,17.780,17.270,17.700,27456336,1562542
20100210,17.680,17.790,17.460,17.600,16656021,946438
20100211,17.590,17.650,17.400,17.430,23696994,1357268
20100212,17.480,17.510,17.340,17.400,34176658,1964963
20100222,17.450,17.990,17.300,17.720,31967633,1810927
20100223,17.700,18.000,17.210,17.610,25189855,1438179
20100224,17.520,18.570,17.450,18.500,109731866,6005500
20100225,18.500,18.700,18.400,18.530,108871946,5870721
20100226,18.520,19.330,18.470,19.100,147033530,7728189
20100301,19.100,19.560,18.790,18.910,133011011,6941793
20100302,19.000,19.370,18.810,18.900,161813420,8472517
20100303,19.110,20.270,19.110,19.730,247381470,12577883
20100304,19.710,19.710,18.600,18.610,169562340,8862832
20100305,18.680,19.000,18.500,18.740,61051481,3251838
20100308,18.920,19.510,18.830,19.200,85710062,4437805
20100309,19.200,19.300,18.770,19.020,56372253,2973087
20100310,18.890,19.080,18.480,18.680,28469487,1520147
20100311,18.990,18.990,18.530,18.930,43305023,2305943
20100312,18.740,18.960,18.620,18.680,31331597,1669701
20100315,18.510,18.870,18.440,18.630,21920925,1180088
20100316,18.630,18.770,18.310,18.570,21644487,1171274
20100317,18.680,18.990,18.530,18.980,52767813,2808453
20100318,19.190,19.500,18.900,18.990,70331766,3661048
20100319,19.000,19.190,18.850,19.110,38170851,2009351
20100322,19.290,19.350,18.980,19.170,57010891,2971378
20100323,19.160,19.200,18.650,18.680,51369158,2724941
20100324,18.700,19.100,18.570,18.640,33577258,1793457
20100325,18.650,18.880,18.570,18.760,81945802,4379247
20100326,18.740,19.590,18.690,19.410,129568750,6703020
20100329,19.240,19.240,18.790,18.970,90229466,4760350
20100330,18.970,19.500,18.880,19.420,130089657,6750646
20100331,19.910,20.690,19.560,19.910,242412020,12083712
20100401,20.450,21.900,20.410,21.900,424439870,19691045
20100402,22.530,23.450,22.150,22.540,648984630,28611829
20100406,22.400,22.410,21.800,22.050,266861550,12113694
20100407,21.860,22.150,21.470,21.750,253531330,11672652
20100408,21.900,22.550,21.600,21.690,379430820,17169911
20100409,21.400,21.900,21.200,21.750,218366430,10137070
20100412,22.000,22.160,21.550,21.850,191624490,8779004
20100413,22.080,22.150,19.810,20.660,286364340,13630544
20100414,20.560,20.820,20.340,20.800,105572562,5144341
20100415,20.600,20.780,19.980,20.040,142002500,7021663
20100416,20.180,20.990,20.040,20.920,164204330,7936146
20100419,20.770,20.900,19.800,19.860,123501520,6055353
20100420,19.840,20.850,19.590,20.740,151643800,7468790
20100421,20.770,21.500,20.510,21.320,196923400,9313254
20100422,21.200,21.750,21.010,21.220,181408630,8463726
20100423,21.300,22.050,21.230,21.440,174012630,8037867
20100426,21.870,21.870,20.760,20.800,125679903,5960116
