DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.750,19.790,19.400,19.420,85867168,4387838
20100105,19.450,19.470,18.600,18.760,139817040,7445276
20100106,18.800,19.230,18.710,18.890,129808663,6834272
20100107,18.750,19.200,18.400,18.730,142516950,7594410
20100108,18.650,18.990,18.500,18.950,90945597,4837969
20100111,18.990,19.190,18.400,18.550,86197653,4608769
20100112,18.550,18.850,18.150,18.720,118450608,6408996
20100113,18.230,18.230,17.750,17.800,122240918,6781925
20100114,17.890,18.190,17.690,18.110,65150025,3623516
20100115,18.140,19.700,18.140,19.170,211969210,11108893
20100118,19.190,20.160,19.180,20.030,219650210,11173896
20100119,20.200,20.250,19.530,19.880,113933841,5766359
20100120,20.050,20.100,18.500,18.890,86783787,4486610
20100121,18.610,19.360,18.600,19.250,58412039,3064593
20100122,18.970,19.150,18.250,18.650,58975057,3156430
20100126,18.320,18.320,17.000,17.020,91251090,5238385
20100127,17.030,17.390,16.770,16.970,44142227,2589295
20100128,17.060,17.270,16.700,17.150,40871270,2403301
20100129,16.910,17.280,16.850,16.940,41719113,2442716
20100201,16.780,17.050,15.960,16.920,96592837,5919630
20100202,16.910,17.200,16.500,16.510,73822883,4376570
20100203,16.480,16.950,15.900,16.830,63124773,3829909
20100204,16.630,17.340,16.480,17.240,99295102,5829385
20100205,16.710,16.940,16.310,16.430,46483132,2795691
20100208,16.280,16.760,16.250,16.540,27410226,1655336
20100209,16.550,16.660,16.300,16.570,21056601,1278393
20100210,16.640,16.880,16.560,16.850,29784554,1776871
20100211,16.890,17.270,16.820,17.100,45955866,2687746
20100212,17.200,17.200,17.010,17.110,32439533,1898042
20100222,17.050,17.050,16.560,16.690,27776446,1647705
20100223,16.750,16.750,16.250,16.370,40631344,2480883
20100225,16.790,18.010,16.790,18.010,178843570,10082703
20100226,18.010,19.240,18.000,18.760,254536250,13708490
20100301,18.460,18.730,18.130,18.700,115096641,6243509
20100302,18.540,18.550,18.190,18.400,80262075,4367090
20100303,18.350,18.450,17.850,18.170,69486767,3839656
20100304,18.200,19.050,17.900,18.030,108742339,5846852
20100305,18.020,18.290,17.500,17.920,65134145,3640628
20100308,18.080,18.500,17.710,18.300,63982684,3500033
20100309,18.230,19.530,17.880,18.980,147329870,7773303
20100310,18.900,19.080,18.430,18.590,60562103,3249057
20100311,18.500,18.890,18.000,18.250,66020590,3595060
20100312,18.190,18.350,17.890,17.920,44505948,2459896
20100315,17.900,18.350,17.600,18.240,45579736,2525367
20100316,18.250,18.510,18.180,18.500,44314733,2408404
20100317,18.700,19.280,18.700,19.070,119460515,6267566
20100318,19.000,20.200,18.880,19.930,247339010,12455768
20100319,19.930,20.240,19.490,19.930,127729619,6468743
20100322,19.490,20.500,19.200,19.980,210936810,10578374
20100323,19.880,20.050,19.300,19.420,88053568,4499106
20100324,19.390,20.100,19.270,19.480,74135339,3753810
20100325,19.420,19.740,18.900,19.020,70071509,3652585
20100326,19.150,19.970,18.800,19.780,100858264,5141085
20100329,19.800,20.870,19.800,20.700,176403830,8647791
20100330,20.650,20.900,20.420,20.600,88610634,4288359
20100331,20.490,21.050,20.320,20.500,96039023,4652749
20100401,20.580,22.300,20.500,22.020,229123560,10578898
20100402,22.000,22.190,21.700,21.920,90387861,4122892
20100406,22.180,22.500,20.710,21.240,177004210,8346710
20100407,21.000,21.450,20.700,21.290,95388694,4521901
20100408,21.150,21.270,20.080,20.170,192034680,9365618
20100409,20.230,20.300,19.490,19.700,181285820,9133745
20100412,19.880,19.880,18.920,19.120,128161290,6640258
20100413,19.120,19.650,18.810,19.630,94132551,4872325
20100414,19.500,19.790,19.130,19.350,84254722,4344816
20100416,18.850,19.000,18.130,18.550,209386680,11266583
20100419,17.850,18.000,16.700,16.700,214162740,12425040
20100420,16.400,16.600,15.750,15.920,113790838,7087041
20100421,15.910,16.770,15.910,16.710,97745456,5950261
20100422,16.560,16.560,15.880,16.050,149357010,9239377
20100423,16.000,16.560,15.990,16.230,84901640,5208861
20100426,16.250,16.380,15.900,15.990,66227002,4116255
20100427,15.990,16.420,15.860,16.400,105656209,6547527
20100428,16.100,16.500,15.900,16.220,67948448,4195680
20100429,16.450,16.780,16.090,16.430,107994179,6548791
20100430,16.380,17.100,16.200,16.920,129081943,7712469
20100504,16.200,16.470,15.230,15.230,167566230,10674812
20100505,14.590,15.380,14.080,14.870,142903580,9712069
20100506,14.790,14.790,13.500,13.520,107681689,7626870
20100507,13.090,13.890,12.890,13.180,128072165,9603059
20100510,13.300,13.920,13.150,13.840,130589399,9625166
20100511,14.080,14.150,13.200,13.260,116492455,8516859
20100512,12.910,14.100,12.850,14.080,150556060,11025581
20100513,13.890,14.160,13.620,14.150,121480236,8746057
20100514,13.930,13.980,13.520,13.700,90663209,6603988
20100517,13.380,13.390,12.530,12.550,73919085,5657631
20100518,12.570,13.810,12.520,13.810,156611150,11679913
20100519,13.660,13.990,13.330,13.640,145833420,10709150
20100520,13.490,13.900,13.340,13.420,77868834,5743412
20100521,12.900,14.390,12.850,14.250,166633780,11925573
20100524,14.420,15.640,14.420,14.980,222791700,14753640
20100525,14.630,14.780,14.380,14.710,120275028,8275585
20100526,14.660,15.140,14.390,14.830,90779346,6158665
20100527,14.600,14.900,14.240,14.760,107269288,7354664
20100528,14.950,15.000,14.150,14.400,154324610,10639983
20100531,14.000,14.890,13.800,14.400,144315030,9914033
20100601,14.220,14.680,13.900,14.150,115428486,8136991
20100602,14.200,14.650,13.900,14.620,167222500,11603072
20100603,14.590,14.600,14.000,14.040,148309910,10393707
20100604,13.630,14.300,13.450,14.000,101927920,7383918
20100607,13.550,14.000,13.500,13.620,60507966,4418232
20100608,13.600,13.890,13.430,13.800,69596162,5095050
20100609,13.830,14.620,13.500,14.530,154120710,10895034
