DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.400,11.630,11.300,11.520,67753681,5887226
20100105,11.590,11.590,11.250,11.290,83506513,7370487
20100106,11.290,11.390,11.210,11.260,58511776,5178723
20100107,11.220,11.280,10.810,10.900,92113695,8342546
20100108,10.870,11.180,10.770,11.150,69566615,6305864
20100111,11.160,11.260,11.000,11.170,48547348,4358113
20100112,11.180,11.550,11.180,11.520,87020668,7598664
20100113,11.280,11.540,11.200,11.440,69650152,6130130
20100114,11.400,11.790,11.300,11.590,92574470,7956031
20100115,11.590,12.120,11.590,12.060,177119190,14865656
20100118,12.100,12.230,11.910,12.110,111387083,9219235
20100119,12.110,12.180,11.760,11.800,116009881,9675284
20100120,11.800,11.930,11.100,11.280,122962933,10825495
20100121,11.280,11.370,11.090,11.150,69964552,6257746
20100122,11.080,11.240,10.800,11.160,77106215,6997312
20100125,11.170,11.170,10.700,10.750,50771514,4681486
20100126,10.740,10.920,10.000,10.160,82024599,8018065
20100127,10.180,10.280,9.740,9.760,44200522,4453859
20100128,9.780,10.080,9.760,9.860,36904120,3732609
20100129,9.900,10.200,9.820,10.070,48947867,4894800
20100201,10.080,10.160,9.670,9.800,33123653,3367921
20100202,9.850,10.020,9.770,9.780,29011473,2926707
20100203,9.830,10.000,9.360,10.000,33409244,3437853
20100204,9.990,10.530,9.870,10.420,62204590,6045656
20100205,10.160,11.460,10.070,11.460,162514180,14901715
20100208,11.180,11.500,11.060,11.190,108973467,9653643
20100209,11.200,11.250,10.870,11.050,55889171,5093747
20100210,11.160,11.190,10.850,11.050,49663183,4516447
20100211,11.050,11.100,10.850,10.910,62117648,5674547
20100212,10.910,11.450,10.400,11.300,77509883,6888241
20100222,11.250,11.720,11.200,11.280,60586176,5275657
20100223,11.160,11.500,11.150,11.360,44940832,3972070
20100224,11.350,11.540,11.180,11.430,75213456,6606331
20100225,11.490,11.910,11.410,11.790,165217440,14157963
20100226,11.650,12.000,11.510,11.770,141009080,11970787
20100301,11.770,12.150,11.640,11.880,131912725,11033169
20100302,11.890,12.000,11.730,11.800,96129875,8113458
20100303,11.860,11.980,11.660,11.810,85421464,7242764
20100304,11.800,12.260,11.650,11.660,222235990,18557377
20100305,11.700,12.010,11.650,11.700,113069703,9555062
20100308,11.740,11.780,11.470,11.510,84594598,7283261
20100309,11.510,11.550,11.100,11.310,97019012,8554686
20100310,11.280,11.540,11.090,11.210,59979804,5306259
20100311,11.280,11.280,11.010,11.240,55836203,4993008
20100312,11.240,11.480,11.150,11.340,51045473,4511990
20100315,11.300,11.400,11.160,11.180,41527703,3697464
20100316,11.180,11.280,11.060,11.220,40690982,3645248
20100317,11.230,11.580,11.130,11.490,76234915,6700214
20100318,11.540,11.560,11.350,11.510,58634514,5115717
20100319,11.520,11.880,11.420,11.820,117804675,10023229
20100322,11.790,12.200,11.770,12.160,213509580,17700525
20100323,12.220,12.400,11.900,12.370,237987200,19508017
20100324,12.380,12.530,12.150,12.250,157188130,12743943
20100325,12.270,12.300,11.850,11.990,120209456,10045170
20100326,11.890,12.300,11.880,12.240,95933666,7884391
20100329,12.320,12.440,12.070,12.310,136422090,11103543
20100330,12.310,12.320,11.990,12.090,103482883,8552604
20100331,12.080,12.080,11.820,11.860,85059968,7136909
20100401,11.920,13.050,11.890,13.040,398601340,31240489
20100402,13.000,13.850,12.850,13.450,379473950,28323124
20100406,13.450,13.650,13.130,13.530,149111580,11088637
20100407,13.550,14.100,13.410,13.680,225967360,16361274
20100408,13.510,13.790,13.380,13.470,166061020,12298569
20100409,13.450,14.650,13.420,14.160,198855470,14097925
20100412,14.190,14.550,13.910,14.280,182162540,12796013
20100413,14.280,14.470,13.020,13.480,318141600,23182110
20100414,13.450,13.750,13.140,13.660,164400320,12220636
20100415,13.690,13.800,12.920,13.260,272466340,20594710
20100416,13.200,13.650,13.000,13.560,167154030,12377670
20100419,13.350,13.600,12.700,12.830,176814450,13363222
20100420,12.970,13.140,12.510,12.940,111031040,8614623
20100422,13.260,13.520,13.000,13.270,213729170,16100977
20100423,13.270,13.350,12.800,12.910,154470700,11815668
20100426,12.980,13.100,12.240,12.320,237676050,18989200
20100427,12.400,12.500,12.130,12.460,140974990,11436396
20100428,12.380,13.050,12.310,12.950,151503650,11851389
20100429,12.850,12.990,12.350,12.380,93044333,7319707
20100430,12.370,12.500,11.620,12.100,89703692,7534823
20100504,12.100,12.400,11.900,12.270,61777301,5054103
20100505,12.050,12.550,12.030,12.550,68612194,5518007
20100506,12.480,12.650,12.200,12.280,105105722,8422612
20100507,11.900,12.420,11.830,11.970,67824043,5619970
20100510,12.000,12.190,10.910,11.220,108805677,9475275
20100511,11.500,11.600,10.440,10.870,125129049,11387499
20100512,10.880,11.180,10.670,10.850,71873308,6598714
20100513,10.950,11.090,10.700,11.080,68868149,6281879
20100514,11.120,11.130,10.820,10.890,83446264,7621303
20100517,10.700,10.750,9.890,10.040,90154686,8846505
20100518,10.040,10.180,9.500,10.160,63248302,6352839
20100519,10.130,10.320,9.900,10.120,52824324,5209719
20100520,10.140,10.300,10.070,10.120,58774468,5776714
20100521,9.800,10.350,9.700,10.310,57049555,5683775
20100524,10.340,10.780,10.340,10.730,134859670,12718513
20100525,10.730,10.730,10.500,10.660,55649179,5243504
20100526,10.600,10.800,10.500,10.650,33203758,3129991
20100527,10.660,10.840,10.480,10.770,57557662,5372467
20100528,10.880,10.900,10.650,10.730,48456347,4507291
20100531,10.590,11.090,10.520,10.910,89105651,8231836
20100601,10.800,10.900,10.370,10.550,54677946,5129380
20100602,10.550,10.880,10.520,10.870,35150138,3283793
20100603,10.870,11.160,10.770,10.880,67282628,6115857
20100604,10.780,10.960,10.590,10.880,45357088,4218399
20100607,10.700,10.790,10.350,10.620,36857258,3474083
20100608,10.530,10.680,10.370,10.530,42093711,4015269
20100609,10.560,11.080,10.450,11.000,92033522,8487794
20100610,10.900,11.830,10.840,11.410,173814370,15108180
20100611,11.500,11.590,11.180,11.190,54329720,4792817
20100617,11.250,11.690,11.200,11.360,55584829,4845249
20100618,11.400,11.550,10.840,11.090,47601386,4262793
20100621,11.000,11.560,10.930,11.400,46323296,4109806
20100622,11.390,11.580,11.300,11.430,36125444,3155792
20100623,11.430,11.460,11.150,11.200,33709583,2987040
20100624,11.330,11.350,11.100,11.300,25944403,2302662
20100625,11.300,11.390,11.110,11.280,23134985,2057852
20100628,11.280,11.310,10.900,10.990,27101205,2444874
20100629,11.090,11.090,10.100,10.130,45936179,4402483
20100630,9.610,10.000,9.610,9.910,24152813,2456788
20100701,9.890,9.990,9.610,9.620,31956238,3283545
20100702,9.510,9.680,8.960,9.450,36404089,3940488
20100705,9.430,9.430,9.120,9.310,15217569,1639688
20100706,9.180,9.550,9.180,9.530,15536103,1637995
20100707,9.480,9.630,9.280,9.550,27657000,2925027
20100708,9.560,9.630,9.340,9.420,21131689,2237650
20100709,9.480,9.850,9.250,9.790,40389377,4181887
20100712,9.760,9.980,9.700,9.820,33036581,3366000
20100713,9.750,9.750,9.460,9.520,22419081,2349499
20100714,9.520,9.730,9.460,9.590,19566652,2033336
20100715,9.590,9.670,9.300,9.320,20777367,2190261
20100716,9.260,9.400,9.100,9.350,17403243,1889021
20100719,9.300,9.530,9.200,9.510,26326932,2795385
20100720,9.510,9.870,9.510,9.800,36941786,3795948
20100721,9.720,10.200,9.720,9.930,53483386,5346611
20100722,9.930,10.100,9.850,10.060,37935860,3790369
20100723,10.080,10.160,9.900,10.010,28681271,2869868
20100726,10.000,10.090,9.880,10.070,31556015,3150083
20100727,10.030,10.080,9.940,9.990,25308292,2531297
20100728,10.040,10.450,9.940,10.310,73863861,7209568
20100729,10.310,10.400,10.140,10.330,57686874,5630142
20100730,10.450,10.700,10.400,10.420,101868048,9679067
20100802,10.340,10.530,10.300,10.520,76933069,7387084
20100803,10.510,10.750,10.330,10.400,75963227,7199104
20100804,10.360,10.470,10.140,10.420,72248289,6988416
20100805,10.420,10.540,10.350,10.450,59343797,5681157
20100806,10.380,10.570,10.200,10.530,89855877,8634833
20100809,10.560,10.920,10.480,10.890,133538912,12494830
20100810,10.810,10.840,10.220,10.250,91997715,8730071
20100811,10.200,10.420,10.170,10.300,38832115,3773170
20100812,10.200,10.370,10.100,10.100,42984770,4207293
20100813,10.010,10.280,10.010,10.260,26767236,2630002
20100816,10.260,10.600,10.170,10.480,85761465,8233550
20100817,10.520,10.580,10.440,10.530,61544215,5856687
20100818,10.530,10.880,10.490,10.750,118810491,11121016
20100819,10.720,10.820,10.530,10.690,93238772,8717778
20100820,10.640,10.770,10.210,10.230,66663127,6371580
20100823,10.220,10.370,10.190,10.300,38367464,3736548
20100824,10.260,10.550,10.200,10.460,44335569,4253553
20100825,10.400,10.670,10.310,10.570,78964934,7507635
20100826,10.570,10.750,10.460,10.720,79566754,7470575
20100827,10.650,10.690,10.440,10.590,58098329,5501337
20100830,10.650,10.880,10.600,10.830,95456384,8869421
20100831,10.830,11.260,10.750,11.100,194267160,17552430
20100901,11.110,11.260,10.930,11.250,128603151,11608965
20100902,11.300,11.940,11.210,11.780,234666620,20136775
20100903,11.710,12.960,11.660,12.960,442162460,34853550
20100906,13.490,13.650,12.390,13.000,508915940,39092188
20100907,12.720,13.080,12.710,12.840,187922560,14588446
20100908,12.740,13.250,12.590,12.930,192901190,14864293
20100909,12.960,13.100,12.650,13.090,191098600,14835962
20100910,12.900,13.350,12.730,12.900,195972700,14998046
20100913,12.910,13.280,12.770,13.220,147682120,11285175
20100914,13.270,13.270,12.900,13.060,124964278,9565743
20100915,13.100,13.170,12.100,12.260,160994590,12689855
20100916,12.170,12.260,11.590,11.870,122600996,10354814
20100917,11.950,11.950,11.530,11.650,71337805,6061477
